"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sorokin, Y.I. & Sorokin, P.Y.","2009","Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics","235-241","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2cb5da29-b3d0-4686-8996-8c4ee62df343' class='mouseoverHref'>Sorokin, Y.I. & Sorokin, P.Y. 2009. Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>: 235-241<!--MARK-->","","Article in Journal","2cb5da29-b3d0-4686-8996-8c4ee62df343","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Stein, F.","1852","Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.","475-509","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null55b754ea-dfd3-403f-8584-02e9716303a9' class='mouseoverHref'>Stein, F. 1852. Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>3</strong>: 475-509<!--MARK-->","","Article in Journal","55b754ea-dfd3-403f-8584-02e9716303a9","20120613T01:31:32.193+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"Stickland, J.","1923","The aquatic protozoa of the Melbourne district. Part I","65-74","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null9f46ec9a-876d-477e-8358-ae35eefe9eb6' class='mouseoverHref'>Stickland, J. 1923. The aquatic protozoa of the Melbourne district. Part I.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>40</strong>: 65-74<!--MARK-->","","Article in Journal","9f46ec9a-876d-477e-8358-ae35eefe9eb6","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stickland, W.","1898","Excursion to Maribyrnong","47","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulle86bce01-85a0-4ed0-85b9-01a28a813852' class='mouseoverHref'>Stickland, W. 1898. Excursion to Maribyrnong.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>15</strong>: 47<!--MARK-->","","Article in Journal","e86bce01-85a0-4ed0-85b9-01a28a813852","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stokes, A.C.","1885","Notices of New Fresh-water <i>Infusoria</i>, iv.","183-190","","American Monthly Microscopical Journal","","","","<!--MARK--><a href='null9835144e-d8e0-459b-99cc-491ce7f9596b' class='mouseoverHref'>Stokes, A.C. 1885. Notices of New Fresh-water <i>Infusoria</i>, iv.</a> <!--MARK--><!--MARK--><a href='nulle7608288-6215-4a90-9d5b-0ff50f4556c4' class='mouseoverHref'><em>American Monthly Microscopical Journal</em></a> <strong>vi</strong>: 183-190<!--MARK-->","","Article in Journal","9835144e-d8e0-459b-99cc-491ce7f9596b","20120618T04:53:24.051+0000","e7608288-6215-4a90-9d5b-0ff50f4556c4"
"Stokes, A. C.","1885","Some new <i>Infusoria</i> from American Fresh Waters.","437-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null94165709-a304-4a95-9a95-9908156e0bbc' class='mouseoverHref'>Stokes, A. C. 1885. Some new <i>Infusoria</i> from American Fresh Waters.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 437-449<!--MARK-->","","Article in Journal","94165709-a304-4a95-9a95-9908156e0bbc","20120522T04:34:59.131+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Wright","1858","Description of new Protozoa.","276-281, Pl. 6-7","","Edinburgh New Philosophical Journal (New Series)","","","","<!--MARK--><a href='null00d4892f-7ec5-487e-bb32-aa422137082e' class='mouseoverHref'>Wright 1858. Description of new Protozoa.</a> <!--MARK--><!--MARK--><a href='nullf6cb5c8c-b5fa-466b-85c6-4f57930e9d1c' class='mouseoverHref'><em>Edinburgh New Philosophical Journal (New Series)</em></a> <strong>7</strong>: 276-281, Pl. 6-7<!--MARK-->","","Article in Journal","00d4892f-7ec5-487e-bb32-aa422137082e","20140528T01:35:38.109+0000","f6cb5c8c-b5fa-466b-85c6-4f57930e9d1c"
"Zacharias, O.","1894","Faunistische Mittheilungen","57-90","","Forschungsberichte aus der Biologischen Station zu Plön. Berlin","","","","<!--MARK--><a href='nullf476ca8b-0857-4a78-88e3-e20b1270855d' class='mouseoverHref'>Zacharias, O. 1894. Faunistische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null4770fd4a-9acb-4adf-ac4e-b4ac6335219b' class='mouseoverHref'><em>Forschungsberichte aus der Biologischen Station zu Plön. Berlin</em></a> <strong>6</strong>: 57-90<!--MARK-->","","Article in Journal","f476ca8b-0857-4a78-88e3-e20b1270855d","20081009T05:11:37.000+0000","4770fd4a-9acb-4adf-ac4e-b4ac6335219b"
