"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kiener, L.C.","1838-1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-120","","","","","Ballière","<!--MARK--><a href='nulledabd4d3-8d73-4ace-89d2-e88240084758' class='mouseoverHref'>Kiener, L.C. 1838-1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 3 pp. 1-120.</a><!--MARK-->","","Book","edabd4d3-8d73-4ace-89d2-e88240084758","20130918T05:41:05.596+0000",""
"Kiener, L.C.","1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","pls1-14","","","","","Rousseau","<!--MARK--><a href='nulle9fbf91b-9cc0-49db-ac19-c2c229f11a1a' class='mouseoverHref'>Kiener, L.C. 1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 9 pls1-14.</a><!--MARK-->","","Book","e9fbf91b-9cc0-49db-ac19-c2c229f11a1a","",""
"Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp., 72 pls","","","","","Hoikusa","<!--MARK--><a href='null20ba507f-f8e4-4d82-a347-6e4561ce5d32' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp., 72 pls.</a><!--MARK-->","","Book","20ba507f-f8e4-4d82-a347-6e4561ce5d32","",""
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lesson, R.P.","1830","Zoologie de la Coquille","239-274, 16 pls","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null64e67309-559e-4ba0-8219-c53b555766ef' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie de la Coquille. 239-274, 16 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1fb389a-938a-4abd-879a-fbe1553c3f7a' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","64e67309-559e-4ba0-8219-c53b555766ef","","e1fb389a-938a-4abd-879a-fbe1553c3f7a"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lorois, M.","1857","Description d une species nouvelle","388-389, pl. 12","","Journal de Conchyliologie","","","","<!--MARK--><a href='null76578841-e9be-4575-87b1-a5b499b24994' class='mouseoverHref'>Lorois, M. 1857. Description d une species nouvelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>6</strong>: 388-389, pl. 12<!--MARK-->","","Article in Journal","76578841-e9be-4575-87b1-a5b499b24994","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Lorois, M.","1858","Description d une species nouvelle","89-90, pl.1","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2ea6ee09-c1e6-4cc7-a572-f61b41de6340' class='mouseoverHref'>Lorois, M. 1858. Description d une species nouvelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>8</strong>: 89-90, pl.1<!--MARK-->","","Article in Journal","2ea6ee09-c1e6-4cc7-a572-f61b41de6340","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marshall, B., Bouchet, P. & Terryn, Y.","2016","<em>Strioterebrum ballina</em> (Hedley, 1915). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8cf48563-7b72-4b34-8c0b-23a867acf0be' class='mouseoverHref'>Marshall, B., Bouchet, P. & Terryn, Y. 2016. <em>Strioterebrum ballina</em> (Hedley, 1915). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=438768>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=438768</a>","","URL","8cf48563-7b72-4b34-8c0b-23a867acf0be","20170421T01:48:08.557+0000",""
"Marshall, B. & Terryn, Y.","2015","<em>Euterebra tristis</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null1f494c0c-fc2e-46cf-864e-7058236a37cd' class='mouseoverHref'>Marshall, B. & Terryn, Y. 2015. <em>Euterebra tristis</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438668>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438668</a>","","URL","1f494c0c-fc2e-46cf-864e-7058236a37cd","20170418T06:36:23.578+0000",""
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C.","1912","Descriptions of thirty-three new species of Gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea","240-254","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9095689f-ec3a-408a-a349-fde77cc9dd20' class='mouseoverHref'>Melvill, J.C. 1912. Descriptions of thirty-three new species of Gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 240-254<!--MARK-->","","Article in Journal","9095689f-ec3a-408a-a349-fde77cc9dd20","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Sykes, E.R.","1898","Notes on a collection of marine shells from the Andaman Islands, with descriptions of new forms of Terebra","35-48, pl. 3","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null119af8b7-80fe-421e-ae8f-2a3a9678141c' class='mouseoverHref'>Melvill, J.C. & Sykes, E.R. 1898. Notes on a collection of marine shells from the Andaman Islands, with descriptions of new forms of Terebra.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 35-48, pl. 3<!--MARK-->","","Article in Journal","119af8b7-80fe-421e-ae8f-2a3a9678141c","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Menke, K.T.","1828","Synopsis Methodica Molluscorum","","","","","","H. Gelpke","<!--MARK--><a href='nulldedb3726-88db-44c4-ab6c-66b0ddb25504' class='mouseoverHref'>Menke, K.T. 1828. <em>Synopsis Methodica Molluscorum</em>. Pyrmonti : H. Gelpke.</a><!--MARK-->","","Book","dedb3726-88db-44c4-ab6c-66b0ddb25504","",""
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Olsson, A.A.","1967","Some Tertiary mollusks from South Florida and the Caribbean.","1-61","","Paleontological Research Institutution, Special Publication","","","","<!--MARK--><a href='null253f3a06-c4fb-4d4f-a7c0-cd6489636fa7' class='mouseoverHref'>Olsson, A.A. 1967. Some Tertiary mollusks from South Florida and the Caribbean.</a> <!--MARK--><!--MARK--><a href='nulle7078d97-0c5d-42b3-b115-0b7ad2897682' class='mouseoverHref'><em>Paleontological Research Institutution, Special Publication</em></a> <strong>9</strong>: 1-61<!--MARK-->","","Article in Journal","253f3a06-c4fb-4d4f-a7c0-cd6489636fa7","20180306T04:29:45.087+0000","e7078d97-0c5d-42b3-b115-0b7ad2897682"
"Oyama, K.","1960","On some new facts of the taxonomy of Terebridae","176-189","","Venus","","","","<!--MARK--><a href='null35c1cbe2-0e03-4fe7-ae38-9e536335162f' class='mouseoverHref'>Oyama, K. 1960. On some new facts of the taxonomy of Terebridae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(2): 176-189<!--MARK-->","","Article in Journal","35c1cbe2-0e03-4fe7-ae38-9e536335162f","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Oyama, K.","1961","On some new facts of the taxonomy of Terebridae","176-189","","Venus","","","","<!--MARK--><a href='nullc38fc0c7-2a95-481e-92ab-92fb763f68bc' class='mouseoverHref'>Oyama, K. 1961. On some new facts of the taxonomy of Terebridae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(2): 176-189<!--MARK-->","","Article in Journal","c38fc0c7-2a95-481e-92ab-92fb763f68bc","20130315T00:52:57.840+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Oyama, K. & Takemura, Y.","1961","The Molluscan Shells","","","","","","Resource Exploitation Institute","<!--MARK--><a href='null722e0ab0-34e6-4dc2-a724-4514e8f9a87e' class='mouseoverHref'>Oyama, K. & Takemura, Y. 1961. <em>The Molluscan Shells</em>. Tokyo : Resource Exploitation Institute Vol. 5.</a><!--MARK-->","","Book","722e0ab0-34e6-4dc2-a724-4514e8f9a87e","",""
"Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1871","Notes on the Synonymy and distribution of Marine Gastropoda","20-25","","American Journal of Conchology","","","","<!--MARK--><a href='nullf103fe27-f624-4162-bb72-d51e8269f0a6' class='mouseoverHref'>Pease, W.H. 1871. Notes on the Synonymy and distribution of Marine Gastropoda.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 20-25<!--MARK-->","","Article in Journal","f103fe27-f624-4162-bb72-d51e8269f0a6","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Pfeiffer, L.","1840","Kritches Register Martini Chemnitz Konch.-Kab","","","","","","","<!--MARK--><a href='nullec590b25-ea07-4747-8088-e329248c2cc9' class='mouseoverHref'>Pfeiffer, L. 1840. <em>Kritches Register Martini Chemnitz Konch.-Kab</em>. Kassel.</a><!--MARK-->","","Book","ec590b25-ea07-4747-8088-e329248c2cc9","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1921","Marine Mollusks of Hawaii VIII-XIII","296-328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle0ad6e44-4a57-4355-901e-56e2f617c296' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine Mollusks of Hawaii VIII-XIII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 296-328<!--MARK-->","","Article in Journal","e0ad6e44-4a57-4355-901e-56e2f617c296","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A. & Lowe, H.N.","1932","West Mexican and Central American mollusks collected by H.N. Lowe, 1929-31.","33-144","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null60ac3133-45be-461b-942c-0ecd772a43dd' class='mouseoverHref'>Pilsbry, H.A. & Lowe, H.N. 1932. West Mexican and Central American mollusks collected by H.N. Lowe, 1929-31.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>84</strong>: 33-144<!--MARK-->","","Article in Journal","60ac3133-45be-461b-942c-0ecd772a43dd","20180306T04:24:28.556+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ponder, W.F.","1968","Nomenclatural notes on some New Zealand rachiglossan gastropods with descriptions of five new species","29-47, pls 1-5","","Records of the Dominion Museum","","","","<!--MARK--><a href='nulld78e6df2-145a-4b06-8b3d-654614c121fe' class='mouseoverHref'>Ponder, W.F. 1968. Nomenclatural notes on some New Zealand rachiglossan gastropods with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>6</strong>(4): 29-47, pls 1-5<!--MARK-->","","Article in Journal","d78e6df2-145a-4b06-8b3d-654614c121fe","","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Powell, A.W.B.","1940","The marine Mollusca of the Aupourian province, New Zealand","pls 28-33","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null059b9192-18fa-4920-8485-69f242f568f3' class='mouseoverHref'>Powell, A.W.B. 1940. The marine Mollusca of the Aupourian province, New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>70</strong>(3): pls 28-33<!--MARK-->","","Article in Journal","059b9192-18fa-4920-8485-69f242f568f3","","1239e775-d001-4004-92de-dd69134353b7"
"Powell, A.W.B.","1979","New Zealand Mollusca. Marine, Land and Freshwater Shells","xiv 500 pp.","","","","","Collins","<!--MARK--><a href='nullb306bd5d-b77b-4e63-ace1-086ebec44755' class='mouseoverHref'>Powell, A.W.B. 1979. <em>New Zealand Mollusca. Marine, Land and Freshwater Shells</em>. Auckland : Collins xiv 500 pp.</a><!--MARK-->","","Book","b306bd5d-b77b-4e63-ace1-086ebec44755","20081009T05:11:37.000+0000",""
"Preston, H.B.","1905","Descriptions of new species of marine shells from Ceylon","1-8","","Journal of Malacology","","","","<!--MARK--><a href='nullc915f467-be01-4dce-bda8-cebf426125b8' class='mouseoverHref'>Preston, H.B. 1905. Descriptions of new species of marine shells from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>(1): 1-8<!--MARK-->","","Article in Journal","c915f467-be01-4dce-bda8-cebf426125b8","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Pritchard, G.B. & Gatliff, J.H.","1902","On some new species of Victorian mollusca, No. 5","180-184, pls 9-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null937da8ba-40aa-437e-86ae-2f7afe08ed15' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. On some new species of Victorian mollusca, No. 5.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>14</strong>(2): 180-184, pls 9-10<!--MARK-->","","Article in Journal","937da8ba-40aa-437e-86ae-2f7afe08ed15","","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"Raines, B. K","2002","Contributions to the knowledge of Easter Island mollusca","","","La Conchiglia","","","","<!--MARK--><a href='null588ede4b-9dd7-4cce-b5e8-8b7ccd71e6fe' class='mouseoverHref'>Raines, B. K 2002. Contributions to the knowledge of Easter Island mollusca.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Year XXXIV</strong>(304)<!--MARK-->","","Article in Journal","588ede4b-9dd7-4cce-b5e8-8b7ccd71e6fe","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Ray, H.C.","1968","Small marine shells obtained off Puri, India (with eight new species and one new variety)","14-32","","Indian Museum Bulletin","","","","<!--MARK--><a href='null6a8d43f0-c02f-495a-a03b-0eb2b719260b' class='mouseoverHref'>Ray, H.C. 1968. Small marine shells obtained off Puri, India (with eight new species and one new variety).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>3</strong>(1/2): 14-32<!--MARK-->","","Article in Journal","6a8d43f0-c02f-495a-a03b-0eb2b719260b","","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Reeve, L.A.","1860","Monograph of the genus <i>Terebra</i>","pls 1-27","Conchologia Iconica","","","","","<!--MARK--><a href='null0833c625-d3b8-4a51-8ed9-d056c5c76381' class='mouseoverHref'>Reeve, L.A. 1860. Monograph of the genus <i>Terebra</i>. pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf70e9b31-0044-4325-ab1a-d3415417185a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","0833c625-d3b8-4a51-8ed9-d056c5c76381","","f70e9b31-0044-4325-ab1a-d3415417185a"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
