"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diagne, M., Diouf, M., Lochouarn, L. & Bain, O.","2000","<i>Trichosomoides nasalis</i> Biocca & Aurizi, 1961 and <i>T. spratti</i> n. sp. (Nematoda: Trichinelloidea), from the nasal cavity of murids","215-220","","Parasite","","","","<!--MARK--><a href='nulldae9b6b0-2589-40f2-80b0-cb1028b28e8b' class='mouseoverHref'>Diagne, M., Diouf, M., Lochouarn, L. & Bain, O. 2000. <i>Trichosomoides nasalis</i> Biocca & Aurizi, 1961 and <i>T. spratti</i> n. sp. (Nematoda: Trichinelloidea), from the nasal cavity of murids.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>7</strong>(3): 215-220<!--MARK-->","","Article in Journal","dae9b6b0-2589-40f2-80b0-cb1028b28e8b","20120530T00:44:48.384+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Dujardin, F.","1842","Memoire sur la structure anatomique des <i>Gordius</i> et d'un autre Helminthe, le <i>Mermis</i>, qu'on a confondu avec eux","129-151","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nullce9cbe32-0a16-4f93-8ebc-1ff587f5fd15' class='mouseoverHref'>Dujardin, F. 1842. Memoire sur la structure anatomique des <i>Gordius</i> et d'un autre Helminthe, le <i>Mermis</i>, qu'on a confondu avec eux.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> <strong>2</strong>(18): 129-151<!--MARK-->","","Article in Journal","ce9cbe32-0a16-4f93-8ebc-1ff587f5fd15","20120529T23:35:41.707+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Dujardin, F.","1845","Histoire naturelle des Helminthes","","","","","","","<!--MARK--><a href='nulldb1d1e85-29b4-46e8-bd8e-dd570038ad62' class='mouseoverHref'>Dujardin, F. 1845. Histoire naturelle des Helminthes. <I>In</I>, Roret's <I>Collections des Suites à Buffon</I>. Paris.</a>","","Miscellaneous","db1d1e85-29b4-46e8-bd8e-dd570038ad62","20081009T05:11:37.000+0000",""
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Esser, R.P.","1966","<i>Xiphinema macrostylum</i> n. sp. (Nematoda: Longidoridae)","162-165","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null5f509a13-ade4-4554-95c2-09aa22ed76a1' class='mouseoverHref'>Esser, R.P. 1966. <i>Xiphinema macrostylum</i> n. sp. (Nematoda: Longidoridae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>33</strong>: 162-165<!--MARK-->","","Article in Journal","5f509a13-ade4-4554-95c2-09aa22ed76a1","20110310T01:57:24.894+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fisher, J.M.","1964","<i>Dolichodorus adelaidensis</i> n. sp. and <i>Paralongidorus eucalypti</i> n. sp. from S. Australia","464-470","","Nematologica","","","","<!--MARK--><a href='null5b7fb129-2e56-4856-b00e-a1cd04d1db55' class='mouseoverHref'>Fisher, J.M. 1964. <i>Dolichodorus adelaidensis</i> n. sp. and <i>Paralongidorus eucalypti</i> n. sp. from S. Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>: 464-470<!--MARK-->","","Article in Journal","5b7fb129-2e56-4856-b00e-a1cd04d1db55","20110310T01:51:16.706+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Fourment, L.","1885","Observation sur un helminthe parasite de l'<i>Ossifraga gigantea</i>","703-705","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb321df2b-cf4e-48ee-a0a8-a4f038950243' class='mouseoverHref'>Fourment, L. 1885. Observation sur un helminthe parasite de l'<i>Ossifraga gigantea</i>.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 703-705<!--MARK-->","","Article in Journal","b321df2b-cf4e-48ee-a0a8-a4f038950243","20120531T03:34:06.407+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Freitas, J.F.T.","1959","Esboco de novo arranjo sistematico para os Nematodeos Capilariineos (Trichuroidea).","4-6","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='null5814ffc5-bbb1-4e2e-a4af-a2edf556b31f' class='mouseoverHref'>Freitas, J.F.T. 1959. Esboco de novo arranjo sistematico para os Nematodeos Capilariineos (Trichuroidea).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>3</strong>(5): 4-6<!--MARK-->","","Article in Journal","5814ffc5-bbb1-4e2e-a4af-a2edf556b31f","20111110T03:23:36.548+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Froelich, J.A.","1789","Beschreibungen einiger neuen Eingeweidewurmer.","101-162","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null0826898c-a4da-4b2d-8984-4747546f00ec' class='mouseoverHref'>Froelich, J.A. 1789. Beschreibungen einiger neuen Eingeweidewurmer.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>24</strong>: 101-162<!--MARK-->","","Article in Journal","0826898c-a4da-4b2d-8984-4747546f00ec","20120129T11:40:36.653+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"Furstenberg, J.P.","1980","A new species and some new records of <i>Basirotyleptus</i> (Nematoda: Dorylaimida: (Belonchinae) from Australia and Malaysia.","149-156","","Nematologica","","","","<!--MARK--><a href='nulla3db8fb3-8037-4751-adc6-9f1770a65d2f' class='mouseoverHref'>Furstenberg, J.P. 1980. A new species and some new records of <i>Basirotyleptus</i> (Nematoda: Dorylaimida: (Belonchinae) from Australia and Malaysia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>26</strong>(2): 149-156<!--MARK-->","","Article in Journal","a3db8fb3-8037-4751-adc6-9f1770a65d2f","20111110T03:39:13.663+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Garkavi, B.L.","1972","Species of <i>Trichinella</i> from wild carnivores.","90-91","","Veterinariya (Moscow)","","","","<!--MARK--><a href='null051688ca-6b69-4546-8b51-be643c2138b5' class='mouseoverHref'>Garkavi, B.L. 1972. Species of <i>Trichinella</i> from wild carnivores.</a> <!--MARK--><!--MARK--><a href='null12a3bc64-f075-4ec9-a91e-ab76cc44a0a8' class='mouseoverHref'><em>Veterinariya (Moscow)</em></a> <strong>49</strong>(10): 90-91<!--MARK-->","","Article in Journal","051688ca-6b69-4546-8b51-be643c2138b5","20111110T03:47:25.480+0000","12a3bc64-f075-4ec9-a91e-ab76cc44a0a8"
"Goeze, J.A.E.","1782","Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper","471 pp.","","","","","Leipzig","<!--MARK--><a href='nullc299caed-6efa-4475-9f40-221e0af38d76' class='mouseoverHref'>Goeze, J.A.E. 1782. <em>Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper</em>. Blankenburg : Leipzig 471 pp.</a><!--MARK-->","","Book","c299caed-6efa-4475-9f40-221e0af38d76","20100205T00:10:35.065+0000",""
"Goodey, T.","1936","A new Dorylaimid nematode <i>Xiphinema radicicola</i> n. sp.","69-72","","Journal of Helminthology","","","","<!--MARK--><a href='null17f0c580-5cfc-4889-aaf6-e7dc504c4c33' class='mouseoverHref'>Goodey, T. 1936. A new Dorylaimid nematode <i>Xiphinema radicicola</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>14</strong>: 69-72<!--MARK-->","","Article in Journal","17f0c580-5cfc-4889-aaf6-e7dc504c4c33","20130123T06:28:16.545+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Goseco, C.G. Ferris, V.R. & Ferris, J.M.","1974","Revisions in Leptonchoidea (Nematoda: Dorylaimida). <i>Tyleptus</i> in Leptonchidae, Tyleptinae; <i>Basirotyleptus</i> in Leptonchidae, Belonenchinae; and <i>Loncharionema</i> n.gen. in Leptonchidae, Xiphinemellinae.","1-32","","Purdue University Agricultural Experiment Station. Research Bulletin","","","","<!--MARK--><a href='null20fbe37c-5265-465b-9cd6-9b255edb38e8' class='mouseoverHref'>Goseco, C.G. Ferris, V.R. & Ferris, J.M. 1974. Revisions in Leptonchoidea (Nematoda: Dorylaimida). <i>Tyleptus</i> in Leptonchidae, Tyleptinae; <i>Basirotyleptus</i> in Leptonchidae, Belonenchinae; and <i>Loncharionema</i> n.gen. in Leptonchidae, Xiphinemellinae.</a> <!--MARK--><!--MARK--><a href='null33d835c7-254a-42da-a821-463ff6cc8e5f' class='mouseoverHref'><em>Purdue University Agricultural Experiment Station. Research Bulletin</em></a> <strong>911</strong>: 1-32<!--MARK-->","","Article in Journal","20fbe37c-5265-465b-9cd6-9b255edb38e8","20111114T06:25:02.654+0000","33d835c7-254a-42da-a821-463ff6cc8e5f"
"Hall, M.C.","1916","Nematode parasites of mammals of the orders Rodentia, Lagomorpha and Hyracoidea","1-247","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbd873a33-f122-48a7-b357-132250810be6' class='mouseoverHref'>Hall, M.C. 1916. Nematode parasites of mammals of the orders Rodentia, Lagomorpha and Hyracoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>: 1-247<!--MARK-->","","Article in Journal","bd873a33-f122-48a7-b357-132250810be6","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Heyns, J.","1963","Five New Species of Leptonchidae (Nemata: Dorylaimoidea) from South Africa.","7-14","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null9a9fec6f-c808-48ca-82bc-b8bfa08cb1ef' class='mouseoverHref'>Heyns, J. 1963. Five New Species of Leptonchidae (Nemata: Dorylaimoidea) from South Africa.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>30</strong>: 7-14<!--MARK-->","","Article in Journal","9a9fec6f-c808-48ca-82bc-b8bfa08cb1ef","20111116T19:54:53.568+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Heyns, J.","1963","Notes on the genus <i>Dorylaimellus</i> Cobb, 1913 (Nemata : Dorylaimoidea), with descriptions of four new species.","391-404","","Nematologica","","","","<!--MARK--><a href='nullf17df889-0c77-4ba3-b71c-fb36118a5f11' class='mouseoverHref'>Heyns, J. 1963. Notes on the genus <i>Dorylaimellus</i> Cobb, 1913 (Nemata : Dorylaimoidea), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>: 391-404<!--MARK-->","","Article in Journal","f17df889-0c77-4ba3-b71c-fb36118a5f11","20111116T19:56:42.591+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Heyns, J.","1965","On the morphology and taxonomy of the Aporcelaimidae, a new family of dorylaimoid nematodes","1-51","","Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa","","","","<!--MARK--><a href='nulle7851861-302b-43fd-92a8-1b0a579d4314' class='mouseoverHref'>Heyns, J. 1965. On the morphology and taxonomy of the Aporcelaimidae, a new family of dorylaimoid nematodes.</a> <!--MARK--><!--MARK--><a href='nulle4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f' class='mouseoverHref'><em>Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa</em></a> <strong>10</strong>: 1-51<!--MARK-->","","Article in Journal","e7851861-302b-43fd-92a8-1b0a579d4314","","e4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f"
"Heyns, J.","1968","A monographic study of the nematode families Nygolaimidae and Nygolaimellidae.","1-144","","Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa","","","","<!--MARK--><a href='null53928ca8-3ca7-4788-999a-d64d6433d506' class='mouseoverHref'>Heyns, J. 1968. A monographic study of the nematode families Nygolaimidae and Nygolaimellidae.</a> <!--MARK--><!--MARK--><a href='nulle4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f' class='mouseoverHref'><em>Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa</em></a> <strong>19</strong>: 1-144<!--MARK-->","","Article in Journal","53928ca8-3ca7-4788-999a-d64d6433d506","20111116T19:59:08.879+0000","e4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f"
"Hobbs, R.P. & Hassan, M.","2010","<i>Pseudocapillaria (Ichthyocapillaria) nannupensis</i> n. sp (Nematoda: Capillariidae) from the Intestine of the Freshwater Cobbler <i>Tandanus bostocki</i> (Plotosidae) from southwestern Australia.","20-24","","Comparative Parasitology","","","","<!--MARK--><a href='null69cd0c05-b25e-4b0a-8c70-77f0c87634dd' class='mouseoverHref'>Hobbs, R.P. & Hassan, M. 2010. <i>Pseudocapillaria (Ichthyocapillaria) nannupensis</i> n. sp (Nematoda: Capillariidae) from the Intestine of the Freshwater Cobbler <i>Tandanus bostocki</i> (Plotosidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 20-24<!--MARK-->","","Article in Journal","69cd0c05-b25e-4b0a-8c70-77f0c87634dd","20120222T03:04:02.259+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"Hodda, M. & Nicholas, W.L.","1985","Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia","41-50","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2871e1d0-9de7-438f-a25a-20abaf4fe30e' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1985. Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 41-50<!--MARK-->","","Article in Journal","2871e1d0-9de7-438f-a25a-20abaf4fe30e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hodda, M. & Nicholas, W.L.","1986","Temporal changes in littoral meiofauna from the Hunter River Estuary","729-741","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf9cd3b5c-2de5-4c0a-b686-0439ad2b0e57' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Temporal changes in littoral meiofauna from the Hunter River Estuary.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 729-741<!--MARK-->","","Article in Journal","f9cd3b5c-2de5-4c0a-b686-0439ad2b0e57","20120531T03:48:59.045+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hooper, D.J.","1961","A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.","237-257","","Nematologica","","","","<!--MARK--><a href='nulld4c12f41-e807-4e7b-b75a-180790b9a04f' class='mouseoverHref'>Hooper, D.J. 1961. A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(2): 237-257<!--MARK-->","","Article in Journal","d4c12f41-e807-4e7b-b75a-180790b9a04f","20111116T20:26:32.040+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Hooper, D.J.","1965","<i>Longidorus profundorum</i> n. sp. (Nematoda: Dorylaimidae).","489-495","","Nematologica","","","","<!--MARK--><a href='null870fef07-2202-459c-a0f5-bd5814187649' class='mouseoverHref'>Hooper, D.J. 1965. <i>Longidorus profundorum</i> n. sp. (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>(4): 489-495<!--MARK-->","","Article in Journal","870fef07-2202-459c-a0f5-bd5814187649","20111116T20:27:55.834+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Ivanova, T.S & Dzhuraeva, L.M.","1971","New genus of a new family Tigronchidae fam.nov. (Nematoda: Mononchida) from Tadzhikistan.","89-93","","Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk","","","","<!--MARK--><a href='null8749a0e1-1e72-46ce-b2dc-a175893f358a' class='mouseoverHref'>Ivanova, T.S & Dzhuraeva, L.M. 1971. New genus of a new family Tigronchidae fam.nov. (Nematoda: Mononchida) from Tadzhikistan.</a> <!--MARK--><!--MARK--><a href='null5181917a-1656-40d1-964a-d029942e31f9' class='mouseoverHref'><em>Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk</em></a> <strong>1971</strong>(4): 89-93<!--MARK-->","","Article in Journal","8749a0e1-1e72-46ce-b2dc-a175893f358a","20120224T03:21:03.585+0000","5181917a-1656-40d1-964a-d029942e31f9"
"Izatullaeva, R.I.","1967","On the family Leptonchidae Thorne, 1935.","52-59","","Izvestiya Akademii Nauk Kazakhskoi","","","","<!--MARK--><a href='nullef0f1076-d67f-4ddf-8421-09ebd1087040' class='mouseoverHref'>Izatullaeva, R.I. 1967. On the family Leptonchidae Thorne, 1935.</a> <!--MARK--><!--MARK--><a href='nullfa43a23c-a71e-4f46-a573-6ed40a20ff28' class='mouseoverHref'><em>Izvestiya Akademii Nauk Kazakhskoi</em></a> <strong>3</strong>: 52-59<!--MARK-->","","Article in Journal","ef0f1076-d67f-4ddf-8421-09ebd1087040","20111116T22:04:34.878+0000","fa43a23c-a71e-4f46-a573-6ed40a20ff28"
"Jägerskiöld, L.A.","1909","Zur Kenntnis der Nematoden-Gattungen <i>Eustrongylides</i> und <i>Hystrichis</i>.","1-48","","Nova Acta Upsala","","","","<!--MARK--><a href='null81550140-0259-4977-9413-201e268d884d' class='mouseoverHref'>Jägerskiöld, L.A. 1909. Zur Kenntnis der Nematoden-Gattungen <i>Eustrongylides</i> und <i>Hystrichis</i>.</a> <!--MARK--><!--MARK--><a href='null31c996dc-e273-454f-ba97-592da1ef8ec8' class='mouseoverHref'><em>Nova Acta Upsala</em></a> <strong>4</strong>(2): 1-48<!--MARK-->","","Article in Journal","81550140-0259-4977-9413-201e268d884d","20111116T22:07:49.266+0000","31c996dc-e273-454f-ba97-592da1ef8ec8"
"Jairajpuri, M.S.","1964","<i>Leptonema thornei</i> n. gen., n. sp. (Nematoda : Dorylaimoidea) from India.","399-402","","Nematologica","","","","<!--MARK--><a href='null9b74ad9a-6b3f-49b9-9730-2a1c798ed33b' class='mouseoverHref'>Jairajpuri, M.S. 1964. <i>Leptonema thornei</i> n. gen., n. sp. (Nematoda : Dorylaimoidea) from India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>: 399-402<!--MARK-->","","Article in Journal","9b74ad9a-6b3f-49b9-9730-2a1c798ed33b","20120224T23:45:24.864+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Jairajpuri, M.S.","1964","Studies on Campydoridae and Leptonchidae (Nematoda - Dorylaimoidea ) with description of <i>Basirotyleptus basiri</i> n gen , n sp , from India","59-64","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null4735b7e3-01a9-4ddc-95bd-95702cf8a970' class='mouseoverHref'>Jairajpuri, M.S. 1964. Studies on Campydoridae and Leptonchidae (Nematoda - Dorylaimoidea ) with description of <i>Basirotyleptus basiri</i> n gen , n sp , from India.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>: 59-64<!--MARK-->","","Article in Journal","4735b7e3-01a9-4ddc-95bd-95702cf8a970","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Jairajpuri, M.S.","1965","Three new species of the genus <i>Tylencholaimus</i> de Man, 1876 (Nematoda: Dorylaimoidea) from India.","512-518","","Nematologica","","","","<!--MARK--><a href='nulldf48279d-e059-47b7-a584-257511b88db0' class='mouseoverHref'>Jairajpuri, M.S. 1965. Three new species of the genus <i>Tylencholaimus</i> de Man, 1876 (Nematoda: Dorylaimoidea) from India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>(4): 512-518<!--MARK-->","","Article in Journal","df48279d-e059-47b7-a584-257511b88db0","20111116T22:30:45.803+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Jairajpuri, M.S.","1966","<i>Drepanodorylaimus faliformis</i> n. gen., n. sp.(Nematoda: Dorylaimida).","181-183","","Labdev Journal of Science and Technology","","","","<!--MARK--><a href='null77c49ef5-effd-4271-b317-6df6cd07a36b' class='mouseoverHref'>Jairajpuri, M.S. 1966. <i>Drepanodorylaimus faliformis</i> n. gen., n. sp.(Nematoda: Dorylaimida).</a> <!--MARK--><!--MARK--><a href='nullcaafdf59-ba70-4e96-9fbf-5d7b02a638d7' class='mouseoverHref'><em>Labdev Journal of Science and Technology</em></a> <strong>4</strong>(3): 181-183<!--MARK-->","","Article in Journal","77c49ef5-effd-4271-b317-6df6cd07a36b","20111116T22:31:49.081+0000","caafdf59-ba70-4e96-9fbf-5d7b02a638d7"
"Jairajpuri, M.S., Tahseen, Q. & Choi, Y.E.","2001","<i>Parkellus parkus</i> gen. n., sp. n. and <i>Miconchus koreanus</i> sp. n. (Mononchida), two new predaceous nematodes from Korea.","98-103","","International Journal of Nematology","","","","<!--MARK--><a href='null3945e69a-f80c-49a1-8e2c-84edc734b8d9' class='mouseoverHref'>Jairajpuri, M.S., Tahseen, Q. & Choi, Y.E. 2001. <i>Parkellus parkus</i> gen. n., sp. n. and <i>Miconchus koreanus</i> sp. n. (Mononchida), two new predaceous nematodes from Korea.</a> <!--MARK--><!--MARK--><a href='null5de10ba7-9853-4e0c-b80b-4fa0adc91981' class='mouseoverHref'><em>International Journal of Nematology</em></a> <strong>11</strong>(1): 98-103<!--MARK-->","","Article in Journal","3945e69a-f80c-49a1-8e2c-84edc734b8d9","20120223T03:18:04.274+0000","5de10ba7-9853-4e0c-b80b-4fa0adc91981"
"Jairajpuri, M. S. & Ahmad, W.","1992","Dorylaimida -- Free-living, Predaceous and Plant-parasitic Nematodes","458","","","","","Brill","<!--MARK--><a href='null46663a64-c7dd-4e54-9c84-543b11d66148' class='mouseoverHref'>Jairajpuri, M. S. & Ahmad, W. 1992. <em>Dorylaimida -- Free-living, Predaceous and Plant-parasitic Nematodes</em>. Leiden : Brill 458 pp.</a><!--MARK-->","","Book","46663a64-c7dd-4e54-9c84-543b11d66148","",""
"Jairajpuri, M.S. & Khan, W.U.","1982","Predatory nematodes (Mononchida) with special reference to India.","131 pp","","","","","Associated Publishing Company.","<!--MARK--><a href='null14dd97c9-f47a-4088-8c25-b78f1d7b7f69' class='mouseoverHref'>Jairajpuri, M.S. & Khan, W.U. 1982. <em>Predatory nematodes (Mononchida) with special reference to India</em>. New Delhi : Associated Publishing Company. 131 pp.</a><!--MARK-->","","Book","14dd97c9-f47a-4088-8c25-b78f1d7b7f69","20111116T22:24:18.355+0000",""
"Jairajpuri, M.S. & Siddiqi, A.H.","1964","On new nematode genus <i>Nordia</i> (Dorylaimoidea -- Nordianae n. subfam.) with remarks on genus <i>Longidorella</i> Thorne 1939","1-9","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null4c66af2b-1852-4883-8169-56a101dcf403' class='mouseoverHref'>Jairajpuri, M.S. & Siddiqi, A.H. 1964. On new nematode genus <i>Nordia</i> (Dorylaimoidea -- Nordianae n. subfam.) with remarks on genus <i>Longidorella</i> Thorne 1939.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>: 1-9<!--MARK-->","","Article in Journal","4c66af2b-1852-4883-8169-56a101dcf403","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
