"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stainton, H. T.","1859","A New Tinea.","183","","The Entomologist's Weekly Intelligencer","","","","<!--MARK--><a href='null1332b036-182c-484f-bbd4-35f45eccb75b' class='mouseoverHref'>Stainton, H. T. 1859. A New Tinea.</a> <!--MARK--><!--MARK--><a href='null6cf086b1-4903-4638-87b7-a54023ee2c0e' class='mouseoverHref'><em>The Entomologist's Weekly Intelligencer</em></a> <strong>6</strong>: 183<!--MARK-->","","Article in Journal","1332b036-182c-484f-bbd4-35f45eccb75b","20111124T03:08:33.534+0000","6cf086b1-4903-4638-87b7-a54023ee2c0e"
"Stainton, H.T.","1859","Descriptions of twenty-five species of Indian Micro-Lepidoptera","111-126","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7fedba86-d286-4d77-94c8-71c83a025205' class='mouseoverHref'>Stainton, H.T. 1859. Descriptions of twenty-five species of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 111-126<!--MARK-->","","Article in Journal","7fedba86-d286-4d77-94c8-71c83a025205","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Staudinger, O.","1859","Diagnosen nebst kurzen Beschreibungen neuer andalusischer Lepidopteren","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3f83ea99-621b-4164-b33e-2da60144dfd3' class='mouseoverHref'>Staudinger, O. 1859. Diagnosen nebst kurzen Beschreibungen neuer andalusischer Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <!--MARK-->","","Article in Journal","3f83ea99-621b-4164-b33e-2da60144dfd3","20110414T04:14:55.599+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Staudinger, O.","1871","[Details not yet found]","","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullf834246a-6c34-4144-918c-49b7c84358a0' class='mouseoverHref'>Staudinger, O. 1871. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>vii</strong><!--MARK-->","","Article in Journal","f834246a-6c34-4144-918c-49b7c84358a0","20140610T23:06:14.903+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Swezey, O.H.","1909","The Hawaiian sugar cane bud moth (<i>Ereunetis flavistriata</i>). With an account of some allied species and natural enemies","1-40","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null065abb0d-9589-41b7-a419-6c674dd421a4' class='mouseoverHref'>Swezey, O.H. 1909. The Hawaiian sugar cane bud moth (<i>Ereunetis flavistriata</i>). With an account of some allied species and natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>6</strong>: 1-40<!--MARK-->","","Article in Journal","065abb0d-9589-41b7-a419-6c674dd421a4","","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Thunberg, C.P.","1794","<i>Dissertatio entomologica</i>. Sistens insecta Svecica. Quorum partem quintam","","","","","","","<!--MARK--><a href='null78917b1e-73f4-473c-a48a-76805af63253' class='mouseoverHref'>Thunberg, C.P. 1794. <i>Dissertatio entomologica</i>. Sistens insecta Svecica. Quorum partem quintam. Cons. Exper. Facult. Med. Ups. præside Carol. Pet. Thunberg, (...). Publico examini subjicit Isaacus Haij, Stip. Kåhreanus Westrogoth. In Audit. Botanico die 10 Maji 1794. H. A. M. S. - pp. [1-2], 63-72. Upsaliæ.</a>","","Miscellaneous","78917b1e-73f4-473c-a48a-76805af63253","",""
"Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"Walsingham, Lord","1892","On the micro-Lepidoptera of the West Indies","492-549","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf5b4a8f4-f071-4b40-9ebd-b09e91518c34' class='mouseoverHref'>Walsingham, Lord 1892. On the micro-Lepidoptera of the West Indies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 492-549<!--MARK-->","","Article in Journal","f5b4a8f4-f071-4b40-9ebd-b09e91518c34","","511f299d-99ec-413c-bc4c-04a380829c96"
"Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Walsingham, Lord","1908","Microlepidoptera of Tenerife","911-1034","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05160a22-ecf0-441e-af13-1114c2bae925' class='mouseoverHref'>Walsingham, Lord 1908. Microlepidoptera of Tenerife.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 911-1034<!--MARK-->","","Article in Journal","05160a22-ecf0-441e-af13-1114c2bae925","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Wocke, M.F.","1877","Ueber einige wenig bekannte oder neue Falter der deutschen Fauna","42-52","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='nullfa98f6aa-548e-443f-93dc-9874475855e7' class='mouseoverHref'>Wocke, M.F. 1877. Ueber einige wenig bekannte oder neue Falter der deutschen Fauna.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>6</strong>: 42-52<!--MARK-->","","Article in Journal","fa98f6aa-548e-443f-93dc-9874475855e7","","9a6c685b-55ec-4d54-87e3-405443835785"
"Wörz, A.","1958","Die Lepidopterenfauna von Württemberg. II. Microlepidopteren. Kleinschmetterlinge","253-312","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null487ceb71-1c2d-4a4a-a093-cfb777b80a99' class='mouseoverHref'>Wörz, A. 1958. Die Lepidopterenfauna von Württemberg. II. Microlepidopteren. Kleinschmetterlinge.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>113</strong>: 253-312<!--MARK-->","","Article in Journal","487ceb71-1c2d-4a4a-a093-cfb777b80a99","","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Zagulayev, A.K.","1978","[New and little known tineid species (Lepidoptera, Tineidae)]","611-624","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null2c190f0c-27ba-4d81-94ea-ac43928bc8a4' class='mouseoverHref'>Zagulayev, A.K. 1978. [New and little known tineid species (Lepidoptera, Tineidae)].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>57</strong>(3): 611-624<!--MARK-->","","Article in Journal","2c190f0c-27ba-4d81-94ea-ac43928bc8a4","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Zagulyaev, A.K.","1952","The eastern fur-coat moth (Lepidoptera, Tineidae) -- a new species of moth from the Primorsk region","284-287","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null42d60489-6e1b-4c6c-a68f-0b814f8d5bf8' class='mouseoverHref'>Zagulyaev, A.K. 1952. The eastern fur-coat moth (Lepidoptera, Tineidae) -- a new species of moth from the Primorsk region.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>31</strong>: 284-287<!--MARK-->","","Article in Journal","42d60489-6e1b-4c6c-a68f-0b814f8d5bf8","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Zagulyaev, A.K.","1954","[The felt moth (Lepidoptera, Tineidae) -- a new pest of industrial raw wool]","452-460","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null25e1e6cc-4d52-41aa-b883-f15afe5414cf' class='mouseoverHref'>Zagulyaev, A.K. 1954. [The felt moth (Lepidoptera, Tineidae) -- a new pest of industrial raw wool].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>33</strong>: 452-460<!--MARK-->","","Article in Journal","25e1e6cc-4d52-41aa-b883-f15afe5414cf","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Zagulyaev, A.K.","1954","On the biology of the clothes moth (<i>Tineola biselliella</i> Humm.) and of the new species of furniture moth (<i>Tineola furciferella</i> Zagulyaev, sp.n.)","154-169","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullba7b56b3-4ba9-4309-9b2f-600316b420ea' class='mouseoverHref'>Zagulyaev, A.K. 1954. On the biology of the clothes moth (<i>Tineola biselliella</i> Humm.) and of the new species of furniture moth (<i>Tineola furciferella</i> Zagulyaev, sp.n.).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>15</strong>: 154-169<!--MARK-->","","Article in Journal","ba7b56b3-4ba9-4309-9b2f-600316b420ea","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Zagulyaev, A.K.","1955","Genus <i>Monopis</i> Hb (Lepidoptera, Tineidae) and its new species","278-291","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nulle18697cb-1e41-4d8a-aa11-1f7244ea10ca' class='mouseoverHref'>Zagulyaev, A.K. 1955. Genus <i>Monopis</i> Hb (Lepidoptera, Tineidae) and its new species.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>21</strong>: 278-291<!--MARK--> [in Russian]","in Russian","Article in Journal","e18697cb-1e41-4d8a-aa11-1f7244ea10ca","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Zagulyaev, A.K.","1960","Lepidoptera 4 no. 3. True moths (Tineidae) pt 3: Tineinae","1-267","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null15531d0f-4554-41e5-bfc0-1f096ab4a594' class='mouseoverHref'>Zagulyaev, A.K. 1960. Lepidoptera 4 no. 3. True moths (Tineidae) pt 3: Tineinae.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>78</strong>: 1-267<!--MARK--> [in Russian]","in Russian","Article in Journal","15531d0f-4554-41e5-bfc0-1f096ab4a594","","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Zagulyaev, A.K.","1962","A new genus of fungous moths (Lepidoptera, Tineidae, Nemapogoninae)","330-336","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullf61f8a0e-000f-4c0a-9f7a-cf31f757b5f8' class='mouseoverHref'>Zagulyaev, A.K. 1962. A new genus of fungous moths (Lepidoptera, Tineidae, Nemapogoninae).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>30</strong>: 330-336<!--MARK-->","","Article in Journal","f61f8a0e-000f-4c0a-9f7a-cf31f757b5f8","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Zagulyaev, A.K.","1963","On the new genus <i>Anemapogon</i> Zagulajev, gen.n. and its new species (Lepidoptera, Tineidae, Nemapogoninae)","425-435","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullb4400aa7-a6c4-4b18-bc46-4866f1f76ccc' class='mouseoverHref'>Zagulyaev, A.K. 1963. On the new genus <i>Anemapogon</i> Zagulajev, gen.n. and its new species (Lepidoptera, Tineidae, Nemapogoninae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>42</strong>: 425-435<!--MARK-->","","Article in Journal","b4400aa7-a6c4-4b18-bc46-4866f1f76ccc","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Zagulyaev, A.K.","1964","Fauna USSR: Lepidoptera 4 no. 2. True moths (Tineidae), pt 2: Nemapogoninae. [In Russian]","1-424","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nulld51a4ee1-c5f8-4ecb-abef-2df2d4516b2d' class='mouseoverHref'>Zagulyaev, A.K. 1964. Fauna USSR: Lepidoptera 4 no. 2. True moths (Tineidae), pt 2: Nemapogoninae. [In Russian].</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>86</strong>: 1-424<!--MARK-->","","Article in Journal","d51a4ee1-c5f8-4ecb-abef-2df2d4516b2d","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Zagulyaev, A.K.","1966","New species of moths of the families Tineidae and Oschenheimeriidae (Lepidoptera)","148-176","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullb99f9868-d613-4bbf-b6c2-8507a7d4a974' class='mouseoverHref'>Zagulyaev, A.K. 1966. New species of moths of the families Tineidae and Oschenheimeriidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>37</strong>: 148-176<!--MARK-->","","Article in Journal","b99f9868-d613-4bbf-b6c2-8507a7d4a974","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Zagulyaev, A.K.","1972","New and little known species of Tineidae, Deuterotineidae, Ochsenheimeriidae (Lepidoptera)","332-356","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null1a2e39ed-ef9e-4368-a045-914991a004b6' class='mouseoverHref'>Zagulyaev, A.K. 1972. New and little known species of Tineidae, Deuterotineidae, Ochsenheimeriidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>52</strong>: 332-356<!--MARK-->","","Article in Journal","1a2e39ed-ef9e-4368-a045-914991a004b6","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Zagulyaev, A.K.","1975","[Tineidae. Part 5. Subfamily Myrmecozelinae]","1-426","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null9e20f094-c45c-4b5b-b056-88184af8fb27' class='mouseoverHref'>Zagulyaev, A.K. 1975. [Tineidae. Part 5. Subfamily Myrmecozelinae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> N.S. <strong>108</strong>: 1-426<!--MARK-->","","Article in Journal","9e20f094-c45c-4b5b-b056-88184af8fb27","","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Zagulyajev, A. K.","1972","New and little-known species of Tineidae, Deuterotineidae, Ochsenheimeriidae (Lepidoptera).","332-356","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='nullbed3190c-c91e-462c-a1fb-e9d02b4aac66' class='mouseoverHref'>Zagulyajev, A. K. 1972. New and little-known species of Tineidae, Deuterotineidae, Ochsenheimeriidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>52</strong>: 332-356<!--MARK-->","","Article in Journal","bed3190c-c91e-462c-a1fb-e9d02b4aac66","20111121T01:45:57.395+0000","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
