"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gagarin, V.G.","1993","Svobodnozhivushchie nematody presnykh vod Rossii i sopredel'nykh stran: (otryady Monhysterida, Araeolaimida, Chromadorida, Enoplida, Mononchida)","352","","","","","Nauka","<!--MARK--><a href='null0dfcf1f5-3f6a-4095-a51b-c7a783d4fd43' class='mouseoverHref'>Gagarin, V.G. 1993. <em>Svobodnozhivushchie nematody presnykh vod Rossii i sopredel'nykh stran: (otryady Monhysterida, Araeolaimida, Chromadorida, Enoplida, Mononchida)</em>. Moscow : Nauka 352 pp.</a><!--MARK-->","","Book","0dfcf1f5-3f6a-4095-a51b-c7a783d4fd43","",""
"Gerlach, A. & Riemann, F.","1974","The Bremerhaven Checklist of Aquatic Nematodes","1-730","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null224a2a98-3186-4139-be26-1a5d82f8ab75' class='mouseoverHref'>Gerlach, A. & Riemann, F. 1974. The Bremerhaven Checklist of Aquatic Nematodes.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Supplement <strong>4</strong>(2): 1-730<!--MARK-->","","Article in Journal","224a2a98-3186-4139-be26-1a5d82f8ab75","20090827T05:45:11.910+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Gerlach, S.A.","1953","<i>Lauratonema</i> nov. gen. Vertreter einer neuen Familie mariner Nematoden aus dem Kustengrundwasser","43-52","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null827ec5d2-ff85-49e0-b023-a466827f9dc9' class='mouseoverHref'>Gerlach, S.A. 1953. <i>Lauratonema</i> nov. gen. Vertreter einer neuen Familie mariner Nematoden aus dem Kustengrundwasser.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>: 43-52<!--MARK-->","","Article in Journal","827ec5d2-ff85-49e0-b023-a466827f9dc9","","4b894062-2782-48ef-bf96-6997840d9060"
"Gerlach, S.A.","1955","Zur Kenntnis der freilebenden marinen Nematoden von San Salvador","249-303","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullcf9e5ce0-9786-4b15-99c1-f9b8ef0faf08' class='mouseoverHref'>Gerlach, S.A. 1955. Zur Kenntnis der freilebenden marinen Nematoden von San Salvador.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>158</strong>: 249-303<!--MARK--> [Bremerhaven Checklist vol 2]","Bremerhaven Checklist vol 2","Article in Journal","cf9e5ce0-9786-4b15-99c1-f9b8ef0faf08","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Greenslade, P.","1989","Checklist of free-living marine nematodes from Australia, Macquarie Island and Heard Island.","7-20","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3923162c-2e33-400d-a2fc-04980f86f80d' class='mouseoverHref'>Greenslade, P. 1989. Checklist of free-living marine nematodes from Australia, Macquarie Island and Heard Island.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>(1): 7-20<!--MARK-->","","Article in Journal","3923162c-2e33-400d-a2fc-04980f86f80d","20120102T21:34:10.383+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Greenslade, P. & Nicholas, W.L.","1991","Some Thoracostomopsidae (Nematoda: Enoplida) from Australia, including descriptions of two new genera and diagnostic keys","1031-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld0db8e40-c09c-4958-8fd4-d49412ba8e71' class='mouseoverHref'>Greenslade, P. & Nicholas, W.L. 1991. Some Thoracostomopsidae (Nematoda: Enoplida) from Australia, including descriptions of two new genera and diagnostic keys.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(5): 1031-1052<!--MARK-->","","Article in Journal","d0db8e40-c09c-4958-8fd4-d49412ba8e71","20110623T00:11:35.967+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"Hodda, M. & Nicholas, W.L.","1985","Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia","41-50","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2871e1d0-9de7-438f-a25a-20abaf4fe30e' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1985. Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 41-50<!--MARK-->","","Article in Journal","2871e1d0-9de7-438f-a25a-20abaf4fe30e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hodda, M. & Nicholas, W.L.","1986","Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia","251-255","","Marine Pollution Bulletin","","","","<!--MARK--><a href='nulldafccd4f-1c15-4ef2-91e9-1e5be214e393' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia.</a> <!--MARK--><!--MARK--><a href='null53ba59fb-3e22-45b8-ac0c-088661fc2ac3' class='mouseoverHref'><em>Marine Pollution Bulletin</em></a> <strong>17</strong>(6): 251-255<!--MARK-->","","Article in Journal","dafccd4f-1c15-4ef2-91e9-1e5be214e393","20081009T05:11:37.000+0000","53ba59fb-3e22-45b8-ac0c-088661fc2ac3"
"Hooper, D.J.","1962","Three new species of <i>Trichodorus</i> (Nematoda : Dorylaimoidea) and observations on <i>T. minor</i> Colbran, 1956","273-280","","Nematologica","","","","<!--MARK--><a href='nullf2ad960f-5570-4f4d-af71-0c76bc141161' class='mouseoverHref'>Hooper, D.J. 1962. Three new species of <i>Trichodorus</i> (Nematoda : Dorylaimoidea) and observations on <i>T. minor</i> Colbran, 1956.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>7</strong>: 273-280<!--MARK-->","","Article in Journal","f2ad960f-5570-4f4d-af71-0c76bc141161","20110309T01:35:54.108+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Hopper, B.E.","1962","Free-living marine nematodes of Rhode Island waters","41-52","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullfcc277d1-ae25-4852-83cb-c6fdf730ce05' class='mouseoverHref'>Hopper, B.E. 1962. Free-living marine nematodes of Rhode Island waters.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>40</strong>: 41-52<!--MARK-->","","Article in Journal","fcc277d1-ae25-4852-83cb-c6fdf730ce05","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R.","2009","Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary","309-322","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null08bd773e-16dd-4b44-aacf-37ec8a5db1f0' class='mouseoverHref'>Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R. 2009. Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>82</strong>: 309-322<!--MARK-->","","Article in Journal","08bd773e-16dd-4b44-aacf-37ec8a5db1f0","20120530T01:18:13.332+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Inglis, W.G.","1964","The marine Enoplida (Nematoda): a comparative study of the head","263-376","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null933d479b-243d-4622-abd2-2f3a6467e05b' class='mouseoverHref'>Inglis, W.G. 1964. The marine Enoplida (Nematoda): a comparative study of the head.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>11</strong>: 263-376<!--MARK-->","","Article in Journal","933d479b-243d-4622-abd2-2f3a6467e05b","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Inglis, W.G.","1966","Marine nematodes from Durban, South Africa","81-106","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8bed89dd-4535-48d5-a9d9-aabb763347d9' class='mouseoverHref'>Inglis, W.G. 1966. Marine nematodes from Durban, South Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 81-106<!--MARK-->","","Article in Journal","8bed89dd-4535-48d5-a9d9-aabb763347d9","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Inglis, W.G.","1971","Marine Enoplida (Nematoda) from Western Australia","65-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb5ff1b1d-5228-4d4a-9581-960c33665423' class='mouseoverHref'>Inglis, W.G. 1971. Marine Enoplida (Nematoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>(2): 65-78<!--MARK-->","","Article in Journal","b5ff1b1d-5228-4d4a-9581-960c33665423","20110623T00:12:38.046+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Joubert, A.P. & Heyns, J.","1979","Freshwater nematodes from South Africa. 3. <i>Tobrilus</i> Andrassy, 1959.","17-26","","Journal of the Limnological Society of Southern Africa","","","","<!--MARK--><a href='null3929910f-d8ff-4e88-a55c-91c2db7fbc95' class='mouseoverHref'>Joubert, A.P. & Heyns, J. 1979. Freshwater nematodes from South Africa. 3. <i>Tobrilus</i> Andrassy, 1959.</a> <!--MARK--><!--MARK--><a href='null6a5783f7-6c29-4794-9909-b2a2f303c074' class='mouseoverHref'><em>Journal of the Limnological Society of Southern Africa</em></a> <strong>5</strong>(1): 17-26<!--MARK-->","","Article in Journal","3929910f-d8ff-4e88-a55c-91c2db7fbc95","20111117T03:33:26.133+0000","6a5783f7-6c29-4794-9909-b2a2f303c074"
"Kreis, H.","1924","Zur Kenntnis der freilebenden marinen Nematoden","157-170","","Schriften. Süsswasser-Meereskundes","","","","<!--MARK--><a href='null3da031fb-bcb3-4eea-b684-ff31479c3141' class='mouseoverHref'>Kreis, H. 1924. Zur Kenntnis der freilebenden marinen Nematoden.</a> <!--MARK--><!--MARK--><a href='null2d567d22-6c71-4275-835c-f812584dc6b8' class='mouseoverHref'><em>Schriften. Süsswasser-Meereskundes</em></a> <strong>2</strong>: 157-170<!--MARK-->","","Article in Journal","3da031fb-bcb3-4eea-b684-ff31479c3141","20110623T02:48:41.436+0000","2d567d22-6c71-4275-835c-f812584dc6b8"
"Kreis, H.","1929","Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord)","1-98","","Capita Zoologica","","","","<!--MARK--><a href='nullf21c3462-f1fa-4f40-b719-e8d10047a60a' class='mouseoverHref'>Kreis, H. 1929. Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord).</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>2</strong>(7): 1-98<!--MARK-->","","Article in Journal","f21c3462-f1fa-4f40-b719-e8d10047a60a","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Kreis, H.A.","1928","Die freilebenden marinen Nematoden der Spitzbergen-Expedition von F. Roemer und F. Schaudinn im Jahre 1898.","131-197","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0d1c8440-3d46-4a57-9b22-d4f3b6648efa' class='mouseoverHref'>Kreis, H.A. 1928. Die freilebenden marinen Nematoden der Spitzbergen-Expedition von F. Roemer und F. Schaudinn im Jahre 1898.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>14</strong>: 131-197<!--MARK-->","","Article in Journal","0d1c8440-3d46-4a57-9b22-d4f3b6648efa","20111118T03:23:46.265+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Kreis, H.A.","1932","Freilebende marine Nematoden von den Sunda-Inseln. ii. Oncholaiminae.","23-70","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0a5d515f-7c8d-4317-b207-6da0bfd68f62' class='mouseoverHref'>Kreis, H.A. 1932. Freilebende marine Nematoden von den Sunda-Inseln. ii. Oncholaiminae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>93</strong>: 23-70<!--MARK-->","","Article in Journal","0a5d515f-7c8d-4317-b207-6da0bfd68f62","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Kreis, H.A.","1934","Oncholaiminae Filipjev 1916. Eine monographische Studie.","1-271","","Capita Zoologica","","","","<!--MARK--><a href='nulld2d33273-9ace-4150-b56e-b574021142a0' class='mouseoverHref'>Kreis, H.A. 1934. Oncholaiminae Filipjev 1916. Eine monographische Studie.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(5): 1-271<!--MARK-->","","Article in Journal","d2d33273-9ace-4150-b56e-b574021142a0","20120209T23:22:37.816+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Kuiper, K. & Loof, P.A.A.","1962","<i>Trichodorus flevensis</i> n. sp. (Nematoda: Enoplida) a plant nematode from new polder soil","193-200","","Verslagen en Mededelingen van de Plantenziektenkundige Dienst te Wageningen","","","","<!--MARK--><a href='null3fe6be7d-e312-4a37-a3b1-4a4be4a26427' class='mouseoverHref'>Kuiper, K. & Loof, P.A.A. 1962. <i>Trichodorus flevensis</i> n. sp. (Nematoda: Enoplida) a plant nematode from new polder soil.</a> <!--MARK--><!--MARK--><a href='nullbce3d6d4-6d03-4f4e-830a-ad83900a59f8' class='mouseoverHref'><em>Verslagen en Mededelingen van de Plantenziektenkundige Dienst te Wageningen</em></a> <strong>136</strong>: 193-200<!--MARK-->","","Article in Journal","3fe6be7d-e312-4a37-a3b1-4a4be4a26427","20110308T05:20:30.047+0000","bce3d6d4-6d03-4f4e-830a-ad83900a59f8"
"Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrate fauna of the coasts of Rhode Island and New Jersey","135-152","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null60b8fec6-d4f0-4f00-b36e-f05c703f1323' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrate fauna of the coasts of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>3</strong>: 135-152<!--MARK-->","","Article in Journal","60b8fec6-d4f0-4f00-b36e-f05c703f1323","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Leuckart, R.","1849","Zur Kenntnis der Fauna von Island","149-208","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null28a5313a-f597-489c-a48b-c0d2894a4cdf' class='mouseoverHref'>Leuckart, R. 1849. Zur Kenntnis der Fauna von Island.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>15</strong>: 149-208<!--MARK-->","","Article in Journal","28a5313a-f597-489c-a48b-c0d2894a4cdf","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Linstow, O.v.","1892","Helminthen von Süd-Georgien. Nach ausbeute der Deutschen Expedition von 1882-83","59-77","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null35b994b5-1b01-4844-81e7-d078bb63bb53' class='mouseoverHref'>Linstow, O.v. 1892. Helminthen von Süd-Georgien. Nach ausbeute der Deutschen Expedition von 1882-83.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>9</strong>: 59-77<!--MARK-->","","Article in Journal","35b994b5-1b01-4844-81e7-d078bb63bb53","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Linstow, O.v.","1896","(4) Nemathelminthen","22 pp.","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null6ff889cb-5080-48ff-9fa1-2b2dedde799b' class='mouseoverHref'>Linstow, O.v. 1896. (4) Nemathelminthen.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> i <strong>7</strong>: 22 pp.<!--MARK-->","","Article in Journal","6ff889cb-5080-48ff-9fa1-2b2dedde799b","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Lordello, L.G.F. & Zamith, A.P.L.","1958","Nota sobre o genro <i>Trichodorus</i> Cobb, 1913, com descriçao de <i>Trichodorus bucrius</i> sp. n. (Nematoda, Dorylaimoidea)","103-105","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null626bf9b7-fca3-4d92-a1a5-071bfed7b67b' class='mouseoverHref'>Lordello, L.G.F. & Zamith, A.P.L. 1958. Nota sobre o genro <i>Trichodorus</i> Cobb, 1913, com descriçao de <i>Trichodorus bucrius</i> sp. n. (Nematoda, Dorylaimoidea).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>30</strong>: 103-105<!--MARK-->","","Article in Journal","626bf9b7-fca3-4d92-a1a5-071bfed7b67b","20120529T23:18:30.620+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Lorenzen, S.","1981","Entwurf eines phylogenetischen Systems der freilebenden Nematoden","1-472","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null81bdefdb-d9b8-4d4c-a825-f6fe8ad133a6' class='mouseoverHref'>Lorenzen, S. 1981. Entwurf eines phylogenetischen Systems der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Supplement <strong>7</strong>: 1-472<!--MARK-->","","Article in Journal","81bdefdb-d9b8-4d4c-a825-f6fe8ad133a6","20090827T05:46:34.385+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Marion, A.F.","1870","Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins","1-100","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldf41a0a4-911e-4595-bb42-851840e57d1a' class='mouseoverHref'>Marion, A.F. 1870. Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>(14): 1-100<!--MARK-->","","Article in Journal","df41a0a4-911e-4595-bb42-851840e57d1a","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Mawson, P.M.","1953","Some marine freeliving nematodes from the Australian coast","34-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59d331cd-ea4c-4d85-b87b-a2d66d3dc722' class='mouseoverHref'>Mawson, P.M. 1953. Some marine freeliving nematodes from the Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 34-40<!--MARK-->","","Article in Journal","59d331cd-ea4c-4d85-b87b-a2d66d3dc722","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"Mawson, P.M.","1957","Marine freeliving nematodes from South Australia Part 1","98-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3531a68-7505-4a75-96c9-8f2972006900' class='mouseoverHref'>Mawson, P.M. 1957. Marine freeliving nematodes from South Australia Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 98-108<!--MARK-->","","Article in Journal","e3531a68-7505-4a75-96c9-8f2972006900","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1958","Free-living nematodes Section 3: Enoploidea from Subantarctic stations","309-358","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc712026c-66b0-481b-8c1e-ea48ab4472e3' class='mouseoverHref'>Mawson, P.M. 1958. Free-living nematodes Section 3: Enoploidea from Subantarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 309-358<!--MARK-->","","Article in Journal","c712026c-66b0-481b-8c1e-ea48ab4472e3","20090807T04:55:01.611+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"McLeod, R., Reay, F. & Smyth, J.","1994","Plant Nematodes of Australia Listed by Plant and by Genus.","201 pp","","","","","NSW Agriculture and RIRDC.","<!--MARK--><a href='nullaa21204d-bd45-4f4c-8a8d-a4fa7d78f170' class='mouseoverHref'>McLeod, R., Reay, F. & Smyth, J. 1994. <em>Plant Nematodes of Australia Listed by Plant and by Genus</em>. NSW Agriculture and RIRDC. 201 pp.</a><!--MARK-->","","Book","aa21204d-bd45-4f4c-8a8d-a4fa7d78f170","20120530T02:30:54.549+0000",""
"Micoletzky, H.","1923","Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow","1-29","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null9eef5fdd-405f-4a4d-8a7f-072ec38bb663' class='mouseoverHref'>Micoletzky, H. 1923. Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow.</a> <!--MARK--><!--MARK--><a href='nulle50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>7</strong>: 1-29<!--MARK-->","","Article in Journal","9eef5fdd-405f-4a4d-8a7f-072ec38bb663","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"Micoletzky, H.","1924","Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez","225-262","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7e2b909b-acd5-4b99-9d19-b8ab90afbc42' class='mouseoverHref'>Micoletzky, H. 1924. Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>132</strong>: 225-262<!--MARK-->","","Article in Journal","7e2b909b-acd5-4b99-9d19-b8ab90afbc42","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Micoletzky, H.","1930","Freilebende marine Nematoden von den Sunda-Inseln. i. Enoplidae. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","243-339","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null8d45129c-17af-4eba-8a85-38373326dabe' class='mouseoverHref'>Micoletzky, H. 1930. Freilebende marine Nematoden von den Sunda-Inseln. i. Enoplidae. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>87</strong>: 243-339<!--MARK-->","","Article in Journal","8d45129c-17af-4eba-8a85-38373326dabe","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
