"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Glayzer, B.A., Glayzer, D.T. & Smythe, K.R.","1984","The marine mollusca of Kuwait, Arabian Gulf","311-330","","Journal of Conchology","","","","<!--MARK--><a href='nullcf7449e3-7650-4364-986a-66bc8dadce53' class='mouseoverHref'>Glayzer, B.A., Glayzer, D.T. & Smythe, K.R. 1984. The marine mollusca of Kuwait, Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>31</strong>: 311-330<!--MARK-->","","Article in Journal","cf7449e3-7650-4364-986a-66bc8dadce53","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Godwin-Austen, H.H.","1919","On the genus <i>Mysoria</i>, Godwin-Austen","431-431","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla9b86812-cc2a-4139-a047-c8de348800f9' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the genus <i>Mysoria</i>, Godwin-Austen.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 431-431<!--MARK-->","","Article in Journal","a9b86812-cc2a-4139-a047-c8de348800f9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Godwin-Austen, H.H.","1919","On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India","209-213","","Records of the Indian Museum","","","","<!--MARK--><a href='nullf5435ec1-43a1-478b-b7d4-5b86617bf795' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 209-213<!--MARK-->","","Article in Journal","f5435ec1-43a1-478b-b7d4-5b86617bf795","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Gofas, S.","2010","<em>Onoba bickertoni</em> (Hedley, 1916)","","","","","","","<!--MARK--><a href='null341fc70d-39d1-4d63-8608-df7e7266a312' class='mouseoverHref'>Gofas, S. 2010. <em>Onoba bickertoni</em> (Hedley, 1916). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=535729>http://www.scarmarbin.be/rams.php?p=taxdetails&id=535729</a>","","URL","341fc70d-39d1-4d63-8608-df7e7266a312","20120320T04:29:03.210+0000",""
"Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1860","Descriptions of shells collected by the North Pacific Exploring Expedition","400-409","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3b13ab08-390b-49be-8f62-c7c6dc87797c' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 400-409<!--MARK-->","","Article in Journal","3b13ab08-390b-49be-8f62-c7c6dc87797c","20120308T03:08:43.882+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition","385-389","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null39bf3438-a00d-45a5-b454-a7e8e4016a6e' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 385-389<!--MARK--> [according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861]","according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861","Article in Journal","39bf3438-a00d-45a5-b454-a7e8e4016a6e","20151216T05:35:16.742+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Alvania (Linemera) thouinensis</em> (May, 1915)","","","","","","","<!--MARK--><a href='nulla34018c0-5a9f-4c1d-9400-4f31baa66cdb' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Alvania (Linemera) thouinensis</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Alvania%20thouinensis.html>http://www.molluscsoftasmania.net/Species%20pages/Alvania%20thouinensis.html</a>","","URL","a34018c0-5a9f-4c1d-9400-4f31baa66cdb","20120221T23:36:11.074+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Attenuata archensis</em> (May, 1913)","","","","","","","<!--MARK--><a href='null9d416d9e-865b-4ddf-802c-579d0972de0a' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Attenuata archensis</em> (May, 1913). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Attenuata%20archensis.html>http://www.molluscsoftasmania.net/Species%20pages/Attenuata%20archensis.html</a>","","URL","9d416d9e-865b-4ddf-802c-579d0972de0a","20120221T23:45:26.214+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Lironoba layardi</em> (Petterd, 1884)","","","","","","","<!--MARK--><a href='null47ac836a-3b9e-4d37-a4cd-7662ae1a2850' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Lironoba layardi</em> (Petterd, 1884). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Lironoba%20layardi.html>http://www.molluscsoftasmania.net/Species%20pages/Lironoba%20layardi.html</a>","","URL","47ac836a-3b9e-4d37-a4cd-7662ae1a2850","20120222T00:38:40.541+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Lucidestea atkinsoni</em> (Tenison Woods, 1876)","","","","","","","<!--MARK--><a href='nulld8830b78-bb5d-4033-8f21-1b5f5a9a64c6' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Lucidestea atkinsoni</em> (Tenison Woods, 1876). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Lucidestea%20atkinsoni.html>http://www.molluscsoftasmania.net/Species%20pages/Lucidestea%20atkinsoni.html</a>","","URL","d8830b78-bb5d-4033-8f21-1b5f5a9a64c6","20120222T00:58:27.491+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Onoba (Onoba) demessa</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null6aa14d60-a2d0-4b76-969a-137c33e7038a' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Onoba (Onoba) demessa</em> (Tate & May, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Onoba%20demessa.html>http://www.molluscsoftasmania.net/Species%20pages/Onoba%20demessa.html</a>","","URL","6aa14d60-a2d0-4b76-969a-137c33e7038a","20120222T03:34:05.267+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Onoba (Onoba) freycineti</em> (May, 1915)","","","","","","","<!--MARK--><a href='null6aa6b2f6-e7fc-4cd0-aaf4-10d958820f70' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Onoba (Onoba) freycineti</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Onoba%20freycineti.html>http://www.molluscsoftasmania.net/Species%20pages/Onoba%20freycineti.html</a>","","URL","6aa6b2f6-e7fc-4cd0-aaf4-10d958820f70","20120222T03:38:45.224+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) perpolita</em> (May, 1919)","","","","","","","<!--MARK--><a href='nullf5c9f543-0156-42c6-999c-63fe13bd175e' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) perpolita</em> (May, 1919). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Onoba%20perpolita.html>http://www.molluscsoftasmania.net/Species%20pages/Onoba%20perpolita.html</a>","","URL","f5c9f543-0156-42c6-999c-63fe13bd175e","20120222T03:58:33.386+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) pertumidus</em> (May, 1915)","","","","","","","<!--MARK--><a href='null10d675c4-60c4-470c-98d2-534eba3460cd' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) pertumidus</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Onoba%20pertumidus.html>http://www.molluscsoftasmania.net/Species%20pages/Onoba%20pertumidus.html</a>","","URL","10d675c4-60c4-470c-98d2-534eba3460cd","20120222T04:04:51.719+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) puer</em> (May, 1921)","","","","","","","<!--MARK--><a href='null75286b76-3201-4685-bcd9-28d1a0eae570' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) puer</em> (May, 1921). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Onoba%20puer.html>http://www.molluscsoftasmania.net/Species%20pages/Onoba%20puer.html</a>","","URL","75286b76-3201-4685-bcd9-28d1a0eae570","20120222T04:07:55.604+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) tiara</em> (May, 1915)","","","","","","","<!--MARK--><a href='null249a0aca-894d-48ad-a858-cbd5dd2360fb' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Onoba (Ovirissoa) tiara</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Onoba%20tiara.html>http://www.molluscsoftasmania.net/Species%20pages/Onoba%20tiara.html</a>","","URL","249a0aca-894d-48ad-a858-cbd5dd2360fb","20120222T04:16:52.034+0000",""
"Grove, S.","2011","Rissoidae - Rissoinae: <em>Powellisetia simillima</em> (May, 1915)","","","","","","","<!--MARK--><a href='null236ab331-fa2b-472c-af01-3f1e0fb7b3bf' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoinae: <em>Powellisetia simillima</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Powellisetia%20simillima.html>http://www.molluscsoftasmania.net/Species%20pages/Powellisetia%20simillima.html</a>","","URL","236ab331-fa2b-472c-af01-3f1e0fb7b3bf","20120222T04:49:39.029+0000",""
"Grove, S.","2011","Rissoidae - Rissoininae: <em>Rissoina (Rissoina) gertrudis</em> Tenison Woods, 1876","","","","","","","<!--MARK--><a href='null13543dc1-ddf1-4d93-9ffa-ef988f07e389' class='mouseoverHref'>Grove, S. 2011. Rissoidae - Rissoininae: <em>Rissoina (Rissoina) gertrudis</em> Tenison Woods, 1876. A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Rissoina%20gertrudis.html>http://www.molluscsoftasmania.net/Species%20pages/Rissoina%20gertrudis.html</a>","","URL","13543dc1-ddf1-4d93-9ffa-ef988f07e389","20120223T04:57:19.958+0000",""
"Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
