"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1842","Mollusca","48-92","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nullc56fc779-5364-4f48-a2cd-6bea414d727a' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. pp. 48-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff12093-3384-46b9-89cb-859515095260' class='mouseoverHref'><em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","c56fc779-5364-4f48-a2cd-6bea414d727a","","3ff12093-3384-46b9-89cb-859515095260"
"Gray, J.E.","1858","On the families Aspergillidae, Gastrochaenidae, and Humphreyiadae","307-318","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ff7d268-24cd-417e-bb83-90274768038d' class='mouseoverHref'>Gray, J.E. 1858. On the families Aspergillidae, Gastrochaenidae, and Humphreyiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 307-318<!--MARK-->","","Article in Journal","9ff7d268-24cd-417e-bb83-90274768038d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J E.","1840","Notes on Dr. Philippi's Zoological notices in the preceding article","305-307","","Annals of Natural History","","","","<!--MARK--><a href='null9ea913ab-4291-4e9c-a550-05301d085058' class='mouseoverHref'>Gray, J E. 1840. Notes on Dr. Philippi's Zoological notices in the preceding article.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>4</strong>: 305-307<!--MARK-->","","Article in Journal","9ea913ab-4291-4e9c-a550-05301d085058","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Grove, S.","2010","A Guide to the Seashells and other Marine Molluscs of Tasmania","","","","","","","<!--MARK--><a href='null3b166b59-59a7-4876-a768-af52c1ed63ee' class='mouseoverHref'>Grove, S. 2010. A Guide to the Seashells and other Marine Molluscs of Tasmania.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net>http://www.molluscsoftasmania.net</a>","","URL","3b166b59-59a7-4876-a768-af52c1ed63ee","20110519T06:13:59.712+0000",""
"Guettard, J.É.","1770","Classe des tuyaux marins.","59-178","","Mémoires sur Différentes Parties des Sciences et Arts","","","","<!--MARK--><a href='null598f777a-4bcd-41b4-8e3b-5a787cc08154' class='mouseoverHref'>Guettard, J.É. 1770. Classe des tuyaux marins.</a> <!--MARK--><!--MARK--><a href='null3ce95f10-42c0-48de-afb7-3784de4dd7a6' class='mouseoverHref'><em>Mémoires sur Différentes Parties des Sciences et Arts</em></a> <strong>3</strong>: 59-178<!--MARK--> [entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286]","entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286","Article in Journal","598f777a-4bcd-41b4-8e3b-5a787cc08154","20150128T23:17:29.525+0000","3ce95f10-42c0-48de-afb7-3784de4dd7a6"
"Habe, T.","1952","Genera of Japanese Shells. Pelecypoda, part 3","pp. [i-ii] + 187-280, text-figs 429-730","","","","","Habe, T.","<!--MARK--><a href='nullb02c11dc-e2ae-4d66-9699-10fe9c7382ad' class='mouseoverHref'>Habe, T. 1952. <em>Genera of Japanese Shells. Pelecypoda, part 3</em>. Kyoto : Habe, T. pp. [i-ii] + 187-280, text-figs 429-730.</a><!--MARK-->","","Book","b02c11dc-e2ae-4d66-9699-10fe9c7382ad","20110818T00:21:16.353+0000",""
"Habe, T.","1960","New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan","289-298, 5 figs","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullbd6f232b-5518-4616-80b7-d71d37cc1c38' class='mouseoverHref'>Habe, T. 1960. New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>: 289-298, 5 figs<!--MARK-->","","Article in Journal","bd6f232b-5518-4616-80b7-d71d37cc1c38","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Harper, E.M., Dreyer, H. & Steiner, G.","2006","Reconstructing the Anomalodesmata (Mollusca: Bivalvia): morphology and molecules","395-420","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5903358e-be53-4939-aee3-0fbd4202f2f6' class='mouseoverHref'>Harper, E.M., Dreyer, H. & Steiner, G. 2006. Reconstructing the Anomalodesmata (Mollusca: Bivalvia): morphology and molecules.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>(3): 395-420<!--MARK-->","","Article in Journal","5903358e-be53-4939-aee3-0fbd4202f2f6","20131028T01:09:13.279+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Harper, E.M., Hide, E.A. & Morton, B.","2000","Relationships between the extant Anomalodesmata: a cladistic test","pp. 129-143","The Evolutionary Biology of the Bivalvia","","","","","<!--MARK--><a href='null83178e2b-2dbf-4599-abb7-af080ea1b754' class='mouseoverHref'>Harper, E.M., Hide, E.A. & Morton, B. 2000. Relationships between the extant Anomalodesmata: a cladistic test. pp. 129-143</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0e1a8d0-fa36-42f6-941a-4274cd6313b5' class='mouseoverHref'>Harper, E.M., Taylor, J.D. & Crame, J.A. <em>The Evolutionary Biology of the Bivalvia</em>. London : The Geological Society of London Geological Society Special Publication no. 177, 494 pp.</a><!--MARK-->","","Chapter in Book","83178e2b-2dbf-4599-abb7-af080ea1b754","20131021T23:51:34.048+0000","a0e1a8d0-fa36-42f6-941a-4274cd6313b5"
"Harper, E.M. & B. Morton","2000","The biology and functional morphology of <em>Myochama anomioides</em> Stutchbury, 1830 (Bivalvia: Anomalodesmata: Pandoroidea), with reference to cementation","403-416","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null8f7af440-cc8a-44f2-9b04-6fe4f4afe178' class='mouseoverHref'>Harper, E.M. & B. Morton 2000. The biology and functional morphology of <em>Myochama anomioides</em> Stutchbury, 1830 (Bivalvia: Anomalodesmata: Pandoroidea), with reference to cementation.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>66</strong>(3): 403-416<!--MARK-->","","Article in Journal","8f7af440-cc8a-44f2-9b04-6fe4f4afe178","20110822T06:52:21.163+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Harper, E.M. & Morton, B.","2004","Tube construction in the watering pot shell <em>Brechites vaginiferus</em> (Bivalvia; Anomalodesmata; Clavagelloidea)","149-161","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null14a80c7a-949f-4cb4-98b0-239c351ab572' class='mouseoverHref'>Harper, E.M. & Morton, B. 2004. Tube construction in the watering pot shell <em>Brechites vaginiferus</em> (Bivalvia; Anomalodesmata; Clavagelloidea).</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>85</strong>(3): 149-161<!--MARK-->","","Article in Journal","14a80c7a-949f-4cb4-98b0-239c351ab572","20110822T01:46:31.658+0000","15b91637-c589-413d-919a-099127156992"
"Healy, J.M., Rüdiger, B. & Mikkelsen, P.M","2008","Spermatozoa of the Anomalodesmata (Bivalvia, Mollusca) with special reference to relationships within the group","339-350","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null2635aba2-2447-4a29-a2ed-c1e0b47bd448' class='mouseoverHref'>Healy, J.M., Rüdiger, B. & Mikkelsen, P.M 2008. Spermatozoa of the Anomalodesmata (Bivalvia, Mollusca) with special reference to relationships within the group.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>89</strong>(4): 339-350<!--MARK-->","","Article in Journal","2635aba2-2447-4a29-a2ed-c1e0b47bd448","20131028T01:02:52.292+0000","15b91637-c589-413d-919a-099127156992"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='null705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Descriptions of new species of <i>Neaera</i>, from the collection of Sir Edward Belcher, C.B., made during a voyage round the world, and that Hugh Cuming, Esq., obtained during his visit to the Philippines; with notes of the synonymy","75-79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla3c7cfbe-0ea4-4602-977e-639a4c5d389b' class='mouseoverHref'>Hinds, R.B. 1843. Descriptions of new species of <i>Neaera</i>, from the collection of Sir Edward Belcher, C.B., made during a voyage round the world, and that Hugh Cuming, Esq., obtained during his visit to the Philippines; with notes of the synonymy.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 75-79<!--MARK-->","","Article in Journal","a3c7cfbe-0ea4-4602-977e-639a4c5d389b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Huber, M.","2010","<em>Cuspidaria concentrica</em> Thiele, 1912","","","","","","","<!--MARK--><a href='null0d307eba-d2a1-4ab5-a8ff-9a185568161a' class='mouseoverHref'>Huber, M. 2010. <em>Cuspidaria concentrica</em> Thiele, 1912. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197120>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197120</a>","","URL","0d307eba-d2a1-4ab5-a8ff-9a185568161a","20110802T05:08:51.606+0000",""
"Huber, M.","2010","<em>Cuspidaria infelix</em> Thiele, 1912","","","","","","","<!--MARK--><a href='null7b60c006-65d8-455b-bd93-5be1e785ed9f' class='mouseoverHref'>Huber, M. 2010. <em>Cuspidaria infelix</em> Thiele, 1912. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197122>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197122</a>","","URL","7b60c006-65d8-455b-bd93-5be1e785ed9f","20110802T05:21:29.069+0000",""
"Huber, M.","2010","<em>Cuspidaria tenella</em> E.A. Smith, 1907","","","","","","","<!--MARK--><a href='nullde7038d2-7c75-46c6-989f-e1e41de1cf06' class='mouseoverHref'>Huber, M. 2010. <em>Cuspidaria tenella</em> E.A. Smith, 1907. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197124>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197124</a>","","URL","de7038d2-7c75-46c6-989f-e1e41de1cf06","20110802T22:21:39.447+0000",""
"Huber, M.","2010","<em>Laternula elliptica</em> (King & Broderip, 1832)","","","","","","","<!--MARK--><a href='nullab929f1a-6473-47d5-86f4-c3e6f485d436' class='mouseoverHref'>Huber, M. 2010. <em>Laternula elliptica</em> (King & Broderip, 1832). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197217>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197217</a>","","URL","ab929f1a-6473-47d5-86f4-c3e6f485d436","20110802T03:27:23.207+0000",""
"Huber, M.","2010","<em>Lyonsia arcaeforme</em> Martens, 1885","","","","","","","<!--MARK--><a href='nulla0d4e2fa-ece4-491e-8fd4-dcb853d6dae6' class='mouseoverHref'>Huber, M. 2010. <em>Lyonsia arcaeforme</em> Martens, 1885. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197251>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197251</a>","","URL","a0d4e2fa-ece4-491e-8fd4-dcb853d6dae6","20110802T03:42:36.659+0000",""
"Huber, M.","2010","<em>Poromya granifera</em> (Cotton, 1931).","","","","","","","<!--MARK--><a href='nulle69b23f9-881c-40d8-b2dc-fc2ddd01eb34' class='mouseoverHref'>Huber, M. 2010. <em>Poromya granifera</em> (Cotton, 1931). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=508004>http://www.marinespecies.org/aphia.php?p=taxdetails&id=508004</a>","","URL","e69b23f9-881c-40d8-b2dc-fc2ddd01eb34","20150305T01:21:44.041+0000",""
"Huber, M.","2010","<em>Poromya illevis</em> Hedley, 1913.","","","","","","","<!--MARK--><a href='nullbaa7e18d-45a8-489e-910b-9e9dda7aec70' class='mouseoverHref'>Huber, M. 2010. <em>Poromya illevis</em> Hedley, 1913. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=508007>http://www.marinespecies.org/aphia.php?p=taxdetails&id=508007</a>","","URL","baa7e18d-45a8-489e-910b-9e9dda7aec70","20150305T01:24:02.139+0000",""
"Huber, M.","2010","<em>Subcuspidaria minima</em> Egorova, 1993","","","","","","","<!--MARK--><a href='null3eadd7e4-9141-4293-8b0f-37e0fb394705' class='mouseoverHref'>Huber, M. 2010. <em>Subcuspidaria minima</em> Egorova, 1993. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197458>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197458</a><!--MARK--> [accessed on 2011-09-05]","accessed on 2011-09-05","URL","3eadd7e4-9141-4293-8b0f-37e0fb394705","20110905T03:36:06.772+0000",""
"Huber, M.","2010","<em>Thracia meridionalis</em> E.A. Smith, 1885","","","","","","","<!--MARK--><a href='null44c29a26-0a9c-48f0-b285-87ece60d9efd' class='mouseoverHref'>Huber, M. 2010. <em>Thracia meridionalis</em> E.A. Smith, 1885. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197467>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197467</a>","","URL","44c29a26-0a9c-48f0-b285-87ece60d9efd","20110802T03:11:46.529+0000",""
"Huber, M.","2010","<i>Phragmorisma watsoni</i> (E. A. Smith, 1885).","","","","","","","<!--MARK--><a href='null43c442da-7de2-424c-94e4-fc842cb14ecf' class='mouseoverHref'>Huber, M. 2010. <i>Phragmorisma watsoni</i> (E. A. Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506898>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506898</a>","","URL","43c442da-7de2-424c-94e4-fc842cb14ecf","20150116T00:29:32.958+0000",""
