"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='null7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Froggatt, W.W.","1897","Entomological notes","99-104, unnumbered pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullbc95da75-52a5-4261-b086-20d710f5475e' class='mouseoverHref'>Froggatt, W.W. 1897. Entomological notes.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>8</strong>: 99-104, unnumbered pl.<!--MARK-->","","Article in Journal","bc95da75-52a5-4261-b086-20d710f5475e","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1902","Notes on Australian Hemiptera. (Plant Bugs)","318-324 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null96b47697-9a1c-4520-a9a9-cffab211cc16' class='mouseoverHref'>Froggatt, W.W. 1902. Notes on Australian Hemiptera. (Plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 318-324 1 colour pl.<!--MARK-->","","Article in Journal","96b47697-9a1c-4520-a9a9-cffab211cc16","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gaedike, H.","1971","Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V","79-159","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7276c133-bc87-40a7-8d76-639944d7545a' class='mouseoverHref'>Gaedike, H. 1971. Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>21</strong>: 79-159<!--MARK-->","","Article in Journal","7276c133-bc87-40a7-8d76-639944d7545a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Germar, E.F.","1839","Beiträge zu einer Monographie der Schildwanzen","1-146 1 colour pl.","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null22ee4afb-70d5-4901-9d88-c0b9309f6854' class='mouseoverHref'>Germar, E.F. 1839. Beiträge zu einer Monographie der Schildwanzen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 1-146 1 colour pl.<!--MARK-->","","Article in Journal","22ee4afb-70d5-4901-9d88-c0b9309f6854","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Germar, E.F.","1839","Ueber die Elateriden mit häutigen Anhängen der Tarsenglieder","193-236","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null788ea62e-ae80-437f-ac94-fd8bc23a8187' class='mouseoverHref'>Germar, E.F. 1839. Ueber die Elateriden mit häutigen Anhängen der Tarsenglieder.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 193-236<!--MARK-->","","Article in Journal","788ea62e-ae80-437f-ac94-fd8bc23a8187","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Gray, G.R.","1832","Notices of New Genera and Species","1-796","The Class Insecta Arranged by the Baron Cuvier, with Supplementary Additions to each Order","","","","","<!--MARK--><a href='null9e147342-6071-4a21-a0ae-416df8f5c026' class='mouseoverHref'>Gray, G.R. 1832. Notices of New Genera and Species. pp. 1-796</a> <!--MARK--><em>in</em> <!--MARK--><a href='null18ef8325-81c1-4b88-bbc9-a1e6b1f6647b' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Class Insecta Arranged by the Baron Cuvier, with Supplementary Additions to each Order</em>. London : Whittaker Vol. 1 796 pp.</a><!--MARK-->","","Chapter in Book","9e147342-6071-4a21-a0ae-416df8f5c026","20081009T05:11:37.000+0000","18ef8325-81c1-4b88-bbc9-a1e6b1f6647b"
"Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"Guérin-Méneville, F. E.","1839","<i>Satyrus</i> Latreille and <i>Procris</i>","2 fig. 4","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullb9e83b01-56a7-4dbb-a9d6-571c4f6d0949' class='mouseoverHref'>Guérin-Méneville, F. E. 1839. <i>Satyrus</i> Latreille and <i>Procris</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 2 fig. 4<!--MARK-->","","Article in Journal","b9e83b01-56a7-4dbb-a9d6-571c4f6d0949","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
"Handlirsch, A.","1900","Neue Beiträge zur Kenntniss der Stridulationsorgane bei den Rhynchoten","555-560","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb56430ce-b492-488d-9c64-9226cb25ecfc' class='mouseoverHref'>Handlirsch, A. 1900. Neue Beiträge zur Kenntniss der Stridulationsorgane bei den Rhynchoten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>50</strong>: 555-560<!--MARK-->","","Article in Journal","b56430ce-b492-488d-9c64-9226cb25ecfc","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Handlirsch, A.","1900","Zur Kenntniss der Stridulationsorgane bei den Rhynchoten. Ein morphologisch-biologischer Beitrag","127-141 pl. 7","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null2432b357-f5ea-4c06-ba57-b2abd1744347' class='mouseoverHref'>Handlirsch, A. 1900. Zur Kenntniss der Stridulationsorgane bei den Rhynchoten. Ein morphologisch-biologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>15</strong>: 127-141 pl. 7<!--MARK-->","","Article in Journal","2432b357-f5ea-4c06-ba57-b2abd1744347","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1839","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 1-60","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null7d9331f1-d500-41eb-aa0f-e51f472b738e' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1839. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 1-60.</a><!--MARK-->","","Book","7d9331f1-d500-41eb-aa0f-e51f472b738e","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1840","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 61-80","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null612e7222-9c33-470c-9f29-b4fcda3035e3' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1840. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 61-80.</a><!--MARK-->","","Book","612e7222-9c33-470c-9f29-b4fcda3035e3","20081009T05:11:37.000+0000",""
"Hoffmann, W.E.","1935","An abridged catalogue of certain <i>Scutelleroidea</i> (Plataspidae, Scutelleridae and Pentatomidae) of China, Chosen, Indo-China and Taiwan","1-294","","Lingnan University Science Bulletin","","","","<!--MARK--><a href='null6ef2e291-5ad1-4d54-855d-9198b8c8c78d' class='mouseoverHref'>Hoffmann, W.E. 1935. An abridged catalogue of certain <i>Scutelleroidea</i> (Plataspidae, Scutelleridae and Pentatomidae) of China, Chosen, Indo-China and Taiwan.</a> <!--MARK--><!--MARK--><a href='null7e2afdc7-5f36-4145-9647-daeeac481bf0' class='mouseoverHref'><em>Lingnan University Science Bulletin</em></a> <strong>7</strong>: 1-294<!--MARK-->","","Article in Journal","6ef2e291-5ad1-4d54-855d-9198b8c8c78d","20081009T05:11:37.000+0000","7e2afdc7-5f36-4145-9647-daeeac481bf0"
"Hori, K.","2000","Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera","11-35","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nulla09e912e-07b9-451d-8b44-de511563c98b' class='mouseoverHref'>Hori, K. 2000. Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera. pp. 11-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","a09e912e-07b9-451d-8b44-de511563c98b","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Horváth, G.","1919","Hemipteren von den Aru- and Kei- Inseln","305-314","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc1e90b33-58ae-4911-8a04-6a81db3bb1b0' class='mouseoverHref'>Horváth, G. 1919. Hemipteren von den Aru- and Kei- Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(3): 305-314<!--MARK-->","","Article in Journal","c1e90b33-58ae-4911-8a04-6a81db3bb1b0","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hutton, F.W.","1874","List of the insects recorded as having been found in New Zealand previous to the year 1870","158-171","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf6991ca9-7fea-4b94-94c4-df23f0399f92' class='mouseoverHref'>Hutton, F.W. 1874. List of the insects recorded as having been found in New Zealand previous to the year 1870.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>6</strong>: 158-171<!--MARK-->","","Article in Journal","f6991ca9-7fea-4b94-94c4-df23f0399f92","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1898","Synopsis of the Hemiptera of New Zealand which have been described previous to 1896","167-187","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla2b9cde4-3673-4c77-898a-eb4c1124886d' class='mouseoverHref'>Hutton, F.W. 1898. Synopsis of the Hemiptera of New Zealand which have been described previous to 1896.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>30</strong>: 167-187<!--MARK-->","","Article in Journal","a2b9cde4-3673-4c77-898a-eb4c1124886d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1904","Index Faunae Novae Zealandiae","viii 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null3518a01d-ab96-4927-ad6d-7225885341eb' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae</em>. London : Dulau & Co. viii 372 pp.</a><!--MARK-->","","Book","3518a01d-ab96-4927-ad6d-7225885341eb","20090819T05:46:40.474+0000",""
"Javahery, M., Schaefer, C.W. & Lattin, J.D.","2000","Shield Bugs (Scutelleridae)","475-503","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null50d82c9f-48bc-4b05-9613-c9349b334532' class='mouseoverHref'>Javahery, M., Schaefer, C.W. & Lattin, J.D. 2000. Shield Bugs (Scutelleridae). pp. 475-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","50d82c9f-48bc-4b05-9613-c9349b334532","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1826","[Description of <i>Scutellera pedicellata</i>]","517  pl. 1 fig. 5","An Introduction of Entomology, or Elements of the Natural History of Insects","","","","","<!--MARK--><a href='nullea692676-45c1-4682-84e3-4095c2335878' class='mouseoverHref'>Kirby, W. 1826. [Description of <i>Scutellera pedicellata</i>]. 517  pl. 1 fig. 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8' class='mouseoverHref'>Kirby, W. & Spence, W. (eds). <em>An Introduction of Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 & 4 viii 732 pp.</a><!--MARK-->","","Chapter in Book","ea692676-45c1-4682-84e3-4095c2335878","20081009T05:11:37.000+0000","d7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8"
"Kirkaldy, G.W.","1901","Notes on some Rhynchota collected chiefly in China and Japan by Mr. T.B. Fletcher, R.N., F.E.S","49-52","","The Entomologist","","","","<!--MARK--><a href='null05634879-2b0a-43af-84cc-b0afd1e28079' class='mouseoverHref'>Kirkaldy, G.W. 1901. Notes on some Rhynchota collected chiefly in China and Japan by Mr. T.B. Fletcher, R.N., F.E.S.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(453): 49-52<!--MARK-->","","Article in Journal","05634879-2b0a-43af-84cc-b0afd1e28079","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1902","Hemiptera","93-174 pls IV-V","Fauna Hawaiiensis <i>Volume III Part II</i>","","","","","<!--MARK--><a href='nullb75ac6cb-37c0-4151-a4d0-f293b208fa7c' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera. 93-174 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb193b45c-67ba-4014-91af-fe8e59fc0a9d' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis <i>Volume III Part II</i></em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","b75ac6cb-37c0-4151-a4d0-f293b208fa7c","20081009T05:11:37.000+0000","b193b45c-67ba-4014-91af-fe8e59fc0a9d"
"Kirkaldy, G.W.","1902","On the parental care of the Cimicidae (Rhynchota)","319-320","","The Entomologist","","","","<!--MARK--><a href='null3fb66b4c-121f-4092-9729-2778280d9fc1' class='mouseoverHref'>Kirkaldy, G.W. 1902. On the parental care of the Cimicidae (Rhynchota).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(475): 319-320<!--MARK-->","","Article in Journal","3fb66b4c-121f-4092-9729-2778280d9fc1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
