"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Müller-Liebenau, I.","1980","<i>Jubabaetis</i> gen. nov. and <i>Platybaetis</i> gen. nov., two new genera of the family Baetidae from the Oriental Region","103-114","Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera","","","","","<!--MARK--><a href='null3c42622c-185e-4b5c-9743-51f040bf9d1b' class='mouseoverHref'>Müller-Liebenau, I. 1980. <i>Jubabaetis</i> gen. nov. and <i>Platybaetis</i> gen. nov., two new genera of the family Baetidae from the Oriental Region. pp. 103-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null78e6b01e-417a-4860-a261-75fd4f5ec479' class='mouseoverHref'>Flannagan, J.F. & Marshall, K.E. (eds). <em>Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera</em>. New York : Plenum Press Vol. 3.</a><!--MARK-->","","Chapter in Book","3c42622c-185e-4b5c-9743-51f040bf9d1b","20090217T22:00:41.867+0000","78e6b01e-417a-4860-a261-75fd4f5ec479"
"Müller-Liebenau, I.","1980","A new species of the genus <i>Platybaetis</i> Müller-Liebenau, 1980, <i>P. bishopi</i> sp.n. from Malaysia (Insecta, Ephemeroptera)","95-101","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null03903026-f99f-4ae6-b099-8da1779f7cab' class='mouseoverHref'>Müller-Liebenau, I. 1980. A new species of the genus <i>Platybaetis</i> Müller-Liebenau, 1980, <i>P. bishopi</i> sp.n. from Malaysia (Insecta, Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 95-101<!--MARK-->","","Article in Journal","03903026-f99f-4ae6-b099-8da1779f7cab","20090217T22:37:32.594+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Navás, L.","1918","Insectos chilenos","212-230","","Boletin Sociedad Aragonesa de Ciencias Naturales","","","","<!--MARK--><a href='null79b27ddb-0474-413c-9e00-cb96cad2735a' class='mouseoverHref'>Navás, L. 1918. Insectos chilenos.</a> <!--MARK--><!--MARK--><a href='nulle54973c6-5239-47fa-955f-aa89738a95bb' class='mouseoverHref'><em>Boletin Sociedad Aragonesa de Ciencias Naturales</em></a> <strong>17</strong>: 212-230<!--MARK-->","","Article in Journal","79b27ddb-0474-413c-9e00-cb96cad2735a","20081009T05:11:37.000+0000","e54973c6-5239-47fa-955f-aa89738a95bb"
"Needham, J.G. & Murphy, H.E.","1924","Neotropical Mayflies","","","","","","","<!--MARK--><a href='nullc2f33a9b-dfbf-4c0f-a42d-72865323a767' class='mouseoverHref'>Needham, J.G. & Murphy, H.E. 1924. Neotropical Mayflies. <I>Bull. Lloyd Libr. Mus. </I><B>24</B>: 1-79.</a>","","Miscellaneous","c2f33a9b-dfbf-4c0f-a42d-72865323a767","20081009T05:11:37.000+0000",""
"Parnrong, S. & Campbell, I.C.","1997","Two new species of <i>Austrophlebioides</i> Campbell and Suter (Ephemeroptera: Leptophlebiidae) from Australia, with notes on the genus","121-127","","Australian Journal of Entomology","","30 May 1997","","<!--MARK--><a href='nullc2efb65b-a588-4486-ae1e-3977ca582cb4' class='mouseoverHref'>Parnrong, S. & Campbell, I.C. 1997. Two new species of <i>Austrophlebioides</i> Campbell and Suter (Ephemeroptera: Leptophlebiidae) from Australia, with notes on the genus.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(2): 121-127<!--MARK--> [Date published 30 May 1997]","","Article in Journal","c2efb65b-a588-4486-ae1e-3977ca582cb4","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Pearson, K.G. & Penridge, L.K.","1979","First records of <i>Prosopistoma sedlaceki</i> in Australia (Ephemeroptera: Prosopistomatidae)","362","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5f2a9935-864a-4fee-aebf-edfe09172204' class='mouseoverHref'>Pearson, K.G. & Penridge, L.K. 1979. First records of <i>Prosopistoma sedlaceki</i> in Australia (Ephemeroptera: Prosopistomatidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 362<!--MARK-->","","Article in Journal","5f2a9935-864a-4fee-aebf-edfe09172204","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pescador, M.L. & Peters, W.L.","1980","Phylogenetic relationships and zoogeography of cool-adapted Leptophlebiidae (Ephemeroptera)","43-56","Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera","","","","","<!--MARK--><a href='null0feeeef0-2bfa-4a61-9263-dbf2b627dd31' class='mouseoverHref'>Pescador, M.L. & Peters, W.L. 1980. Phylogenetic relationships and zoogeography of cool-adapted Leptophlebiidae (Ephemeroptera). pp. 43-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null78e6b01e-417a-4860-a261-75fd4f5ec479' class='mouseoverHref'>Flannagan, J.F. & Marshall, K.E. (eds). <em>Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera</em>. New York : Plenum Press Vol. 3.</a><!--MARK-->","","Chapter in Book","0feeeef0-2bfa-4a61-9263-dbf2b627dd31","20081009T05:11:37.000+0000","78e6b01e-417a-4860-a261-75fd4f5ec479"
"Pescador, M.L. & Peters, W.L.","1985","Biosystematics of the genus <i>Nousia</i> from southern South America (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)","91-123","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullc325412e-1818-448f-8b6d-1dfc67d75a80' class='mouseoverHref'>Pescador, M.L. & Peters, W.L. 1985. Biosystematics of the genus <i>Nousia</i> from southern South America (Ephemeroptera: Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>58</strong>: 91-123<!--MARK-->","","Article in Journal","c325412e-1818-448f-8b6d-1dfc67d75a80","20120718T01:02:15.142+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Peters, W.L.","1967","New species of <i>Prosopistoma</i> from the oriental region (Prostopistomatoidea: Ephemeroptera)","207-222","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulld9586b44-1c39-4ba8-a97e-3db24d89a95d' class='mouseoverHref'>Peters, W.L. 1967. New species of <i>Prosopistoma</i> from the oriental region (Prostopistomatoidea: Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>: 207-222<!--MARK-->","","Article in Journal","d9586b44-1c39-4ba8-a97e-3db24d89a95d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Peters, W.L.","1980","Phylogeny of the Leptophlebiidae (Ephemeroptera): an introduction","33-41","Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera","","","","","<!--MARK--><a href='null67836df7-b0bd-4fad-bff5-2bf846deb9da' class='mouseoverHref'>Peters, W.L. 1980. Phylogeny of the Leptophlebiidae (Ephemeroptera): an introduction. pp. 33-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null78e6b01e-417a-4860-a261-75fd4f5ec479' class='mouseoverHref'>Flannagan, J.F. & Marshall, K.E. (eds). <em>Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera</em>. New York : Plenum Press Vol. 3.</a><!--MARK-->","","Chapter in Book","67836df7-b0bd-4fad-bff5-2bf846deb9da","20081009T05:11:37.000+0000","78e6b01e-417a-4860-a261-75fd4f5ec479"
"Peters, W.L. & Campbell, I.C.","1991","Ephemeroptera (Mayflies)","279-293","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nullf901dc20-f729-4830-81ee-6a7216cd8239' class='mouseoverHref'>Peters, W.L. & Campbell, I.C. 1991. Ephemeroptera (Mayflies). pp. 279-293</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","f901dc20-f729-4830-81ee-6a7216cd8239","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Phillips, J.S.","1930","A revision of New Zealand Ephemeroptera","271-390","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null42ec7178-040b-4c35-a37e-cb8e3a21776f' class='mouseoverHref'>Phillips, J.S. 1930. A revision of New Zealand Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>61</strong>: 271-390<!--MARK-->","","Article in Journal","42ec7178-040b-4c35-a37e-cb8e3a21776f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Pictet, F.J.","1845","Histoire naturelle, Générale et Particulère des Insectes Néuroptères. II. Famille des Ephémérines","300 pp.","","","","","J. Kessman x","<!--MARK--><a href='nullf5649e7d-be72-4b09-b4de-15474e4523de' class='mouseoverHref'>Pictet, F.J. 1845. <em>Histoire naturelle, Générale et Particulère des Insectes Néuroptères. II. Famille des Ephémérines</em>. Geneva : J. Kessman x 300 pp.</a><!--MARK-->","","Book","f5649e7d-be72-4b09-b4de-15474e4523de","20081009T05:11:37.000+0000",""
"Pinder, A.M., Trayler, K.M., Mercer, J.W., Arena, J. & Davis, J.A.","1993","Diel periodicities of adult emergence of some chironomids (Diptera: Chironomidae) and a mayfly (Ephemeroptera: Caenidae) at a Western Australian wetland","129-135","","Journal of the Australian Entomological Society","","May 1993","","<!--MARK--><a href='null31ae6530-4f74-4c0a-93ea-cff5e5ef5bca' class='mouseoverHref'>Pinder, A.M., Trayler, K.M., Mercer, J.W., Arena, J. & Davis, J.A. 1993. Diel periodicities of adult emergence of some chironomids (Diptera: Chironomidae) and a mayfly (Ephemeroptera: Caenidae) at a Western Australian wetland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(2): 129-135<!--MARK--> [Date published May 1993]","","Article in Journal","31ae6530-4f74-4c0a-93ea-cff5e5ef5bca","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Riek, E.F.","1955","Revision of the Australian mayflies (Ephemeroptera). I. Subfamily Siphlonurinae","266-280","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullee1a457f-a038-47c8-b083-f92dd5b5c5fd' class='mouseoverHref'>Riek, E.F. 1955. Revision of the Australian mayflies (Ephemeroptera). I. Subfamily Siphlonurinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 266-280<!--MARK-->","","Article in Journal","ee1a457f-a038-47c8-b083-f92dd5b5c5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1963","An Australian mayfly of the family Ephemerellidae (Ephemeroptera)","48-50","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null859923bd-fb23-42c6-85f9-69fe92b18636' class='mouseoverHref'>Riek, E.F. 1963. An Australian mayfly of the family Ephemerellidae (Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 48-50<!--MARK-->","","Article in Journal","859923bd-fb23-42c6-85f9-69fe92b18636","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Riek, E.F.","1970","Ephemeroptera (Mayflies)","224-240","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null5cbb36f2-1466-4af1-b9aa-96221b85e023' class='mouseoverHref'>Riek, E.F. 1970. Ephemeroptera (Mayflies). pp. 224-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","5cbb36f2-1466-4af1-b9aa-96221b85e023","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Scholes, D.","1961","Fly-fisher in Tasmania","xiv 208","","","","","Melbourne University Press","<!--MARK--><a href='null728f9fba-5ed8-4c62-81a9-67df2d28988b' class='mouseoverHref'>Scholes, D. 1961. <em>Fly-fisher in Tasmania</em>. Carlton : Melbourne University Press xiv 208 pp.</a><!--MARK-->","","Book","728f9fba-5ed8-4c62-81a9-67df2d28988b","20090213T01:31:26.456+0000",""
"Skedros, D.G. & Polhemus, D.A.","1986","Two new species of <i>Jappa</i> from Australia (Ephemeroptera: Leptophlebiidae)","311-315","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullec447ee5-3b56-4da4-83ea-0a8c21909f52' class='mouseoverHref'>Skedros, D.G. & Polhemus, D.A. 1986. Two new species of <i>Jappa</i> from Australia (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>62</strong>: 311-315<!--MARK-->","","Article in Journal","ec447ee5-3b56-4da4-83ea-0a8c21909f52","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Soldán, T.","1978","New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia","119-129","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null5ad72571-e85a-4861-96cc-49634c586361' class='mouseoverHref'>Soldán, T. 1978. New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 119-129<!--MARK-->","","Article in Journal","5ad72571-e85a-4861-96cc-49634c586361","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Suter, .J. & Pearson, M.J.","2001","Redescription of <i>Bungona</i> Harker with new synonyms in the Australian Baetidae (Insecta: Ephemeroptera)","247-254","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null12162c0c-bbcc-4ce9-9e76-79a203ccf9e8' class='mouseoverHref'>Suter, .J. & Pearson, M.J. 2001. Redescription of <i>Bungona</i> Harker with new synonyms in the Australian Baetidae (Insecta: Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 247-254<!--MARK-->","","Article in Journal","12162c0c-bbcc-4ce9-9e76-79a203ccf9e8","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Suter, P.J.","1979","A revised key to the Australian genera of mature mayfly (Ephemeroptera) nymphs","79-83","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a00b369-5759-44ee-af3d-61f24ad5bbb3' class='mouseoverHref'>Suter, P.J. 1979. A revised key to the Australian genera of mature mayfly (Ephemeroptera) nymphs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>: 79-83<!--MARK-->","","Article in Journal","2a00b369-5759-44ee-af3d-61f24ad5bbb3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Suter, P.J.","1979","The effect of temperature on the hatching time of eggs of mayflies (Ephemeroptera) from South Australia","40","","Newsletter of the Australian Society of Limnology","","","","<!--MARK--><a href='null8d2a067d-99ca-4655-911c-847b6dabd5b2' class='mouseoverHref'>Suter, P.J. 1979. The effect of temperature on the hatching time of eggs of mayflies (Ephemeroptera) from South Australia.</a> <!--MARK--><!--MARK--><a href='null322cec56-9d50-407e-af4d-596284b6a002' class='mouseoverHref'><em>Newsletter of the Australian Society of Limnology</em></a> <strong>17</strong>(1): 40<!--MARK-->","","Article in Journal","8d2a067d-99ca-4655-911c-847b6dabd5b2","20081009T05:11:37.000+0000","322cec56-9d50-407e-af4d-596284b6a002"
"Suter, P.J.","1984","A redescription of the genus <i>Tasmanocoenis</i> Lestage (Ephemeroptera: Caenidae) from Australia","105-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldff5f3d3-48e7-4b04-983f-78fe77a89f24' class='mouseoverHref'>Suter, P.J. 1984. A redescription of the genus <i>Tasmanocoenis</i> Lestage (Ephemeroptera: Caenidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 105-111<!--MARK-->","","Article in Journal","dff5f3d3-48e7-4b04-983f-78fe77a89f24","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Suter, P.J.","1986","The Ephemeroptera (Mayflies) of South Australia","339-397","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla730594f-c82f-489b-a488-478c5d8a08f6' class='mouseoverHref'>Suter, P.J. 1986. The Ephemeroptera (Mayflies) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>(17): 339-397<!--MARK-->","","Article in Journal","a730594f-c82f-489b-a488-478c5d8a08f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Suter, P.J.","1993","<i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia","787-803","","Invertebrate Taxonomy","","28 Sept. 1993","","<!--MARK--><a href='null12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8' class='mouseoverHref'>Suter, P.J. 1993. <i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(4): 787-803<!--MARK--> [Date published 28 Sept. 1993]","","Article in Journal","12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Suter, P.J.","1997","<i>Preliminary Guide to the identification of Nymphs of Australian Baetid Mayflies (Insecta: Ephemeroptera) found in flowing waters</i>. Identification Guide No 14. CRC Freshwater Ecology","","","","","","","<!--MARK--><a href='nulld3e78d4a-108d-4ae5-950c-d8d435e71e61' class='mouseoverHref'>Suter, P.J. 1997. <i>Preliminary Guide to the identification of Nymphs of Australian Baetid Mayflies (Insecta: Ephemeroptera) found in flowing waters</i>. Identification Guide No 14. CRC Freshwater Ecology.</a>","","Miscellaneous","d3e78d4a-108d-4ae5-950c-d8d435e71e61","20090217T02:27:15.516+0000",""
"Suter, P.J.","1999","<i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia","159-167","","Australian Journal of Entomology","","30 Jul. 1999","","<!--MARK--><a href='nulle8f0fa93-1e1d-4e72-9204-fe62707d0735' class='mouseoverHref'>Suter, P.J. 1999. <i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(3): 159-167<!--MARK--> [Date published 30 Jul. 1999]","","Article in Journal","e8f0fa93-1e1d-4e72-9204-fe62707d0735","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Suter, P.J.","1999","Illustrated key to the Australian caenid nymphs (Ephemeroptera: Caenidae)","36 pp.","","","","","Cooperative Research Centre for Freshwater Ecology","<!--MARK--><a href='null40d9076d-291d-4010-84dd-be184b26092d' class='mouseoverHref'>Suter, P.J. 1999. <em>Illustrated key to the Australian caenid nymphs (Ephemeroptera: Caenidae)</em>. Albury : Cooperative Research Centre for Freshwater Ecology Vol. 23 36 pp.</a><!--MARK-->","","Book","40d9076d-291d-4010-84dd-be184b26092d","20081009T05:11:37.000+0000",""
"Suter, P.J.","2000","<i>Edmundsiops hickmani</i> sp. nov., <i>Offadens frater</i> (Tillyard) nov. comb. and description of the nymph of <i>Cloeon tasmaniae</i> Tillyard (Ephemeroptera: Baetidae) from Tasmania","63-74","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2816751a-a4f9-47a3-b589-273f20ce120e' class='mouseoverHref'>Suter, P.J. 2000. <i>Edmundsiops hickmani</i> sp. nov., <i>Offadens frater</i> (Tillyard) nov. comb. and description of the nymph of <i>Cloeon tasmaniae</i> Tillyard (Ephemeroptera: Baetidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>134</strong>: 63-74<!--MARK-->","","Article in Journal","2816751a-a4f9-47a3-b589-273f20ce120e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Suter, P.J.","2001","<i>Platybaetis gagadjuensis</i>, a new species from Northern Australia (Ephemeroptera: Baetidae)","359-364","Trends in Research in Ephemeroptera and Plecoptera","","","","","<!--MARK--><a href='nulle8d28df1-9cfd-4b66-9578-e55346486068' class='mouseoverHref'>Suter, P.J. 2001. <i>Platybaetis gagadjuensis</i>, a new species from Northern Australia (Ephemeroptera: Baetidae). pp. 359-364</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e143996-f24b-475f-a4ef-ad869ad12636' class='mouseoverHref'>Dominguez, E. (ed.). <em>Trends in Research in Ephemeroptera and Plecoptera</em>. New York : Kluwer Academic/Plenum Publishers.</a><!--MARK-->","","Chapter in Book","e8d28df1-9cfd-4b66-9578-e55346486068","20081009T05:11:37.000+0000","0e143996-f24b-475f-a4ef-ad869ad12636"
"Suter, P.J., Dean J., Cartwright, D., Sutcliffe, K., Davies, P., Pinder, A. & Bryce, C.","2006","<i>Habitat profiles of selected Australian aquatic insects</i>. Electronic Publication http://www.deh.gov.au/biodiversity/abrs/publications/electronic-books/aquatic-insects.html#cip","","","","","","","<!--MARK--><a href='nullb4bb0428-52b9-4850-ad5b-4acc19d47625' class='mouseoverHref'>Suter, P.J., Dean J., Cartwright, D., Sutcliffe, K., Davies, P., Pinder, A. & Bryce, C. 2006. <i>Habitat profiles of selected Australian aquatic insects</i>. Electronic Publication http://www.deh.gov.au/biodiversity/abrs/publications/electronic-books/aquatic-insects.html#cip.</a>","","Miscellaneous","b4bb0428-52b9-4850-ad5b-4acc19d47625","20090217T01:42:20.965+0000",""
"Suter, P.J. & Bishop, J.E.","1980","The effect of mesh size on the interpretation of the life history of two mayflies from South Australia","381-403","Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera","","","","","<!--MARK--><a href='null09c589e0-dc77-4729-a641-aa6b4a85a8cd' class='mouseoverHref'>Suter, P.J. & Bishop, J.E. 1980. The effect of mesh size on the interpretation of the life history of two mayflies from South Australia. pp. 381-403</a> <!--MARK--><em>in</em> <!--MARK--><a href='null78e6b01e-417a-4860-a261-75fd4f5ec479' class='mouseoverHref'>Flannagan, J.F. & Marshall, K.E. (eds). <em>Advances in Ephemeroptera biology. Proceedings of the International Conference on Ephemeroptera</em>. New York : Plenum Press Vol. 3.</a><!--MARK-->","","Chapter in Book","09c589e0-dc77-4729-a641-aa6b4a85a8cd","20081009T05:11:37.000+0000","78e6b01e-417a-4860-a261-75fd4f5ec479"
"Suter, P.J. & Mynott, J.H.","2013","The first record and description of a male imago of <i>Austremerella picta</i> Riek (Ephemeroptera: Ephemerellidae)","237-242","","Australian Entomologist","","","","<!--MARK--><a href='nulla8d3e0ed-2049-4c79-ba71-63260b094fa9' class='mouseoverHref'>Suter, P.J. & Mynott, J.H. 2013. The first record and description of a male imago of <i>Austremerella picta</i> Riek (Ephemeroptera: Ephemerellidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(4): 237-242<!--MARK-->","","Article in Journal","a8d3e0ed-2049-4c79-ba71-63260b094fa9","20150312T03:01:45.978+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Suter, P.S.","2009","Coloburiscidae Identification keys","","","","","","","<!--MARK--><a href='nullec60f057-ec30-4b6b-99f3-b18477447184' class='mouseoverHref'>Suter, P.S. 2009. Coloburiscidae Identification keys. TRIN Publication [details incomplete].</a>","","Miscellaneous","ec60f057-ec30-4b6b-99f3-b18477447184","20090217T23:59:10.775+0000",""
"Tillyard, R.J.","1921","A new genus and species of May-fly (Order Plectoptera) from Tasmania, belonging to the Family Siphlonuridae","409-412","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d21f9d4-1082-43ab-973a-cd48b7bbea61' class='mouseoverHref'>Tillyard, R.J. 1921. A new genus and species of May-fly (Order Plectoptera) from Tasmania, belonging to the Family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 409-412<!--MARK-->","","Article in Journal","0d21f9d4-1082-43ab-973a-cd48b7bbea61","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1933","The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae","1-32, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0148df17-68dd-4ed7-bd41-64efbf7354fc' class='mouseoverHref'>Tillyard, R.J. 1933. The mayflies of the Mount Kosciusko region. I. (Plectoptera). Introduction and family Siphlonuridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 1-32, 1 pl.<!--MARK-->","","Article in Journal","0148df17-68dd-4ed7-bd41-64efbf7354fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
