"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kolesik, P. in Kolesik, P., Brown, B.T. & Purcell, M.F.","2017","A new species of gall midge (Diptera: Cecidomyiidae) feeding on vegetative buds of <i>Melaleuca quinquenervia</i> trees in Australia","","","Austral Entomology","","early view 18 July 2017","","<!--MARK--><a href='nulla9866665-4518-47c9-a818-5940b34e224f' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Brown, B.T. & Purcell, M.F. 2017. A new species of gall midge (Diptera: Cecidomyiidae) feeding on vegetative buds of <i>Melaleuca quinquenervia</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 18 July 2017]","","Article in Journal","a9866665-4518-47c9-a818-5940b34e224f","20180307T20:35:40.230+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P. in Kolesik, P., Geyer, C. & Morawetz, W.","2006","First known gall midge (Diptera: Cecidoyiidae) from Arecaceae: <i>Normanbyiomyia fructivora</i> gen. & sp.n. damaging fruit of the black palm, <i>Normanbya normanbyi</i>, in tropical Australia","38-43","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld7268f2c-a344-403b-b670-f4f2b6a34881' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Geyer, C. & Morawetz, W. 2006. First known gall midge (Diptera: Cecidoyiidae) from Arecaceae: <i>Normanbyiomyia fructivora</i> gen. & sp.n. damaging fruit of the black palm, <i>Normanbya normanbyi</i>, in tropical Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 38-43<!--MARK-->","","Article in Journal","d7268f2c-a344-403b-b670-f4f2b6a34881","20130429T01:24:00.584+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P. in Kolesik, P., Hall, C.R., Kitching, R.L. & Adair, R.J.","2017","A new genus of gall midge (Diptera: Cecidomyiidae) inducing leaf galls on <I>Rubus</i> (Rosaceae)","","","Austral Entomology","","early view 27 February 2017","","<!--MARK--><a href='nullc731bfe6-f526-4118-bb14-069b9b67e531' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Hall, C.R., Kitching, R.L. & Adair, R.J. 2017. A new genus of gall midge (Diptera: Cecidomyiidae) inducing leaf galls on <I>Rubus</i> (Rosaceae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 27 February 2017]","","Article in Journal","c731bfe6-f526-4118-bb14-069b9b67e531","20180318T22:01:49.677+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kolesik, P. in Kolesik, P., McFadyen R.E.C. & Wapshere, A.J.","2000","New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e4a8c9d-5058-4ed6-bdbb-731bfa162759' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., McFadyen R.E.C. & Wapshere, A.J. 2000. New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 31-36<!--MARK-->","","Article in Journal","8e4a8c9d-5058-4ed6-bdbb-731bfa162759","20110715T03:51:52.559+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P. in Kolesik, P., Rice, A.D., Bellis, G.A. & Wirthensohn, M.G.","2009","<i>Procontarinia pustulata</i>, a new gall midge species (Diptera: Cecidomyiidae) feeding on mango, <i>Mangifera indica</i> (Anacardiaceae), in northern Australia and Papua New Guinea","310-316","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1c15a7b8-5d66-494c-955b-048fbfe8bb30' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Rice, A.D., Bellis, G.A. & Wirthensohn, M.G. 2009. <i>Procontarinia pustulata</i>, a new gall midge species (Diptera: Cecidomyiidae) feeding on mango, <i>Mangifera indica</i> (Anacardiaceae), in northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 310-316<!--MARK-->","","Article in Journal","1c15a7b8-5d66-494c-955b-048fbfe8bb30","20110725T01:52:21.590+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P. in Kolesik, P., Taylor, G.S. & Kent, D.S.","2002","New genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging buds on <em>Eucalyptus</em> in Australia","23-29","","Australian Journal of Entomology","","","","<!--MARK--><a href='null046e9521-c500-4f8a-a4cc-05fc9ccc60b5' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Taylor, G.S. & Kent, D.S. 2002. New genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging buds on <em>Eucalyptus</em> in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 23-29<!--MARK-->","","Article in Journal","046e9521-c500-4f8a-a4cc-05fc9ccc60b5","20110721T02:38:15.151+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P. in Kolesik, P., Whitemore, R. & Stace, H.M.","1997","<i>Asphondylia anthocercidis</i>, a new species of Cecidomyiidae (Diptera) inducing fruit galls on <i>Anthocercis littorea</i> (Solanaceae) in Western Australia","157-161","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8aeb710a-eae2-4ab4-bfe6-b140705f927b' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Whitemore, R. & Stace, H.M. 1997. <i>Asphondylia anthocercidis</i>, a new species of Cecidomyiidae (Diptera) inducing fruit galls on <i>Anthocercis littorea</i> (Solanaceae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(4): 157-161<!--MARK-->","","Article in Journal","8aeb710a-eae2-4ab4-bfe6-b140705f927b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P. in Kolesik, P., Woods, B., Crowhurst, M. & Wirthensohn, M.G.","2007","<i>Dasineura banksiae</i>: a new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Banksia coccinea</i> (Proteaceae) in Australia","40-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle01cec2b-bb44-4954-b2dc-e3bbcfb0c78a' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Woods, B., Crowhurst, M. & Wirthensohn, M.G. 2007. <i>Dasineura banksiae</i>: a new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Banksia coccinea</i> (Proteaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>46</strong>: 40-44<!--MARK-->","","Article in Journal","e01cec2b-bb44-4954-b2dc-e3bbcfb0c78a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kolesik, P. in Kolesik, P. & Adair, R.J.","2012","A new gall midge (Diptera: Cecidomyiidae) from Australian <i>Acacia</i>","97-103","","Australian Journal of Entomology","","","","<!--MARK--><a href='null30128fe7-b3d4-4535-a5da-c7f02877371e' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P. & Adair, R.J. 2012. A new gall midge (Diptera: Cecidomyiidae) from Australian <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 97-103<!--MARK-->","","Article in Journal","30128fe7-b3d4-4535-a5da-c7f02877371e","20120619T21:33:08.134+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P. in Kolesik, P. & Barker, W.R.","2013","A new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Hakea</i> (Proteaceae)","212-217","","Australian Journal of Entomology","","","","<!--MARK--><a href='null10df21d0-ae2d-48fe-9a9e-fdc2f0b530ef' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P. & Barker, W.R. 2013. A new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Hakea</i> (Proteaceae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 212-217<!--MARK-->","","Article in Journal","10df21d0-ae2d-48fe-9a9e-fdc2f0b530ef","20130827T21:17:11.359+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kolesik, P. in Kolesik, P. &  Cunningham, S.A.","2000","A new gall midge species (Diptera: Cecidomyiidae) infesting fruit of punty bush, <i>Senna artemisioides</i> (Caesalpiniaceae) in Australia","121-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5713ad8a-66c1-4011-8072-d9065b5258ce' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P. &  Cunningham, S.A. 2000. A new gall midge species (Diptera: Cecidomyiidae) infesting fruit of punty bush, <i>Senna artemisioides</i> (Caesalpiniaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 121-126<!--MARK-->","","Article in Journal","5713ad8a-66c1-4011-8072-d9065b5258ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P. in Kolesik, P. & Peacock, D.E.","1999","A new species of gall midge (Diptera: Cecidomyiidae) damaging branch shoots of the dryland tea-tree, <em>Melaleuca lanceolata </em>(Myrtaceae)","115-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb03bbf03-b365-4d5c-b4ca-d3a6ca47c89a' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P. & Peacock, D.E. 1999. A new species of gall midge (Diptera: Cecidomyiidae) damaging branch shoots of the dryland tea-tree, <em>Melaleuca lanceolata </em>(Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>: 115-119<!--MARK-->","","Article in Journal","b03bbf03-b365-4d5c-b4ca-d3a6ca47c89a","20110721T05:13:02.609+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kolesik, P & Veenstra-Quah, A.","2008","New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae","213-224","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53b97ca3-93b1-4b3e-8297-f95984861001' class='mouseoverHref'>Kolesik, P & Veenstra-Quah, A. 2008. New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 213-224<!--MARK-->","","Article in Journal","53b97ca3-93b1-4b3e-8297-f95984861001","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Lampo, M.","1994","The importance of refuges in the interaction between <i>Contarinia sorghicola</i> and its parasitic wasp <i>Aprostocetus diplosis</i>","176-186","","Journal of Animal Ecology","","","","<!--MARK--><a href='null901f3c60-8f1d-4dcf-b0b6-ecc19405da45' class='mouseoverHref'>Lampo, M. 1994. The importance of refuges in the interaction between <i>Contarinia sorghicola</i> and its parasitic wasp <i>Aprostocetus diplosis</i>.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>63</strong>: 176-186<!--MARK-->","","Article in Journal","901f3c60-8f1d-4dcf-b0b6-ecc19405da45","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Lloyd, R.J., Franzmann, B.A. & Zalucki, M.P.","2007","Season incidence of <i>Stenodiplosis sorghicola</i> (Coquillet) (Diptera: Cecidomyiidae) and its parasitoids on <i>Sorghum halepense</i> (L.) Pers. in south-eastern Queensland, Australia","23-28","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0d227099-081f-45b0-93d2-5dc81248c782' class='mouseoverHref'>Lloyd, R.J., Franzmann, B.A. & Zalucki, M.P. 2007. Season incidence of <i>Stenodiplosis sorghicola</i> (Coquillet) (Diptera: Cecidomyiidae) and its parasitoids on <i>Sorghum halepense</i> (L.) Pers. in south-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>: 23-28<!--MARK-->","","Article in Journal","0d227099-081f-45b0-93d2-5dc81248c782","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Loew, H.","1850","Dipterologische Beiträge","","","","","","","<!--MARK--><a href='null7750e275-b888-4baf-977c-b79f18b24fab' class='mouseoverHref'>Loew, H. 1850. Dipterologische Beiträge. Vierter Theil. Die Gallmücken. K. Friedrich-Wilhelms-Gymnasiums zur Posen, [Zu der] öffentlichen Prüfung der Schüler. 40 pp.</a>","","Miscellaneous","7750e275-b888-4baf-977c-b79f18b24fab","20081009T05:11:37.000+0000",""
"Macquart, J.","1826","Insectes diptères du nord de la France. Tipulaires","59-224","","Recueil des Travaux de la Société Amat. Sciences Agric. Arts, Lille","","","","<!--MARK--><a href='null8b584e78-108e-4578-8fd4-869966a95c2f' class='mouseoverHref'>Macquart, J. 1826. Insectes diptères du nord de la France. Tipulaires.</a> <!--MARK--><!--MARK--><a href='nullf53f9c5f-5d6e-4fa7-b01d-e6ebba94f033' class='mouseoverHref'><em>Recueil des Travaux de la Société Amat. Sciences Agric. Arts, Lille</em></a> <strong>1823/1824</strong>: 59-224<!--MARK-->","","Article in Journal","8b584e78-108e-4578-8fd4-869966a95c2f","20081009T05:11:37.000+0000","f53f9c5f-5d6e-4fa7-b01d-e6ebba94f033"
"Mamaev, B.M. & Krivosheina, N.P.","1965","The Larvae of Gall Midges (Diptera, Cecidomyiidae)","277 pp.","","","","","Akademiya Nauk USSR","<!--MARK--><a href='null2687c737-e38a-42ae-95c5-3045e7fc21b3' class='mouseoverHref'>Mamaev, B.M. & Krivosheina, N.P. 1965. <em>The Larvae of Gall Midges (Diptera, Cecidomyiidae)</em>. Moscow : Akademiya Nauk USSR 277 pp.</a><!--MARK-->","","Book","2687c737-e38a-42ae-95c5-3045e7fc21b3","20160718T06:00:28.429+0000",""
"Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"Meiner, F.","1865","Endu et par orf om <i>Miastor</i>. Tilligemed bemaerkniinger om spiredannelsen hos en anden <i>Cecidomyia</i>--larvae og om aeggets dannelse of udvikling i dyreriget overhovedet","225-238","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullc5f75bfd-c81c-41e2-bcf7-21d35b22f3b7' class='mouseoverHref'>Meiner, F. 1865. Endu et par orf om <i>Miastor</i>. Tilligemed bemaerkniinger om spiredannelsen hos en anden <i>Cecidomyia</i>--larvae og om aeggets dannelse of udvikling i dyreriget overhovedet.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>3</strong>: 225-238<!--MARK-->","","Article in Journal","c5f75bfd-c81c-41e2-bcf7-21d35b22f3b7","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Melksham, J.","1991","The rise and fall of the groundsel gall midge <i>Rhopalomyia californica</i> in south east Queensland","55-57","","Entomological Society of Queensland News Bulletin","","","","<!--MARK--><a href='null626d9cdb-bec5-4664-9aba-1f3386a4d9d7' class='mouseoverHref'>Melksham, J. 1991. The rise and fall of the groundsel gall midge <i>Rhopalomyia californica</i> in south east Queensland.</a> <!--MARK--><!--MARK--><a href='null6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac' class='mouseoverHref'><em>Entomological Society of Queensland News Bulletin</em></a> <strong>19</strong>: 55-57<!--MARK-->","","Article in Journal","626d9cdb-bec5-4664-9aba-1f3386a4d9d7","20081009T05:11:37.000+0000","6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac"
"Moore, A.D.","1987","Effects of temperature and length of photophase on development and diapause in <i>Cystiphora schmidti</i> (Rübssamen) (Diptera: Cecidomyiidae)","349-354","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcbf789d7-807e-4d0f-aecc-0c6670009836' class='mouseoverHref'>Moore, A.D. 1987. Effects of temperature and length of photophase on development and diapause in <i>Cystiphora schmidti</i> (Rübssamen) (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 349-354<!--MARK-->","","Article in Journal","cbf789d7-807e-4d0f-aecc-0c6670009836","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, A.D.","1989","Phenology of a native <i>Tetrastichus</i> sp. (Hymenoptera: Eulophidae) as a parasitoid of the introduced gall midge <i>Cystiphora schmidti</i> (Rübsaamen) (Diptera: Cecidomyiidae)","63-68","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8769cb1f-4e2e-4a17-9937-0a05a36ceb65' class='mouseoverHref'>Moore, A.D. 1989. Phenology of a native <i>Tetrastichus</i> sp. (Hymenoptera: Eulophidae) as a parasitoid of the introduced gall midge <i>Cystiphora schmidti</i> (Rübsaamen) (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 63-68<!--MARK-->","","Article in Journal","8769cb1f-4e2e-4a17-9937-0a05a36ceb65","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, A.D.","1991","Gall formation on the different forms of skeleton weed by <i>Cystiphora schmidti</i> Rübsaamen (Diptera: Cecidomyiidae)","237-238","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null307818db-6fa2-41a6-be28-4f92d11e603a' class='mouseoverHref'>Moore, A.D. 1991. Gall formation on the different forms of skeleton weed by <i>Cystiphora schmidti</i> Rübsaamen (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 237-238<!--MARK-->","","Article in Journal","307818db-6fa2-41a6-be28-4f92d11e603a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L.","2011","Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani","1-268","","Zootaxa","","23 December","","<!--MARK--><a href='null8a27e96f-4037-4756-875a-77f467a40a8c' class='mouseoverHref'>O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L. 2011. Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3141</strong>: 1-268<!--MARK--> [Date published 23 December]","","Article in Journal","8a27e96f-4037-4756-875a-77f467a40a8c","20121004T01:57:19.236+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Palmer, W.A., Diatloff, G. & Melksham, J.","1993","The host specificity of <i>Rhopalomyia californica</i> Felt (Diptera: Cecidomyiidae) and its importation into Australia as a biological control agent for <i>Baccharis halimifolia</i> L","1-6","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullda5c9d42-0b65-4cef-b45b-8b7312c67987' class='mouseoverHref'>Palmer, W.A., Diatloff, G. & Melksham, J. 1993. The host specificity of <i>Rhopalomyia californica</i> Felt (Diptera: Cecidomyiidae) and its importation into Australia as a biological control agent for <i>Baccharis halimifolia</i> L.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 1-6<!--MARK-->","","Article in Journal","da5c9d42-0b65-4cef-b45b-8b7312c67987","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Panelius, S.","1971","Male germ line, spermatogenesis and karyotypes of <i>Heteropeza pygmaea</i> Winnertz (Diptera: Cecidomyiidae)","295-331","","Chromosoma (Berlin)","","","","<!--MARK--><a href='null6baf0686-300a-4e5b-84f0-c4adb2d1253e' class='mouseoverHref'>Panelius, S. 1971. Male germ line, spermatogenesis and karyotypes of <i>Heteropeza pygmaea</i> Winnertz (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='nullc9360395-c38c-411c-8a16-62256eecbdad' class='mouseoverHref'><em>Chromosoma (Berlin)</em></a> Berl. <strong>32</strong>: 295-331<!--MARK-->","","Article in Journal","6baf0686-300a-4e5b-84f0-c4adb2d1253e","20081009T05:11:37.000+0000","c9360395-c38c-411c-8a16-62256eecbdad"
"Pritchard, A.E.","1953","The gall midges of California. Diptera: Itonididae (Cecidomyiidae)","125-150","","Bulletin of the California Insect Survey","","","","<!--MARK--><a href='nullbe2ad275-cc67-4eb3-a967-409103a53b1d' class='mouseoverHref'>Pritchard, A.E. 1953. The gall midges of California. Diptera: Itonididae (Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null73ead6a3-432c-482e-bacd-8f89a0e65eaf' class='mouseoverHref'><em>Bulletin of the California Insect Survey</em></a> <strong>2</strong>: 125-150<!--MARK-->","","Article in Journal","be2ad275-cc67-4eb3-a967-409103a53b1d","20081009T05:11:37.000+0000","73ead6a3-432c-482e-bacd-8f89a0e65eaf"
"Reuter, E.","1895","Zwei neue Cecidomyinen","1-15","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null06676329-62ea-4852-9f35-e9b31591f5d0' class='mouseoverHref'>Reuter, E. 1895. Zwei neue Cecidomyinen.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>11</strong>(8): 1-15<!--MARK-->","","Article in Journal","06676329-62ea-4852-9f35-e9b31591f5d0","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Riley, C.V.","1886","Report of the entomologist","207-343","","Annual Report of U.S. Commission on Agriculture","","","","<!--MARK--><a href='nullcdebaadd-c005-418b-a7b0-1b995a6c9b63' class='mouseoverHref'>Riley, C.V. 1886. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='null76c690d9-dff1-42a1-8de0-5b7e0e9e1a6f' class='mouseoverHref'><em>Annual Report of U.S. Commission on Agriculture</em></a> <strong>1885</strong>: 207-343<!--MARK--> [published 1886]","published 1886","Article in Journal","cdebaadd-c005-418b-a7b0-1b995a6c9b63","20081009T05:11:37.000+0000","76c690d9-dff1-42a1-8de0-5b7e0e9e1a6f"
"Rondani, C.","1840","Sopra alcuni nuovi generi di insetti ditteri. Memoria seconda per servir alla Ditterologia Italiana","16","","","","","Donati","<!--MARK--><a href='nullaedb41e6-4cf8-4c7b-834e-f0f053180bac' class='mouseoverHref'>Rondani, C. 1840. <em>Sopra alcuni nuovi generi di insetti ditteri. Memoria seconda per servir alla Ditterologia Italiana</em>. Parma : Donati 16 pp.</a><!--MARK-->","","Book","aedb41e6-4cf8-4c7b-834e-f0f053180bac","20081009T05:11:37.000+0000",""
"Rondani, C.","1860","Stirpis cecidomyarum. Genera revisa. Nota undecima, pro dipterologia italica.","286-294, pl. D","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null6657b223-5e48-4e86-8bda-16b0e81819a0' class='mouseoverHref'>Rondani, C. 1860. Stirpis cecidomyarum. Genera revisa. Nota undecima, pro dipterologia italica.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> (1859-1860) <strong>2</strong>: 286-294, pl. D<!--MARK-->","","Article in Journal","6657b223-5e48-4e86-8bda-16b0e81819a0","20170309T07:08:18.355+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Rondani, C.","1861","Stirpis Cecidomynarum genera revisa. Nota undecima, pro Dipterologica","286-294","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='nulle70ebdb7-3291-4185-8e4b-2c7e49be460d' class='mouseoverHref'>Rondani, C. 1861. Stirpis Cecidomynarum genera revisa. Nota undecima, pro Dipterologica.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>2</strong>: 286-294<!--MARK-->","","Article in Journal","e70ebdb7-3291-4185-8e4b-2c7e49be460d","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Rübsaamen, E.H.","1892","Die Gallmücken des Königl. Museums für Naturkunde zu Berlin","319-411","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbf899de7-d197-48a3-83c5-98b9c5e8c387' class='mouseoverHref'>Rübsaamen, E.H. 1892. Die Gallmücken des Königl. Museums für Naturkunde zu Berlin.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>37</strong>: 319-411<!--MARK-->","","Article in Journal","bf899de7-d197-48a3-83c5-98b9c5e8c387","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
