"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tabachnick, K.","2002","Family Rossellidae Schulze, 1885","1441-1505","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullc25fe611-8151-447b-ab93-70a250e21a96' class='mouseoverHref'>Tabachnick, K. 2002. Family Rossellidae Schulze, 1885. pp. 1441-1505</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","c25fe611-8151-447b-ab93-70a250e21a96","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Tabachnick, K. & Menshenina, L. L.","2002","Family Hyalonematidae Gray, 1857","1232-1263","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null618e9913-d87f-4ad4-9a0d-554d98efd0f1' class='mouseoverHref'>Tabachnick, K. & Menshenina, L. L. 2002. Family Hyalonematidae Gray, 1857. pp. 1232-1263</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","618e9913-d87f-4ad4-9a0d-554d98efd0f1","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Tabachnick, K. & Menshenina, L. L.","2002","Family Pheronematidae Gray, 1870","1267-1280","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullac709e6e-e079-4267-8e07-7980f43a77be' class='mouseoverHref'>Tabachnick, K. & Menshenina, L. L. 2002. Family Pheronematidae Gray, 1870. pp. 1267-1280</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","ac709e6e-e079-4267-8e07-7980f43a77be","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tabachnick, K.R., Menshenina, L.L., Pisera, A. & Ehrlich, H.","2011","Revision of <I>Aspidoscopulia</I> Reiswig, 2002 (Porifera: Hexactinellida: Farreidae) with description of two new species.","1-22","","Zootaxa","","","","<!--MARK--><a href='null02e88a5f-886e-45c2-b80d-16cbd146f196' class='mouseoverHref'>Tabachnick, K.R., Menshenina, L.L., Pisera, A. & Ehrlich, H. 2011. Revision of <I>Aspidoscopulia</I> Reiswig, 2002 (Porifera: Hexactinellida: Farreidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2883</strong>: 1-22<!--MARK-->","","Article in Journal","02e88a5f-886e-45c2-b80d-16cbd146f196","20120109T11:28:14.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tabachnick, K.R. & Levi, C.","1999","Revision of <i>Lophophysema</i> (Porifera: Hexactinellida: Hyalonematidae)","495-509","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldf33064c-d127-409a-abe8-446d2d773b78' class='mouseoverHref'>Tabachnick, K.R. & Levi, C. 1999. Revision of <i>Lophophysema</i> (Porifera: Hexactinellida: Hyalonematidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 495-509<!--MARK-->","","Article in Journal","df33064c-d127-409a-abe8-446d2d773b78","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Tabachnick, K.R. & Levi, C.","2000","Porifera Hexactinellida: <i>Amphidiscophora</i> off New Caledonia","53-140","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulldadbcad4-3b87-4959-b76f-220b9c9eb1bb' class='mouseoverHref'>Tabachnick, K.R. & Levi, C. 2000. Porifera Hexactinellida: <i>Amphidiscophora</i> off New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 53-140<!--MARK-->","","Article in Journal","dadbcad4-3b87-4959-b76f-220b9c9eb1bb","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Tabachnick, K.R. & Lévi, C.","2004","Lyssacinosa du Pacifique sud-ouest (Porifera: Hexactinellida). in: Marshall, B.; Richer de Forges, B. (eds), Tropical Deep-Sea Benthos 23.","11-71","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullffca325b-9aba-48c4-9452-23dbe37b39dd' class='mouseoverHref'>Tabachnick, K.R. & Lévi, C. 2004. Lyssacinosa du Pacifique sud-ouest (Porifera: Hexactinellida). in: Marshall, B.; Richer de Forges, B. (eds), Tropical Deep-Sea Benthos 23.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>191</strong>: 11-71<!--MARK-->","","Article in Journal","ffca325b-9aba-48c4-9452-23dbe37b39dd","20110414T03:32:36.555+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Thomson, C.W.","1868","On the 'Vitreous' Sponges.","114-132, pl. IV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla1f9f201-a8d8-4650-943a-4012e01721eb' class='mouseoverHref'>Thomson, C.W. 1868. On the 'Vitreous' Sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>1</strong>(2): 114-132, pl. IV<!--MARK-->","","Article in Journal","a1f9f201-a8d8-4650-943a-4012e01721eb","20120127T11:48:44.650+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1917","Spongiaires","1-88 6 pls","Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot","","","","","<!--MARK--><a href='nullb4cc46c3-c446-44f9-8041-3aa244486092' class='mouseoverHref'>Topsent, E. 1917. Spongiaires. 1-88 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld77d08b4-1d73-4448-9e17-56256796e53b' class='mouseoverHref'>Joubin, L. (ed.). <em>Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","b4cc46c3-c446-44f9-8041-3aa244486092","20081009T05:11:37.000+0000","d77d08b4-1d73-4448-9e17-56256796e53b"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"van Soest, R.","2010","<i>Scyphidium australiense</i> Tabachnick, Janussen & Menschenina, 2008","","","","","","","<!--MARK--><a href='null22bed9f5-f17e-4d5a-99d1-71e29ffe324a' class='mouseoverHref'>van Soest, R. 2010. <i>Scyphidium australiense</i> Tabachnick, Janussen & Menschenina, 2008. <i>in</i>Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M. <i>World Porifera database</i> http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=387351 Accessed on 2011-04-14.</a>","","Miscellaneous","22bed9f5-f17e-4d5a-99d1-71e29ffe324a","20110415T00:38:54.957+0000",""
"van Soest, R.","2011","Hexactinellida.","","","","","","","<!--MARK--><a href='null93eece52-714e-4f3e-a77f-063451bd69a2' class='mouseoverHref'>van Soest, R. 2011. Hexactinellida. In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=22612 on 2012-01-27.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=22612>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=22612</a>","","URL","93eece52-714e-4f3e-a77f-063451bd69a2","20120127T11:30:03.173+0000",""
"Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R.","2018","World Porifera database. Hexasterophora","","","","","","","<!--MARK--><a href='nulle3a40b1e-ca25-49dd-b9dd-9e1e2805f24b' class='mouseoverHref'>Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R. 2018. World Porifera database. Hexasterophora. Accessed on 2018-03-22.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131590>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131590</a>","","URL","e3a40b1e-ca25-49dd-b9dd-9e1e2805f24b","20180322T06:01:38.798+0000",""
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Zittel, K.A.","1877","Studien über fossile Spongien. I. Hexactinellida","1-63","","Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='null1f804ad9-edce-4e98-be6a-983ad1c05c2e' class='mouseoverHref'>Zittel, K.A. 1877. Studien über fossile Spongien. I. Hexactinellida.</a> <!--MARK--><!--MARK--><a href='nulld1cd90bc-bb40-45b6-a22e-034be8fadd37' class='mouseoverHref'><em>Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften</em></a> <strong>13</strong>: 1-63<!--MARK-->","","Article in Journal","1f804ad9-edce-4e98-be6a-983ad1c05c2e","20081009T05:11:37.000+0000","d1cd90bc-bb40-45b6-a22e-034be8fadd37"
