"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marks, E.N.","1957","The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae) I. Notes on classification, with the description of a new species","71-83","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='null539ff4e5-e839-4cc2-9574-ee7eca87b582' class='mouseoverHref'>Marks, E.N. 1957. The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae) I. Notes on classification, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 71-83<!--MARK-->","","Article in Journal","539ff4e5-e839-4cc2-9574-ee7eca87b582","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Marks, E.N.","1958","New species and records of the <i>Aedes kochi</i> group from eastern Australia (Diptera: Culicidae)","57-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7fcc37e7-fee7-4e62-9d5a-e97b36647610' class='mouseoverHref'>Marks, E.N. 1958. New species and records of the <i>Aedes kochi</i> group from eastern Australia (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 57-74<!--MARK-->","","Article in Journal","7fcc37e7-fee7-4e62-9d5a-e97b36647610","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Marks, E.N.","1959","On two mosquitoes of the subgenus <i>Finlaya</i> (Diptera: Culicidae)","21-25","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2b930eb7-ad89-4c8b-acfd-aac4f713ae35' class='mouseoverHref'>Marks, E.N. 1959. On two mosquitoes of the subgenus <i>Finlaya</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>70</strong>: 21-25<!--MARK-->","","Article in Journal","2b930eb7-ad89-4c8b-acfd-aac4f713ae35","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Marks, E.N.","1959","The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae) II. Five new species from Western Australia","111-134","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='null1797ee9b-1fd1-4a91-8a31-053de84030bf' class='mouseoverHref'>Marks, E.N. 1959. The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae) II. Five new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 111-134<!--MARK-->","","Article in Journal","1797ee9b-1fd1-4a91-8a31-053de84030bf","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Marks, E.N.","1960","Australian Mosquitoes described by Macquart. II. Species in Bigot's collection, <i>Aëdes (Ochlerotatus) nigrithorax</i> (Macquart) new synonymy","117-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05e96576-85d4-4f33-9134-889da34faf38' class='mouseoverHref'>Marks, E.N. 1960. Australian Mosquitoes described by Macquart. II. Species in Bigot's collection, <i>Aëdes (Ochlerotatus) nigrithorax</i> (Macquart) new synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 117-120<!--MARK-->","","Article in Journal","05e96576-85d4-4f33-9134-889da34faf38","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marks, E.N.","1963","A revision of the subgenus <i>Chaetocruiomyia</i> Theobald (Diptera: Culicidae)","189-211","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='null94ba906c-6149-4bc8-bfa6-458b02126ada' class='mouseoverHref'>Marks, E.N. 1963. A revision of the subgenus <i>Chaetocruiomyia</i> Theobald (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 189-211<!--MARK-->","","Article in Journal","94ba906c-6149-4bc8-bfa6-458b02126ada","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Marks, E.N.","1963","The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae) V. The <i>stricklandi</i> section","31-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null9d545ca6-6a99-4df8-9ede-326f6e911624' class='mouseoverHref'>Marks, E.N. 1963. The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae) V. The <i>stricklandi</i> section.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 31-47<!--MARK-->","","Article in Journal","9d545ca6-6a99-4df8-9ede-326f6e911624","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Marks, E.N.","1964","Notes on the subgenus <i>Chaetocruiomyia</i> Theobald (Diptera: Culicidae)","131-147","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7af1c742-4a40-4e81-af39-6e796e90e985' class='mouseoverHref'>Marks, E.N. 1964. Notes on the subgenus <i>Chaetocruiomyia</i> Theobald (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 131-147<!--MARK-->","","Article in Journal","7af1c742-4a40-4e81-af39-6e796e90e985","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marks, E.N.","1964","The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae). VII. Four new species","59-71","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='null5b5b4971-45a1-4a63-b51c-cdbf6a4d9306' class='mouseoverHref'>Marks, E.N. 1964. The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae). VII. Four new species.</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>2</strong>: 59-71<!--MARK-->","","Article in Journal","5b5b4971-45a1-4a63-b51c-cdbf6a4d9306","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Marks, E.N.","1968","Northern records of the genus <i>Culiseta</i> Felt in Australia with the description of a new species (Diptera: Culicidae)","43-56","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb04fcc4c-4d3a-4ac5-bc6c-e2ce0275ac9f' class='mouseoverHref'>Marks, E.N. 1968. Northern records of the genus <i>Culiseta</i> Felt in Australia with the description of a new species (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 43-56<!--MARK-->","","Article in Journal","b04fcc4c-4d3a-4ac5-bc6c-e2ce0275ac9f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Marks, E.N.","1971","<em>Culex (Culex) barraudi</em> Edwards 1922 and <em>Culex (Culex) edwardsi</em> Barraud 1923","195-196","","Mosquito Systematics","","","","<!--MARK--><a href='null0b8d5030-b2fe-4bff-96b0-d48dbc362b8c' class='mouseoverHref'>Marks, E.N. 1971. <em>Culex (Culex) barraudi</em> Edwards 1922 and <em>Culex (Culex) edwardsi</em> Barraud 1923.</a> <!--MARK--><!--MARK--><a href='null4cf1d7a2-bb9d-4a74-bbac-386289b0124d' class='mouseoverHref'><em>Mosquito Systematics</em></a> <strong>3</strong>: 195-196<!--MARK--> [systematics, diagnosis, life cycle and development]","systematics, diagnosis, life cycle and development","Article in Journal","0b8d5030-b2fe-4bff-96b0-d48dbc362b8c","20111205T22:34:38.227+0000","4cf1d7a2-bb9d-4a74-bbac-386289b0124d"
"Marks, E.N.","1977","<i>Aedes (Macleaya) stoneorum</i>, a new species from Queensland (Diptera: Culicidae)","33-37","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8a2d0a85-841d-4b2c-96d2-a93a733bb208' class='mouseoverHref'>Marks, E.N. 1977. <i>Aedes (Macleaya) stoneorum</i>, a new species from Queensland (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>79</strong>: 33-37<!--MARK-->","","Article in Journal","8a2d0a85-841d-4b2c-96d2-a93a733bb208","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Marks, E.N.","1980","Mosquitoes (Diptera: Culicidae) of Cape York Peninsula, Australia","pp. 59-76","Contemporary Cape York Peninsula. <i>The proceedings of a symposium held at the Kindler Lecture Theatre, Queensland Institute of Technology, 29 October, 1979</i>","","","","","<!--MARK--><a href='null8cfd62be-e453-4d5e-ac8b-d9bbb1e71cde' class='mouseoverHref'>Marks, E.N. 1980. Mosquitoes (Diptera: Culicidae) of Cape York Peninsula, Australia. pp. 59-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e155ccc-55c7-4b0b-9791-b29f347717de' class='mouseoverHref'>Stevens, N.C. & Bailey, A. (eds). <em>Contemporary Cape York Peninsula. <i>The proceedings of a symposium held at the Kindler Lecture Theatre, Queensland Institute of Technology, 29 October, 1979</i></em>. Brisbane : Royal Society of Queensland.</a><!--MARK-->","","Chapter in Book","8cfd62be-e453-4d5e-ac8b-d9bbb1e71cde","20111030T23:22:32.529+0000","9e155ccc-55c7-4b0b-9791-b29f347717de"
"Marks, E.N. & Hodgkin, E.P.","1958","A new species of <i>Aëdes (Finlaya)</i> from northern Australia (Diptera, Culicidae)","33-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27f79191-c88d-4e9b-a4e0-6a7f6bb7dcf6' class='mouseoverHref'>Marks, E.N. & Hodgkin, E.P. 1958. A new species of <i>Aëdes (Finlaya)</i> from northern Australia (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 33-39<!--MARK-->","","Article in Journal","27f79191-c88d-4e9b-a4e0-6a7f6bb7dcf6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mattingly, P.F.","1956","Lectotypes of Mosquitoes (Diptera: Culicidae) in the British Museum. Part I. Genera <i>Aedes</i> (Subgenus <i>Pseudoskusea</i>), <i>Armigeres</i> and <i>Eretmapodites</i>","25-33","","Proceedings of the Royal Entomological Society of London (A)","","","","<!--MARK--><a href='null06f00e04-bfe5-44bf-90b4-1f59270504fa' class='mouseoverHref'>Mattingly, P.F. 1956. Lectotypes of Mosquitoes (Diptera: Culicidae) in the British Museum. Part I. Genera <i>Aedes</i> (Subgenus <i>Pseudoskusea</i>), <i>Armigeres</i> and <i>Eretmapodites</i>.</a> <!--MARK--><!--MARK--><a href='null4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (A)</em></a> <strong>31</strong>: 25-33<!--MARK-->","","Article in Journal","06f00e04-bfe5-44bf-90b4-1f59270504fa","20081009T05:11:37.000+0000","4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6"
"Mattingly, P.F.","1957","The Culicine Mosquitoes of the Indomalayan Area. Part I. Genus <i>Ficalbia</i> Theobald","61","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc0a497f5-fba3-4dec-827a-9075b03f6232' class='mouseoverHref'>Mattingly, P.F. 1957. <em>The Culicine Mosquitoes of the Indomalayan Area. Part I. Genus <i>Ficalbia</i> Theobald</em>. London : British Museum (Natural History) 61 pp.</a><!--MARK-->","","Book","c0a497f5-fba3-4dec-827a-9075b03f6232","20081009T05:11:37.000+0000",""
"Mattingly, P.F.","1961","The Culicine Mosquitoes of the Indomalayan Area. Part V. Genus <i>Aedes</i> Meigen, subgenera <i>Mucidus</i> Theobald, <i>Ochlerotatus</i> Lynch, <i>Arribalzaga</i> and <i>Neomelaniconion</i> Newstead","62","","","","","British Museum Natural History","<!--MARK--><a href='null44b692ba-cd78-4b1a-83d1-a4d2c539fc2e' class='mouseoverHref'>Mattingly, P.F. 1961. <em>The Culicine Mosquitoes of the Indomalayan Area. Part V. Genus <i>Aedes</i> Meigen, subgenera <i>Mucidus</i> Theobald, <i>Ochlerotatus</i> Lynch, <i>Arribalzaga</i> and <i>Neomelaniconion</i> Newstead</em>. London : British Museum Natural History 62 pp.</a><!--MARK-->","","Book","44b692ba-cd78-4b1a-83d1-a4d2c539fc2e","20081009T05:11:37.000+0000",""
"Mattingly, P.F.","1971","Contributions to the mosquito fauna of Southeast Asia. XII. Illustrated keys to genera of mosquitoes (Diptera, Culicidae)","1-84","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null366fe436-a773-4922-9225-99f74b75a850' class='mouseoverHref'>Mattingly, P.F. 1971. Contributions to the mosquito fauna of Southeast Asia. XII. Illustrated keys to genera of mosquitoes (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>7</strong>(4): 1-84<!--MARK-->","","Article in Journal","366fe436-a773-4922-9225-99f74b75a850","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Mattingly, P.F. & Marks, E.N.","1955","Some Australian mosquitoes (Diptera, Culicidae) of the subgenera <i>Pseudoskusea</i> and <i>Neoculex</i>","163-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33d3b355-afa2-4dd9-97b8-df934cfb6821' class='mouseoverHref'>Mattingly, P.F. & Marks, E.N. 1955. Some Australian mosquitoes (Diptera, Culicidae) of the subgenera <i>Pseudoskusea</i> and <i>Neoculex</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 163-176<!--MARK-->","","Article in Journal","33d3b355-afa2-4dd9-97b8-df934cfb6821","20120103T21:45:33.338+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mattingly, P.F. in Mattingly, P.F. & Marks, E.N.","1955","Some Australian mosquitoes (Diptera, Culicidae) of the subgenera <i>Pseudoskusea</i> and <i>Neoculex</i>","163-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld4ad175d-e0f7-43d7-a26f-255363628bf5' class='mouseoverHref'>Mattingly, P.F. <i>in</i> Mattingly, P.F. & Marks, E.N. 1955. Some Australian mosquitoes (Diptera, Culicidae) of the subgenera <i>Pseudoskusea</i> and <i>Neoculex</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 163-176<!--MARK-->","","Article in Journal","d4ad175d-e0f7-43d7-a26f-255363628bf5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McKeever, S. & Colless, D.H.","1991","Mouthparts of Australian <i>Corethrella</i> (Diptera: Corethrellidae), with a report of a nonbiting species","925-929","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbbbc8f06-84db-42eb-906f-ec6e5e38e853' class='mouseoverHref'>McKeever, S. & Colless, D.H. 1991. Mouthparts of Australian <i>Corethrella</i> (Diptera: Corethrellidae), with a report of a nonbiting species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>93</strong>: 925-929<!--MARK-->","","Article in Journal","bbbc8f06-84db-42eb-906f-ec6e5e38e853","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Neveu-Lemaire, M.","1902","Sur la classification des culicides","1329-1332","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null7a5944af-4c0d-47bf-ac91-fd4d2ef01e68' class='mouseoverHref'>Neveu-Lemaire, M. 1902. Sur la classification des culicides.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>54</strong>: 1329-1332<!--MARK-->","","Article in Journal","7a5944af-4c0d-47bf-ac91-fd4d2ef01e68","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Newkirk, M.R.","1947","Observations on <em>Megarhinus splendens</em> Wiedemann with reference to its value in biological control of other mosquitoes (Diptera: Culicidae)","522-527","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla6b97400-4491-4b0b-903d-feeeb3f26d47' class='mouseoverHref'>Newkirk, M.R. 1947. Observations on <em>Megarhinus splendens</em> Wiedemann with reference to its value in biological control of other mosquitoes (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>: 522-527<!--MARK-->","","Article in Journal","a6b97400-4491-4b0b-903d-feeeb3f26d47","20111031T05:07:13.549+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Newstead, R. in Newstead, R., Dutton, J.E. & Todd, J.L.","1907","Insects and other Arthropoda collected in the Congo Free State. Being the seventh interim report of the Expedition of the Liverpool School of Tropical Medicine to the Congo, 1903-05","1-112","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null3c6a200f-320b-4762-8412-4dba9dff939e' class='mouseoverHref'>Newstead, R. <i>in</i> Newstead, R., Dutton, J.E. & Todd, J.L. 1907. Insects and other Arthropoda collected in the Congo Free State. Being the seventh interim report of the Expedition of the Liverpool School of Tropical Medicine to the Congo, 1903-05.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>1</strong>: 1-112<!--MARK-->","","Article in Journal","3c6a200f-320b-4762-8412-4dba9dff939e","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Nowell, W.R.","1951","The Dipterous Family Dixidae in Western North America (Insecta: Diptera)","187-270","","Microentomology","","","","<!--MARK--><a href='null19fc9803-85de-441b-8f76-eded36465adf' class='mouseoverHref'>Nowell, W.R. 1951. The Dipterous Family Dixidae in Western North America (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>16</strong>: 187-270<!--MARK-->","","Article in Journal","19fc9803-85de-441b-8f76-eded36465adf","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ogawa, J.R.; Miller, K.L. & Judd, D.D.","2004","Redescription of <i>Dixella humeralis</i> (Tonnoir) with notes on the immature stages (Diptera: Dixidae)","340-345","","Australian Journal of Entomology","","24 Nov 2004","","<!--MARK--><a href='nullf38a012e-4274-4779-9afe-ff7e15715f23' class='mouseoverHref'>Ogawa, J.R.; Miller, K.L. & Judd, D.D. 2004. Redescription of <i>Dixella humeralis</i> (Tonnoir) with notes on the immature stages (Diptera: Dixidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>(4): 340-345<!--MARK--> [Date published 24 Nov 2004]","","Article in Journal","f38a012e-4274-4779-9afe-ff7e15715f23","20110517T03:58:09.986+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Paine, R.W.","1934","The introduction of <em>Megarhinus</em> mosqitoes into Fiji","1-32","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullae2603da-99a2-4624-bcab-fa4e85b7ef28' class='mouseoverHref'>Paine, R.W. 1934. The introduction of <em>Megarhinus</em> mosqitoes into Fiji.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 1-32<!--MARK-->","","Article in Journal","ae2603da-99a2-4624-bcab-fa4e85b7ef28","20111031T05:12:25.898+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Peters, T.M.","1981","Dixidae","329-333","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='null8008234f-7ca6-4c5a-b853-13a98bafb202' class='mouseoverHref'>Peters, T.M. 1981. Dixidae. pp. 329-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","8008234f-7ca6-4c5a-b853-13a98bafb202","20131106T02:02:59.128+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Peters, T.M.","1989","Superfamily Culicoidea. 19. Family Dixidae","187-188","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null46dc2936-59ef-48a8-96f6-5b7278347e63' class='mouseoverHref'>Peters, T.M. 1989. Superfamily Culicoidea. 19. Family Dixidae. pp. 187-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","46dc2936-59ef-48a8-96f6-5b7278347e63","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Peters, W.","1963","Mosquitoes of New Guinea (Diptera: Culicidae). Part VIII.--New species of the genus <i>Uranotaenia</i> Lynch Arribálzaga, 1891","203-209","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7074c96a-5a30-4da7-9e5b-ccc69432e7bb' class='mouseoverHref'>Peters, W. 1963. Mosquitoes of New Guinea (Diptera: Culicidae). Part VIII.--New species of the genus <i>Uranotaenia</i> Lynch Arribálzaga, 1891.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>: 203-209<!--MARK-->","","Article in Journal","7074c96a-5a30-4da7-9e5b-ccc69432e7bb","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Peters, W.","1963","Mosquitoes of New Guinea (Diptera: Culicidae) VII.--A new species complex of <i>Uranotaenia</i> Lynch Arribálzaga, 1891","135-144","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb908f5eb-e8dc-4f4d-8b86-bc37eb5005f9' class='mouseoverHref'>Peters, W. 1963. Mosquitoes of New Guinea (Diptera: Culicidae) VII.--A new species complex of <i>Uranotaenia</i> Lynch Arribálzaga, 1891.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>: 135-144<!--MARK-->","","Article in Journal","b908f5eb-e8dc-4f4d-8b86-bc37eb5005f9","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Peters, W.","1964","Mosquitoes of New Guinea (Diptera: Culicidae). Part IX.--Further new species of the genus <i>Uranotaenia</i> Lynch Arribálzaga and notes on the genus","19-29","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle46f2031-b618-4245-8d4d-417c1485fa2c' class='mouseoverHref'>Peters, W. 1964. Mosquitoes of New Guinea (Diptera: Culicidae). Part IX.--Further new species of the genus <i>Uranotaenia</i> Lynch Arribálzaga and notes on the genus.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>33</strong>: 19-29<!--MARK-->","","Article in Journal","e46f2031-b618-4245-8d4d-417c1485fa2c","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
