"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Husain, S.I. & Khan, A.M.","1965","A new genus and six new species of nematodes from India belonging in the family Neotylenchidae with an amendation of the subfamily Ecphyadophorinae","7-15","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null39a14844-87de-4742-878c-6f9c2e934186' class='mouseoverHref'>Husain, S.I. & Khan, A.M. 1965. A new genus and six new species of nematodes from India belonging in the family Neotylenchidae with an amendation of the subfamily Ecphyadophorinae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>32</strong>: 7-15<!--MARK-->","","Article in Journal","39a14844-87de-4742-878c-6f9c2e934186","20110309T00:12:11.433+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Husain, S.I. & Khan, A.M.","1967","A new subfamily, a new subgenus and eight new species of nematodes from India belonging to superfamily Tylenchoidea","175-186","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null3da0f402-7668-4d18-9f33-802513d71e69' class='mouseoverHref'>Husain, S.I. & Khan, A.M. 1967. A new subfamily, a new subgenus and eight new species of nematodes from India belonging to superfamily Tylenchoidea.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>34</strong>(2): 175-186<!--MARK-->","","Article in Journal","3da0f402-7668-4d18-9f33-802513d71e69","20110309T00:09:57.159+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Husain, S.I. & Khan, A.M.","1967","On the status of the genera of the superfamily Aphelenchoidea (Fuchs, 1937) Thorne, 1949, with descriptions of six new species from India","167-174","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullca7963b3-a27f-4d50-b1ab-b29d38fa3f5b' class='mouseoverHref'>Husain, S.I. & Khan, A.M. 1967. On the status of the genera of the superfamily Aphelenchoidea (Fuchs, 1937) Thorne, 1949, with descriptions of six new species from India.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>34</strong>: 167-174<!--MARK-->","","Article in Journal","ca7963b3-a27f-4d50-b1ab-b29d38fa3f5b","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Husain, S.I. & Khan, A.M.","1968","<i>Paurodontella</i> n.gen. and three new species of nematodes from North India (Nematoda: Neotylenchidae)","493-500","","Nematologica","","","","<!--MARK--><a href='nullca6e2226-c7f6-4aea-bb9e-a7861c8eb06d' class='mouseoverHref'>Husain, S.I. & Khan, A.M. 1968. <i>Paurodontella</i> n.gen. and three new species of nematodes from North India (Nematoda: Neotylenchidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(4): 493-500<!--MARK-->","","Article in Journal","ca6e2226-c7f6-4aea-bb9e-a7861c8eb06d","20110309T00:07:37.755+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Imamura, S.","1931","Nematodes in the paddy field, with notes on their population before and after irrigation","193-240","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='null6e41f579-198c-4719-b954-82b037521217' class='mouseoverHref'>Imamura, S. 1931. Nematodes in the paddy field, with notes on their population before and after irrigation.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>11</strong>: 193-240<!--MARK-->","","Article in Journal","6e41f579-198c-4719-b954-82b037521217","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"Ishibashi, N. & Choi, D.R.","1991","Biological control of soil pests by mixed application of entomopathogenic and fungivorous nematodes","175-181","","Journal of Nematology","","","","<!--MARK--><a href='null69e22a70-97e5-41e8-923b-1596eb2beec3' class='mouseoverHref'>Ishibashi, N. & Choi, D.R. 1991. Biological control of soil pests by mixed application of entomopathogenic and fungivorous nematodes.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>23</strong>: 175-181<!--MARK-->","","Article in Journal","69e22a70-97e5-41e8-923b-1596eb2beec3","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Ivanova, T.S.","1968","Nematodes of cereals from the Zeravshan Valley of Tadzhikistan","84 pp.","","","","","Izdatelstvo Danish","<!--MARK--><a href='null898a2b86-73c2-4896-a4f2-5d5f8b067d0f' class='mouseoverHref'>Ivanova, T.S. 1968. <em>Nematodes of cereals from the Zeravshan Valley of Tadzhikistan</em>. Dushanbe : Izdatelstvo Danish 84 pp.</a><!--MARK-->","","Book","898a2b86-73c2-4896-a4f2-5d5f8b067d0f","20110309T00:00:15.465+0000",""
"Jahan, I.","1986","A new genus, Pseudobasiria (Tylenchidae: Nematoda), with comments on the position of Clavilenchus similis Thorne and Malek, 1968 and Basiria dolichura Loof, 1971 from Pakistan","63-65","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='null67677b26-a61b-40b5-8a8f-c3285bd1ec79' class='mouseoverHref'>Jahan, I. 1986. A new genus, Pseudobasiria (Tylenchidae: Nematoda), with comments on the position of Clavilenchus similis Thorne and Malek, 1968 and Basiria dolichura Loof, 1971 from Pakistan.</a> <!--MARK--><!--MARK--><a href='null7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>2</strong>: 63-65<!--MARK-->","","Article in Journal","67677b26-a61b-40b5-8a8f-c3285bd1ec79","20110412T02:47:51.916+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"Jairajpuri, M.S.","1963","On the status of the subfamilies Rotylenchoidinae Whitehead, 1958, and Telotylenchinae Siddiqi, 1960","320-323","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null3c9f61f6-7a89-46ea-bcc4-a2d720afd678' class='mouseoverHref'>Jairajpuri, M.S. 1963. On the status of the subfamilies Rotylenchoidinae Whitehead, 1958, and Telotylenchinae Siddiqi, 1960.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>23</strong>(4): 320-323<!--MARK-->","","Article in Journal","3c9f61f6-7a89-46ea-bcc4-a2d720afd678","20110308T23:29:55.965+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Jairajpuri, M.S.","1964","<i>Rotylenchus sheri</i> n.sp. (Nematoda: Tylenchida) from North India","378-380","","Nematologica","","1963","","<!--MARK--><a href='nulldd5b8c9f-f46e-4ba8-91e0-6cdc1c5b703d' class='mouseoverHref'>Jairajpuri, M.S. 1964. <i>Rotylenchus sheri</i> n.sp. (Nematoda: Tylenchida) from North India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>(3): 378-380<!--MARK--> [Date published 1963]","","Article in Journal","dd5b8c9f-f46e-4ba8-91e0-6cdc1c5b703d","20110308T23:28:14.468+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Jairajpuri, M.S.","1965","A redefinition of <i>Psilenchus</i> de Man, 1921 and <i>Tylenchus</i> sub-genus <i>Filenchus</i> Andrassy, 1954 with the erection of <i>Clavilenchus</i> n.subgenus under <i>Tylenchus</i> Bastian, 1865","619-622","","Nematologica","","","","<!--MARK--><a href='nulld542f35b-179a-4044-9655-8cd45d04f290' class='mouseoverHref'>Jairajpuri, M.S. 1965. A redefinition of <i>Psilenchus</i> de Man, 1921 and <i>Tylenchus</i> sub-genus <i>Filenchus</i> Andrassy, 1954 with the erection of <i>Clavilenchus</i> n.subgenus under <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>(4): 619-622<!--MARK-->","","Article in Journal","d542f35b-179a-4044-9655-8cd45d04f290","20110414T03:48:10.133+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Jairajpuri, M.S.","1966","<i>Dorsalla indica</i> (Jairajpuri, 1962) n.comb. (Nematoda: Neotylenchidae)","142-143","","Labdev Journal of Science and Technology","","","","<!--MARK--><a href='null2a37b670-484c-41fc-bee5-5193f529a49b' class='mouseoverHref'>Jairajpuri, M.S. 1966. <i>Dorsalla indica</i> (Jairajpuri, 1962) n.comb. (Nematoda: Neotylenchidae).</a> <!--MARK--><!--MARK--><a href='nullcaafdf59-ba70-4e96-9fbf-5d7b02a638d7' class='mouseoverHref'><em>Labdev Journal of Science and Technology</em></a> <strong>4</strong>(2): 142-143<!--MARK-->","","Article in Journal","2a37b670-484c-41fc-bee5-5193f529a49b","20121031T21:35:20.504+0000","caafdf59-ba70-4e96-9fbf-5d7b02a638d7"
"Jairajpuri, M.S.","1968","Some studies on the morphology and biology of <i>Aphelenchus avenae</i> Bastian, 1865 (Nematoda: Aphelenchoidea)","37-34","","Labdev Journal of Science and Technology","","","","<!--MARK--><a href='null17d631c4-6ad7-4300-afbc-96db5b6c4ad7' class='mouseoverHref'>Jairajpuri, M.S. 1968. Some studies on the morphology and biology of <i>Aphelenchus avenae</i> Bastian, 1865 (Nematoda: Aphelenchoidea).</a> <!--MARK--><!--MARK--><a href='nullcaafdf59-ba70-4e96-9fbf-5d7b02a638d7' class='mouseoverHref'><em>Labdev Journal of Science and Technology</em></a> B <strong>6</strong>: 37-34<!--MARK-->","","Article in Journal","17d631c4-6ad7-4300-afbc-96db5b6c4ad7","20081009T05:11:37.000+0000","caafdf59-ba70-4e96-9fbf-5d7b02a638d7"
"Jairajpuri, M.S.","1971","On the synonymy of <i>Telotylenchus</i> Siddiqi, 1960 with <i>Trichotylenchus</i> Whitehead, 1959 (Nematoda: Tylenchida)","3-6","","Indian Journal of Nematology","","","","<!--MARK--><a href='nullfcd212ae-9b41-492d-ada2-022e921fd945' class='mouseoverHref'>Jairajpuri, M.S. 1971. On the synonymy of <i>Telotylenchus</i> Siddiqi, 1960 with <i>Trichotylenchus</i> Whitehead, 1959 (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(1): 3-6<!--MARK-->","","Article in Journal","fcd212ae-9b41-492d-ada2-022e921fd945","20110308T23:18:56.583+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Jairajpuri, M.S.","1982","Some studies on Tylenchorhynchinae: the subgenus <i>Bitylenchus</i> Filipjev, 1934, with description of <i>Tylenchorhynchus (Bitylenchus) depressus</i> n.sp. and a key to species of <i>Bitylenchus</i>","765-770","","Mededeelingen van de Rijksfaculteit Landbouwwetenschappen te Gent","","","","<!--MARK--><a href='null73b10969-c2e2-4de1-8f83-14fe58edae3b' class='mouseoverHref'>Jairajpuri, M.S. 1982. Some studies on Tylenchorhynchinae: the subgenus <i>Bitylenchus</i> Filipjev, 1934, with description of <i>Tylenchorhynchus (Bitylenchus) depressus</i> n.sp. and a key to species of <i>Bitylenchus</i>.</a> <!--MARK--><!--MARK--><a href='null3589a249-1ec9-42ed-bc57-981c982f0f19' class='mouseoverHref'><em>Mededeelingen van de Rijksfaculteit Landbouwwetenschappen te Gent</em></a> <strong>47</strong>(2): 765-770<!--MARK-->","","Article in Journal","73b10969-c2e2-4de1-8f83-14fe58edae3b","20120530T03:30:35.241+0000","3589a249-1ec9-42ed-bc57-981c982f0f19"
"Jairajpuri, M.S.","1984","Some studies on Tylenchorhynchinae: proposal of <i>Divittus</i> n.g. (Nematoda: Tylenchida)","107-112","","Systematic Parasitology","","","","<!--MARK--><a href='null88a2fea1-3f8f-4628-9cc9-20bf14d084a6' class='mouseoverHref'>Jairajpuri, M.S. 1984. Some studies on Tylenchorhynchinae: proposal of <i>Divittus</i> n.g. (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 107-112<!--MARK-->","","Article in Journal","88a2fea1-3f8f-4628-9cc9-20bf14d084a6","20110308T23:18:21.877+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Jairajpuri, M.S.","1985","<i>Prodolichorhynchus</i> n.gen. (Nematoda: Tylenchida)","91","","Kanpur University Research Journal (Science)","","1981","","<!--MARK--><a href='null7ccd17a4-d4ce-4e0f-87e1-265f2013f586' class='mouseoverHref'>Jairajpuri, M.S. 1985. <i>Prodolichorhynchus</i> n.gen. (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='null42e5280f-b588-43ea-b15e-91b2f21e7420' class='mouseoverHref'><em>Kanpur University Research Journal (Science)</em></a> <strong>2</strong>: 91<!--MARK--> [Date published 1981]","","Article in Journal","7ccd17a4-d4ce-4e0f-87e1-265f2013f586","20110308T23:17:26.484+0000","42e5280f-b588-43ea-b15e-91b2f21e7420"
"Jairajpuri, M.S.","1988","<i>Mulkorhynchus</i> nom. nov. for <i>Dolichorhynchus</i> Mulk & Jairajpuri, 1974","327","","Indian Journal of Nematology","","1987","","<!--MARK--><a href='null8e50963e-702d-49a0-87bb-564be8733fe2' class='mouseoverHref'>Jairajpuri, M.S. 1988. <i>Mulkorhynchus</i> nom. nov. for <i>Dolichorhynchus</i> Mulk & Jairajpuri, 1974.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>17</strong>(2): 327<!--MARK--> [Date published 1987]","","Article in Journal","8e50963e-702d-49a0-87bb-564be8733fe2","20110308T23:15:37.419+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Jairajpuri, M.S. & Hunt, D.J.","1984","The taxonomy of Tylenchorhynchinae (Nematoda: Tylenchida) with longitudinal lines and ridges","261-268","","Systematic Parasitology","","","","<!--MARK--><a href='nulla336d8e0-c1e1-4da9-961e-07f86bb22954' class='mouseoverHref'>Jairajpuri, M.S. & Hunt, D.J. 1984. The taxonomy of Tylenchorhynchinae (Nematoda: Tylenchida) with longitudinal lines and ridges.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 261-268<!--MARK-->","","Article in Journal","a336d8e0-c1e1-4da9-961e-07f86bb22954","20110308T23:57:31.031+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Jairajpuri, M.S. & Siddiqi, M.R.","1977","Taxonomic studies on Hoplolaimidae (Nematoda: Tylenchida) with proposal of <i>Orientylus</i> n. gen. and <i>Calvatylus</i> n. gen. under Rotylenchoidinae","16-17","","","","","","<!--MARK--><a href='nullf7a5dda8-5f1b-4e2f-8de1-6017d71e9402' class='mouseoverHref'>Jairajpuri, M.S. & Siddiqi, M.R. 1977. Taxonomic studies on Hoplolaimidae (Nematoda: Tylenchida) with proposal of <i>Orientylus</i> n. gen. and <i>Calvatylus</i> n. gen. under Rotylenchoidinae. All-India Symposium on Helminthology. Srinagar Aug. 8-11, 1977. Abstracts of papers. 16-17 pp.</a>","","Miscellaneous","f7a5dda8-5f1b-4e2f-8de1-6017d71e9402","20110308T23:56:37.084+0000",""
"Javed, R.","1982","<i>Neobasiria citri</i> gen. n. sp. n. in the subfamily Basirinae (Tylenchida: Psilenchidae) from Ramtake, Maharashtra, India","107-110","","Indian Journal of Nematology","","","","<!--MARK--><a href='null1d793b61-7e97-4582-a3ba-b7f311312449' class='mouseoverHref'>Javed, R. 1982. <i>Neobasiria citri</i> gen. n. sp. n. in the subfamily Basirinae (Tylenchida: Psilenchidae) from Ramtake, Maharashtra, India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>12</strong>(1): 107-110<!--MARK-->","","Article in Journal","1d793b61-7e97-4582-a3ba-b7f311312449","20110308T23:14:25.863+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Javed, R.","1984","<i>Morasinema</i> gen. n. (Nematoda: Tylenchorhynchidae) with a redefinition of the genus <i>Trilineellus</i> Lewis and Golden, 1981","65-67","","Indian Journal of Nematology","","","","<!--MARK--><a href='nulle037ed19-bd86-49e8-9762-f70adb7b452f' class='mouseoverHref'>Javed, R. 1984. <i>Morasinema</i> gen. n. (Nematoda: Tylenchorhynchidae) with a redefinition of the genus <i>Trilineellus</i> Lewis and Golden, 1981.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>14</strong>(1): 65-67<!--MARK-->","","Article in Journal","e037ed19-bd86-49e8-9762-f70adb7b452f","20110308T23:13:24.352+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Jenkins, W. R.","1956","<i>Paratylenchus projectus</i>, new species (Nematoda, Criconematidae), with a key to the species of <i>Paratylenchus</i>","296-298","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullbce649b4-ed18-434c-bd6a-c12911a9364c' class='mouseoverHref'>Jenkins, W. R. 1956. <i>Paratylenchus projectus</i>, new species (Nematoda, Criconematidae), with a key to the species of <i>Paratylenchus</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>46</strong>: 296-298<!--MARK-->","","Article in Journal","bce649b4-ed18-434c-bd6a-c12911a9364c","20140121T21:48:44.740+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Jenkins, W. R.& Taylor, D. P.","1956","<i>Paratylenchus dianthus</i> n. sp. (Nematoda, Criconematidae), a parasite of carnation","124-127","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null42082bc2-543d-4b13-af4b-6a17a7109cf3' class='mouseoverHref'>Jenkins, W. R.& Taylor, D. P. 1956. <i>Paratylenchus dianthus</i> n. sp. (Nematoda, Criconematidae), a parasite of carnation.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 124-127<!--MARK-->","","Article in Journal","42082bc2-543d-4b13-af4b-6a17a7109cf3","20110308T23:02:48.156+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Jepson, S.B.","1987","Identification of root-knot nematodes (<i>Meloidogyne</i> species)","x + 265pp","","","","","CAB International","<!--MARK--><a href='null8379788f-20f0-417c-881b-53180e4168a8' class='mouseoverHref'>Jepson, S.B. 1987. <em>Identification of root-knot nematodes (<i>Meloidogyne</i> species)</em>. Wallingford, UK : CAB International x + 265pp.</a><!--MARK-->","","Book","8379788f-20f0-417c-881b-53180e4168a8","20110303T02:30:03.960+0000",""
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1938","A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf7f8c2d6-d1d5-44c4-80f7-81e43e845dc6' class='mouseoverHref'>Johnston, T.H. 1938. A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 149-167<!--MARK-->","","Article in Journal","f7f8c2d6-d1d5-44c4-80f7-81e43e845dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kaktina, Dz.","1957","Free-living and plant-parasitic nematodes.","119-137","Keys to the animals of the Latvian SSR. 1. Invertebrates.","","","","","<!--MARK--><a href='nullfc2f946a-7c11-4943-84f5-54c4f6742efe' class='mouseoverHref'>Kaktina, Dz. 1957. Free-living and plant-parasitic nematodes. pp. 119-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7e3b621-a234-42fd-8ce5-231e5131c575' class='mouseoverHref'>Taurins, E. & Ozols, E. (ed). <em>Keys to the animals of the Latvian SSR. 1. Invertebrates</em>. Riga Latvia : Latvijas Valsts Izdevnieciba 871 pp.</a><!--MARK-->","","Chapter in Book","fc2f946a-7c11-4943-84f5-54c4f6742efe","20110530T01:12:32.719+0000","f7e3b621-a234-42fd-8ce5-231e5131c575"
"Kakuliya, G.A.","1967","[New nematode genus, <i>Devibursaphelenchus</i> n.g. (Nematoda: Aphelenchoididae).]","439-443","","Soobshcheniya Akademii Nauk Gruzinskoi SSR","","","","<!--MARK--><a href='nulla3dc4524-4861-406f-a6f2-df0e29d23941' class='mouseoverHref'>Kakuliya, G.A. 1967. [New nematode genus, <i>Devibursaphelenchus</i> n.g. (Nematoda: Aphelenchoididae).].</a> <!--MARK--><!--MARK--><a href='null7bbf7d38-01de-4f00-8eb7-215da8fc0442' class='mouseoverHref'><em>Soobshcheniya Akademii Nauk Gruzinskoi SSR</em></a> <strong>47</strong>: 439-443<!--MARK-->","","Article in Journal","a3dc4524-4861-406f-a6f2-df0e29d23941","20081009T05:11:37.000+0000","7bbf7d38-01de-4f00-8eb7-215da8fc0442"
"Karegar, A. & Geraert, E.","1997","The genus <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae) .1. Introduction and species with two lateral lines","327-339","","Nematologica","","","","<!--MARK--><a href='nullf77e134b-e86a-48dc-9ee9-75080438a542' class='mouseoverHref'>Karegar, A. & Geraert, E. 1997. The genus <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae) .1. Introduction and species with two lateral lines.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>43</strong>(5): 327-339<!--MARK-->","","Article in Journal","f77e134b-e86a-48dc-9ee9-75080438a542","20110308T22:55:46.644+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Karssen, G.","1996","Description of <i>Meloidogyne fallax</i> n sp (Nematoda: Heteroderidae), a root-knot nematode from the Netherlands","593-599","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='null722409c7-2ae5-41aa-bf22-6d67b36d3ce0' class='mouseoverHref'>Karssen, G. 1996. Description of <i>Meloidogyne fallax</i> n sp (Nematoda: Heteroderidae), a root-knot nematode from the Netherlands.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>19</strong>(6): 593-599<!--MARK-->","","Article in Journal","722409c7-2ae5-41aa-bf22-6d67b36d3ce0","20110308T22:50:43.651+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"Khan, A. & Bilqees, F.M.","1993","<i>Basiria bajorensis</i> n.sp. (Nematoda: Tylenchida) from Pakistan","14-16","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='nullc3bd00d4-398b-4371-b84d-c4052fc74dc9' class='mouseoverHref'>Khan, A. & Bilqees, F.M. 1993. <i>Basiria bajorensis</i> n.sp. (Nematoda: Tylenchida) from Pakistan.</a> <!--MARK--><!--MARK--><a href='null7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>15/16</strong>: 14-16<!--MARK-->","","Article in Journal","c3bd00d4-398b-4371-b84d-c4052fc74dc9","20111129T23:37:43.817+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"Khan, A.H. & Saeed, M.","1988","Studies on some members of the family Tylenchorhynchidae, with comments on <i>Tylenchorhynchus obscurisulcatus</i> Andrassy, 1959, <i>T. paranudus</i> Phukan and Sanwal, 1982 and <i>Merlinius varians</i> (Thorne and Malek, 1968) Siddiqi, 1970","74-79","","Bangladesh Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='nullfad759f9-e5c1-4957-9e77-f4bb248369be' class='mouseoverHref'>Khan, A.H. & Saeed, M. 1988. Studies on some members of the family Tylenchorhynchidae, with comments on <i>Tylenchorhynchus obscurisulcatus</i> Andrassy, 1959, <i>T. paranudus</i> Phukan and Sanwal, 1982 and <i>Merlinius varians</i> (Thorne and Malek, 1968) Siddiqi, 1970.</a> <!--MARK--><!--MARK--><a href='null78707359-5707-4083-a4c4-5b409b5e07d1' class='mouseoverHref'><em>Bangladesh Journal of Scientific and Industrial Research</em></a> <strong>23</strong>: 74-79<!--MARK-->","","Article in Journal","fad759f9-e5c1-4957-9e77-f4bb248369be","20120531T04:23:11.077+0000","78707359-5707-4083-a4c4-5b409b5e07d1"
"Khan, E., Chawla, M.L. & Saha, M.","1975","Criconematoidea (Nematoda: Tylenchida) from India, with descriptions of nine new species, two new genera and a family","70-100","","Indian Journal of Nematology","","","","<!--MARK--><a href='null04518d76-a4c5-4dfc-bdbc-e293ff6396ee' class='mouseoverHref'>Khan, E., Chawla, M.L. & Saha, M. 1975. Criconematoidea (Nematoda: Tylenchida) from India, with descriptions of nine new species, two new genera and a family.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>5</strong>: 70-100<!--MARK-->","","Article in Journal","04518d76-a4c5-4dfc-bdbc-e293ff6396ee","20110605T23:51:34.577+0000","9985d4b4-51b0-4433-af40-148f3f290000"
