"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sélys-Longchamps, E. de","1842","Faune Belge. <i>1re partie, Indication méthodique des Mammifères, Oiseaux, Reptiles et Poissons observés jusqu'ici en Belgique</i>","xii 310","","","","","H. Dessain","<!--MARK--><a href='null630884cd-20c4-4768-a22c-5c2c2fc4cd7a' class='mouseoverHref'>Sélys-Longchamps, E. de 1842. <em>Faune Belge. <i>1re partie, Indication méthodique des Mammifères, Oiseaux, Reptiles et Poissons observés jusqu'ici en Belgique</i></em>. Liége : H. Dessain xii 310 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)] Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)] Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Book","630884cd-20c4-4768-a22c-5c2c2fc4cd7a","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1894","Untitled","xxxvii-xlix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null92f4e3d3-ae1e-46d1-b8b9-346f5866670e' class='mouseoverHref'>Sharpe, R.B. 1894. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>3</strong>: xxxvii-xlix<!--MARK-->","","Article in Journal","92f4e3d3-ae1e-46d1-b8b9-346f5866670e","20140612T05:45:20.292+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Sharpe, R.B.","1895","Untitled","x-xiv","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulld1b788ca-6209-4043-8ed1-83fd6e6a53ee' class='mouseoverHref'>Sharpe, R.B. 1895. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>5</strong>: x-xiv<!--MARK-->","","Article in Journal","d1b788ca-6209-4043-8ed1-83fd6e6a53ee","20140618T00:28:25.627+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Sharpe, R.B.","1898","Plataleae (Ibises and Spoonbills) and Herodiones (Herons and Storks)","pp.1-328","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","","","","","<!--MARK--><a href='nulld3ea3b18-2eea-4d31-893e-e6e46f94574b' class='mouseoverHref'>Sharpe, R.B. 1898. Plataleae (Ibises and Spoonbills) and Herodiones (Herons and Storks). pp.1-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Chapter in Book","d3ea3b18-2eea-4d31-893e-e6e46f94574b","20140719T04:52:53.126+0000","ed0b09d3-f44e-4864-8090-a6867065e694"
"Sharpe, R.B. & Ogilvie-Grant, W.R.","1898","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","pp. xvii + 687","","","","","Trustees British Museum","<!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. 1898. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Book","ed0b09d3-f44e-4864-8090-a6867065e694","20140719T05:23:51.775+0000",""
"Shaw, G.","1800","Description of a new species of Mycteria","32-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null7be4c81d-5a4a-4dab-89d3-1dd26755f437' class='mouseoverHref'>Shaw, G. 1800. Description of a new species of Mycteria.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>5</strong>: 32-35<!--MARK-->","","Article in Journal","7be4c81d-5a4a-4dab-89d3-1dd26755f437","20140416T07:12:09.568+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Simpson, K. & Day, N.","2004","Birds of Australia","pp. 382","","","","","Penguin Group (Australia)","<!--MARK--><a href='null21dfc6d4-8ad0-47e8-99a8-d6799f71486d' class='mouseoverHref'>Simpson, K. & Day, N. 2004. <em>Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) Edn 7, pp. 382.</a><!--MARK-->","","Book","21dfc6d4-8ad0-47e8-99a8-d6799f71486d","20130130T21:47:07.132+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Steinbacher, J.","1979","Family Threskiornithidae","pp.253-268","Check-list of birds of the world","","","","","<!--MARK--><a href='null000c5efe-c797-44ae-a879-0863b1764459' class='mouseoverHref'>Steinbacher, J. 1979. Family Threskiornithidae. pp.253-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","000c5efe-c797-44ae-a879-0863b1764459","20140719T23:24:21.415+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Stejneger, L.","1887","Review of Japanese birds. V. Ibises, storks, and herons","271-319","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null58c0cbd3-72d1-4437-a3bc-57204cfffc00' class='mouseoverHref'>Stejneger, L. 1887. Review of Japanese birds. V. Ibises, storks, and herons.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>10</strong>: 271-319<!--MARK-->","","Article in Journal","58c0cbd3-72d1-4437-a3bc-57204cfffc00","20140723T23:14:33.390+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Stenhouse, J.H.","1930","Bird-types in the Royal Scottish Museum","270-276","","Novitates Zoologicae","","","","<!--MARK--><a href='null5e77ba26-10ff-49e8-bbb6-617df66c4ee5' class='mouseoverHref'>Stenhouse, J.H. 1930. Bird-types in the Royal Scottish Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 270-276<!--MARK-->","","Article in Journal","5e77ba26-10ff-49e8-bbb6-617df66c4ee5","20140313T22:45:02.693+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Stephens, J.F.","1819","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2","516","","","","","J. Walker","<!--MARK--><a href='null3347b42f-e2dc-437c-9222-241e42344a60' class='mouseoverHref'>Stephens, J.F. 1819. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2</em>. London : J. Walker Vol. XI 516 pp.</a><!--MARK-->","","Book","3347b42f-e2dc-437c-9222-241e42344a60","20081009T05:11:37.000+0000",""
"Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Swinhoe, R.","1865","in Letters, extracts from Correspondence, Notices, etc.","NS, 1: 346-359","","Ibis","","","","<!--MARK--><a href='null996fe424-63f4-485a-9bbc-c4a6de5e6c2f' class='mouseoverHref'>Swinhoe, R. 1865. in Letters, extracts from Correspondence, Notices, etc.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> New Series <strong>1</strong>: NS, 1: 346-359<!--MARK-->","","Article in Journal","996fe424-63f4-485a-9bbc-c4a6de5e6c2f","20140409T00:57:30.045+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Temminck, C.J.","1815","Manuel d'ornithologie, ou Tableau systematique des oiseaux qui se trouvent en Europe","xxxviii + 618","","","","","J.C. Sepp.","<!--MARK--><a href='null4eeacf53-2e96-4d30-9523-c8b1c7268919' class='mouseoverHref'>Temminck, C.J. 1815. <em>Manuel d'ornithologie, ou Tableau systematique des oiseaux qui se trouvent en Europe</em>. Amsterdam & Paris : J.C. Sepp. ed.1., xxxviii + 618 pp.</a><!--MARK-->","","Book","4eeacf53-2e96-4d30-9523-c8b1c7268919","20140721T05:12:41.542+0000",""
"Temminck, C.J.","1840","Manuel d'Ornithologie,","pp.308-691","","","","","J. Cousin","<!--MARK--><a href='nullb12903c7-7b17-42c3-9ea6-a4bf9a069585' class='mouseoverHref'>Temminck, C.J. 1840. <em>Manuel d'Ornithologie,</em>. Paris : J. Cousin Vol. 4 2, pp.308-691.</a><!--MARK--> [\]","\","Book","b12903c7-7b17-42c3-9ea6-a4bf9a069585","20140404T01:45:58.762+0000",""
"Tony Palliser","","Submission No 368: Grey Heron <i>Ardea cinerea</i>. Busselton, WA. 20th May 2002","","","","","","","<!--MARK--><a href='nullc44a32af-24a7-4043-998a-f975648edd2e' class='mouseoverHref'>Tony Palliser Submission No 368: Grey Heron <i>Ardea cinerea</i>. Busselton, WA. 20th May 2002. Birds Australia Rarities Committee.</a> <!--MARK--><a href=http://www.tonypalliser.com/barc/summaries/SUMM368.htm>http://www.tonypalliser.com/barc/summaries/SUMM368.htm</a>","","URL","c44a32af-24a7-4043-998a-f975648edd2e","20140819T01:40:33.860+0000",""
"Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O.","1997","Type-specimens of birds in the National Museum of Natural History, Leiden.","1-248","","NNM Technical Bulletin","","","","<!--MARK--><a href='nulldd7c6466-46d8-47fd-92a3-b6e4de9be74e' class='mouseoverHref'>Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O. 1997. Type-specimens of birds in the National Museum of Natural History, Leiden.</a> <!--MARK--><!--MARK--><a href='null5ffb5837-371f-4bd1-92dc-1424fa4b115c' class='mouseoverHref'><em>NNM Technical Bulletin</em></a> <strong>1</strong>(1): 1-248<!--MARK--> [Non-Passerines.]","Non-Passerines.","Article in Journal","dd7c6466-46d8-47fd-92a3-b6e4de9be74e","20130122T02:23:36.767+0000","5ffb5837-371f-4bd1-92dc-1424fa4b115c"
"Verheyen, R.","1959","Contribution a l'anatomie et a la systematique de base des Ciconiiformes (Parker 1868)","1-34","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulld0f922e3-6083-4ad5-a50f-af94aa754aac' class='mouseoverHref'>Verheyen, R. 1959. Contribution a l'anatomie et a la systematique de base des Ciconiiformes (Parker 1868).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(24): 1-34<!--MARK-->","","Article in Journal","d0f922e3-6083-4ad5-a50f-af94aa754aac","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","13 Sep 1817","Déterville","<!--MARK--><a href='null1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 14.</a><!--MARK--> [Date published 13 Sep 1817]","","Book","1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1823","L'Abbé Bonnaterre in Tableau encyclopédique et méthodique des trois règnes de la nature. Ornithologie","pp.901-1460","","","","","Mme veuve Agasse","<!--MARK--><a href='null20d24898-c206-4041-add4-ac4f23b86e0c' class='mouseoverHref'>Vieillot, L.P. 1823. <em>L'Abbé Bonnaterre in Tableau encyclopédique et méthodique des trois règnes de la nature. Ornithologie</em>. Paris : Mme veuve Agasse Vol. 3 pp.901-1460.</a><!--MARK-->","","Book","20d24898-c206-4041-add4-ac4f23b86e0c","20140726T02:59:09.035+0000",""
"Voisin, C.","1993","Liste des spécimens types d'Ibis (Threskiornithinés) de la collection du Muséum National d'Histoire Naturelle de Paris","45-53","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='null1abfac56-c10d-401a-b87d-9028cb5f7339' class='mouseoverHref'>Voisin, C. 1993. Liste des spécimens types d'Ibis (Threskiornithinés) de la collection du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>63</strong>(1): 45-53<!--MARK-->","","Article in Journal","1abfac56-c10d-401a-b87d-9028cb5f7339","20140601T22:04:44.401+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum","14-54","","Ibis","","","","<!--MARK--><a href='nullf6b02caf-a5d1-40f5-8808-e9f575d5263c' class='mouseoverHref'>von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 14-54<!--MARK-->","","Article in Journal","f6b02caf-a5d1-40f5-8808-e9f575d5263c","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II","105-124","","Ibis","","","","<!--MARK--><a href='null7a298e6d-59dd-4086-abfb-a47126383877' class='mouseoverHref'>Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","7a298e6d-59dd-4086-abfb-a47126383877","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Wagler, J.","1827","Systema Avium, pars prima. Ciconia, sp. 6","pp.","","","","","J.G. Cottae","<!--MARK--><a href='nullb80ac43b-2e6b-4eb5-a888-7ae28a4516a9' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium, pars prima. Ciconia, sp. 6</em>. Stuttgart and Tubingen : J.G. Cottae pp.</a><!--MARK-->","","Book","b80ac43b-2e6b-4eb5-a888-7ae28a4516a9","20140409T06:51:19.218+0000",""
"Wagler, J.","1827","Systema Avium. <i>Pars prima</i>","411 (unpaginated)","","","","","J.G. Cottae","<!--MARK--><a href='null28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Pars prima</i></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated).</a><!--MARK-->","","Book","28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc","20081009T05:11:37.000+0000",""
"Wagler, J.","1827","Systema Avium. <i>Sturnus,</i> sp. 5","","","","","","J.G. Cottae","<!--MARK--><a href='null815b9f54-3985-45cc-b0a3-a33d535ecc29' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Sturnus,</i> sp. 5</em>. Stuttgart and Tubingen : J.G. Cottae.</a><!--MARK-->","","Book","815b9f54-3985-45cc-b0a3-a33d535ecc29","20081009T05:11:37.000+0000",""
"Wagler, J.","1832","Neue Sippen und Gattungen der Säugthiere und Vögel","col. 1218-1235","","Isis von Oken","","","","<!--MARK--><a href='nulld198c26b-fc22-4890-9ac8-0482574fb624' class='mouseoverHref'>Wagler, J. 1832. Neue Sippen und Gattungen der Säugthiere und Vögel.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>25</strong>: col. 1218-1235<!--MARK-->","","Article in Journal","d198c26b-fc22-4890-9ac8-0482574fb624","20140720T01:24:31.666+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Wagler, J.G.","1829","Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>","645-664","","Isis","","","","<!--MARK--><a href='nullebf84260-57ab-4af3-9cdc-2f94de32e353' class='mouseoverHref'>Wagler, J.G. 1829. Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>6</strong>: 645-664<!--MARK-->","","Article in Journal","ebf84260-57ab-4af3-9cdc-2f94de32e353","20140819T01:50:26.286+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Walker, J.J.","1892","Bird Life of Adele Island, North-West Australia","254-261","","Ibis","","","","<!--MARK--><a href='null3543524c-c380-44a2-afc0-16c8d18ba2b8' class='mouseoverHref'>Walker, J.J. 1892. Bird Life of Adele Island, North-West Australia.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 6 <strong>4</strong>: 254-261<!--MARK-->","","Article in Journal","3543524c-c380-44a2-afc0-16c8d18ba2b8","20140408T04:20:28.540+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
