"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1910","Lepidoptera Heterocera.  Fam. Geometride","1-120","","Genera Insectorum","","","","<!--MARK--><a href='nulld8b8abb5-5633-43b7-8db3-68d6b123b68c' class='mouseoverHref'>Meyrick, E. 1910. Lepidoptera Heterocera.  Fam. Geometride.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120<!--MARK-->","","Article in Journal","d8b8abb5-5633-43b7-8db3-68d6b123b68c","20111103T00:03:25.743+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1878","A revision of certain genera of European and Asiatic Lithosiidae, with characters of new genera and species","3-37, 3 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null60ab5894-fbb2-43cf-9d1f-f85c4635aa04' class='mouseoverHref'>Moore, F. 1878. A revision of certain genera of European and Asiatic Lithosiidae, with characters of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 3-37, 3 pls<!--MARK-->","","Article in Journal","60ab5894-fbb2-43cf-9d1f-f85c4635aa04","20100913T01:52:03.582+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1883","Descriptions of new Genera and Species of Asiatic Lepidoptera Heterocera.","15-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null19bf3c1f-0660-4cbf-b789-d731fbfdb5fc' class='mouseoverHref'>Moore, F. 1883. Descriptions of new Genera and Species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 15-30<!--MARK-->","","Article in Journal","19bf3c1f-0660-4cbf-b789-d731fbfdb5fc","20111216T00:36:25.194+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"Niepelt, W. & Strand, E.","1916","Lepidoptera Niepeltiana. Abbildungen und Beschreibungen neuer und wenig bekannter Lepidoptera aus der Sammlung","","","","","","Druck von Urban & Co.","<!--MARK--><a href='nullbceaae74-d0ba-4cca-9f74-6fd08f62784b' class='mouseoverHref'>Niepelt, W. & Strand, E. 1916. <em>Lepidoptera Niepeltiana. Abbildungen und Beschreibungen neuer und wenig bekannter Lepidoptera aus der Sammlung</em>. Leipzig : Druck von Urban & Co. 2 vols.</a><!--MARK-->","","Book","bceaae74-d0ba-4cca-9f74-6fd08f62784b","20130129T03:26:17.375+0000",""
"Olliff, A.S.","1889","[Untitled: In Notes and Exibits]","1780","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96abb860-7b1c-4347-89df-88bf53cbf6a3' class='mouseoverHref'>Olliff, A.S. 1889. [Untitled: In Notes and Exibits].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3 (1888)</strong>: 1780<!--MARK-->","","Article in Journal","96abb860-7b1c-4347-89df-88bf53cbf6a3","20140519T01:01:51.405+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pagenstecher, A.","1888","Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina","87-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null691b2c48-d310-43d5-9874-e197f49fa3c4' class='mouseoverHref'>Pagenstecher, A. 1888. Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 87-217<!--MARK-->","","Article in Journal","691b2c48-d310-43d5-9874-e197f49fa3c4","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Prout, A.E.","1921","Notes on some Noctuidae in the Joicey collection with descriptions of new species","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649b57-cd22-4e64-abee-da18e71c8054' class='mouseoverHref'>Prout, A.E. 1921. Notes on some Noctuidae in the Joicey collection with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 1-33<!--MARK-->","","Article in Journal","3b649b57-cd22-4e64-abee-da18e71c8054","20111006T22:37:53.184+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Prout, A.E.","1922","On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920","193-251","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='nulldc2ae2b7-57c3-4f0e-8047-4c520c2d0f05' class='mouseoverHref'>Prout, A.E. 1922. On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 193-251<!--MARK-->","","Article in Journal","dc2ae2b7-57c3-4f0e-8047-4c520c2d0f05","20111108T03:24:26.660+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, A.E.","1926","Noctuidae from central Buru","60-81","","The Entomologist","","","","<!--MARK--><a href='null5eebd3c5-ce74-4a25-b00b-4ee2f5365357' class='mouseoverHref'>Prout, A.E. 1926. Noctuidae from central Buru.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 60-81<!--MARK-->","","Article in Journal","5eebd3c5-ce74-4a25-b00b-4ee2f5365357","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"Sands, D. P. A.","2012","Review of Australian <i>Phyllodes imperialis</i> Druce (Lepidoptera: Erebidae) with description of a new subspecies from subtropical Australia","281-292","","Australian Entomologist","","","","<!--MARK--><a href='null2e00ee4c-d8da-4117-a2a9-c7a12c420d65' class='mouseoverHref'>Sands, D. P. A. 2012. Review of Australian <i>Phyllodes imperialis</i> Druce (Lepidoptera: Erebidae) with description of a new subspecies from subtropical Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 281-292<!--MARK-->","","Article in Journal","2e00ee4c-d8da-4117-a2a9-c7a12c420d65","20130314T04:36:09.671+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Snellen, P. C. T.","1886","Beschrijving van Cyclodes spectas, Snell., eene nieuwe soort der Noctuinen van Amboina","228-232","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1580425a-a35a-4c61-a878-fec26df2147b' class='mouseoverHref'>Snellen, P. C. T. 1886. Beschrijving van Cyclodes spectas, Snell., eene nieuwe soort der Noctuinen van Amboina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 228-232<!--MARK-->","","Article in Journal","1580425a-a35a-4c61-a878-fec26df2147b","20111216T04:15:53.202+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Stoll, C. in Cramer, P.","1790","<i>Uitlandsche Kapellen.</i> [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique.</i> [French title]. Supplement","43-162 pls 9-26","","","","","","<!--MARK--><a href='null30e698e6-bfbe-49ca-bbd1-946bf72611c9' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1790. <i>Uitlandsche Kapellen.</i> [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique.</i> [French title]. Supplement. Amsterdam Baalde and Utrecht : Wild Pt (2) pp. 43-162 pls 9-26; Suppl. (3) p. 1. 43-162 pls 9-26</a><!--MARK--> [dated 1775-1790]","dated 1775-1790","Miscellaneous","30e698e6-bfbe-49ca-bbd1-946bf72611c9","",""
"Swinhoe, C","1901","New genera and species of Eastern and Australian moths","16-27","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulled7cce29-7a55-4e91-b25e-6e3927ca206f' class='mouseoverHref'>Swinhoe, C 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 7 <strong>8</strong>: 16-27<!--MARK-->","","Article in Journal","ed7cce29-7a55-4e91-b25e-6e3927ca206f","20111026T04:00:30.984+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Swinhoe, C.","1900","New species of Eastern and Australian Moths","305-313","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null851fae49-68ed-4ad0-ae0d-a7c48acabed0' class='mouseoverHref'>Swinhoe, C. 1900. New species of Eastern and Australian Moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 305-313<!--MARK-->","","Article in Journal","851fae49-68ed-4ad0-ae0d-a7c48acabed0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1901","New genera and species of Eastern and Australian moths","489-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72e396f7-e8dd-4e02-b237-135890d7af50' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 7</strong>: 489-501<!--MARK-->","","Article in Journal","72e396f7-e8dd-4e02-b237-135890d7af50","20100721T06:51:30.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","Descriptions of new Eastern and Australian moths","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld311e4ad-4510-4344-a97a-cd9b655c684f' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d311e4ad-4510-4344-a97a-cd9b655c684f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","New eastern Heterocera.","495-503","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null544c2011-87f9-49ac-9e6e-66762948946c' class='mouseoverHref'>Swinhoe, C. 1902. New eastern Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(10): 495-503<!--MARK-->","","Article in Journal","544c2011-87f9-49ac-9e6e-66762948946c","20120113T03:56:52.985+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld89f57c9-e6b6-44ed-9584-bcb09263185b' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d89f57c9-e6b6-44ed-9584-bcb09263185b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1919","Indo-Malayan and Australian Noctuidae","118-127","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null8bb4900b-0ef6-4ef2-bc03-c95bbc2566e7' class='mouseoverHref'>Swinhoe, C. 1919. Indo-Malayan and Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 9 <strong>4</strong>: 118-127<!--MARK-->","","Article in Journal","8bb4900b-0ef6-4ef2-bc03-c95bbc2566e7","20111031T00:49:19.611+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
