"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Mayne, R. & Ghesquiere, J.","1934","Hemipteres nuisibles aux vegetaux du Congo Belge. Famille des Aleurodides","29-31","","Annals Gembloux","","","","<!--MARK--><a href='null444d3b3e-77c8-4af1-9ff0-e43837feeb57' class='mouseoverHref'>Mayne, R. & Ghesquiere, J. 1934. Hemipteres nuisibles aux vegetaux du Congo Belge. Famille des Aleurodides.</a> <!--MARK--><!--MARK--><a href='nullde12619c-2081-4bec-98d3-1b1870d0e285' class='mouseoverHref'><em>Annals Gembloux</em></a> <strong>40</strong>: 29-31<!--MARK-->","","Article in Journal","444d3b3e-77c8-4af1-9ff0-e43837feeb57","20081009T05:11:37.000+0000","de12619c-2081-4bec-98d3-1b1870d0e285"
"Misra, C.S. & Singh, Karam Lamba","1929","The cotton whitefly (<i>Bemisia gossypiperda</i> n. sp.)","1-7","","Bulletin of the Agricultural Research Institute. Pusa","","","","<!--MARK--><a href='nulle8693792-27cd-4875-b5f4-193d0cccb871' class='mouseoverHref'>Misra, C.S. & Singh, Karam Lamba 1929. The cotton whitefly (<i>Bemisia gossypiperda</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='nullbc4181dd-fb39-44c4-92d1-df306f9e4932' class='mouseoverHref'><em>Bulletin of the Agricultural Research Institute. Pusa</em></a> <strong>196</strong>: 1-7<!--MARK-->","","Article in Journal","e8693792-27cd-4875-b5f4-193d0cccb871","20081009T05:11:37.000+0000","bc4181dd-fb39-44c4-92d1-df306f9e4932"
"Mound, L.A. & Halsey, S.H.","1978","Whitefly of the World","340","","","","","British Museum (Natural History) & John Wiley & Sons","<!--MARK--><a href='null6d8d8917-018d-4d3d-a30f-c0343db440f3' class='mouseoverHref'>Mound, L.A. & Halsey, S.H. 1978. <em>Whitefly of the World</em>. Chichester : British Museum (Natural History) & John Wiley & Sons 340 pp.</a><!--MARK-->","","Book","6d8d8917-018d-4d3d-a30f-c0343db440f3","20081009T05:11:37.000+0000",""
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Newstead, R.","1911","On a collection of Coccidae and Aleurodidae,chiefly African, in the collection of the Berlin Zoological Museum","155-174","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6728ceb-af41-48a7-8b79-d406b2972564' class='mouseoverHref'>Newstead, R. 1911. On a collection of Coccidae and Aleurodidae,chiefly African, in the collection of the Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 155-174<!--MARK-->","","Article in Journal","e6728ceb-af41-48a7-8b79-d406b2972564","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Peter Gillespie","2008","<i>Aleuroclava bagahformis</i>, a new species of whitefly (Hemiptera: Aleyrodidae) from Southeastern Queensland","145-152","","Australian Entomologist","","","","<!--MARK--><a href='null85507f20-cc77-4c95-a0bf-8b822e018458' class='mouseoverHref'>Peter Gillespie 2008. <i>Aleuroclava bagahformis</i>, a new species of whitefly (Hemiptera: Aleyrodidae) from Southeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(4): 145-152<!--MARK-->","","Article in Journal","85507f20-cc77-4c95-a0bf-8b822e018458","20120909T23:37:54.685+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Priesner, H. & Hosny, M.","1932","Contributions to a knowledge of the whiteflies (Aleurodidae) of Egypt (I)","1-8","","Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service","","","","<!--MARK--><a href='nulld0e53fc9-be3e-44dc-8920-c8dee9b82e31' class='mouseoverHref'>Priesner, H. & Hosny, M. 1932. Contributions to a knowledge of the whiteflies (Aleurodidae) of Egypt (I).</a> <!--MARK--><!--MARK--><a href='null4f7ab602-fa61-47d6-ae17-a6be0a5ec939' class='mouseoverHref'><em>Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service</em></a> <strong>121</strong>: 1-8<!--MARK-->","","Article in Journal","d0e53fc9-be3e-44dc-8920-c8dee9b82e31","20081009T05:11:37.000+0000","4f7ab602-fa61-47d6-ae17-a6be0a5ec939"
"Priesner, H. & Hosny, M.","1934","Contributions to a knowledge of the whiteflies (Aleurodidae) of Egypt (III)","1-11","","Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service","","","","<!--MARK--><a href='nullc571b952-5ee0-45ca-8459-e6532c190a6a' class='mouseoverHref'>Priesner, H. & Hosny, M. 1934. Contributions to a knowledge of the whiteflies (Aleurodidae) of Egypt (III).</a> <!--MARK--><!--MARK--><a href='null4f7ab602-fa61-47d6-ae17-a6be0a5ec939' class='mouseoverHref'><em>Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service</em></a> <strong>145</strong>: 1-11<!--MARK-->","","Article in Journal","c571b952-5ee0-45ca-8459-e6532c190a6a","20081009T05:11:37.000+0000","4f7ab602-fa61-47d6-ae17-a6be0a5ec939"
"Quaintance, A.L.","1900","Contribution towards a monograph of the American Aleyrodidae","9-64","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null993191a3-1ce8-40ac-8f91-df4c54bae9aa' class='mouseoverHref'>Quaintance, A.L. 1900. Contribution towards a monograph of the American Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>8</strong>: 9-64<!--MARK-->","","Article in Journal","993191a3-1ce8-40ac-8f91-df4c54bae9aa","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Quaintance, A.L.","1903","New Oriental Aleurodidae","61-64","","Canadian Entomologist","","","","<!--MARK--><a href='nullc952b469-917d-4792-bd27-a6d95b4da3c1' class='mouseoverHref'>Quaintance, A.L. 1903. New Oriental Aleurodidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 61-64<!--MARK-->","","Article in Journal","c952b469-917d-4792-bd27-a6d95b4da3c1","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Quaintance, A.L. & Baker, A.C.","1913","Classification of the Aleyrodidae Part I","1-93","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullb3b37d7a-a04e-4781-bb4e-e66428895cef' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1913. Classification of the Aleyrodidae Part I.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 1-93<!--MARK-->","","Article in Journal","b3b37d7a-a04e-4781-bb4e-e66428895cef","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Quaintance, A.L. & Baker, A.C.","1917","A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae)","335-445","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullab6e0b43-e7c2-4f4d-b155-1fbad5321b58' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1917. A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>: 335-445<!--MARK-->","","Article in Journal","ab6e0b43-e7c2-4f4d-b155-1fbad5321b58","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Regu, K. & David, B.V.","1991","A new species of <i>Bemisia</i> (Homoptera: Aleyrodidae) from India with a key to Indian species","77-81","","Entomon","","","","<!--MARK--><a href='null1ede16b7-7a84-4b40-9a7f-6db5b11df066' class='mouseoverHref'>Regu, K. & David, B.V. 1991. A new species of <i>Bemisia</i> (Homoptera: Aleyrodidae) from India with a key to Indian species.</a> <!--MARK--><!--MARK--><a href='nulleaaa8d67-fabb-4c9c-87ef-736a52093c76' class='mouseoverHref'><em>Entomon</em></a> <strong>16</strong>: 77-81<!--MARK-->","","Article in Journal","1ede16b7-7a84-4b40-9a7f-6db5b11df066","20081009T05:11:37.000+0000","eaaa8d67-fabb-4c9c-87ef-736a52093c76"
"Russell, L.M.","1945","A new genus and twelve new species of Neotropical whiteflies (Homoptera: Aleyrodidae)","55-65","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null76268327-c518-4fa3-9c6b-141b53c809d4' class='mouseoverHref'>Russell, L.M. 1945. A new genus and twelve new species of Neotropical whiteflies (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>35</strong>: 55-65<!--MARK-->","","Article in Journal","76268327-c518-4fa3-9c6b-141b53c809d4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Russell, L.M.","1948","The North American species of whiteflies of the genus <i>Trialeurodes</i>","1-85","","United States Department of Agriculture, Miscellaneous Publication","","","","<!--MARK--><a href='null3cfb5745-02dc-49bd-9cba-a3b09cbd67d3' class='mouseoverHref'>Russell, L.M. 1948. The North American species of whiteflies of the genus <i>Trialeurodes</i>.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>635</strong>: 1-85<!--MARK-->","","Article in Journal","3cfb5745-02dc-49bd-9cba-a3b09cbd67d3","20081009T05:11:37.000+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"Russell, L.M.","1957","Synonyms of <i>Bemisia tabaci</i> (Gennadius) (Homoptera: Aleyrodidae)","122-123","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullef4a4d05-cffc-47dd-8654-3ed922322873' class='mouseoverHref'>Russell, L.M. 1957. Synonyms of <i>Bemisia tabaci</i> (Gennadius) (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>52</strong>: 122-123<!--MARK-->","","Article in Journal","ef4a4d05-cffc-47dd-8654-3ed922322873","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Russell, L.M.","1958","<i>Orchamoplatus</i>, an Australasian Genus (Homoptera: Aleyrodidae)","389-410","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null031f33f4-2d01-45fc-b382-a9bb73c940f3' class='mouseoverHref'>Russell, L.M. 1958. <i>Orchamoplatus</i>, an Australasian Genus (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>16</strong>: 389-410<!--MARK-->","","Article in Journal","031f33f4-2d01-45fc-b382-a9bb73c940f3","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Russell, L.M.","1965","A new species of <i>Aleurodicus</i> Douglas and two close relatives (Homoptera: Aleyrodidae)","47-55","","Florida Entomologist","","","","<!--MARK--><a href='null4d5156b6-e3a4-4525-a8eb-c04a3bd76ebf' class='mouseoverHref'>Russell, L.M. 1965. A new species of <i>Aleurodicus</i> Douglas and two close relatives (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>48</strong>(1): 47-55<!--MARK-->","","Article in Journal","4d5156b6-e3a4-4525-a8eb-c04a3bd76ebf","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Russell, L.M.","2000","Notes on the family Aleyrodidae and its subfamilies: redescription of the genus <i>Aleurocybotus</i> Quaintance and Baker and description of <i>Vasdavidius</i>, a new genus (Homoptera: Aleyrodidae)","374-383","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4d80025b-eb56-4b1d-8e55-7ad4e2a496e1' class='mouseoverHref'>Russell, L.M. 2000. Notes on the family Aleyrodidae and its subfamilies: redescription of the genus <i>Aleurocybotus</i> Quaintance and Baker and description of <i>Vasdavidius</i>, a new genus (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong></i></strong>: 374-383<!--MARK-->","","Article in Journal","4d80025b-eb56-4b1d-8e55-7ad4e2a496e1","20120910T00:19:08.976+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Sampson, W.W.","1943","A generic synopsis of the Hemiptera superfamily Aleyrodoidea","173-223","","Entomologica Americana","","","","<!--MARK--><a href='null20c2604f-f9ad-4b71-9136-94700c36af24' class='mouseoverHref'>Sampson, W.W. 1943. A generic synopsis of the Hemiptera superfamily Aleyrodoidea.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>23</strong>: 173-223<!--MARK-->","","Article in Journal","20c2604f-f9ad-4b71-9136-94700c36af24","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Sampson, W.W. & Drews, E.A.","1940","<i>Gymnaleurodes</i>, a new genus of Aleurodidae from California (Homoptera)","29-30","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null0579cdbe-7a57-414a-a83a-3ee2f59dcf2d' class='mouseoverHref'>Sampson, W.W. & Drews, E.A. 1940. <i>Gymnaleurodes</i>, a new genus of Aleurodidae from California (Homoptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 29-30<!--MARK-->","","Article in Journal","0579cdbe-7a57-414a-a83a-3ee2f59dcf2d","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Signoret, V.","1868","Essai monographique sur les aleurodes","369-402","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1b505f5d-c002-4e18-b9a9-05638e55cab7' class='mouseoverHref'>Signoret, V. 1868. Essai monographique sur les aleurodes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 369-402<!--MARK-->","","Article in Journal","1b505f5d-c002-4e18-b9a9-05638e55cab7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Silvestri, F.","1915","Contributo alla concscenza degli insetti dell' olivo dell' Eritrea e dell' Africa meridionale Fam. Aleyrodidae","245-249","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullbf8ef28e-5ac3-42d9-b512-2fffd83d87d6' class='mouseoverHref'>Silvestri, F. 1915. Contributo alla concscenza degli insetti dell' olivo dell' Eritrea e dell' Africa meridionale Fam. Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>9</strong>: 245-249<!--MARK-->","","Article in Journal","bf8ef28e-5ac3-42d9-b512-2fffd83d87d6","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Singh, K.","1931","A contribution towards our knowledge of the Aleyrodidae (Whiteflies) of India","1-98","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nullf0fd267e-0360-4bf0-83d3-9ce71bae196f' class='mouseoverHref'>Singh, K. 1931. A contribution towards our knowledge of the Aleyrodidae (Whiteflies) of India.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> <strong>12</strong>: 1-98<!--MARK-->","","Article in Journal","f0fd267e-0360-4bf0-83d3-9ce71bae196f","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Singh, K.","1945","Notes on Aleyrodidae from India III","75-78","","Indian Journal of Entomology","","","","<!--MARK--><a href='null1ec7531d-1efd-4a01-af44-f9025d5064ca' class='mouseoverHref'>Singh, K. 1945. Notes on Aleyrodidae from India III.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>6</strong>: 75-78<!--MARK-->","","Article in Journal","1ec7531d-1efd-4a01-af44-f9025d5064ca","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Solomon, M.E.","1935","On a new genus and two new species of Western Australian Aleyrodidae","75-91","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null8314b349-bdfe-4117-b378-18f5a6d02f9f' class='mouseoverHref'>Solomon, M.E. 1935. On a new genus and two new species of Western Australian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 75-91<!--MARK-->","","Article in Journal","8314b349-bdfe-4117-b378-18f5a6d02f9f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Sundararaj, R. & David, B.V.","1992","On the <i>Asialeyrodes</i> Corbett and <i>Cockerelliella</i> gen. nov. from India","415-424","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullae22a8df-bc42-4ebd-a81c-38fd3f4f3e4c' class='mouseoverHref'>Sundararaj, R. & David, B.V. 1992. On the <i>Asialeyrodes</i> Corbett and <i>Cockerelliella</i> gen. nov. from India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>88</strong>: 415-424<!--MARK-->","","Article in Journal","ae22a8df-bc42-4ebd-a81c-38fd3f4f3e4c","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Takahashi, R.","1931","Some Formosan Whiteflies","218-224","","Journal of the Society of Tropical Agriculture","","","","<!--MARK--><a href='nullc4787a0c-dc12-464f-8817-80b517f54366' class='mouseoverHref'>Takahashi, R. 1931. Some Formosan Whiteflies.</a> <!--MARK--><!--MARK--><a href='null97c8acf4-7c8b-40af-840e-7310479b3a45' class='mouseoverHref'><em>Journal of the Society of Tropical Agriculture</em></a> <strong>3</strong>: 218-224<!--MARK-->","","Article in Journal","c4787a0c-dc12-464f-8817-80b517f54366","20081009T05:11:37.000+0000","97c8acf4-7c8b-40af-840e-7310479b3a45"
"Takahashi, R.","1932","Aleyrodidae of Formosa, Part I","1-57","","Report, Government Research Institute, Department of Agriculture, Formosa","","","","<!--MARK--><a href='null33ace8f9-0c51-4354-859d-42163eb72539' class='mouseoverHref'>Takahashi, R. 1932. Aleyrodidae of Formosa, Part I.</a> <!--MARK--><!--MARK--><a href='null40aae6de-4919-4fec-bd3c-07e0bf65bc19' class='mouseoverHref'><em>Report, Government Research Institute, Department of Agriculture, Formosa</em></a> <strong>59</strong>: 1-57<!--MARK-->","","Article in Journal","33ace8f9-0c51-4354-859d-42163eb72539","20081009T05:11:37.000+0000","40aae6de-4919-4fec-bd3c-07e0bf65bc19"
"Takahashi, R.","1933","Aleyrodidae of Formosa, Part II","1-24","","Report, Government Research Institute, Department of Agriculture, Formosa","","","","<!--MARK--><a href='nullf995dd91-ddcc-43c8-b83e-ce4c3315adb4' class='mouseoverHref'>Takahashi, R. 1933. Aleyrodidae of Formosa, Part II.</a> <!--MARK--><!--MARK--><a href='null40aae6de-4919-4fec-bd3c-07e0bf65bc19' class='mouseoverHref'><em>Report, Government Research Institute, Department of Agriculture, Formosa</em></a> <strong>60</strong>: 1-24<!--MARK-->","","Article in Journal","f995dd91-ddcc-43c8-b83e-ce4c3315adb4","20081009T05:11:37.000+0000","40aae6de-4919-4fec-bd3c-07e0bf65bc19"
"Takahashi, R.","1934","Aleyrodidae of Formosa, Part III","39-71","","Report, Government Research Institute, Department of Agriculture, Formosa","","","","<!--MARK--><a href='null06efdfc3-09bb-44b4-897d-a8a7f1d76a28' class='mouseoverHref'>Takahashi, R. 1934. Aleyrodidae of Formosa, Part III.</a> <!--MARK--><!--MARK--><a href='null40aae6de-4919-4fec-bd3c-07e0bf65bc19' class='mouseoverHref'><em>Report, Government Research Institute, Department of Agriculture, Formosa</em></a> <strong>63</strong>: 39-71<!--MARK-->","","Article in Journal","06efdfc3-09bb-44b4-897d-a8a7f1d76a28","20081009T05:11:37.000+0000","40aae6de-4919-4fec-bd3c-07e0bf65bc19"
"Takahashi, R.","1936","Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia","109-120","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null463dde1b-73a2-40d8-96fa-98ce451babd6' class='mouseoverHref'>Takahashi, R. 1936. Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","463dde1b-73a2-40d8-96fa-98ce451babd6","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Takahashi, R.","1940","Some foreign Aleyrodidae (Hemiptera) II. A new species attacking Citrus in Australia","381-382","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='nullee727279-3718-4e71-a5ac-01aac9fc633b' class='mouseoverHref'>Takahashi, R. 1940. Some foreign Aleyrodidae (Hemiptera) II. A new species attacking Citrus in Australia.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>30</strong>: 381-382<!--MARK-->","","Article in Journal","ee727279-3718-4e71-a5ac-01aac9fc633b","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Takahashi, R.","1950","Four new species of Aleyrodidae (Homoptera) from Australia, India and Borneo","85-88","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null0fcfa54d-cf96-463f-826b-edfd951dec34' class='mouseoverHref'>Takahashi, R. 1950. Four new species of Aleyrodidae (Homoptera) from Australia, India and Borneo.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>23</strong>: 85-88<!--MARK-->","","Article in Journal","0fcfa54d-cf96-463f-826b-edfd951dec34","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Takahashi, R.","1951","Descriptions of six interesting species of Aleyrodidae from Malaya (Homoptera)","1-8","","Kontyû","","","","<!--MARK--><a href='null0dc7f14e-da1b-491c-99b6-6dc44f02e592' class='mouseoverHref'>Takahashi, R. 1951. Descriptions of six interesting species of Aleyrodidae from Malaya (Homoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>19</strong>: 1-8<!--MARK-->","","Article in Journal","0dc7f14e-da1b-491c-99b6-6dc44f02e592","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Takahashi, R.","1951","Some species of Aleyrodidae (Homoptera) from Madagascar, with a species from Mauritius","353-385","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null916a0e0f-2dd7-4843-8bd7-22617a811996' class='mouseoverHref'>Takahashi, R. 1951. Some species of Aleyrodidae (Homoptera) from Madagascar, with a species from Mauritius.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>6A</strong>: 353-385<!--MARK-->","","Article in Journal","916a0e0f-2dd7-4843-8bd7-22617a811996","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
