"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Loew, H.","1850","Ueber den Bernstein und die Bernsteinfauna","1-44","","Programm Königlichen Realschule Meseritz","","","","<!--MARK--><a href='null0e14b294-6bb3-4862-bd71-df07764268e8' class='mouseoverHref'>Loew, H. 1850. Ueber den Bernstein und die Bernsteinfauna.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1850</strong>: 1-44<!--MARK-->","","Article in Journal","0e14b294-6bb3-4862-bd71-df07764268e8","20081009T05:11:37.000+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Mik, J.","1883","Zur Kenntnis der Limnobina anomala O.S. Ein dipterologischer Beitrag","198-202","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullfdd9fbdd-dfba-4917-8ef9-2733366d27ae' class='mouseoverHref'>Mik, J. 1883. Zur Kenntnis der Limnobina anomala O.S. Ein dipterologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>2</strong>: 198-202<!--MARK-->","","Article in Journal","fdd9fbdd-dfba-4917-8ef9-2733366d27ae","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Oosterbroek, P.","1989","Family Tipulidae","53-116","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null0fedbd9b-b14d-4274-bad9-c0da1a30f96f' class='mouseoverHref'>Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","0fedbd9b-b14d-4274-bad9-c0da1a30f96f","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Oosterbroek, P.","2011","Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae)","","","","","2011","","<!--MARK--><a href='null9ac4e917-e078-4c87-a438-1045aadb8509' class='mouseoverHref'>Oosterbroek, P. 2011. Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae).</a> <!--MARK--><a href=http://nlbif.eti.uva.nl/ccw/index.php>http://nlbif.eti.uva.nl/ccw/index.php</a>","","URL","9ac4e917-e078-4c87-a438-1045aadb8509","20110906T23:10:09.484+0000",""
"Oosterbroek, P. & Jonas, T.","1986","Catalogue of the Australian-Oceanian Tipulidae (Insecta, Diptera)","242","","","","","Privately published","<!--MARK--><a href='null44309fe1-6023-407b-b329-4f87391bd858' class='mouseoverHref'>Oosterbroek, P. & Jonas, T. 1986. <em>Catalogue of the Australian-Oceanian Tipulidae (Insecta, Diptera)</em>. Amsterdam, The Netherlands : Privately published 242 pp.</a><!--MARK-->","","Book","44309fe1-6023-407b-b329-4f87391bd858","20081009T05:11:37.000+0000",""
"Oosterbroek, P. & Theowald, Br.","1992","Family Tipulidae","56-178","Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae","","","","","<!--MARK--><a href='null141edb86-8616-412f-bd6d-ca754143e4e3' class='mouseoverHref'>Oosterbroek, P. & Theowald, Br. 1992. Family Tipulidae. pp. 56-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='null150507e4-a61a-401d-98e0-21106cc30afd' class='mouseoverHref'>Soós, Á., Papp, L. & Oosterbroek, P. (eds). <em>Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae</em>. Budapest, Hungary : Hungarian Natural History Museum 520 pp.</a><!--MARK-->","","Chapter in Book","141edb86-8616-412f-bd6d-ca754143e4e3","20081009T05:11:37.000+0000","150507e4-a61a-401d-98e0-21106cc30afd"
"Osten Sacken, C.R.","1860","New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe","197-256","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9f954bd4-fa15-4d94-8d9f-8ed2f40f061a' class='mouseoverHref'>Osten Sacken, C.R. 1860. New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 197-256<!--MARK-->","","Article in Journal","9f954bd4-fa15-4d94-8d9f-8ed2f40f061a","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Osten Sacken, C.R.","1865","Description of some new genera and species of North American Limnobina. Part 1","224-242","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null3bdcc624-73ea-42d8-b6b0-bc2be0f5b313' class='mouseoverHref'>Osten Sacken, C.R. 1865. Description of some new genera and species of North American Limnobina. Part 1.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>4</strong>: 224-242<!--MARK-->","","Article in Journal","3bdcc624-73ea-42d8-b6b0-bc2be0f5b313","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Osten Sacken, C.R.","1869","Monographs of the Diptera of North America. Part IV","1-345","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullcbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4' class='mouseoverHref'>Osten Sacken, C.R. 1869. Monographs of the Diptera of North America. Part IV.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>8</strong>(219): 1-345<!--MARK-->","","Article in Journal","cbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Osten Sacken, C.R.","1882","Diptera from the Philippine Islands brought home by Dr. Carl Semper [part]","83-120","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null396f25c7-6014-4a56-85e3-313fbfffac04' class='mouseoverHref'>Osten Sacken, C.R. 1882. Diptera from the Philippine Islands brought home by Dr. Carl Semper [part].</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>26</strong>: 83-120<!--MARK-->","","Article in Journal","396f25c7-6014-4a56-85e3-313fbfffac04","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Pierre, C.","1922","Nematocera Polyneura recueillis au Maroc par M. Charles Alluaud (1919-1920) (insectes diptères)","21-24","","Bulletin de la Société des Sciences Naturelles et Physiques du Maroc","","","","<!--MARK--><a href='null2c621c21-8089-4e07-aeab-1c4ec3acc99f' class='mouseoverHref'>Pierre, C. 1922. Nematocera Polyneura recueillis au Maroc par M. Charles Alluaud (1919-1920) (insectes diptères).</a> <!--MARK--><!--MARK--><a href='nullcddd9bc8-d1c5-44f4-a955-62a707e08b8a' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles et Physiques du Maroc</em></a> <strong>1</strong>: 21-24<!--MARK-->","","Article in Journal","2c621c21-8089-4e07-aeab-1c4ec3acc99f","20081009T05:11:37.000+0000","cddd9bc8-d1c5-44f4-a955-62a707e08b8a"
"Riedel, M.P.","1920","Results of Dr E Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 23. Diptera Orthorhapha Nematocera","1-9","","Archiv für Zoologie","","","","<!--MARK--><a href='nullb0980d8a-5c21-47c5-8c32-e8401e57a646' class='mouseoverHref'>Riedel, M.P. 1920. Results of Dr E Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 23. Diptera Orthorhapha Nematocera.</a> <!--MARK--><!--MARK--><a href='null69dad33c-5c28-4661-bac0-071cc77b86f8' class='mouseoverHref'><em>Archiv für Zoologie</em></a> <strong>13</strong>(14): 1-9<!--MARK-->","","Article in Journal","b0980d8a-5c21-47c5-8c32-e8401e57a646","20081009T05:11:37.000+0000","69dad33c-5c28-4661-bac0-071cc77b86f8"
"Riedel, M.P.","1921","Nematocera Polyneura aus Neu-Guinea usw. des Ungarischen National-Museums in Budapest","129-144","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null508ff3f8-43e8-499f-8c04-17d075c7f9fb' class='mouseoverHref'>Riedel, M.P. 1921. Nematocera Polyneura aus Neu-Guinea usw. des Ungarischen National-Museums in Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 129-144<!--MARK-->","","Article in Journal","508ff3f8-43e8-499f-8c04-17d075c7f9fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Santos Abreu, D. E.","1923","Monograffia de los Limonidos de las islas Canarias","35-164","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null96eeab6e-6877-43b1-ad55-5dc02e1a1f33' class='mouseoverHref'>Santos Abreu, D. E. 1923. Monograffia de los Limonidos de las islas Canarias.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>18</strong>: 35-164<!--MARK-->","","Article in Journal","96eeab6e-6877-43b1-ad55-5dc02e1a1f33","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1896","Description of a <i>Dapanoptera</i> from Australia","106-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null187ddd1e-a185-41cf-abea-0acad490993e' class='mouseoverHref'>Skuse, F.A.A. 1896. Description of a <i>Dapanoptera</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","187ddd1e-a185-41cf-abea-0acad490993e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","2000","The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis","1181-1190","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc78b3122-8879-45b8-985b-0c6f699b99fc' class='mouseoverHref'>Theischinger, G. 2000. The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1181-1190<!--MARK-->","","Article in Journal","c78b3122-8879-45b8-985b-0c6f699b99fc","20110420T02:58:39.081+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Wallengren, H.D.J.","1882","Revision af Skandinaviens Tipulidae","177-208","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null3004a7ff-0547-4731-9d2f-7a5ee20fd909' class='mouseoverHref'>Wallengren, H.D.J. 1882. Revision af Skandinaviens Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>2</strong>: 177-208<!--MARK-->","","Article in Journal","3004a7ff-0547-4731-9d2f-7a5ee20fd909","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Wesché, W.","1910","On the new tipulid subfamily Ceratocheilinae","355-360","","Journal of the Linnean Society of London, Zoology","","22/Jun/1910","","<!--MARK--><a href='null36c98365-7c23-4ab6-b510-c0ccbf735d27' class='mouseoverHref'>Wesché, W. 1910. On the new tipulid subfamily Ceratocheilinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>30</strong>: 355-360<!--MARK--> [Date published 22/Jun/1910]","","Article in Journal","36c98365-7c23-4ab6-b510-c0ccbf735d27","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Westwood, J.O.","1876","Notæ Dipterologicæ. No. 2.--Descriptions of some new exotic species of Tipulidae","501-506","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8305424c-667f-48e9-9c09-d31fc6675a9a' class='mouseoverHref'>Westwood, J.O. 1876. Notæ Dipterologicæ. No. 2.--Descriptions of some new exotic species of Tipulidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 501-506<!--MARK-->","","Article in Journal","8305424c-667f-48e9-9c09-d31fc6675a9a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1881","Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described","363-385","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1159fb73-825e-43f5-946f-39fa899687b8' class='mouseoverHref'>Westwood, J.O. 1881. Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 363-385<!--MARK-->","","Article in Journal","1159fb73-825e-43f5-946f-39fa899687b8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='null9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
"Wulp, F.M. van der","1895","Eenige Javaansche Diptera","35-48","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc6d203ea-6471-4eb0-897f-aa26e17b2e3c' class='mouseoverHref'>Wulp, F.M. van der 1895. Eenige Javaansche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>38</strong>: 35-48<!--MARK-->","","Article in Journal","c6d203ea-6471-4eb0-897f-aa26e17b2e3c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wulp, F.M. van der","1896","Catalogue of the Described Diptera from South Asia","","","","","","publisher unknown","<!--MARK--><a href='nullb0aabba0-8da4-4c98-bc38-c9346321608e' class='mouseoverHref'>Wulp, F.M. van der 1896. <em>Catalogue of the Described Diptera from South Asia</em>. The Hague : publisher unknown.</a><!--MARK-->","","Book","b0aabba0-8da4-4c98-bc38-c9346321608e","20081009T05:11:37.000+0000",""
