"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='../../../../publication/e1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='../../../../publication/1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='../../../../publication/e855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='../../../../publication/a505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='../../../../publication/2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1867","Characters of some new genera of the coleopterous family Cerambycidae","307-319","","Annals and Magazine of Natural History","","May 1867","","<!--MARK--><a href='../../../../publication/13445429-5114-4e4c-883e-12134f3f8272' class='mouseoverHref'>Pascoe, F.P. 1867. Characters of some new genera of the coleopterous family Cerambycidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(113): 307-319<!--MARK--> [Date published May 1867]","","Article in Journal","13445429-5114-4e4c-883e-12134f3f8272","20120111T21:36:58.754+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='../../../../publication/6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='../../../../publication/def40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Tippmann, F.F.","1953","Report from Professor T. Gislén's Expedition to Australia un 1951-1952, V. Über einige Australische Cerambyciden","4-10","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='../../../../publication/e26d6b73-12cf-48ae-a945-3e902eb66957' class='mouseoverHref'>Tippmann, F.F. 1953. Report from Professor T. Gislén's Expedition to Australia un 1951-1952, V. Über einige Australische Cerambyciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>: 4-10<!--MARK-->","","Article in Journal","e26d6b73-12cf-48ae-a945-3e902eb66957","20101230T21:20:48.381+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Wang, Q.","1993","<i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia","369-377","","Journal of the Australian Entomological Society","","30 Nov. 1993","","<!--MARK--><a href='../../../../publication/5545f0f2-c473-4707-8640-cb67ee1fc366' class='mouseoverHref'>Wang, Q. 1993. <i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 369-377<!--MARK--> [Date published 30 Nov. 1993]","","Article in Journal","5545f0f2-c473-4707-8640-cb67ee1fc366","20120112T04:41:19.972+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='../../../../publication/dae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wang, Q.","1995","A new genus, <i>Steata</i> (Coleoptera : Cerambycidae), from Australia","211-214","","Journal of the Australian Entomological Society","","31 Aug 1995","","<!--MARK--><a href='../../../../publication/3b2c02ad-3881-4d3f-8978-fd812cc1cf53' class='mouseoverHref'>Wang, Q. 1995. A new genus, <i>Steata</i> (Coleoptera : Cerambycidae), from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 211-214<!--MARK--> [Date published 31 Aug 1995]","","Article in Journal","3b2c02ad-3881-4d3f-8978-fd812cc1cf53","20120112T04:39:25.316+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"Wang, Q.","1995","A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae)","865-958","","Invertebrate Taxonomy","","1 Nov 1995","","<!--MARK--><a href='../../../../publication/8ff181aa-af3e-47eb-af05-528508bef8df' class='mouseoverHref'>Wang, Q. 1995. A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 865-958<!--MARK--> [Date published 1 Nov 1995]","","Article in Journal","8ff181aa-af3e-47eb-af05-528508bef8df","20120112T04:39:55.002+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wang, Q.","1995","The Australian longicorn beetle genus <i>Skeletodes</i> Newman (Coleoptera: Cerambycidae)","109-118","","The Coleopterists Bulletin","","","","<!--MARK--><a href='../../../../publication/83dad12d-527c-4cb5-a231-8d3d272085b6' class='mouseoverHref'>Wang, Q. 1995. The Australian longicorn beetle genus <i>Skeletodes</i> Newman (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>49</strong>(2): 109-118<!--MARK--> [22 Jun 1995]","22 Jun 1995","Article in Journal","83dad12d-527c-4cb5-a231-8d3d272085b6","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Wang, Q.","1996","<i>Phytrocaria</i> Wang, a new genus of Phoracanthini, with a new species from Australia (Coleoptera: Cerambycidae: Cerambycinae)","101-106","","The Coleopterists Bulletin","","","","<!--MARK--><a href='../../../../publication/55f2d970-f167-48f7-ab0c-c65be2c4e775' class='mouseoverHref'>Wang, Q. 1996. <i>Phytrocaria</i> Wang, a new genus of Phoracanthini, with a new species from Australia (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>50</strong>(2): 101-106<!--MARK--> [14 June 1996]","14 June 1996","Article in Journal","55f2d970-f167-48f7-ab0c-c65be2c4e775","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Wang, Q.","2000","Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","1685-1712","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/a99272e4-3931-4640-9b0f-7026653af792' class='mouseoverHref'>Wang, Q. 2000. Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1685-1712<!--MARK-->","","Article in Journal","a99272e4-3931-4640-9b0f-7026653af792","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Wang, Q. in Wang, Q., Thornton, I.W.B. & New, T.R.","1994","Systematics and biogeography of the Australian-New Guinean genus <i>Thoris</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","839-860","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/c99e0917-6768-408e-af95-b95a4a59123d' class='mouseoverHref'>Wang, Q. <i>in</i> Wang, Q., Thornton, I.W.B. & New, T.R. 1994. Systematics and biogeography of the Australian-New Guinean genus <i>Thoris</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 839-860<!--MARK--> [8 Nov. 1994]","8 Nov. 1994","Article in Journal","c99e0917-6768-408e-af95-b95a4a59123d","","9846f41b-d755-4682-9049-5e59d363951b"
