"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Duclos, M.","1846-1850","Genre <i>Columbella</i>","pls 1-27","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null9c0e77ce-ae98-4b00-b0d1-9112a782e88b' class='mouseoverHref'>Duclos, M. 1846-1850. Genre <i>Columbella</i>. pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7621e9-3092-45df-b3f0-6614e367d6b8' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson Vol. 4.</a><!--MARK-->","","Chapter in Book","9c0e77ce-ae98-4b00-b0d1-9112a782e88b","","ba7621e9-3092-45df-b3f0-6614e367d6b8"
"Duclos, P.L.","1831","Title unknown","pl. 8","","Magasin de Zoologie","","","","<!--MARK--><a href='null0b87ec56-1d19-4454-bb9d-2669b481d8cf' class='mouseoverHref'>Duclos, P.L. 1831. Title unknown.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>1</strong>(2): pl. 8<!--MARK-->","","Article in Journal","0b87ec56-1d19-4454-bb9d-2669b481d8cf","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Duclos, P.L.","1840","Histoire naturelle generale et particuliere de tous genres de coquilles univalves marines a l etat vivant et fossile publiee par monographie. Genre <i>Columbelle</i>","","","","","","Didot","<!--MARK--><a href='nullcb135e00-932e-414e-8505-f22ec7bd87ac' class='mouseoverHref'>Duclos, P.L. 1840. <em>Histoire naturelle generale et particuliere de tous genres de coquilles univalves marines a l etat vivant et fossile publiee par monographie. Genre <i>Columbelle</i></em>. Paris : Didot.</a><!--MARK-->","","Book","cb135e00-932e-414e-8505-f22ec7bd87ac","",""
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Dunker, G.","1844","Title unknown","33-34","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null05fcf920-0a60-4bce-a20e-0953a04c174c' class='mouseoverHref'>Dunker, G. 1844. Title unknown. pp. 33-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1963c8a-4ceb-4e4d-9cf6-7b64b60e0948' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","05fcf920-0a60-4bce-a20e-0953a04c174c","","d1963c8a-4ceb-4e4d-9cf6-7b64b60e0948"
"Dunker, G.","1846","Diagnoses Buccinorum quorundam novorum","170-172","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null513418f5-034b-48e9-a44a-30f4540e3eb3' class='mouseoverHref'>Dunker, G. 1846. Diagnoses Buccinorum quorundam novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 170-172<!--MARK-->","","Article in Journal","513418f5-034b-48e9-a44a-30f4540e3eb3","","9edb542b-3f17-4016-b103-76593671bf5b"
"Dunker, G.","1846","Diagnoses Molluscorum novorum","108-112","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulled7587bf-023a-41de-853b-650cbf7c4e6c' class='mouseoverHref'>Dunker, G. 1846. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 108-112<!--MARK-->","","Article in Journal","ed7587bf-023a-41de-853b-650cbf7c4e6c","","9edb542b-3f17-4016-b103-76593671bf5b"
"Dunker, G.","1847","Diagnoses Buccinorum quorundam novorum","59-64","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null5afa466d-1afd-45aa-84f3-a458440f7e8e' class='mouseoverHref'>Dunker, G. 1847. Diagnoses Buccinorum quorundam novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>4</strong>: 59-64<!--MARK-->","","Article in Journal","5afa466d-1afd-45aa-84f3-a458440f7e8e","","9edb542b-3f17-4016-b103-76593671bf5b"
"Dunker, G.","1853","Diagnoses Molluscorum novorum","58-60, 95-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulle31b29d0-8e58-4b26-b7a0-e589c336be09' class='mouseoverHref'>Dunker, G. 1853. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>10</strong>: 58-60, 95-96<!--MARK-->","","Article in Journal","e31b29d0-8e58-4b26-b7a0-e589c336be09","","9edb542b-3f17-4016-b103-76593671bf5b"
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1863","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 43-58, pls 13-18","","","","","T. Fischer","<!--MARK--><a href='nulle496c712-84d6-467d-85cd-d41b77c29fbe' class='mouseoverHref'>Dunker, W. 1863. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer pp. 43-58, pls 13-18.</a><!--MARK-->","","Book","e496c712-84d6-467d-85cd-d41b77c29fbe","",""
"Dunker, W.","1867","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 91-106, pl. 31-36","","","","","Theodor Fischer","<!--MARK--><a href='null4dd6a432-f0f2-4087-83f6-3e7ac5d168fc' class='mouseoverHref'>Dunker, W. 1867. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : Theodor Fischer pp. 91-106, pl. 31-36.</a><!--MARK-->","","Book","4dd6a432-f0f2-4087-83f6-3e7ac5d168fc","20140508T05:52:41.241+0000",""
"Dunker, W. & Zelebor, J.","1866","Bericht über die von der Novara-Expedition mitgebrachten Mollusken.","909-916","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa' class='mouseoverHref'>Dunker, W. & Zelebor, J. 1866. Bericht über die von der Novara-Expedition mitgebrachten Mollusken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 909-916<!--MARK-->","","Article in Journal","9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","609-688","","","","","F. Savy","<!--MARK--><a href='nulleeff8fe7-9522-4e48-aa41-1a71610e7fc7' class='mouseoverHref'>Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","eeff8fe7-9522-4e48-aa41-1a71610e7fc7","20110713T00:35:23.554+0000",""
"Fischer, P.J.","1927","Beitrag zur Kenntnis der Pliozän- fauna der Mollusken-Inseln Seran und Obi","1-179, pls 212-217","Paläontologie von Timor","","","","","<!--MARK--><a href='null36630184-7572-4268-bcb2-7d81a3084928' class='mouseoverHref'>Fischer, P.J. 1927. Beitrag zur Kenntnis der Pliozän- fauna der Mollusken-Inseln Seran und Obi. 1-179, pls 212-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23d5e582-981c-4538-82e6-c2e6bddfe1da' class='mouseoverHref'>Wanner, J. (ed.). <em>Paläontologie von Timor</em>. Vol. 15.</a><!--MARK-->","","Chapter in Book","36630184-7572-4268-bcb2-7d81a3084928","","23d5e582-981c-4538-82e6-c2e6bddfe1da"
"Gabriel, C. & Gatliff, J.H.","1912","On a new variety (var. <i>Bakeri</i>) of the marine shell <i>Fasciolaria australasiae</i> Perry","46-48, pls 3,4","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null983c0d96-3042-4a15-9d88-d856d8dcc983' class='mouseoverHref'>Gabriel, C. & Gatliff, J.H. 1912. On a new variety (var. <i>Bakeri</i>) of the marine shell <i>Fasciolaria australasiae</i> Perry.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>XXIX</strong>(No. 3, July): 46-48, pls 3,4<!--MARK-->","","Article in Journal","983c0d96-3042-4a15-9d88-d856d8dcc983","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1963","New species of Mollusca from Eastern Australia","42-61","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null24763848-c3e7-4d6a-8693-af91862552cf' class='mouseoverHref'>Garrard, T.A. 1963. New species of Mollusca from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>1</strong>(7): 42-61<!--MARK-->","","Article in Journal","24763848-c3e7-4d6a-8693-af91862552cf","20140516T05:19:10.630+0000","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Gaskoin, J.S.","1851","Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>","2-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4e1acfe-02d6-490b-8008-a20fef29d6a4' class='mouseoverHref'>Gaskoin, J.S. 1851. Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 2-14<!--MARK-->","","Article in Journal","e4e1acfe-02d6-490b-8008-a20fef29d6a4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gatliff, J.H. & Gabriel, C.J.","1910","On some new species of Victorian Marine Mollusca","82-86, pls 18, 19","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldf7d97a8-8916-4025-bfc4-58370dc35b7d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>(1): 82-86, pls 18, 19<!--MARK-->","","Article in Journal","df7d97a8-8916-4025-bfc4-58370dc35b7d","20131025T06:54:21.555+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1911","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","193-200","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld516f586-92d8-4dc3-a3b6-bfa1bd083b1b' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 193-200<!--MARK-->","","Article in Journal","d516f586-92d8-4dc3-a3b6-bfa1bd083b1b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Glayzer, B.A., Glayzer, D.T. & Smythe, K.R.","1984","The marine mollusca of Kuwait, Arabian Gulf","311-330","","Journal of Conchology","","","","<!--MARK--><a href='nullcf7449e3-7650-4364-986a-66bc8dadce53' class='mouseoverHref'>Glayzer, B.A., Glayzer, D.T. & Smythe, K.R. 1984. The marine mollusca of Kuwait, Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>31</strong>: 311-330<!--MARK-->","","Article in Journal","cf7449e3-7650-4364-986a-66bc8dadce53","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1845","Descriptions of species of land shells from the Sandwich Islands","26-28","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null9beaf896-5f3c-4d19-bc0c-70af9f3351b8' class='mouseoverHref'>Gould, A.A. 1845. Descriptions of species of land shells from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 26-28<!--MARK-->","","Article in Journal","9beaf896-5f3c-4d19-bc0c-70af9f3351b8","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1850","Descriptions of the shells brought home by the U.S. Exploring Expedition (cont.)","151-156","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulleb02a43f-472d-42d4-bd13-61ae9feacdf3' class='mouseoverHref'>Gould, A.A. 1850. Descriptions of the shells brought home by the U.S. Exploring Expedition (cont.).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 151-156<!--MARK-->","","Article in Journal","eb02a43f-472d-42d4-bd13-61ae9feacdf3","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1850","Shells collected by the United States Exploring Expedition under the command of Charles Wilkes","169-172","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9a6ca85-0bc2-41b6-80e2-5f1461c2f7f4' class='mouseoverHref'>Gould, A.A. 1850. Shells collected by the United States Exploring Expedition under the command of Charles Wilkes.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 169-172<!--MARK-->","","Article in Journal","b9a6ca85-0bc2-41b6-80e2-5f1461c2f7f4","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gould, A.A.","1860","Descriptions of new shells collected by the North Pacific Exploring Expedition","382-384","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4ad1ba3f-f053-40b6-9dc4-c673c171ced9' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 382-384<!--MARK--> [according to Higo, Callomon & Goto (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861]","according to Higo, Callomon & Goto (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861","Article in Journal","4ad1ba3f-f053-40b6-9dc4-c673c171ced9","20150213T05:12:08.387+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grabau, A.W. & King, S.G.","1928","Shells of Peitaiho. Handbook No. 2.","vi + 279 pp., pl. 3-11","","","","","Peking Society of Natural History","<!--MARK--><a href='null6ef7f7fe-a20f-4208-b3ac-10767976b85b' class='mouseoverHref'>Grabau, A.W. & King, S.G. 1928. <em>Shells of Peitaiho. Handbook No. 2</em>. Peking : Peking Society of Natural History vi + 279 pp., pl. 3-11.</a><!--MARK-->","","Book","6ef7f7fe-a20f-4208-b3ac-10767976b85b","20130523T23:45:28.014+0000",""
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1833","Title unknown","","The Animal Kingdom","","","","","<!--MARK--><a href='null5b1175bd-aeaa-498e-9570-d00dc65342f9' class='mouseoverHref'>Gray, J.E. 1833. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1143e775-2cbf-420d-a4b5-017a52aac8cf' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","5b1175bd-aeaa-498e-9570-d00dc65342f9","","1143e775-2cbf-420d-a4b5-017a52aac8cf"
