"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ris, F.","1919","Libellulinen 9. Fasc. XVI(2) pp. 1043-1278 <i>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>","","","","","","","<!--MARK--><a href='nulle6c1fdea-0c8f-4cef-98ee-166316950cb0' class='mouseoverHref'>Ris, F. 1919. Libellulinen 9. Fasc. XVI(2) pp. 1043-1278 <i>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>. Brussels : Institut royal des Sciences naturelles de Belgique.</a>","","Miscellaneous","e6c1fdea-0c8f-4cef-98ee-166316950cb0","20081009T05:11:37.000+0000",""
"Ris, F.","1919","Neuer Beitrag zur Kenntnis der Odonaten-Fauna der Neu-Guinea Region. Résultats de l'expédition scientifique néerlandaise à la Nouvelle-Guinée","81-131","","Nova Guinea","","","","<!--MARK--><a href='nulled744800-f6ab-4b6f-9943-ec72d41abd50' class='mouseoverHref'>Ris, F. 1919. Neuer Beitrag zur Kenntnis der Odonaten-Fauna der Neu-Guinea Region. Résultats de l'expédition scientifique néerlandaise à la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> 13 Zool. <strong>2</strong>: 81-131<!--MARK-->","","Article in Journal","ed744800-f6ab-4b6f-9943-ec72d41abd50","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Schmidt, E.","1951","The Odonata of Madagascar Zygoptera","115-283","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulle1d41627-a0ab-4d76-b049-43286c403bd8' class='mouseoverHref'>Schmidt, E. 1951. The Odonata of Madagascar Zygoptera.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>6</strong>: 115-283<!--MARK--> [translated by F.C. Fraser]","translated by F.C. Fraser","Article in Journal","e1d41627-a0ab-4d76-b049-43286c403bd8","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Schneider, W.","2004","Friedrich Moritz Brauer's and Johann Jacob Kaup's types of dragonflies (Insecta: Odonata) in the Hessisches Landesmuseum Darmstadt","77-87","","Kaupia: Darmstädtter Beiträge zur Naturgeschichte","","","","<!--MARK--><a href='null3d52b304-1102-487c-91aa-b46518c61556' class='mouseoverHref'>Schneider, W. 2004. Friedrich Moritz Brauer's and Johann Jacob Kaup's types of dragonflies (Insecta: Odonata) in the Hessisches Landesmuseum Darmstadt.</a> <!--MARK--><!--MARK--><a href='null98c478b4-e763-4113-a3a0-bce9792da0a4' class='mouseoverHref'><em>Kaupia: Darmstädtter Beiträge zur Naturgeschichte</em></a> <strong>13</strong>: 77-87<!--MARK-->","","Article in Journal","3d52b304-1102-487c-91aa-b46518c61556","20100113T00:22:56.190+0000","98c478b4-e763-4113-a3a0-bce9792da0a4"
"Selys-Longchamps, E. de","1853","Synopsis des Caloptérygines","1-73","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null447563f4-c9e1-4e81-8262-1d11a4fc6cbe' class='mouseoverHref'>Selys-Longchamps, E. de 1853. Synopsis des Caloptérygines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>20</strong>(Annexe): 1-73<!--MARK-->","","Article in Journal","447563f4-c9e1-4e81-8262-1d11a4fc6cbe","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1854","Monographie des Caloptérygines","xi 291 pp. 14 pls","","Mémoires de la Société des Sciences de Liège","","","","<!--MARK--><a href='null0d533518-42fe-45d7-90a9-13b1c9ddb044' class='mouseoverHref'>Selys-Longchamps, E. de 1854. Monographie des Caloptérygines.</a> <!--MARK--><!--MARK--><a href='null3e942d5e-4594-4e66-851b-436e4beb68b6' class='mouseoverHref'><em>Mémoires de la Société des Sciences de Liège</em></a> <strong>9</strong>: xi 291 pp. 14 pls<!--MARK-->","","Article in Journal","0d533518-42fe-45d7-90a9-13b1c9ddb044","20081009T05:11:37.000+0000","3e942d5e-4594-4e66-851b-436e4beb68b6"
"Selys-Longchamps, E. de","1854","Synopsis des Gomphines","23-112","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null65b6bcf9-173f-4355-9c2f-1d3fdc00682c' class='mouseoverHref'>Selys-Longchamps, E. de 1854. Synopsis des Gomphines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>21</strong>: 23-112<!--MARK-->","","Article in Journal","65b6bcf9-173f-4355-9c2f-1d3fdc00682c","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1859","Additions au synopsis des Caloptérygines","437-451","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null0e490df3-1f8d-4788-a2d3-ad11e67711a7' class='mouseoverHref'>Selys-Longchamps, E. de 1859. Additions au synopsis des Caloptérygines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>7</strong>: 437-451<!--MARK-->","","Article in Journal","0e490df3-1f8d-4788-a2d3-ad11e67711a7","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1860","Synopsis des Agrionines, dernière légion: <i>Protonevra</i>","431-462","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullfe824188-bea5-4daf-bb13-01542b2697a5' class='mouseoverHref'>Selys-Longchamps, E. de 1860. Synopsis des Agrionines, dernière légion: <i>Protonevra</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>10</strong>: 431-462<!--MARK-->","","Article in Journal","fe824188-bea5-4daf-bb13-01542b2697a5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1860","Synopsis des Agrionines, première légion: <i>Pseudostigma</i>","9-27","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullacad7657-47e9-4733-9b76-312c04815f4a' class='mouseoverHref'>Selys-Longchamps, E. de 1860. Synopsis des Agrionines, première légion: <i>Pseudostigma</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>10</strong>: 9-27<!--MARK-->","","Article in Journal","acad7657-47e9-4733-9b76-312c04815f4a","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1862","Synopsis des Agrionines, seconde légion: <i>Lestes</i>","288-338","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullb3cac614-ba3f-4f75-b85a-6211116cadaa' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, seconde légion: <i>Lestes</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>13</strong>: 288-338<!--MARK-->","","Article in Journal","b3cac614-ba3f-4f75-b85a-6211116cadaa","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1862","Synopsis des Agrionines, troisième légion: <i>Podagrion</i>","5-44","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nulldaba5df9-9fa0-408f-922e-a2fac2043139' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, troisième légion: <i>Podagrion</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>14</strong>: 5-44<!--MARK-->","","Article in Journal","daba5df9-9fa0-408f-922e-a2fac2043139","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1863","Synopsis des Agrionines, quatrième légion: <i>Platycnemis</i>","147-176","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullda4a91b6-131c-466a-8924-f0d531891eb9' class='mouseoverHref'>Selys-Longchamps, E. de 1863. Synopsis des Agrionines, quatrième légion: <i>Platycnemis</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>16</strong>: 147-176<!--MARK-->","","Article in Journal","da4a91b6-131c-466a-8924-f0d531891eb9","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1865","Synopsis des Agrionines, 5me légion: <i>Agrion</i>","375-417","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullf940e50c-2718-4115-84ab-9e0096781bc2' class='mouseoverHref'>Selys-Longchamps, E. de 1865. Synopsis des Agrionines, 5me légion: <i>Agrion</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>20</strong>: 375-417<!--MARK-->","","Article in Journal","f940e50c-2718-4115-84ab-9e0096781bc2","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1869","Diagnose d'un nouveau genre d'Agrionine. pp. lxxii-lxxiii [lxxii] <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 7 mars 1868</i>","lxxi-lxxiv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5ce7a5f2-227e-46a9-b9d6-814c0e44902b' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Diagnose d'un nouveau genre d'Agrionine. pp. lxxii-lxxiii [lxxii] <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 7 mars 1868</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: lxxi-lxxiv<!--MARK-->","","Article in Journal","5ce7a5f2-227e-46a9-b9d6-814c0e44902b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Selys-Longchamps, E. de","1869","Les névroptères de Port Denison. <i>in, Comptes-rendus des séances de la société entomologique de Belgique : Assemblée mensuelle du 4 avril 1868</i>","lxxiv-lxxviii","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0586d4b5-e67e-4872-8b66-1dd0672ea247' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Les névroptères de Port Denison. <i>in, Comptes-rendus des séances de la société entomologique de Belgique : Assemblée mensuelle du 4 avril 1868</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: lxxiv-lxxviii<!--MARK-->","","Article in Journal","0586d4b5-e67e-4872-8b66-1dd0672ea247","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Selys-Longchamps, E. de","1869","Odonates recueillis à Madagascar, aux iles Mascareignes et Comores, déterminés et décrit. pp. 15-25 <i>in</i> Vollenhoven, S.C.S. van & Selys-Longchamps, E. de <i>Recherches sur la fauna de Madagascar et de ses dépendences,</i> d'après les découvertes de François P.L. Pollen et D.C. Van Dam. Pt 5 livr. 1 Insects","","","","","","","<!--MARK--><a href='null3fdb3523-abd2-43bc-bba8-3ee3aa66901a' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Odonates recueillis à Madagascar, aux iles Mascareignes et Comores, déterminés et décrit. pp. 15-25 <i>in</i> Vollenhoven, S.C.S. van & Selys-Longchamps, E. de <i>Recherches sur la fauna de Madagascar et de ses dépendences,</i> d'après les découvertes de François P.L. Pollen et D.C. Van Dam. Pt 5 livr. 1 Insects. Leiden : Steenhoff.</a>","","Miscellaneous","3fdb3523-abd2-43bc-bba8-3ee3aa66901a","20081009T05:11:37.000+0000",""
"Selys-Longchamps, E. de","1869","Secondes additions au synopsis des Caloptérygines","645-680","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nulla30593fc-6722-4f7f-959b-b5cea5f2189b' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Secondes additions au synopsis des Caloptérygines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>27</strong>: 645-680<!--MARK-->","","Article in Journal","a30593fc-6722-4f7f-959b-b5cea5f2189b","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1869","Secondes additions au synopsis des Gomphines","168-208","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null4acb7111-a7da-4bfb-9251-db29108b960b' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Secondes additions au synopsis des Gomphines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>28</strong>: 168-208<!--MARK-->","","Article in Journal","4acb7111-a7da-4bfb-9251-db29108b960b","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1870","Sous-famille des Cordulines, Sélys (1). pp. iv-vii <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 5 novembre 1870</i>","iii-vii","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc1a07873-638d-483b-9271-2c23f0f6c9fd' class='mouseoverHref'>Selys-Longchamps, E. de 1870. Sous-famille des Cordulines, Sélys (1). pp. iv-vii <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 5 novembre 1870</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>14</strong>: iii-vii<!--MARK-->","","Article in Journal","c1a07873-638d-483b-9271-2c23f0f6c9fd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Selys-Longchamps, E. de","1871","Aperçu statistique sur les Névroptères Odonates","409-416","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5f6df5e6-3ef2-4aa6-98b2-628eeee8d63b' class='mouseoverHref'>Selys-Longchamps, E. de 1871. Aperçu statistique sur les Névroptères Odonates.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>19</strong>: 409-416<!--MARK-->","","Article in Journal","5f6df5e6-3ef2-4aa6-98b2-628eeee8d63b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Selys-Longchamps, E. de","1871","Synopsis des Cordulines","238-316, 519-565","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null23a53770-1c97-4be2-9903-16cd7b63fce0' class='mouseoverHref'>Selys-Longchamps, E. de 1871. Synopsis des Cordulines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>31</strong>: 238-316, 519-565<!--MARK-->","","Article in Journal","23a53770-1c97-4be2-9903-16cd7b63fce0","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1872","Note sur plusieurs Odonates de Madagascar et des îles Mascareigenes","177-183","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0d1f43b9-68dd-4b9d-8b03-397940583d34' class='mouseoverHref'>Selys-Longchamps, E. de 1872. Note sur plusieurs Odonates de Madagascar et des îles Mascareigenes.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> 2 <strong>23</strong>: 177-183<!--MARK-->","","Article in Journal","0d1f43b9-68dd-4b9d-8b03-397940583d34","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Selys-Longchamps, E. de","1873","Appendices aux troisièmes additions et liste des Gomphines, décrites dans le synopsis et ses trois additions","492-531","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null3db5c5df-9aa6-4e28-bda6-36994fef3008' class='mouseoverHref'>Selys-Longchamps, E. de 1873. Appendices aux troisièmes additions et liste des Gomphines, décrites dans le synopsis et ses trois additions.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>36</strong>: 492-531<!--MARK-->","","Article in Journal","3db5c5df-9aa6-4e28-bda6-36994fef3008","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1873","Troisièmes additions au synopsis des Gomphines","732-774","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullfa519226-c481-4924-9c17-19823e434e83' class='mouseoverHref'>Selys-Longchamps, E. de 1873. Troisièmes additions au synopsis des Gomphines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>35</strong>: 732-774<!--MARK-->","","Article in Journal","fa519226-c481-4924-9c17-19823e434e83","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1874","Additions au synopsis des Cordulines","16-34","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null90b8c52a-0fd7-4676-97ed-8d9c232886c3' class='mouseoverHref'>Selys-Longchamps, E. de 1874. Additions au synopsis des Cordulines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>37</strong>: 16-34<!--MARK-->","","Article in Journal","90b8c52a-0fd7-4676-97ed-8d9c232886c3","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1876","Synopsis des Agrionines, 5me légion: <i>Agrion</i> (suite). Le grand genre <i>Agrion</i>","490-531, 952-991","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullbeb3ebc1-5ffe-4f56-9228-d59528a3a29c' class='mouseoverHref'>Selys-Longchamps, E. de 1876. Synopsis des Agrionines, 5me légion: <i>Agrion</i> (suite). Le grand genre <i>Agrion</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>42</strong>: 490-531, 952-991<!--MARK-->","","Article in Journal","beb3ebc1-5ffe-4f56-9228-d59528a3a29c","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1876","Synopsis des Agrionines, 5me légion: Agrion (suite). Le grand genre <i>Agrion</i>","490-531, 952-991","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null11282bef-6ec9-4ca4-aa86-62676e6799c6' class='mouseoverHref'>Selys-Longchamps, E. de 1876. Synopsis des Agrionines, 5me légion: Agrion (suite). Le grand genre <i>Agrion</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>42</strong>: 490-531, 952-991<!--MARK-->","","Article in Journal","11282bef-6ec9-4ca4-aa86-62676e6799c6","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1877","Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>","97-159","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d359206-a1c3-40e8-adea-cf548bdf49d5' class='mouseoverHref'>Selys-Longchamps, E. de 1877. Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>43</strong>: 97-159<!--MARK-->","","Article in Journal","5d359206-a1c3-40e8-adea-cf548bdf49d5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1878","Odonates de la région de la Nouvelle Guinée","289-323","","Mittheilungen aus dem K. Zoologischen Museum zu Dresden","","","","<!--MARK--><a href='null72a7ca30-d768-47a2-8cf9-8638e6f0e30e' class='mouseoverHref'>Selys-Longchamps, E. de 1878. Odonates de la région de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='nullfb9a4bbb-7753-4c6d-a43d-62f1fd742f8b' class='mouseoverHref'><em>Mittheilungen aus dem K. Zoologischen Museum zu Dresden</em></a> <strong>3</strong>: 289-323<!--MARK-->","","Article in Journal","72a7ca30-d768-47a2-8cf9-8638e6f0e30e","20081009T05:11:37.000+0000","fb9a4bbb-7753-4c6d-a43d-62f1fd742f8b"
"Selys-Longchamps, E. de","1878","Odonates de la région de la Nouvelle Guinée. I. Considérations sur la faune de la Nouvelle Guinée, des Moluques et de la Célèbes","289-323","","Mittheilungen aus dem K. Zoologischen Museum zu Dresden","","","","<!--MARK--><a href='nullcf0ac5e6-7be9-412d-b2ea-326b35057314' class='mouseoverHref'>Selys-Longchamps, E. de 1878. Odonates de la région de la Nouvelle Guinée. I. Considérations sur la faune de la Nouvelle Guinée, des Moluques et de la Célèbes.</a> <!--MARK--><!--MARK--><a href='nullfb9a4bbb-7753-4c6d-a43d-62f1fd742f8b' class='mouseoverHref'><em>Mittheilungen aus dem K. Zoologischen Museum zu Dresden</em></a> <strong>3</strong>: 289-323<!--MARK-->","","Article in Journal","cf0ac5e6-7be9-412d-b2ea-326b35057314","20081009T05:11:37.000+0000","fb9a4bbb-7753-4c6d-a43d-62f1fd742f8b"
"Selys-Longchamps, E. de","1879","Nouvelles observations sur les odonates de la région de la Nouvelle Guinée","287-324","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null13c8c503-9c33-407a-bd93-b2817dc7a34d' class='mouseoverHref'>Selys-Longchamps, E. de 1879. Nouvelles observations sur les odonates de la région de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 287-324<!--MARK-->","","Article in Journal","13c8c503-9c33-407a-bd93-b2817dc7a34d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Selys-Longchamps, E. de","1882","Memorias de historia natural. Odonates des Philippines","5-34","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null649bb790-40ad-4810-8e7b-141fa61d68bc' class='mouseoverHref'>Selys-Longchamps, E. de 1882. Memorias de historia natural. Odonates des Philippines.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>11</strong>: 5-34<!--MARK-->","","Article in Journal","649bb790-40ad-4810-8e7b-141fa61d68bc","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"Selys-Longchamps, E. de","1883","Synopsis des Aeschnines. Première partie: Classification","712-748","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null013cc4ae-6d73-4452-91ab-45db64e38080' class='mouseoverHref'>Selys-Longchamps, E. de 1883. Synopsis des Aeschnines. Première partie: Classification.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 3 <strong>5</strong>: 712-748<!--MARK-->","","Article in Journal","013cc4ae-6d73-4452-91ab-45db64e38080","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Selys-Longchamps, E. de","1886","Revision du synopsis des Agrionines. Première partie comprenant les légions <i>Pseudostigma-Podagrion- Platycnemis</i> et <i>Protonevra</i>","i-iv 1-233","","Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique","","","","<!--MARK--><a href='nulle9f22c3c-fba1-48bc-9309-0273c38d4f1f' class='mouseoverHref'>Selys-Longchamps, E. de 1886. Revision du synopsis des Agrionines. Première partie comprenant les légions <i>Pseudostigma-Podagrion- Platycnemis</i> et <i>Protonevra</i>.</a> <!--MARK--><!--MARK--><a href='null8ace515d-2f1a-4626-b226-b68689bd9298' class='mouseoverHref'><em>Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique</em></a> <strong>38</strong>(4): i-iv 1-233<!--MARK-->","","Article in Journal","e9f22c3c-fba1-48bc-9309-0273c38d4f1f","20081009T05:11:37.000+0000","8ace515d-2f1a-4626-b226-b68689bd9298"
