"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kehat, M. & Wyndham, M.","1972","The influence of temperature on development, longevity, and fecundity in the Rutherglen bug, <i>Nysius vinitor</i> (Hemiptera: Lygaeidae)","67-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4a018ad3-5ac2-4610-82a2-0986272cfe4f' class='mouseoverHref'>Kehat, M. & Wyndham, M. 1972. The influence of temperature on development, longevity, and fecundity in the Rutherglen bug, <i>Nysius vinitor</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 67-78<!--MARK-->","","Article in Journal","4a018ad3-5ac2-4610-82a2-0986272cfe4f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kehat, M. & Wyndham, M.","1973","The relation between food age, and flight in the Rutherglen bug, <i>Nysius vinitor</i> (Hemiptera: Lygaeidae)","427-434","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6f13bc21-2779-4d67-8859-038d10f7ce00' class='mouseoverHref'>Kehat, M. & Wyndham, M. 1973. The relation between food age, and flight in the Rutherglen bug, <i>Nysius vinitor</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>21</strong>: 427-434<!--MARK-->","","Article in Journal","6f13bc21-2779-4d67-8859-038d10f7ce00","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kehat, M. & Wyndham, M.","1974","Differences in flight behaviour of male and female <i>Nysius vinitor</i> Bergroth (Hemiptera: Lygaeidae)","27-29","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulleb635b70-0a05-4735-9cfb-1b791c8c1357' class='mouseoverHref'>Kehat, M. & Wyndham, M. 1974. Differences in flight behaviour of male and female <i>Nysius vinitor</i> Bergroth (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 27-29<!--MARK-->","","Article in Journal","eb635b70-0a05-4735-9cfb-1b791c8c1357","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kehat, M. & Wyndham, M.","1974","The effect of temperature and relative humidity extremes on the survival of the Rutherglen bug <i>Nysius vinitor</i> (Hemiptera: Lygaeidae)","81-84","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07c4ee70-2619-46e0-a2ab-b0e32cb2a6ec' class='mouseoverHref'>Kehat, M. & Wyndham, M. 1974. The effect of temperature and relative humidity extremes on the survival of the Rutherglen bug <i>Nysius vinitor</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 81-84<!--MARK-->","","Article in Journal","07c4ee70-2619-46e0-a2ab-b0e32cb2a6ec","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kehat, M. & Wynhdam, M.","1972","The effect of food and water on development, longevity and fecundity in the Rutherglen bug, <i>Nysius vinitor</i> (Hemiptera: Lygaeidae)","119-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b6f0a20-a966-429c-b948-1d8bd6dfb7a4' class='mouseoverHref'>Kehat, M. & Wynhdam, M. 1972. The effect of food and water on development, longevity and fecundity in the Rutherglen bug, <i>Nysius vinitor</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 119-130<!--MARK-->","","Article in Journal","6b6f0a20-a966-429c-b948-1d8bd6dfb7a4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kehat, M. & Wynhdam, M.","1973","Flight activity and displacement in the Rutherglen bug <i>Nysius vinitor</i> (Hemiptera: Lygaeidae)","413-426","","Australian Journal of Zoology","","","","<!--MARK--><a href='null546b9381-77fa-4fec-9198-5db767670bae' class='mouseoverHref'>Kehat, M. & Wynhdam, M. 1973. Flight activity and displacement in the Rutherglen bug <i>Nysius vinitor</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>21</strong>: 413-426<!--MARK-->","","Article in Journal","546b9381-77fa-4fec-9198-5db767670bae","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1903","Einige neue und wenig bekannte Rhynchoten","13-17","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullb381f6eb-57cf-4218-9ca4-d9c69f854591' class='mouseoverHref'>Kirkaldy, G.W. 1903. Einige neue und wenig bekannte Rhynchoten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>: 13-17<!--MARK-->","","Article in Journal","b381f6eb-57cf-4218-9ca4-d9c69f854591","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1907","Biological notes on the Hemiptera of the Hawaiian Isles. No. 1","135-161","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null707fed3d-f1e5-4502-872e-84ec0dc72a19' class='mouseoverHref'>Kirkaldy, G.W. 1907. Biological notes on the Hemiptera of the Hawaiian Isles. No. 1.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 135-161<!--MARK-->","","Article in Journal","707fed3d-f1e5-4502-872e-84ec0dc72a19","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kirkaldy, G.W.","1907","Notes on Hemiptera","410-411","","Canadian Entomologist","","","","<!--MARK--><a href='nullb371a3bb-0c3b-4de1-ba2a-4cae65c47a15' class='mouseoverHref'>Kirkaldy, G.W. 1907. Notes on Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>39</strong>: 410-411<!--MARK-->","","Article in Journal","b371a3bb-0c3b-4de1-ba2a-4cae65c47a15","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkaldy, G.W.","1909","Hemiptera: New and old.--No. I","30-32","","Canadian Entomologist","","","","<!--MARK--><a href='null008c38c4-dcfb-4ff4-84c0-b4aae05eea6c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera: New and old.--No. I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 30-32<!--MARK-->","","Article in Journal","008c38c4-dcfb-4ff4-84c0-b4aae05eea6c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lamborn, W.A.","1914","The agricultural pests of the southern provinces, Nigeria","197-214","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf0be0322-c6ec-43a7-babe-84c0d90c6153' class='mouseoverHref'>Lamborn, W.A. 1914. The agricultural pests of the southern provinces, Nigeria.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>: 197-214<!--MARK-->","","Article in Journal","f0be0322-c6ec-43a7-babe-84c0d90c6153","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Linnavuori, R.","1978","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae","1-108","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullbb32b372-6d8c-4415-86ac-f32fe81339d9' class='mouseoverHref'>Linnavuori, R. 1978. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>153</strong>: 1-108<!--MARK-->","","Article in Journal","bb32b372-6d8c-4415-86ac-f32fe81339d9","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Lloyd, N.C.","1945","DDT as an insecticide. Results of preliminary trials","347-348","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null44dc3282-b706-48db-bcb5-48beaedc7780' class='mouseoverHref'>Lloyd, N.C. 1945. DDT as an insecticide. Results of preliminary trials.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>56</strong>: 347-348<!--MARK-->","","Article in Journal","44dc3282-b706-48db-bcb5-48beaedc7780","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Loen, N.","1890","<i>Hemidiptera haeckelii</i>","13-16 pl. I","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullb9decc97-7ba7-4605-8dfb-0f17a4c96bb9' class='mouseoverHref'>Loen, N. 1890. <i>Hemidiptera haeckelii</i>.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>18</strong>: 13-16 pl. I<!--MARK-->","","Article in Journal","b9decc97-7ba7-4605-8dfb-0f17a4c96bb9","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Malipatil, M.B.","1979","The biology of some Lygaeidae (Hemiptera: Heteroptera) of south-east Queensland","231-249","","Australian Journal of Zoology","","","","<!--MARK--><a href='null07a71b3f-d92a-43a5-96e7-a5d5d4fc234d' class='mouseoverHref'>Malipatil, M.B. 1979. The biology of some Lygaeidae (Hemiptera: Heteroptera) of south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 231-249<!--MARK-->","","Article in Journal","07a71b3f-d92a-43a5-96e7-a5d5d4fc234d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Malipatil, M.B.","1980","Chromosome variation in the males of some Australian Lygaeidae (Hemiptera: Heteroptera)","709-715","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8c4aad3f-0d65-49f4-a924-be2efa74dc3e' class='mouseoverHref'>Malipatil, M.B. 1980. Chromosome variation in the males of some Australian Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 709-715<!--MARK-->","","Article in Journal","8c4aad3f-0d65-49f4-a924-be2efa74dc3e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Malipatil, M.B.","2005","One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia","122-131","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9dac16ce-4688-4058-a51c-e76bfcf13939' class='mouseoverHref'>Malipatil, M.B. 2005. One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(2): 122-131<!--MARK-->","","Article in Journal","9dac16ce-4688-4058-a51c-e76bfcf13939","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Malipatil M.B.","2010","Review and revision of <i>Nysius</i> Dallas of Australia and South West Pacific (Hemiptera: Heteroptera: Orsillidae)","29-44","","Zootaxa","","","","<!--MARK--><a href='null651984ae-4426-49b3-b74d-8c0abdd410f9' class='mouseoverHref'>Malipatil M.B. 2010. Review and revision of <i>Nysius</i> Dallas of Australia and South West Pacific (Hemiptera: Heteroptera: Orsillidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2410</strong>: 29-44<!--MARK-->","","Article in Journal","651984ae-4426-49b3-b74d-8c0abdd410f9","20120510T05:48:09.225+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"McDonald, G., Broadley, R.H., Smith, A.M. & Blackburn, M.D.","1986","Evaluation of insecticides for <i>Nysius vinitor</i> Bergroth","11-16","","General and Applied Entomology","","","","<!--MARK--><a href='null6d292a8d-549d-41e5-bbbf-2dd537387d9c' class='mouseoverHref'>McDonald, G., Broadley, R.H., Smith, A.M. & Blackburn, M.D. 1986. Evaluation of insecticides for <i>Nysius vinitor</i> Bergroth.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>18</strong>: 11-16<!--MARK-->","","Article in Journal","6d292a8d-549d-41e5-bbbf-2dd537387d9c","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"McDonald, G. & Farrow, R.A.","1988","Phenological development and seasonal distribution of the rutherglen bug <i>Nysius vinitor</i> Bergroth (Hemiptera: Lygaeidae) on various hosts in Victoria, South-eastern Australia","493-509","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f2da1a4-a3fb-4322-b5ca-9c083e7a182c' class='mouseoverHref'>McDonald, G. & Farrow, R.A. 1988. Phenological development and seasonal distribution of the rutherglen bug <i>Nysius vinitor</i> Bergroth (Hemiptera: Lygaeidae) on various hosts in Victoria, South-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>78</strong>: 493-509<!--MARK-->","","Article in Journal","1f2da1a4-a3fb-4322-b5ca-9c083e7a182c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Musgrave, A.","1945","The Simpson Desert Expedition, 1939. Scientific Reports: No. 4 Biology--Hemiptera","14-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0519579-27a3-49e1-9af2-dc9247cd2e56' class='mouseoverHref'>Musgrave, A. 1945. The Simpson Desert Expedition, 1939. Scientific Reports: No. 4 Biology--Hemiptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 14-15<!--MARK-->","","Article in Journal","e0519579-27a3-49e1-9af2-dc9247cd2e56","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Myers, J.G.","1922","The order Hemiptera in New Zealand with special reference to its biological economic aspects","1-12","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null6d6177cd-75f5-4c78-96ed-d464ca79aa37' class='mouseoverHref'>Myers, J.G. 1922. The order Hemiptera in New Zealand with special reference to its biological economic aspects.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>5</strong>(1): 1-12<!--MARK-->","","Article in Journal","6d6177cd-75f5-4c78-96ed-d464ca79aa37","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Nicholls, H.M.","1932","The Rutherglen bug","51-53","","Tasmanian Journal of Agriculture","","","","<!--MARK--><a href='null871b0ada-9835-4d50-8658-24ea5e846ce9' class='mouseoverHref'>Nicholls, H.M. 1932. The Rutherglen bug.</a> <!--MARK--><!--MARK--><a href='nullacbe08c8-f9ca-4932-a4ec-aef344a857af' class='mouseoverHref'><em>Tasmanian Journal of Agriculture</em></a> <strong>3</strong>: 51-53<!--MARK-->","","Article in Journal","871b0ada-9835-4d50-8658-24ea5e846ce9","20081009T05:11:37.000+0000","acbe08c8-f9ca-4932-a4ec-aef344a857af"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
