"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haller, G.","1877","<i>Freyana</i> und <i>Picobia</i>. Zwei neue Milbengattungen","81-98 pl. IV","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null78c33f33-b590-45aa-aeb1-592486cb658b' class='mouseoverHref'>Haller, G. 1877. <i>Freyana</i> und <i>Picobia</i>. Zwei neue Milbengattungen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>30</strong>: 81-98 pl. IV<!--MARK-->","","Article in Journal","78c33f33-b590-45aa-aeb1-592486cb658b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Halliday, B. & Walter, D. E.","2006","<i>Fusacarus australis</i> sp. n., the first endemic species of Australian Glycyphagidae (Acari)","26-33","","Australian Journal of Entomology","","","","<!--MARK--><a href='null84178827-9be6-452f-b648-74b84b383a86' class='mouseoverHref'>Halliday, B. & Walter, D. E. 2006. <i>Fusacarus australis</i> sp. n., the first endemic species of Australian Glycyphagidae (Acari).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 26-33<!--MARK-->","","Article in Journal","84178827-9be6-452f-b648-74b84b383a86","20100908T04:27:38.958+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Halliday, R.B.","1998","Mites of Australia : A Checklist and Bibliography","317 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f' class='mouseoverHref'>Halliday, R.B. 1998. <em>Mites of Australia : A Checklist and Bibliography</em>. Melbourne : CSIRO Publishing 317 pp.</a><!--MARK-->","","Book","85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f","20081009T05:11:37.000+0000",""
"Halliday, R.B.","2002","Two genera of mites new to the Australian fauna (Acari: Acaridae)","119-122","","Australian Entomologist","","","","<!--MARK--><a href='nullf835317c-f85f-4feb-99d6-8fbca4ea0a2d' class='mouseoverHref'>Halliday, R.B. 2002. Two genera of mites new to the Australian fauna (Acari: Acaridae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>: 119-122<!--MARK-->","","Article in Journal","f835317c-f85f-4feb-99d6-8fbca4ea0a2d","20100830T21:14:07.128+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Halliday, R.B.","2006","<I>Struthiopterolichus bicaudatus</I> (Gervais) (Acari: Pterolichidae): a feather mite pest of the ostrich in Australia.","68-69","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulle24b46a7-76a0-49a2-a5af-1cbcb3147f38' class='mouseoverHref'>Halliday, R.B. 2006. <I>Struthiopterolichus bicaudatus</I> (Gervais) (Acari: Pterolichidae): a feather mite pest of the ostrich in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>84</strong>: 68-69<!--MARK-->","","Article in Journal","e24b46a7-76a0-49a2-a5af-1cbcb3147f38","20110130T21:17:11.627+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Halliday, R.B. & Collins, R.O.","2002","<I>Histiostoma papillata</I> sp. n. (Acari: Histiostomatidae), a mite attacking fish in Australia.","155-158","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullecf76806-cfb8-4fde-95f3-7eab424068ba' class='mouseoverHref'>Halliday, R.B. & Collins, R.O. 2002. <I>Histiostoma papillata</I> sp. n. (Acari: Histiostomatidae), a mite attacking fish in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 155-158<!--MARK-->","","Article in Journal","ecf76806-cfb8-4fde-95f3-7eab424068ba","20110625T00:54:59.232+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='null8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='null63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hart, B.J. & Fain, A.","1988","Morphological and biological studies of medically important house-dust mites","285-295","","Acarologia","","","","<!--MARK--><a href='null39ac39d7-978a-40cb-8d0f-f6ef22b79ab3' class='mouseoverHref'>Hart, B.J. & Fain, A. 1988. Morphological and biological studies of medically important house-dust mites.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>29</strong>: 285-295<!--MARK-->","","Article in Journal","39ac39d7-978a-40cb-8d0f-f6ef22b79ab3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C.","1993","The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia","pp. 129-144","","Records of the Western Australian Museum","The Biogeography of Cape Range Western Australia","","","<!--MARK--><a href='nullfd6ce049-68cb-4eef-898e-175dd3abd976' class='mouseoverHref'>Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C. 1993. The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia. pp. 129-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17cd7e8b-34fe-4639-a420-7d7fbb965dbb' class='mouseoverHref'>Humphreys, W.F. The Biogeography of Cape Range Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>45</strong>(Supplement)<!--MARK-->","","Section in Article","fd6ce049-68cb-4eef-898e-175dd3abd976","20081009T05:11:37.000+0000","17cd7e8b-34fe-4639-a420-7d7fbb965dbb"
"Heath, A.C.G., Bishop, D.M. & Tenquist, J.D.","1989","Observations on the potential for natural transfer of <i>Psorpotes cuniculi</i> and <i>Chorioptes bovis</i> (Acari : Psoroptidae) between goats and sheep","56-58","","New Zealand Veterinary Journal","","","","<!--MARK--><a href='nullea4b4c9a-2bf5-49e0-88a0-83a31985bc8e' class='mouseoverHref'>Heath, A.C.G., Bishop, D.M. & Tenquist, J.D. 1989. Observations on the potential for natural transfer of <i>Psorpotes cuniculi</i> and <i>Chorioptes bovis</i> (Acari : Psoroptidae) between goats and sheep.</a> <!--MARK--><!--MARK--><a href='nulldf6dd511-afdf-49ee-9835-25b7f6309525' class='mouseoverHref'><em>New Zealand Veterinary Journal</em></a> <strong>37</strong>: 56-58<!--MARK-->","","Article in Journal","ea4b4c9a-2bf5-49e0-88a0-83a31985bc8e","20081009T05:11:37.000+0000","df6dd511-afdf-49ee-9835-25b7f6309525"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hering, E.","1838","Die Kräzmilben der Thiere und einige verwandte Arten, nach eigenen Untersuchungen beschrieben","573-624 + Plates XLIII-XLV","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulld7b08693-d843-4e51-a245-9b30f732f4a7' class='mouseoverHref'>Hering, E. 1838. Die Kräzmilben der Thiere und einige verwandte Arten, nach eigenen Untersuchungen beschrieben.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>18</strong>: 573-624 + Plates XLIII-XLV<!--MARK-->","","Article in Journal","d7b08693-d843-4e51-a245-9b30f732f4a7","20110214T06:15:41.514+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Hering, E.","1845","Eine neue Kraetzmilbe (<i>Sarcoptes bovis</i>)","110-114","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='nullf48e26b7-1e56-4599-b893-ca9a7419633a' class='mouseoverHref'>Hering, E. 1845. Eine neue Kraetzmilbe (<i>Sarcoptes bovis</i>).</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>1</strong>: 110-114<!--MARK-->","","Article in Journal","f48e26b7-1e56-4599-b893-ca9a7419633a","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Hirst, S.","1912","Report on the mite causing Copra Itch","374-375","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nullbc054b7e-64de-4d59-bfb7-3bcab5b752ef' class='mouseoverHref'>Hirst, S. 1912. Report on the mite causing Copra Itch.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>15</strong>: 374-375<!--MARK-->","","Article in Journal","bc054b7e-64de-4d59-bfb7-3bcab5b752ef","20081009T05:11:37.000+0000","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Hirst, S.","1917","On some new mites of the suborder Prostigmata living on lizards","136-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe34f7e2-f788-472f-a74a-497feed188b2' class='mouseoverHref'>Hirst, S. 1917. On some new mites of the suborder Prostigmata living on lizards.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>: 136-143<!--MARK-->","","Article in Journal","fe34f7e2-f788-472f-a74a-497feed188b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1917","On three new parasitic Acari","431-434","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2787c562-b840-40f5-8902-1903ece9722d' class='mouseoverHref'>Hirst, S. 1917. On three new parasitic Acari.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 431-434<!--MARK-->","","Article in Journal","2787c562-b840-40f5-8902-1903ece9722d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1922","Mites Injurious to Domestic Animals","107 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0fe648-787e-4e67-b566-b75704d899bf' class='mouseoverHref'>Hirst, S. 1922. <em>Mites Injurious to Domestic Animals</em>. London : British Museum (Natural History) 107 pp.</a><!--MARK-->","","Book","fe0fe648-787e-4e67-b566-b75704d899bf","20081009T05:11:37.000+0000",""
"Hirst, S.","1923","On some new or little-known species of Acari","971-1000","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec152360-88e8-4f76-98be-d203d2006a13' class='mouseoverHref'>Hirst, S. 1923. On some new or little-known species of Acari.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1923</strong>: 971-1000<!--MARK-->","","Article in Journal","ec152360-88e8-4f76-98be-d203d2006a13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hodgkin, L.K., Elgar, M.A. & Symonds, M.R.E.","2010","Positive and negative effects of phoretic mites on the reproductive output of an invasive bark beetle","198-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='null35a76fa7-dbb8-40f2-be5e-440d1fcdadb0' class='mouseoverHref'>Hodgkin, L.K., Elgar, M.A. & Symonds, M.R.E. 2010. Positive and negative effects of phoretic mites on the reproductive output of an invasive bark beetle.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>58</strong>: 198-204<!--MARK-->","","Article in Journal","35a76fa7-dbb8-40f2-be5e-440d1fcdadb0","20101007T09:15:50.099+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Holz, P.H., Beveridge, I. & Ross, T.","2005","<i>Knemidocoptes intermedius</i> in wild supeb lyrebirds (<i>Menura novaehollandiae</i>)","374-375","","Australian Veterinary Journal","","","","<!--MARK--><a href='null29ea2d5e-fc80-46e4-8e72-8484b02a7aaa' class='mouseoverHref'>Holz, P.H., Beveridge, I. & Ross, T. 2005. <i>Knemidocoptes intermedius</i> in wild supeb lyrebirds (<i>Menura novaehollandiae</i>).</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>83</strong>: 374-375<!--MARK-->","","Article in Journal","29ea2d5e-fc80-46e4-8e72-8484b02a7aaa","20110108T09:15:12.156+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Houston, T.F.","1984","Bionomics of a pollen-collecting wasp, <i>Paragia tricolor</i> (Hymenoptera: Vespidae: Masarinae), in Western Australia","141-151","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc90febf9-dd2d-41de-864c-7a55676b2cf3' class='mouseoverHref'>Houston, T.F. 1984. Bionomics of a pollen-collecting wasp, <i>Paragia tricolor</i> (Hymenoptera: Vespidae: Masarinae), in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 141-151<!--MARK-->","","Article in Journal","c90febf9-dd2d-41de-864c-7a55676b2cf3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1988","The symbiosis of acarid mites, genus <i>Ctenocolletacarus</i> (Acarina: Acariformes), and stenotritid bees, genus <i>Ctenocolletes</i> (Insecta: Hymenoptera)","459-468","","Australian Journal of Zoology","","31/12/1988","","<!--MARK--><a href='null20e7eeea-5ccd-4d72-9c24-0a3ac1b0122b' class='mouseoverHref'>Houston, T.F. 1988. The symbiosis of acarid mites, genus <i>Ctenocolletacarus</i> (Acarina: Acariformes), and stenotritid bees, genus <i>Ctenocolletes</i> (Insecta: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>(1987): 459-468<!--MARK--> [Date published 31/12/1988]","","Article in Journal","20e7eeea-5ccd-4d72-9c24-0a3ac1b0122b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Houston, T.F.","1992","Biological observations of the Australian green carpenter bees, genus <i>Lestis</i> (Hymenoptera : Anthophoridae : Xylocopini)","785-798","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle18adfbf-feaa-471f-ba04-6b67aa3f3cb1' class='mouseoverHref'>Houston, T.F. 1992. Biological observations of the Australian green carpenter bees, genus <i>Lestis</i> (Hymenoptera : Anthophoridae : Xylocopini).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 785-798<!--MARK-->","","Article in Journal","e18adfbf-feaa-471f-ba04-6b67aa3f3cb1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hughes, A.M.","1948","A new Tyroglyphid mite, <i>Suidasia nesbitti</i>, sp. n","543-552","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4047d7d5-1c17-4a57-ace0-0754ce7d71c8' class='mouseoverHref'>Hughes, A.M. 1948. A new Tyroglyphid mite, <i>Suidasia nesbitti</i>, sp. n.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>: 543-552<!--MARK-->","","Article in Journal","4047d7d5-1c17-4a57-ace0-0754ce7d71c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hughes, A.M.","1957","A new species of <i>Acarus</i> (<i>A. gracilis</i> sp. n.) belonging to the family Tyroglyphidae Donnadieu 1868, (Acarina)","753-761","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a53617b-7ccb-40ae-918e-601ec6c9db27' class='mouseoverHref'>Hughes, A.M. 1957. A new species of <i>Acarus</i> (<i>A. gracilis</i> sp. n.) belonging to the family Tyroglyphidae Donnadieu 1868, (Acarina).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 753-761<!--MARK-->","","Article in Journal","4a53617b-7ccb-40ae-918e-601ec6c9db27","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hughes, A.M.","1961","The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9","287 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='nullc876d5da-19d3-479a-90f4-85cd4504eefd' class='mouseoverHref'>Hughes, A.M. 1961. <em>The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9</em>. London : Her Majesty's Stationery Office 287 pp.</a><!--MARK-->","","Book","c876d5da-19d3-479a-90f4-85cd4504eefd","20100714T06:08:14.418+0000",""
"Hughes, A.M.","1962","The genus <i>Calvolia</i> Oudemans, 1911 (Acari : Sarcoptiformes)","48-63","","Acarologia","","","","<!--MARK--><a href='null8567ccda-e065-4a23-b9b8-d035ff0e67e6' class='mouseoverHref'>Hughes, A.M. 1962. The genus <i>Calvolia</i> Oudemans, 1911 (Acari : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>4</strong>: 48-63<!--MARK-->","","Article in Journal","8567ccda-e065-4a23-b9b8-d035ff0e67e6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Hughes, A.M.","1976","The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin","400 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='null81b95922-878c-47ba-b1b8-7131bdf70db4' class='mouseoverHref'>Hughes, A.M. 1976. <em>The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin</em>. London : Her Majesty's Stationery Office Vol. 9 400 pp.</a><!--MARK-->","","Book","81b95922-878c-47ba-b1b8-7131bdf70db4","20101223T23:47:52.411+0000",""
"Hughes, R.D. & Jackson, C.G.","1958","A review of the Anoetidae (Acari)","5-198","","Virginia Journal of Science","","","","<!--MARK--><a href='null038da2fc-8c7f-42b1-81ef-01bf2bbcf527' class='mouseoverHref'>Hughes, R.D. & Jackson, C.G. 1958. A review of the Anoetidae (Acari).</a> <!--MARK--><!--MARK--><a href='nullcbf428dd-0667-47d9-a85b-80fabadddc84' class='mouseoverHref'><em>Virginia Journal of Science</em></a> <strong>9</strong>: 5-198<!--MARK-->","","Article in Journal","038da2fc-8c7f-42b1-81ef-01bf2bbcf527","20081009T05:11:37.000+0000","cbf428dd-0667-47d9-a85b-80fabadddc84"
"Hull, J.","1934","Concerning British Analgidae (Feather-mites)","200-206","","Transactions of the Northern Naturalists Union","","","","<!--MARK--><a href='nullabb23bd7-f8bc-4fd8-b614-e92145a5502b' class='mouseoverHref'>Hull, J. 1934. Concerning British Analgidae (Feather-mites).</a> <!--MARK--><!--MARK--><a href='nulldd554049-78ae-48cb-9488-616c14c485fd' class='mouseoverHref'><em>Transactions of the Northern Naturalists Union</em></a> <strong>1</strong>: 200-206<!--MARK-->","","Article in Journal","abb23bd7-f8bc-4fd8-b614-e92145a5502b","20081009T05:11:37.000+0000","dd554049-78ae-48cb-9488-616c14c485fd"
"ICZN","1985","Opinion 1298. <i>Tyrophagus</i> Oudemans, 1924 (Acarina) Clarification of name of type species and conservation","124-127","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null9928e487-a9f7-4892-9e99-ed5ef2680445' class='mouseoverHref'>ICZN 1985. Opinion 1298. <i>Tyrophagus</i> Oudemans, 1924 (Acarina) Clarification of name of type species and conservation.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>42</strong>: 124-127<!--MARK-->","","Article in Journal","9928e487-a9f7-4892-9e99-ed5ef2680445","20110221T21:53:13.389+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"James, D.G.","1993","Pollen, mould mites and fungi: improvements to mass rearing of <i>Typhlodromus doreenae</i> and <i>Amblyseius victoriensis</i>","271-276","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null2893ff7e-bc67-4321-9b59-18eb7b4051f2' class='mouseoverHref'>James, D.G. 1993. Pollen, mould mites and fungi: improvements to mass rearing of <i>Typhlodromus doreenae</i> and <i>Amblyseius victoriensis</i>.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>17</strong>: 271-276<!--MARK-->","","Article in Journal","2893ff7e-bc67-4321-9b59-18eb7b4051f2","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A.","1979","Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877","1-8","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null471daf57-1e24-4aa4-bef3-b1a4bc6c3e60' class='mouseoverHref'>Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A. 1979. Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","471daf57-1e24-4aa4-bef3-b1a4bc6c3e60","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Johnston, D.E. & Bruce, W.A.","1965","<I>Tyrophagus neiswanderi</I>, a new acarid mite of agricultural importance.","1-17","","Ohio Agricultural Research and Development Center Research Bulletin","","","","<!--MARK--><a href='nulld53609a1-b9cd-4f74-9708-25041d512776' class='mouseoverHref'>Johnston, D.E. & Bruce, W.A. 1965. <I>Tyrophagus neiswanderi</I>, a new acarid mite of agricultural importance.</a> <!--MARK--><!--MARK--><a href='nullbd287bf3-53ab-4bc3-a341-23f0f2475f36' class='mouseoverHref'><em>Ohio Agricultural Research and Development Center Research Bulletin</em></a> <strong>977</strong>: 1-17<!--MARK-->","","Article in Journal","d53609a1-b9cd-4f74-9708-25041d512776","20110602T04:04:23.518+0000","bd287bf3-53ab-4bc3-a341-23f0f2475f36"
"Kitching, R.L.","1987","Spatial and temporal variation in food webs in water-filled tree holes","280-288","","Oikos","","","","<!--MARK--><a href='nulle715126c-1377-4ce5-b122-8b0f1d87bb66' class='mouseoverHref'>Kitching, R.L. 1987. Spatial and temporal variation in food webs in water-filled tree holes.</a> <!--MARK--><!--MARK--><a href='null2f831a09-a738-4fd1-b0a1-8c27149aec0d' class='mouseoverHref'><em>Oikos</em></a> <strong>48</strong>: 280-288<!--MARK-->","","Article in Journal","e715126c-1377-4ce5-b122-8b0f1d87bb66","20110118T03:27:15.235+0000","2f831a09-a738-4fd1-b0a1-8c27149aec0d"
"Kitching, R.L. & Callaghan, C.","1982","The fauna of water-filled tree holes in box forest in south-east Queensland","61-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1851de39-5de7-4a87-bc73-52766797bc16' class='mouseoverHref'>Kitching, R.L. & Callaghan, C. 1982. The fauna of water-filled tree holes in box forest in south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>: 61-70<!--MARK-->","","Article in Journal","1851de39-5de7-4a87-bc73-52766797bc16","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Kitching, R.L. & Pimm, S.L.","1985","The length of food chains: phytotelmata in Australia and elsewhere","123-140","","Proceedings of the Ecological Society of Australia","","","","<!--MARK--><a href='null10bced97-15e2-4015-b43f-c778b5b93b39' class='mouseoverHref'>Kitching, R.L. & Pimm, S.L. 1985. The length of food chains: phytotelmata in Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null432a4135-c5f6-4e98-8ebe-a3f0571a3822' class='mouseoverHref'><em>Proceedings of the Ecological Society of Australia</em></a> <strong>14</strong>: 123-140<!--MARK-->","","Article in Journal","10bced97-15e2-4015-b43f-c778b5b93b39","20081009T05:11:37.000+0000","432a4135-c5f6-4e98-8ebe-a3f0571a3822"
