"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 211. Revision der Gattung <i>Trigonuropoda</i> Trägardh 1952. Mundwerkzeuge (Gangmerkmale). C1-Teilgang-Gruppen (P, D, W, M) (Dinychini, Uropodinae)","61-64","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null0b2f2877-066f-4bf2-bb42-3762eed4a7c4' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 211. Revision der Gattung <i>Trigonuropoda</i> Trägardh 1952. Mundwerkzeuge (Gangmerkmale). C1-Teilgang-Gruppen (P, D, W, M) (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 61-64<!--MARK-->","","Article in Journal","0b2f2877-066f-4bf2-bb42-3762eed4a7c4","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 212. Gänge, Teilgänge, Stadien von 57 neuen <i>Trigonuropoda</i>-Arten (Dinychini, Uropodinae)","65-92 pls 8-15","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null8cd8566b-a843-4807-b412-a0862dd368ef' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 212. Gänge, Teilgänge, Stadien von 57 neuen <i>Trigonuropoda</i>-Arten (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 65-92 pls 8-15<!--MARK-->","","Article in Journal","8cd8566b-a843-4807-b412-a0862dd368ef","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1977","Gangsystematik der Parasitiformes. Teil 235. Wiederbeschreibung von <i>Uropoda pergibba</i> Berlese 1904 und <i>Uropoda aemulans</i> Berlese 1904 nach Syntypen Nr. 273,272 der 'Entomologischen Sammlungen: Parathropoda und Chelicerata (Nachtrag)' des Zoologischen Instituts und Zoologischen Museums Hamburg (Dinychini, Uropodinae)","8-11 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null094a222d-47e2-402e-9513-9c61ba70c45b' class='mouseoverHref'>Hirschmann, W. 1977. Gangsystematik der Parasitiformes. Teil 235. Wiederbeschreibung von <i>Uropoda pergibba</i> Berlese 1904 und <i>Uropoda aemulans</i> Berlese 1904 nach Syntypen Nr. 273,272 der 'Entomologischen Sammlungen: Parathropoda und Chelicerata (Nachtrag)' des Zoologischen Instituts und Zoologischen Museums Hamburg (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>23</strong>: 8-11 pl. 1<!--MARK-->","","Article in Journal","094a222d-47e2-402e-9513-9c61ba70c45b","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1979","Gangsystematik der Parasitiformes. Teil 338. Bestimmbare Uropodiden-Arten der Erde (ca. 1200 Arten), geordnet nach dem Gangsystem Hirschmann 1979 und nach Adulten-Gruppen (Stadien, Heimatländer, Synonyma, Literatur)","15-57","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null70df3499-fd46-4f1e-845f-9f7799fa66f1' class='mouseoverHref'>Hirschmann, W. 1979. Gangsystematik der Parasitiformes. Teil 338. Bestimmbare Uropodiden-Arten der Erde (ca. 1200 Arten), geordnet nach dem Gangsystem Hirschmann 1979 und nach Adulten-Gruppen (Stadien, Heimatländer, Synonyma, Literatur).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 15-57<!--MARK-->","","Article in Journal","70df3499-fd46-4f1e-845f-9f7799fa66f1","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1979","Gangsystematik der Parasitiformes. Teil 340. Ergänzung der von Hirschmann, Hutu 1974 und Wisniewski 1978 veröffentlichen Listen der Uropodiden der Erde, geordnet nach dem Gangsystem und nach den LSndern in zoogeographischen Reichen und Unterreiche","74-84","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulldecdb52f-1c23-47c1-874d-3cb2a73a70b7' class='mouseoverHref'>Hirschmann, W. 1979. Gangsystematik der Parasitiformes. Teil 340. Ergänzung der von Hirschmann, Hutu 1974 und Wisniewski 1978 veröffentlichen Listen der Uropodiden der Erde, geordnet nach dem Gangsystem und nach den LSndern in zoogeographischen Reichen und Unterreiche.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 74-84<!--MARK-->","","Article in Journal","decdb52f-1c23-47c1-874d-3cb2a73a70b7","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1985","Gangsystematik der Parasitiformes. Teil 483. Die <i>obesa</i>-Gruppe, eine neue Adulten-Gruppe der Ganggattung <i>Nenteria</i>. Stadien von 5 neuen <i>Nenteria</i>-Arten aus Uruguay, Ekuador, Kolumbien (Trichouropodini, Uropodinae)","36-46","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6ee14d45-7586-440d-9192-fc4a32c82279' class='mouseoverHref'>Hirschmann, W. 1985. Gangsystematik der Parasitiformes. Teil 483. Die <i>obesa</i>-Gruppe, eine neue Adulten-Gruppe der Ganggattung <i>Nenteria</i>. Stadien von 5 neuen <i>Nenteria</i>-Arten aus Uruguay, Ekuador, Kolumbien (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>32</strong>: 36-46<!--MARK-->","","Article in Journal","6ee14d45-7586-440d-9192-fc4a32c82279","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1985","Stadiensystematik der Parasitiformes. Teil 15. Die Adultengattung <i>Calurodiscus</i> Radford 1950 (=<i>Urodiscus</i> Berlese 1916) nov. comb. Hirschmann 1985 (Nenteriidae, Uropodina)","46-47","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulla751a0a2-b61b-48ef-9c86-eab12b220009' class='mouseoverHref'>Hirschmann, W. 1985. Stadiensystematik der Parasitiformes. Teil 15. Die Adultengattung <i>Calurodiscus</i> Radford 1950 (=<i>Urodiscus</i> Berlese 1916) nov. comb. Hirschmann 1985 (Nenteriidae, Uropodina).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>32</strong>: 46-47<!--MARK-->","","Article in Journal","a751a0a2-b61b-48ef-9c86-eab12b220009","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1989","Gangsystematik der Parasitiformes. Teil 509. Die Ganggattung <i>Uroobovella</i> Berlese 1903 - Artengruppen - Bestimmungstabellen - Diagnosen - (Dinychini, Uropodinae)","84-196","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullb7aeb7ad-82a3-4ed9-946e-2b97ba32c1ce' class='mouseoverHref'>Hirschmann, W. 1989. Gangsystematik der Parasitiformes. Teil 509. Die Ganggattung <i>Uroobovella</i> Berlese 1903 - Artengruppen - Bestimmungstabellen - Diagnosen - (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>36</strong>: 84-196<!--MARK-->","","Article in Journal","b7aeb7ad-82a3-4ed9-946e-2b97ba32c1ce","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1990","Gangsystematik der Parasitiformes. Teil 512. Weltweite Revision der Ganggattung <i>Uroactinia</i> Hirschmann u. Zirngiebl-Nicol 1964 (Uroactiniini, Uroactiinae)","1-65","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null3a4ee266-9a06-40fe-9460-910716f58dd7' class='mouseoverHref'>Hirschmann, W. 1990. Gangsystematik der Parasitiformes. Teil 512. Weltweite Revision der Ganggattung <i>Uroactinia</i> Hirschmann u. Zirngiebl-Nicol 1964 (Uroactiniini, Uroactiinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>37</strong>: 1-65<!--MARK-->","","Article in Journal","3a4ee266-9a06-40fe-9460-910716f58dd7","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1990","Gangsystematik der Parasitiformes. Teil 523. Die <i>ceylonicus</i>-Gruppe der Ganggattung <i>Deraiophorus</i> G. Canestrini 1897 (Dinychini, Uropodinae)","125-128","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null94be985f-ed8d-4026-aff3-059955bfa8b0' class='mouseoverHref'>Hirschmann, W. 1990. Gangsystematik der Parasitiformes. Teil 523. Die <i>ceylonicus</i>-Gruppe der Ganggattung <i>Deraiophorus</i> G. Canestrini 1897 (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>37</strong>: 125-128<!--MARK-->","","Article in Journal","94be985f-ed8d-4026-aff3-059955bfa8b0","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1990","Gangsystematik der Parasitiformes. Teil 524. Die <i>adriaticus</i>-Gruppe der Ganggattung <i>Deraiophorus</i> G. Canestrini 1897 (Dinychini, Uropodinae)","129-136","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulld9cff6d2-446f-4aee-9272-40bb11064150' class='mouseoverHref'>Hirschmann, W. 1990. Gangsystematik der Parasitiformes. Teil 524. Die <i>adriaticus</i>-Gruppe der Ganggattung <i>Deraiophorus</i> G. Canestrini 1897 (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>37</strong>: 129-136<!--MARK-->","","Article in Journal","d9cff6d2-446f-4aee-9272-40bb11064150","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1990","Gangsystematik der Parasitiformes. Teil 526. Die <i>foveolata</i>-Gruppe der Ganggattung <i>Trigonuropoda</i> Trägårdh 1952 (Dinychini, Uropodinae)","138-149","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulle91dac0e-8ae1-47e3-ba54-20ecedb132c1' class='mouseoverHref'>Hirschmann, W. 1990. Gangsystematik der Parasitiformes. Teil 526. Die <i>foveolata</i>-Gruppe der Ganggattung <i>Trigonuropoda</i> Trägårdh 1952 (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>37</strong>: 138-149<!--MARK-->","","Article in Journal","e91dac0e-8ae1-47e3-ba54-20ecedb132c1","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1991","Gangsystematik der Parasitiformes. Teil 528. Die Ganggattung <i>Oplitis</i> Berlese 1884 - Artengruppen - Bestimmungstabellen - Diagnosen (Trachyuropodini, Oplitinae)","1-106","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null12a44229-bb12-4976-a026-bf9e8dacd1cf' class='mouseoverHref'>Hirschmann, W. 1991. Gangsystematik der Parasitiformes. Teil 528. Die Ganggattung <i>Oplitis</i> Berlese 1884 - Artengruppen - Bestimmungstabellen - Diagnosen (Trachyuropodini, Oplitinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>38</strong>: 1-106<!--MARK-->","","Article in Journal","12a44229-bb12-4976-a026-bf9e8dacd1cf","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1992","Gangststematik der Parasitiformes. Teil 542. Die ganggattung <i>Polyaspinus</i> Berlese 1916 (Uropodini, Uropodinae)","157-161","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null052224d1-f940-4678-8b25-71f97eab1f2d' class='mouseoverHref'>Hirschmann, W. 1992. Gangststematik der Parasitiformes. Teil 542. Die ganggattung <i>Polyaspinus</i> Berlese 1916 (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>39</strong>: 157-161<!--MARK-->","","Article in Journal","052224d1-f940-4678-8b25-71f97eab1f2d","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Hiramatsu, N.","1977","Die neue Gattung <I>Hutufeideria</I> nov. gen. Hirschmann u. Hiramatsu 1977 und stadien von 2 neuen <I>Hutufeideria</I>-Arten aus Neuguinea (Dinychini, Uropodinae).","69-71 + pls 19-20","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulla3369880-dc93-4ad9-8d2a-66d903ca4630' class='mouseoverHref'>Hirschmann, W. & Hiramatsu, N. 1977. Die neue Gattung <I>Hutufeideria</I> nov. gen. Hirschmann u. Hiramatsu 1977 und stadien von 2 neuen <I>Hutufeideria</I>-Arten aus Neuguinea (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>23</strong>: 69-71 + pls 19-20<!--MARK-->","","Article in Journal","a3369880-dc93-4ad9-8d2a-66d903ca4630","20110206T23:19:13.985+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Hiramatsu, N.","1978","Gangsystematik der Parasitiformes. Teil 278. Teilgänge, Stadium von 3 neuen <i>Nenteria</i>-Arten der <i>Breviunguiculata</i> -<i>Stammeri</i>-Gruppe aus Japan, Israel und Australien (Trichouropodini, Uropodinae)","59-62 pls 8-9","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null72b3fb4b-f795-42b7-ab96-28e741c33b03' class='mouseoverHref'>Hirschmann, W. & Hiramatsu, N. 1978. Gangsystematik der Parasitiformes. Teil 278. Teilgänge, Stadium von 3 neuen <i>Nenteria</i>-Arten der <i>Breviunguiculata</i> -<i>Stammeri</i>-Gruppe aus Japan, Israel und Australien (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 59-62 pls 8-9<!--MARK-->","","Article in Journal","72b3fb4b-f795-42b7-ab96-28e741c33b03","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Hutu, M.","1974","Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null9a5c9d68-e12b-4018-944d-6252378cb224' class='mouseoverHref'>Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","9a5c9d68-e12b-4018-944d-6252378cb224","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Wisniewski, J.","1985","Gangsystematik der Parasitiformes. Teil 487. Weltweite revision der Gattung <i>Nenteria</i> Oudemans 1915 (Trichouropodini, Uropodinae)","137-160","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5eb05cff-e3fd-4203-8732-8d622049a1fe' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1985. Gangsystematik der Parasitiformes. Teil 487. Weltweite revision der Gattung <i>Nenteria</i> Oudemans 1915 (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>32</strong>: 137-160<!--MARK-->","","Article in Journal","5eb05cff-e3fd-4203-8732-8d622049a1fe","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Wisniewski, J.","1985","Weltweite Revision der Gattung <I>Nenteria</I> Oudemans 1915.","1-185","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulla8dd4ddc-12da-4dfd-9408-986586c393b6' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1985. Weltweite Revision der Gattung <I>Nenteria</I> Oudemans 1915.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>32</strong>: 1-185<!--MARK-->","","Article in Journal","a8dd4ddc-12da-4dfd-9408-986586c393b6","20111110T07:10:23.819+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Wisniewski, J.","1986","Gangsystematik der Parasitiformes. Teil 491. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. I. Die <i>ovalis</i>-Gruppe (Trichouropodini, Uropodinae)","1-81","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullffb77b30-3a55-4191-8692-dc70874a00cb' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1986. Gangsystematik der Parasitiformes. Teil 491. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. I. Die <i>ovalis</i>-Gruppe (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>33</strong>: 1-81<!--MARK-->","","Article in Journal","ffb77b30-3a55-4191-8692-dc70874a00cb","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Wisniewski, J.","1987","Gangsystematik der Parasitiformes. Teil 496. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VI. Die <i>longiseta</i>-Gruppe (Trichouropodini, Uropodinae)","1-50","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullba23f664-d21e-440c-b561-b50b5897c07d' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1987. Gangsystematik der Parasitiformes. Teil 496. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VI. Die <i>longiseta</i>-Gruppe (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>34</strong>: 1-50<!--MARK-->","","Article in Journal","ba23f664-d21e-440c-b561-b50b5897c07d","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Wisniewski, J.","1989","Gangsystematik der Parasitiformes. Teil 507. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. Geschichte, Bestimmungstabellen, Artenverzeichnisse (Trichouropodini, Uropodinae)","1-65","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullc7c77803-ccf5-4723-bc6a-b74afc199b24' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1989. Gangsystematik der Parasitiformes. Teil 507. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. Geschichte, Bestimmungstabellen, Artenverzeichnisse (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>36</strong>: 1-65<!--MARK-->","","Article in Journal","c7c77803-ccf5-4723-bc6a-b74afc199b24","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Wisniewski, J.","1993","Acari Parasitiformes. Supercohors Atrichopygidiina Hirschmann 1975. Die Uropodiden der Erde","1-466","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null648717de-a383-4f85-95f2-575eede78fa4' class='mouseoverHref'>Hirschmann, W. & Wisniewski, J. 1993. Acari Parasitiformes. Supercohors Atrichopygidiina Hirschmann 1975. Die Uropodiden der Erde.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>40</strong>: 1-466<!--MARK-->","","Article in Journal","648717de-a383-4f85-95f2-575eede78fa4","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Zirngiebl-Nicol, I.","1964","Gangsystematik der Parasitiformes. Teil 7. Das Gangsystem der Familie Uropodidae (Berlese 1892) Hirschmann and Zirngiebl-Nicol nov. comb","1-22 pls 1-5","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulledcf1ed0-ff1d-4f35-8f48-bd08023acb44' class='mouseoverHref'>Hirschmann, W. & Zirngiebl-Nicol, I. 1964. Gangsystematik der Parasitiformes. Teil 7. Das Gangsystem der Familie Uropodidae (Berlese 1892) Hirschmann and Zirngiebl-Nicol nov. comb.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>6</strong>: 1-22 pls 1-5<!--MARK-->","","Article in Journal","edcf1ed0-ff1d-4f35-8f48-bd08023acb44","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Zirngiebl-Nicol, I.","1965","Gangsystematik der Parasitiformes. Teil 9. Uropodiden Bestimmungstabellen von 300 Uropodiden-Arten (Larven, Protonymphen, Deutonymphen, Weibchen, Männchen)","1-33 pls 1-10","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullf7aabc8c-161b-4fc6-a93b-7b43fd5adfe6' class='mouseoverHref'>Hirschmann, W. & Zirngiebl-Nicol, I. 1965. Gangsystematik der Parasitiformes. Teil 9. Uropodiden Bestimmungstabellen von 300 Uropodiden-Arten (Larven, Protonymphen, Deutonymphen, Weibchen, Männchen).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>8</strong>: 1-33 pls 1-10<!--MARK-->","","Article in Journal","f7aabc8c-161b-4fc6-a93b-7b43fd5adfe6","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Zirngiebl-Nicol, I.","1973","Gangsystematik der Parasitiformes. Teil 175. Adultengruppen und Peritrema-Bestimmungstabelle von 51 <i>Oplitis</i>-Arten (Trachyuropodini, Oplitinae)","130-135 pls 13-14","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null405ad651-b853-42e8-b14f-b242b14b4ee5' class='mouseoverHref'>Hirschmann, W. & Zirngiebl-Nicol, I. 1973. Gangsystematik der Parasitiformes. Teil 175. Adultengruppen und Peritrema-Bestimmungstabelle von 51 <i>Oplitis</i>-Arten (Trachyuropodini, Oplitinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 130-135 pls 13-14<!--MARK-->","","Article in Journal","405ad651-b853-42e8-b14f-b242b14b4ee5","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
