"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Melvill, J.C.","1888","A survey of the genus <i>Cypraea</i> (Linn.), its nomenclature, geographical distribution and distinctive affinities; with descriptions of two new species and several varieties","184-252, pl. 1-2","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null86c74ce5-7257-4c20-837d-6807294c5c10' class='mouseoverHref'>Melvill, J.C. 1888. A survey of the genus <i>Cypraea</i> (Linn.), its nomenclature, geographical distribution and distinctive affinities; with descriptions of two new species and several varieties.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>1</strong>: 184-252, pl. 1-2<!--MARK-->","","Article in Journal","86c74ce5-7257-4c20-837d-6807294c5c10","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Melvill, J.C.","1901","<i>Cypraea chrysalis</i> Kein. and <i>C. microdon</i> Gray","117-119","","Journal of Conchology","","","","<!--MARK--><a href='null2f3d13c8-6b4c-4787-b7d6-6b2ab8f694b9' class='mouseoverHref'>Melvill, J.C. 1901. <i>Cypraea chrysalis</i> Kein. and <i>C. microdon</i> Gray.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>10</strong>(4): 117-119<!--MARK-->","","Article in Journal","2f3d13c8-6b4c-4787-b7d6-6b2ab8f694b9","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C.","1905","Four colour varieties of Cypraea","192","","Journal of Conchology","","","","<!--MARK--><a href='null6602a7b5-e9cf-4dec-9e32-0764e0a80e87' class='mouseoverHref'>Melvill, J.C. 1905. Four colour varieties of Cypraea.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>11</strong>: 192<!--MARK-->","","Article in Journal","6602a7b5-e9cf-4dec-9e32-0764e0a80e87","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Notes on the Caput-Serpentis group of the Genus <i>Cypraea</i>","233-236","","Journal of Conchology","","","","<!--MARK--><a href='nullcb31a25e-863d-4593-b98f-fb8f42af61a3' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Notes on the Caput-Serpentis group of the Genus <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>: 233-236<!--MARK-->","","Article in Journal","cb31a25e-863d-4593-b98f-fb8f42af61a3","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1904","The Cypraeidae of the Persian Gulf, Gulf of Oman and North Arabian Sea, as exhibited in Mr. F.W. Townsend's Collections, 1893-1904","117-122","","Journal of Conchology","","","","<!--MARK--><a href='null6cc7e6ca-1e13-460a-adef-53917fe03c1f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1904. The Cypraeidae of the Persian Gulf, Gulf of Oman and North Arabian Sea, as exhibited in Mr. F.W. Townsend's Collections, 1893-1904.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>11</strong>: 117-122<!--MARK-->","","Article in Journal","6cc7e6ca-1e13-460a-adef-53917fe03c1f","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1915","Description of a new variety of <i>Cypraea variolaria</i> Lamk","323","","Journal of Conchology","","","","<!--MARK--><a href='nullc0a0e6e0-1ec5-4d93-879c-8157417b8355' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1915. Description of a new variety of <i>Cypraea variolaria</i> Lamk.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>14</strong>: 323<!--MARK-->","","Article in Journal","c0a0e6e0-1ec5-4d93-879c-8157417b8355","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Menke, K.T.","1829","Verzeichniss der ansehnlischen Conchylien-Sammlung der Freiherrn von der Malsburg","i-vi, 1-123","","","","","Publisher not known","<!--MARK--><a href='null4c8ee7ec-60ca-417a-8405-b559b70ab0c3' class='mouseoverHref'>Menke, K.T. 1829. <em>Verzeichniss der ansehnlischen Conchylien-Sammlung der Freiherrn von der Malsburg</em>. Pyrmonti : Publisher not known pp. i-vi, 1-123.</a><!--MARK-->","","Book","4c8ee7ec-60ca-417a-8405-b559b70ab0c3","20171124T00:49:02.037+0000",""
"Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc","169 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null52894033-3b7f-4232-99c4-8b589426fbb5' class='mouseoverHref'>Menke, K.T. 1830. <em>Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc</em>. Pyrmonti : Georgi Uslar 169 pp.</a><!--MARK-->","","Book","52894033-3b7f-4232-99c4-8b589426fbb5","",""
"Meyer, C.","2005","<em>Annepona mariae</em> Schilder, 1927","","","","","","","<!--MARK--><a href='null2f138953-e351-45b3-bd89-4fac8405e1c4' class='mouseoverHref'>Meyer, C. 2005. <em>Annepona mariae</em> Schilder, 1927. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/mariae.htm>http://www.flmnh.ufl.edu/cowries/mariae.htm</a>","","URL","2f138953-e351-45b3-bd89-4fac8405e1c4","20120530T05:29:11.442+0000",""
"Meyer, C.","2005","<em>Bistolida brevidentata</em> Sowerby, 1870","","","","","","","<!--MARK--><a href='null05141f0d-3164-4e95-a5ee-ff0c067564a4' class='mouseoverHref'>Meyer, C. 2005. <em>Bistolida brevidentata</em> Sowerby, 1870. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/brevidentata.htm>http://www.flmnh.ufl.edu/cowries/brevidentata.htm</a>","","URL","05141f0d-3164-4e95-a5ee-ff0c067564a4","20120327T04:45:59.033+0000",""
"Meyer, C.","2005","<em>Bistolida stolida stolida</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null383651f7-9559-4987-a4a1-ae70fbada294' class='mouseoverHref'>Meyer, C. 2005. <em>Bistolida stolida stolida</em> Linnaeus, 1758. Cowrie genetic database project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/stolida.htm>http://www.flmnh.ufl.edu/cowries/stolida.htm</a>","","URL","383651f7-9559-4987-a4a1-ae70fbada294","20120326T23:53:04.671+0000",""
"Meyer, C.","2005","<em>Blasicrura pallidula rhinoceros</em> Souverbie, 1865","","","","","","","<!--MARK--><a href='null9f16bc5b-a01b-4cc9-a5e0-e13caf2f6bb1' class='mouseoverHref'>Meyer, C. 2005. <em>Blasicrura pallidula rhinoceros</em> Souverbie, 1865. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/rhinoceros.htm>http://www.flmnh.ufl.edu/cowries/rhinoceros.htm</a>","","URL","9f16bc5b-a01b-4cc9-a5e0-e13caf2f6bb1","20120417T22:52:00.837+0000",""
"Meyer, C.","2005","<em>Chelycypraea testudinaria</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null2932bfef-b0d8-4555-86ff-be66708220bc' class='mouseoverHref'>Meyer, C. 2005. <em>Chelycypraea testudinaria</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/testudinaria.htm>http://www.flmnh.ufl.edu/cowries/testudinaria.htm</a>","","URL","2932bfef-b0d8-4555-86ff-be66708220bc","20120530T05:35:11.897+0000",""
"Meyer, C.","2005","<em>Contradusta walkeri</em> Sowerby I, 1832","","","","","","","<!--MARK--><a href='null4a1929cd-3fed-4275-a69d-a40f1dde841c' class='mouseoverHref'>Meyer, C. 2005. <em>Contradusta walkeri</em> Sowerby I, 1832. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/walkeri.htm>http://www.flmnh.ufl.edu/cowries/walkeri.htm</a>","","URL","4a1929cd-3fed-4275-a69d-a40f1dde841c","20120418T01:22:38.307+0000",""
"Meyer, C.","2005","<em>Eclogavena quadrimaculata quadrimaculata</em> Gray, 1824","","","","","","","<!--MARK--><a href='nulleb7ed0d9-de6c-4ee2-beb7-1624c0571ac2' class='mouseoverHref'>Meyer, C. 2005. <em>Eclogavena quadrimaculata quadrimaculata</em> Gray, 1824. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/quadrimaculata.htm>http://www.flmnh.ufl.edu/cowries/quadrimaculata.htm</a>","","URL","eb7ed0d9-de6c-4ee2-beb7-1624c0571ac2","20120417T23:52:58.565+0000",""
"Meyer, C.","2005","<em>Eclogavena quadrimaculata thielei</em> Schilder & Schilder, 1938","","","","","","","<!--MARK--><a href='null050a97af-8fc4-4ce2-9342-501cbaaebdc8' class='mouseoverHref'>Meyer, C. 2005. <em>Eclogavena quadrimaculata thielei</em> Schilder & Schilder, 1938. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/thielei.htm>http://www.flmnh.ufl.edu/cowries/thielei.htm</a>","","URL","050a97af-8fc4-4ce2-9342-501cbaaebdc8","20120417T23:48:21.580+0000",""
"Meyer, C.","2005","<em>Erosaria beckii</em> Gaskoin, 1836","","","","","","","<!--MARK--><a href='nulla334b4ee-f418-4587-9091-c2bbb5bf3b35' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria beckii</em> Gaskoin, 1836. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/beckii.htm>http://www.flmnh.ufl.edu/cowries/beckii.htm</a>","","URL","a334b4ee-f418-4587-9091-c2bbb5bf3b35","20120620T02:25:31.037+0000",""
"Meyer, C.","2005","<em>Erosaria cernica</em> Sowerby III, 1870","","","","","","","<!--MARK--><a href='null10714b5d-f517-4bd0-9a8d-784c0d0a8419' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria cernica</em> Sowerby III, 1870. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/cernica.htm>http://www.flmnh.ufl.edu/cowries/cernica.htm</a>","","URL","10714b5d-f517-4bd0-9a8d-784c0d0a8419","20120620T02:36:31.686+0000",""
"Meyer, C.","2005","<em>Erosaria erosa chlorizans</em> Melvill, 1888","","","","","","","<!--MARK--><a href='null10e20aa6-b629-4cfa-ae1f-9f82990304e3' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria erosa chlorizans</em> Melvill, 1888. Cowrie genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/chlorizans.htm>http://www.flmnh.ufl.edu/cowries/chlorizans.htm</a>","","URL","10e20aa6-b629-4cfa-ae1f-9f82990304e3","20120620T04:06:34.963+0000",""
"Meyer, C.","2005","<em>Erosaria helvola</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null3619eb1b-5611-4263-8053-ba8f59972df8' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria helvola</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/helvola.htm>http://www.flmnh.ufl.edu/cowries/helvola.htm</a>","","URL","3619eb1b-5611-4263-8053-ba8f59972df8","20120620T03:24:36.734+0000",""
"Meyer, C.","2005","<em>Erosaria labrolineata</em> Gaskoin, 1849","","","","","","","<!--MARK--><a href='null053fe09a-bc39-4b0f-99d2-58c0dec9fdcd' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria labrolineata</em> Gaskoin, 1849. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/labrolineata.htm>http://www.flmnh.ufl.edu/cowries/labrolineata.htm</a>","","URL","053fe09a-bc39-4b0f-99d2-58c0dec9fdcd","20120620T03:01:55.197+0000",""
"Meyer, C.","2005","<em>Erosaria miliaris</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='nulld9041bc4-ca06-4411-9403-0651fbf33c0a' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria miliaris</em> Gmelin, 1791. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/miliaris.htm>http://www.flmnh.ufl.edu/cowries/miliaris.htm</a>","","URL","d9041bc4-ca06-4411-9403-0651fbf33c0a","20120620T03:34:11.469+0000",""
"Meyer, C.","2005","<em>Erosaria poraria</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null9cce092b-70dd-44b6-acb7-6b37e9925954' class='mouseoverHref'>Meyer, C. 2005. <em>Erosaria poraria</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/poraria.htm>http://www.flmnh.ufl.edu/cowries/poraria.htm</a>","","URL","9cce092b-70dd-44b6-acb7-6b37e9925954","20120620T03:41:13.701+0000",""
"Meyer, C.","2005","<em>Erronea caurica caurica</em> Linneaus, 1758","","","","","","","<!--MARK--><a href='null0ee316ae-5d8d-41a7-ac33-bbb6b553dae9' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea caurica caurica</em> Linneaus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/caurica.htm>http://www.flmnh.ufl.edu/cowries/caurica.htm</a>","","URL","0ee316ae-5d8d-41a7-ac33-bbb6b553dae9","20120418T01:35:32.910+0000",""
"Meyer, C.","2005","<em>Erronea cylindrica cylindrica</em>  Born, 1778","","","","","","","<!--MARK--><a href='nullc1aa2914-5e9b-4bf8-9fff-5881979b41b4' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea cylindrica cylindrica</em>  Born, 1778. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/cylindrica.htm>http://www.flmnh.ufl.edu/cowries/cylindrica.htm</a>","","URL","c1aa2914-5e9b-4bf8-9fff-5881979b41b4","20120418T05:05:05.226+0000",""
"Meyer, C.","2005","<em>Erronea errones</em> Linneaus, 1758","","","","","","","<!--MARK--><a href='null8780aed7-9252-40df-a582-eb9cb2ca1790' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea errones</em> Linneaus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/errones.htm>http://www.flmnh.ufl.edu/cowries/errones.htm</a>","","URL","8780aed7-9252-40df-a582-eb9cb2ca1790","20120418T01:45:39.341+0000",""
"Meyer, C.","2005","<em>Erronea ovum chrysostoma</em>  Schilder, 1927","","","","","","","<!--MARK--><a href='null31fe1d49-ebb0-459f-8569-272534e81aca' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea ovum chrysostoma</em>  Schilder, 1927. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/chrysostoma.htm>http://www.flmnh.ufl.edu/cowries/chrysostoma.htm</a>","","URL","31fe1d49-ebb0-459f-8569-272534e81aca","20120418T04:19:23.641+0000",""
"Meyer, C.","2005","<em>Erronea ovum ovum</em>  Gmelin, 1791","","","","","","","<!--MARK--><a href='null89e38847-9536-4652-98a2-e74f7c782914' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea ovum ovum</em>  Gmelin, 1791. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/ovum.htm>http://www.flmnh.ufl.edu/cowries/ovum.htm</a>","","URL","89e38847-9536-4652-98a2-e74f7c782914","20120418T03:27:44.949+0000",""
"Meyer, C.","2005","<em>Erronea pyriformis</em> Gray, 1824","","","","","","","<!--MARK--><a href='null067251bc-80a3-4898-bf8c-76628b7ef617' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea pyriformis</em> Gray, 1824. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/pyriformis.htm>http://www.flmnh.ufl.edu/cowries/pyriformis.htm</a>","","URL","067251bc-80a3-4898-bf8c-76628b7ef617","20120418T05:15:10.652+0000",""
"Meyer, C.","2005","<em>Erronea subviridis dorsalis</em> Schilder & Schilder, 1938","","","","","","","<!--MARK--><a href='null177d754b-5709-4426-9b5c-fd967583d0b1' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea subviridis dorsalis</em> Schilder & Schilder, 1938. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/dorsalis.htm>http://www.flmnh.ufl.edu/cowries/dorsalis.htm</a>","","URL","177d754b-5709-4426-9b5c-fd967583d0b1","20120418T05:20:21.238+0000",""
"Meyer, C.","2005","<em>Erronea subviridis subviridis</em> Reeve, 1835","","","","","","","<!--MARK--><a href='null9bfa4fb2-8a9e-4058-884d-8a24e539680d' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea subviridis subviridis</em> Reeve, 1835. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/subviridis.htm>http://www.flmnh.ufl.edu/cowries/subviridis.htm</a>","","URL","9bfa4fb2-8a9e-4058-884d-8a24e539680d","20120418T06:00:39.449+0000",""
"Meyer, C.","2005","<em>Erronea xanthodon</em> Sowerby I, 1832","","","","","","","<!--MARK--><a href='null04ceff89-63b7-4fb8-a1f6-22cbc8f13061' class='mouseoverHref'>Meyer, C. 2005. <em>Erronea xanthodon</em> Sowerby I, 1832. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/xanthodon.htm>http://www.flmnh.ufl.edu/cowries/xanthodon.htm</a>","","URL","04ceff89-63b7-4fb8-a1f6-22cbc8f13061","20120418T01:31:25.949+0000",""
"Meyer, C.","2005","<em>Ipsa childreni</em> Gray, 18","","","","","","","<!--MARK--><a href='null8c202c4f-9280-4848-a21a-1f5da6dd4f9c' class='mouseoverHref'>Meyer, C. 2005. <em>Ipsa childreni</em> Gray, 18. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/childreni.htm>http://www.flmnh.ufl.edu/cowries/childreni.htm</a>","","URL","8c202c4f-9280-4848-a21a-1f5da6dd4f9c","20120627T00:23:20.821+0000",""
"Meyer, C.","2005","<em>Lyncina carneola</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null3b03b3c2-7463-4636-93de-d85496e0e9b0' class='mouseoverHref'>Meyer, C. 2005. <em>Lyncina carneola</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/carneola.htm>http://www.flmnh.ufl.edu/cowries/carneola.htm</a>","","URL","3b03b3c2-7463-4636-93de-d85496e0e9b0","20120530T05:41:07.238+0000",""
"Meyer, C.","2005","<em>Lyncina leviathan</em> Schilder & Schilder, 1937","","","","","","","<!--MARK--><a href='nulla05face4-6867-4f73-b05d-cefcd2dbe869' class='mouseoverHref'>Meyer, C. 2005. <em>Lyncina leviathan</em> Schilder & Schilder, 1937. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/leviathan.htm>http://www.flmnh.ufl.edu/cowries/leviathan.htm</a>","","URL","a05face4-6867-4f73-b05d-cefcd2dbe869","20120530T05:46:06.782+0000",""
"Meyer, C.","2005","<em>Lyncina lynx</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null757e58e2-18dc-4d51-8653-2080be8717d5' class='mouseoverHref'>Meyer, C. 2005. <em>Lyncina lynx</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/lynx.htm>http://www.flmnh.ufl.edu/cowries/lynx.htm</a>","","URL","757e58e2-18dc-4d51-8653-2080be8717d5","20120530T05:50:00.833+0000",""
"Meyer, C.","2005","<em>Lyncina porteri</em> Cate, 1966","","","","","","","<!--MARK--><a href='nullec2d997d-01e2-466a-a576-5ffd8d962b6f' class='mouseoverHref'>Meyer, C. 2005. <em>Lyncina porteri</em> Cate, 1966. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/porteri.htm>http://www.flmnh.ufl.edu/cowries/porteri.htm</a>","","URL","ec2d997d-01e2-466a-a576-5ffd8d962b6f","20120530T05:58:52.632+0000",""
"Meyer, C.","2005","<em>Mauritia arabica arabica</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null9e6b11e1-1da9-4930-a829-25969a9730b6' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia arabica arabica</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/arabica.htm>http://www.flmnh.ufl.edu/cowries/arabica.htm</a>","","URL","9e6b11e1-1da9-4930-a829-25969a9730b6","20120613T04:48:44.561+0000",""
"Meyer, C.","2005","<em>Mauritia depressa dispersa</em> Schilder & Schilder, 1939","","","","","","","<!--MARK--><a href='null6e7d402a-1d8f-48aa-ac15-1a268a328cef' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia depressa dispersa</em> Schilder & Schilder, 1939. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/dispersa.htm>http://www.flmnh.ufl.edu/cowries/dispersa.htm</a>","","URL","6e7d402a-1d8f-48aa-ac15-1a268a328cef","20120613T04:38:20.516+0000",""
"Meyer, C.","2005","<em>Mauritia eglantina</em> Duclos, 1833","","","","","","","<!--MARK--><a href='null29c46381-f1c5-4650-bb2a-7b2b26d837cc' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia eglantina</em> Duclos, 1833. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/eglantina.htm>http://www.flmnh.ufl.edu/cowries/eglantina.htm</a>","","URL","29c46381-f1c5-4650-bb2a-7b2b26d837cc","20120613T04:55:02.177+0000",""
"Meyer, C.","2005","<em>Mauritia histrio</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='null0121b4aa-5e5f-4c10-9f6e-d312eec16ae9' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia histrio</em> Gmelin, 1791. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/histrio.htm>http://www.flmnh.ufl.edu/cowries/histrio.htm</a>","","URL","0121b4aa-5e5f-4c10-9f6e-d312eec16ae9","20120613T05:02:48.974+0000",""
"Meyer, C.","2005","<em>Mauritia mauritiana</em> Linneaus, 1758","","","","","","","<!--MARK--><a href='null47606829-1583-4609-be85-e380b7bf573f' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia mauritiana</em> Linneaus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/mauritiana.htm>http://www.flmnh.ufl.edu/cowries/mauritiana.htm</a>","","URL","47606829-1583-4609-be85-e380b7bf573f","20120613T05:07:00.305+0000",""
"Meyer, C.","2005","<em>Mauritia scurra indica</em> Gmelin, 1791","","","","","","","<!--MARK--><a href='null0b9d23ff-3bb6-4d06-94ea-08593497ff82' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia scurra indica</em> Gmelin, 1791. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/indica.htm>http://www.flmnh.ufl.edu/cowries/indica.htm</a>","","URL","0b9d23ff-3bb6-4d06-94ea-08593497ff82","20120613T05:11:55.433+0000",""
"Meyer, C.","2005","<em>Melicerona listeri listeri</em> Gray, 1824","","","","","","","<!--MARK--><a href='null0a11ced3-3bfe-476d-9c03-399ac0518672' class='mouseoverHref'>Meyer, C. 2005. <em>Melicerona listeri listeri</em> Gray, 1824. Cowrie Genetic database Project.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/listeri.htm>http://www.flmnh.ufl.edu/cowries/listeri.htm</a>","","URL","0a11ced3-3bfe-476d-9c03-399ac0518672","20120516T05:01:38.557+0000",""
"Meyer, C.","2005","<em>Melicerona listeri melvilli</em> Hidalgo, 1906","","","","","","","<!--MARK--><a href='null48ed5bfe-5872-4552-8150-be8ffa4e5f70' class='mouseoverHref'>Meyer, C. 2005. <em>Melicerona listeri melvilli</em> Hidalgo, 1906. Cowrie Genetic Database Project.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/melvilli.htm>http://www.flmnh.ufl.edu/cowries/melvilli.htm</a>","","URL","48ed5bfe-5872-4552-8150-be8ffa4e5f70","20120516T04:47:47.291+0000",""
"Meyer, C.","2005","<em>Monetaria annulus</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null36aeb42a-09ee-4303-8401-8a6b2a5b2acb' class='mouseoverHref'>Meyer, C. 2005. <em>Monetaria annulus</em> Linnaeus, 1758. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/annulus.htm>http://www.flmnh.ufl.edu/cowries/annulus.htm</a>","","URL","36aeb42a-09ee-4303-8401-8a6b2a5b2acb","20120620T04:15:40.668+0000",""
"Meyer, C.","2005","<em>Monetaria caputserpentis caputserpentis</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='null09fcf054-1d19-4788-9ed5-354ae8342313' class='mouseoverHref'>Meyer, C. 2005. <em>Monetaria caputserpentis caputserpentis</em> Linnaeus, 1758. Coarie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/caputserpentis.htm>http://www.flmnh.ufl.edu/cowries/caputserpentis.htm</a>","","URL","09fcf054-1d19-4788-9ed5-354ae8342313","20120626T22:08:38.080+0000",""
