"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Watts, C.H.S.","2009","Revision of <i>Heterocyphon</i> Armstrong, <i>Peneveronatus</i> Armstrong and <i>Accolabass</i> gen. nov. (Scirtidae: Coleoptera)","108-149","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null284e50ac-e931-4461-9ee7-45ca585d567f' class='mouseoverHref'>Watts, C.H.S. 2009. Revision of <i>Heterocyphon</i> Armstrong, <i>Peneveronatus</i> Armstrong and <i>Accolabass</i> gen. nov. (Scirtidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>133</strong>(1): 108-149<!--MARK-->","","Article in Journal","284e50ac-e931-4461-9ee7-45ca585d567f","20110726T03:35:02.835+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S.","2010","Revision of Australian <i>Prionocyphon</i> Redtenbacher (Scirtidae: Coleoptera)","53-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfad9893c-472d-4531-a4cd-95a8100759f8' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of Australian <i>Prionocyphon</i> Redtenbacher (Scirtidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 53-88<!--MARK-->","","Article in Journal","fad9893c-472d-4531-a4cd-95a8100759f8","20110727T00:22:45.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S.","2011","Revision of Australian Scirtidae of the genera <i>Chameloscyphon</i> gen. nov., <i>Daploeuros</i> gen. nov., <i>Dasyscyphon</i> gen. nov., <i>Eurycyphon</i> gen. nov., <i>Macrodascillus</i> Carter, <i>Petrocyphon</i> gen. nov. and <i>Spaniosdascillus</i> gen. nov. (Coleoptera)","66-110","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld73edf36-820e-48da-a465-52ae71fec21b' class='mouseoverHref'>Watts, C.H.S. 2011. Revision of Australian Scirtidae of the genera <i>Chameloscyphon</i> gen. nov., <i>Daploeuros</i> gen. nov., <i>Dasyscyphon</i> gen. nov., <i>Eurycyphon</i> gen. nov., <i>Macrodascillus</i> Carter, <i>Petrocyphon</i> gen. nov. and <i>Spaniosdascillus</i> gen. nov. (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>135</strong>(1): 66-110<!--MARK-->","","Article in Journal","d73edf36-820e-48da-a465-52ae71fec21b","20110802T22:11:44.534+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S.","2014","The larvae of some Australian Scirtidae (Coleoptera) with a key to known genera.","1-91","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb2a6449-28b8-4d36-94c6-b934f42b92da' class='mouseoverHref'>Watts, C.H.S. 2014. The larvae of some Australian Scirtidae (Coleoptera) with a key to known genera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>138</strong>(1): 1-91<!--MARK-->","","Article in Journal","eb2a6449-28b8-4d36-94c6-b934f42b92da","20150302T21:04:15.776+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Zwick, P.","2012","Australian marsh beetles (Coleoptera: Scirtidae). 1. Additions to genus <i>Petrocyphon</i>. und Coleoptera","159-180","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null1caa0451-83ce-4bb5-ae5a-2529cd1fdb76' class='mouseoverHref'>Zwick, P. 2012. Australian marsh beetles (Coleoptera: Scirtidae). 1. Additions to genus <i>Petrocyphon</i>. und Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>108</strong>: 159-180<!--MARK-->","","Article in Journal","1caa0451-83ce-4bb5-ae5a-2529cd1fdb76","20130911T22:23:46.482+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>","163-189","","Genus (Wroclaw)","","","","<!--MARK--><a href='null6e6e4fd4-bc40-47e8-894e-43a2340d5161' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>24</strong>: 163-189<!--MARK-->","","Article in Journal","6e6e4fd4-bc40-47e8-894e-43a2340d5161","20130911T22:19:42.471+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zwick, P.","2014","Australian marsh beetles (Coleoptera: Scirtidae). 5. New species of the genera <i>Cyphon</i> (s. str.) and <I>Papuacyphon</i> n. gen. from New Guinea","131-152","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null1b94657e-3443-4b40-9bc8-d9fe660a58e2' class='mouseoverHref'>Zwick, P. 2014. Australian marsh beetles (Coleoptera: Scirtidae). 5. New species of the genera <i>Cyphon</i> (s. str.) and <I>Papuacyphon</i> n. gen. from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>7</strong>: 131-152<!--MARK-->","","Article in Journal","1b94657e-3443-4b40-9bc8-d9fe660a58e2","20140910T00:00:50.576+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 8. The new genera <i>Cygnocyphon</i>, <i>Eximiocyphon</i>, <i>Paracyphon</i>, <i>Leptocyphon</i>, <i>Tectocyphon</i>, and additions to <i>Contacyphon</i> de Gozis, <i>Nanocyphon</i> Zwick and <i>Eurycyphon</i> Watts","451-490","","Zootaxa","","","","<!--MARK--><a href='nullb993de98-7829-46f0-bd56-c1b4972cb4dd' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 8. The new genera <i>Cygnocyphon</i>, <i>Eximiocyphon</i>, <i>Paracyphon</i>, <i>Leptocyphon</i>, <i>Tectocyphon</i>, and additions to <i>Contacyphon</i> de Gozis, <i>Nanocyphon</i> Zwick and <i>Eurycyphon</i> Watts.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(4): 451-490<!--MARK-->","","Article in Journal","b993de98-7829-46f0-bd56-c1b4972cb4dd","20150708T21:33:58.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zwick, P.","2016","Australian Marsh Beetles (Coleoptera: Scirtidae). 9. The relations of Australasian <i>Ypsiloncyphon</i> species to their Asian congeners, additions, mainly to <i>Petrocyphon</i> and <i>Prionocyphon</i>, and a key to Australian genera of Scirtinae.","151-198","","Zootaxa","","","","<!--MARK--><a href='null3da2e698-2300-4eb2-b0e6-d512c1f87dfc' class='mouseoverHref'>Zwick, P. 2016. Australian Marsh Beetles (Coleoptera: Scirtidae). 9. The relations of Australasian <i>Ypsiloncyphon</i> species to their Asian congeners, additions, mainly to <i>Petrocyphon</i> and <i>Prionocyphon</i>, and a key to Australian genera of Scirtinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4085</strong>(2): 151-198<!--MARK-->","","Article in Journal","3da2e698-2300-4eb2-b0e6-d512c1f87dfc","20160302T23:23:47.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
