"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tate, R.","1880","Descriptions of some new species of South Australia pulmonifera","102-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d6c9a77-e292-4969-8631-a63f6e8a35a9' class='mouseoverHref'>Tate, R. 1880. Descriptions of some new species of South Australia pulmonifera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 102-104<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","2d6c9a77-e292-4969-8631-a63f6e8a35a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1881","Description of a new species of Australian <i>Aplexa</i>","409-410","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacb62483-5273-4174-a8f1-21384b09231a' class='mouseoverHref'>Tate, R. 1881. Description of a new species of Australian <i>Aplexa</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 409-410<!--MARK--> [Dec. 1881]","Dec. 1881","Article in Journal","acb62483-5273-4174-a8f1-21384b09231a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tate, R.","1882","Notes on the zoology about Franklin Harbour","138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8a49c654-5c54-4952-af80-edecbad60eec' class='mouseoverHref'>Tate, R. 1882. Notes on the zoology about Franklin Harbour.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> 1880-81 <strong>4</strong>: 138<!--MARK--> [Jan. 1882]","Jan. 1882","Article in Journal","8a49c654-5c54-4952-af80-edecbad60eec","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1882","On the geographical relations of the pulmoniferous Mollusca of Victoria","71-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld25d6404-3047-4ed6-874f-a368388dff44' class='mouseoverHref'>Tate, R. 1882. On the geographical relations of the pulmoniferous Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 71-76<!--MARK-->","","Article in Journal","d25d6404-3047-4ed6-874f-a368388dff44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='nullc9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tryon, G.W.","1866","Descriptions of new exotic fresh-water Mollusca","8-11","","American Journal of Conchology","","","","<!--MARK--><a href='null5e6400fa-a7ff-461a-bb84-35f421504d44' class='mouseoverHref'>Tryon, G.W. 1866. Descriptions of new exotic fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 8-11<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","5e6400fa-a7ff-461a-bb84-35f421504d44","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Walker, B.","1903","Notes on Eastern American <i>Ancyli</i>","13-19","","Nautilus","","","","<!--MARK--><a href='null932c0c37-7252-4a88-b322-5748d606316b' class='mouseoverHref'>Walker, B. 1903. Notes on Eastern American <i>Ancyli</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>17</strong>: 13-19<!--MARK-->","","Article in Journal","932c0c37-7252-4a88-b322-5748d606316b","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Walker, J.C.","1984","Geographical relationships of the buliniform planorbids of Australia","189-197","World-Wide Snails. Biogeographical Studies on Non-Marine Mollusca","","","","","<!--MARK--><a href='nullc8e2e9c1-33b3-4d26-b0be-03bff13eafdf' class='mouseoverHref'>Walker, J.C. 1984. Geographical relationships of the buliniform planorbids of Australia. pp. 189-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e186100-49cb-4579-a304-fa2d2b90936d' class='mouseoverHref'>Solem, A. & Van Bruggen, A.C. (eds). <em>World-Wide Snails. Biogeographical Studies on Non-Marine Mollusca</em>. Leiden : Brill.</a><!--MARK-->","","Chapter in Book","c8e2e9c1-33b3-4d26-b0be-03bff13eafdf","20140217T04:03:28.723+0000","2e186100-49cb-4579-a304-fa2d2b90936d"
"Walker, J.C.","1988","Classification of Australian buliniform planorbids (Mollusca: Pulmonata)","61-89","","Records of the Australian Museum","","","","<!--MARK--><a href='null519d0576-026f-447b-807b-ed66a4c6b96e' class='mouseoverHref'>Walker, J.C. 1988. Classification of Australian buliniform planorbids (Mollusca: Pulmonata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 61-89<!--MARK-->","","Article in Journal","519d0576-026f-447b-807b-ed66a4c6b96e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Walker, J.C. & Ponder, W.F.","2001","A new genus and species of Planorbidae (Gastropoda: Heterobranchia: Pulmonata) from Northern Australia","153-160","","Journal of Molluscan Studies","","May 2001","","<!--MARK--><a href='null815347b9-cf18-4911-8c65-3c499c12f07e' class='mouseoverHref'>Walker, J.C. & Ponder, W.F. 2001. A new genus and species of Planorbidae (Gastropoda: Heterobranchia: Pulmonata) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>67</strong>(2): 153-160<!--MARK--> [Date published May 2001]","","Article in Journal","815347b9-cf18-4911-8c65-3c499c12f07e","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
