"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 25. Buprestidae","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf8bde7db-b2be-4e9f-b3dc-e0ef103c186d' class='mouseoverHref'>Carter, H.J. 1921. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 25. Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(22): 1-6<!--MARK-->","","Article in Journal","f8bde7db-b2be-4e9f-b3dc-e0ef103c186d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carter, H.J.","1923","Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae)","159-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2' class='mouseoverHref'>Carter, H.J. 1923. Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(2): 159-176<!--MARK-->","","Article in Journal","6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1929","On Dr. Obenberger's Opuscula Buprestologica and his work in Australian Buprestidae","182-184","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulld4d56cfa-2cdf-4db9-88e6-bc66621fd9b5' class='mouseoverHref'>Carter, H.J. 1929. On Dr. Obenberger's Opuscula Buprestologica and his work in Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>25</strong>(4): 182-184<!--MARK-->","","Article in Journal","d4d56cfa-2cdf-4db9-88e6-bc66621fd9b5","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Carter, H.J.","1931","Checklist of the Australian Buprestidae. Corrigenda, Addenda and Synonyms omitted","107-108","","The Australian Zoologist","","","","<!--MARK--><a href='nulla383aeb7-2507-42b6-8d1d-56d0dd67308c' class='mouseoverHref'>Carter, H.J. 1931. Checklist of the Australian Buprestidae. Corrigenda, Addenda and Synonyms omitted.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 107-108<!--MARK-->","","Article in Journal","a383aeb7-2507-42b6-8d1d-56d0dd67308c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chevrolat, L.A.A.","1838","Centurie de Buprestides","41-110","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulla218e8db-6553-4e6f-8079-1cc42201610e' class='mouseoverHref'>Chevrolat, L.A.A. 1838. Centurie de Buprestides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>5</strong>: 41-110<!--MARK-->","","Article in Journal","a218e8db-6553-4e6f-8079-1cc42201610e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Cobos, A.","1979","Revisión de la subfamilia Trachyinae a niveles supraespecíficos (Coleoptera, Buprestidae)","414-430","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld5213dbc-baa8-402e-ac16-21e22e8c1e5e' class='mouseoverHref'>Cobos, A. 1979. Revisión de la subfamilia Trachyinae a niveles supraespecíficos (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>76</strong>: 414-430<!--MARK-->","","Article in Journal","d5213dbc-baa8-402e-ac16-21e22e8c1e5e","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Cowie, D.","2001","Jewel Beetles of Tasmania","41 pp.","","","","","Tasmanian Field Naturalists' Club Inc.","<!--MARK--><a href='null45d7debc-7a87-4f3d-8267-6e90232e03c1' class='mouseoverHref'>Cowie, D. 2001. <em>Jewel Beetles of Tasmania</em>. Hobart : Tasmanian Field Naturalists' Club Inc. 41 pp.</a><!--MARK-->","","Book","45d7debc-7a87-4f3d-8267-6e90232e03c1","20081009T05:11:37.000+0000",""
"Creutzer, C.","1799","Entomologische Versuche","142 pp. 3 pls","","","","","K. Schaumburg","<!--MARK--><a href='nullf7f42fbe-d812-42fb-8cce-46a650088366' class='mouseoverHref'>Creutzer, C. 1799. <em>Entomologische Versuche</em>. Wien : K. Schaumburg 142 pp. 3 pls.</a><!--MARK-->","","Book","f7f42fbe-d812-42fb-8cce-46a650088366","20120227T01:55:41.196+0000",""
"Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Curletti, G.","2002","The genus <em>Agrilus</em> in Australia. Supplement 1","1-4","","Jewel Beetles","","","","<!--MARK--><a href='nulld835d81c-28c3-4602-8633-c786a0b8db46' class='mouseoverHref'>Curletti, G. 2002. The genus <em>Agrilus</em> in Australia. Supplement 1.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>11</strong>: 1-4<!--MARK-->","","Article in Journal","d835d81c-28c3-4602-8633-c786a0b8db46","20170524T02:04:23.110+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Curletti, G.","2003","The genus <em>Agrilus</em> in Australia - Supplement 2. A new synonymy (Coleoptera, Buprestidae)","293-294","","Rivista Piemontese di Storia Naturale","","","","<!--MARK--><a href='nullf1131ef6-936f-4d66-8cb0-e36efcad7f58' class='mouseoverHref'>Curletti, G. 2003. The genus <em>Agrilus</em> in Australia - Supplement 2. A new synonymy (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulldb4ec5cc-c4b3-4a1a-8adb-d880e3768a19' class='mouseoverHref'><em>Rivista Piemontese di Storia Naturale</em></a> <strong>24</strong>: 293-294<!--MARK-->","","Article in Journal","f1131ef6-936f-4d66-8cb0-e36efcad7f58","20170524T01:50:42.865+0000","db4ec5cc-c4b3-4a1a-8adb-d880e3768a19"
"Curletti, G.","2006","The genus <i>Agrilus</i> Curtis, 1825 in New Guinea and nearest islands (Coleoptera, Buprestidae)","157-257","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc174b879-edf4-4d3f-a07e-57423d9cb79a' class='mouseoverHref'>Curletti, G. 2006. The genus <i>Agrilus</i> Curtis, 1825 in New Guinea and nearest islands (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>98</strong>: 157-257<!--MARK-->","","Article in Journal","c174b879-edf4-4d3f-a07e-57423d9cb79a","20170407T01:51:35.628+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Curletti, G.","2007","Una nuova specie Australiana di <i>Agrilus</i> Curtis, 1825 rinvenuta nel corso del progetto Ibisca Queensland 2006 (Coleoptera, Buprestidae)","416-418","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='null2414acc8-d838-4e96-8dc9-c38e6338aa2d' class='mouseoverHref'>Curletti, G. 2007. Una nuova specie Australiana di <i>Agrilus</i> Curtis, 1825 rinvenuta nel corso del progetto Ibisca Queensland 2006 (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>CVII</strong>: 416-418<!--MARK-->","","Article in Journal","2414acc8-d838-4e96-8dc9-c38e6338aa2d","20150624T22:08:26.674+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"Curletti, G.","2008","Nuove specie di <em>Agrilus</em> del Queensland","511-516","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='nulld15e6035-b0ee-4667-9a14-f55d2445141d' class='mouseoverHref'>Curletti, G. 2008. Nuove specie di <em>Agrilus</em> del Queensland.</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>CVIII</strong>: 511-516<!--MARK-->","","Article in Journal","d15e6035-b0ee-4667-9a14-f55d2445141d","20170525T00:42:58.719+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"Curletti, G.","2009","<i>Agrilus (Agrilus) sundholmi</i>, a new <i>Agrilus</i> from Australia (Coleoptera: Buprestidae)","66-68","","Zootaxa","","","","<!--MARK--><a href='nullf7694a36-a4f7-4edc-93b4-b4607fad8be8' class='mouseoverHref'>Curletti, G. 2009. <i>Agrilus (Agrilus) sundholmi</i>, a new <i>Agrilus</i> from Australia (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2137</strong>: 66-68<!--MARK-->","","Article in Journal","f7694a36-a4f7-4edc-93b4-b4607fad8be8","20140122T23:03:23.617+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Curletti, G.","2010","A new species of <i>Agrilus</i> Curtis (Coleoptera: Buprestidae) from eastern Australia","167-169","","Australian Entomologist","","","","<!--MARK--><a href='nulld627b1de-9946-42cd-9061-be118a281b5e' class='mouseoverHref'>Curletti, G. 2010. A new species of <i>Agrilus</i> Curtis (Coleoptera: Buprestidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 167-169<!--MARK-->","","Article in Journal","d627b1de-9946-42cd-9061-be118a281b5e","20101216T22:19:20.313+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Curletti, G. & Aberlenc, H.-P.","2010","<i>Agrilus (Pinarinus) dingoides</i> n. sp. du nord de l'Australie (Coleoptera, Buprestidae)","279-280","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld44428be-9749-4a8d-8a9f-a099449f5a99' class='mouseoverHref'>Curletti, G. & Aberlenc, H.-P. 2010. <i>Agrilus (Pinarinus) dingoides</i> n. sp. du nord de l'Australie (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>115</strong>(3): 279-280<!--MARK-->","","Article in Journal","d44428be-9749-4a8d-8a9f-a099449f5a99","20150706T01:46:49.256+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"Dalman, J.W.","1823","Analecta Entomologica","vii 104 [4] pp. 4 pls","","","","","Typis Lindhianis","<!--MARK--><a href='nulld5102bba-b72a-41fd-a2af-0dad77d07328' class='mouseoverHref'>Dalman, J.W. 1823. <em>Analecta Entomologica</em>. Holmiae : Typis Lindhianis Vol. 4 vii 104 [4] pp. 4 pls.</a><!--MARK-->","","Book","d5102bba-b72a-41fd-a2af-0dad77d07328","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"Deyrolle, H.","1864","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 4 pls","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld408f0e4-fc07-497f-a490-119427fd6bec' class='mouseoverHref'>Deyrolle, H. 1864. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 4 pls<!--MARK-->","","Article in Journal","d408f0e4-fc07-497f-a490-119427fd6bec","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
