"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Moolenbeek, R.G.","1995","Gastropods (Gastropoda)","24-186","Seashells of Eastern Arabia","","","","","<!--MARK--><a href='nullc8556a20-ceb1-4525-abc7-d2b6867eb56c' class='mouseoverHref'>Moolenbeek, R.G. 1995. Gastropods (Gastropoda). pp. 24-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null873cc2c1-f0e5-44e7-ae34-3aed0ecb9873' class='mouseoverHref'>Dance, S.P. (ed). <em>Seashells of Eastern Arabia</em>. Dubai : Motivate Publishing.</a><!--MARK-->","","Chapter in Book","c8556a20-ceb1-4525-abc7-d2b6867eb56c","","873cc2c1-f0e5-44e7-ae34-3aed0ecb9873"
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Nevill, G. & Nevill, H.","1869","Description of new Mollusca from the Indian Ocean","83-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc941cecb-b700-4cb9-b352-e812f7312818' class='mouseoverHref'>Nevill, G. & Nevill, H. 1869. Description of new Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>44</strong>: 83-104<!--MARK-->","","Article in Journal","c941cecb-b700-4cb9-b352-e812f7312818","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Nomura, S.","1940","Mollusca dredged by the <i>Husa-Maru</i> from the Pacific Coast of the Tiba Prefecture, Japan","81-116","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='nulla7b9ec76-3c0b-4eb5-8e3d-4cbdf59cc5cf' class='mouseoverHref'>Nomura, S. 1940. Mollusca dredged by the <i>Husa-Maru</i> from the Pacific Coast of the Tiba Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>12</strong>(1): 81-116<!--MARK-->","","Article in Journal","a7b9ec76-3c0b-4eb5-8e3d-4cbdf59cc5cf","20130507T01:59:34.923+0000","87735006-8265-41e4-a28d-74313a34d662"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Philippi, R.A.","1846","Diagnoses testaceorum quorundam novarum","97-106","","Malakozoologische Blätter","","","","<!--MARK--><a href='null4effe1a8-7dc7-431a-9bdf-3a130cc877e8' class='mouseoverHref'>Philippi, R.A. 1846. Diagnoses testaceorum quorundam novarum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1846</strong>: 97-106<!--MARK-->","","Article in Journal","4effe1a8-7dc7-431a-9bdf-3a130cc877e8","20110707T03:31:07.648+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Philippi, R.A.","1847","Versuch einer systematischen Eintheilung des Geschlechtes <i>Trochus</i>","17-24","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null1faec5a1-37aa-432f-aa82-085593560083' class='mouseoverHref'>Philippi, R.A. 1847. Versuch einer systematischen Eintheilung des Geschlechtes <i>Trochus</i>.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>4</strong>: 17-24<!--MARK-->","","Article in Journal","1faec5a1-37aa-432f-aa82-085593560083","20140818T04:26:50.239+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Pilsbry, H.A.","1889-1890","Manual of Conchology","519 pp., pls 1-67","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null3e1d3f51-d123-47a9-ba36-f70b2af93461' class='mouseoverHref'>Pilsbry, H.A. 1889-1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 519 pp., pls 1-67.</a><!--MARK--> [pp. 1-208 issued 1889; pp. 209-519 issued 7 March 1890]","pp. 1-208 issued 1889; pp. 209-519 issued 7 March 1890","Book","3e1d3f51-d123-47a9-ba36-f70b2af93461","20141023T23:35:11.872+0000",""
"Pilsbry, H.A.","1890","Manual of Conchology","323 pp., 65 pls","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='nullf583e991-4d3b-4d87-9ea0-9ca38c095d7e' class='mouseoverHref'>Pilsbry, H.A. 1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Vol. 12 323 pp., 65 pls.</a><!--MARK-->","","Book","f583e991-4d3b-4d87-9ea0-9ca38c095d7e","",""
"Pilsbry, H.A.","1890","Manual of Conchology.","pp. 209-519","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null2e79d71f-b49f-4070-b82b-f7ad051954e7' class='mouseoverHref'>Pilsbry, H.A. 1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 pp. 209-519.</a><!--MARK--> [issued 7 March 1890; pls 1-50 published 1889; pls 51-67 published 1890]","issued 7 March 1890; pls 1-50 published 1889; pls 51-67 published 1890","Book","2e79d71f-b49f-4070-b82b-f7ad051954e7","20141024T03:45:40.040+0000",""
"Ponder, W.F.","1980","Australian Museum Malacology Loose-leaf System","","","","","","","<!--MARK--><a href='null9160bf39-4dd1-408f-9c27-c2f56346ebee' class='mouseoverHref'>Ponder, W.F. 1980. Australian Museum Malacology Loose-leaf System.</a>","","Miscellaneous","9160bf39-4dd1-408f-9c27-c2f56346ebee","20140820T02:11:13.665+0000",""
"Ponder, W.F.","1990","The anatomy and relationships of the Orbitestellidae (Gastropoda: Heterobranchia)","515-532","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullcde9c2db-e285-4684-9d00-ef6baec17556' class='mouseoverHref'>Ponder, W.F. 1990. The anatomy and relationships of the Orbitestellidae (Gastropoda: Heterobranchia).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>56</strong>: 515-532<!--MARK-->","","Article in Journal","cde9c2db-e285-4684-9d00-ef6baec17556","20110902T01:34:03.032+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Poppe, G.T., Tagaro, S.P. & Dekker, H.","2006","The Seguenziidae, Chilodontidae, Trochidae, Calliostomatidae and Solariellidae of the Philippine Islands","1-228","","Visaya, Supplement","","","","<!--MARK--><a href='null975ad85a-24aa-411d-8601-a73539deb12d' class='mouseoverHref'>Poppe, G.T., Tagaro, S.P. & Dekker, H. 2006. The Seguenziidae, Chilodontidae, Trochidae, Calliostomatidae and Solariellidae of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullf22135fa-184f-4d01-9171-cb47906f826e' class='mouseoverHref'><em>Visaya, Supplement</em></a> <strong>2</strong>: 1-228<!--MARK-->","","Article in Journal","975ad85a-24aa-411d-8601-a73539deb12d","20130122T22:07:04.862+0000","f22135fa-184f-4d01-9171-cb47906f826e"
"Pritchard, G.B. & Gatliff, J.H.","1902","Catalogue of the marine shells of Victoria. Part V","85-138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5fc78c39-2121-466a-a691-2c8f491e26a6' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. Catalogue of the marine shells of Victoria. Part V.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>(2): 85-138<!--MARK-->","","Article in Journal","5fc78c39-2121-466a-a691-2c8f491e26a6","20110704T05:21:31.148+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quinn, J.F.","1987","A revision of the Seguenziacea Verrill, 1884 (Gastropoda: Prosobranchia). II. The new genera <em>Hadroconus, Rotellenzia</em>, and <em>Asthelys</em>","59-68","","Nautilus","","","","<!--MARK--><a href='nulld7f3d132-a661-4f6a-afe0-6a4051c0823b' class='mouseoverHref'>Quinn, J.F. 1987. A revision of the Seguenziacea Verrill, 1884 (Gastropoda: Prosobranchia). II. The new genera <em>Hadroconus, Rotellenzia</em>, and <em>Asthelys</em>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>101</strong>(2): 59-68<!--MARK-->","","Article in Journal","d7f3d132-a661-4f6a-afe0-6a4051c0823b","20110829T01:18:18.565+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Rajagopal, A.S. & Mookherjee, H.P.","1978","Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda","1-48","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null29088490-181a-4973-8b13-78e63a777653' class='mouseoverHref'>Rajagopal, A.S. & Mookherjee, H.P. 1978. Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>12</strong>: 1-48<!--MARK-->","","Article in Journal","29088490-181a-4973-8b13-78e63a777653","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"RAMS","2010","<em>Calliotropis antarctica</em> Dell, 1990.","","","","","","","<!--MARK--><a href='null2ec93ff4-ec06-44b1-8ecf-445775df9ffc' class='mouseoverHref'>RAMS 2010. <em>Calliotropis antarctica</em> Dell, 1990. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197081>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197081</a><!--MARK--> [Accessed on 2011-09-19]","Accessed on 2011-09-19","URL","2ec93ff4-ec06-44b1-8ecf-445775df9ffc","20110919T23:26:28.240+0000",""
"RAMS","2010","<em>Calliotropis eltanini</em> Dell, 1990","","","","","","","<!--MARK--><a href='nullbd94bf2f-ed85-4ba8-9d6a-4e7a99a5acf1' class='mouseoverHref'>RAMS 2010. <em>Calliotropis eltanini</em> Dell, 1990. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197082>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197082</a><!--MARK--> [Accessed on 2011-09-19]","Accessed on 2011-09-19","URL","bd94bf2f-ed85-4ba8-9d6a-4e7a99a5acf1","20110919T23:47:28.030+0000",""
"RAMS","2010","<em>Calliotropis pelseneeri</em> Cernohorsky, 1977","","","","","","","<!--MARK--><a href='nulla7d1eb93-f5aa-4ca7-8bca-032adc601c2f' class='mouseoverHref'>RAMS 2010. <em>Calliotropis pelseneeri</em> Cernohorsky, 1977. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197084>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197084</a><!--MARK--> [Accessed on 2011-09-19]","Accessed on 2011-09-19","URL","a7d1eb93-f5aa-4ca7-8bca-032adc601c2f","20110920T01:06:08.893+0000",""
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
