"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kerslake, J.","1957","An addition to the New South Wales check list of Mollusca","112","","Marine Zoologist","","","","<!--MARK--><a href='null0d8f642a-2569-4dfe-aebe-b3d6c31c6f21' class='mouseoverHref'>Kerslake, J. 1957. An addition to the New South Wales check list of Mollusca.</a> <!--MARK--><!--MARK--><a href='null63b8b2ed-c188-4e06-8418-c0f13e0d70a5' class='mouseoverHref'><em>Marine Zoologist</em></a> 5 <strong>1</strong>: 112<!--MARK-->","","Article in Journal","0d8f642a-2569-4dfe-aebe-b3d6c31c6f21","","63b8b2ed-c188-4e06-8418-c0f13e0d70a5"
"Kira, T.","1955","Coloured Illustrations of the Shells of Japan","204 pp.","","","","","Hoikusha","<!--MARK--><a href='null35711533-fcb4-4eb2-bbbb-5199a911e2c1' class='mouseoverHref'>Kira, T. 1955. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka, Japan : Hoikusha 204 pp.</a><!--MARK-->","","Book","35711533-fcb4-4eb2-bbbb-5199a911e2c1","20081009T05:11:37.000+0000",""
"Kosuge, S. & Kase, T.","1994","Descriptions of two new species of the genus <i>Meiocardia</i> from southern Japan (Bivalvia Glossidae)","28-30, pls 11-12","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null3d7383cd-7a54-44d5-8ce7-469899ab4749' class='mouseoverHref'>Kosuge, S. & Kase, T. 1994. Descriptions of two new species of the genus <i>Meiocardia</i> from southern Japan (Bivalvia Glossidae).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>3</strong>(2): 28-30, pls 11-12<!--MARK-->","","Article in Journal","3d7383cd-7a54-44d5-8ce7-469899ab4749","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"Kuroda, T. & Kawamoto, N.Y.","1956","Catalogue of molluscan shells of Yamaguchi Prefecture","89 pp.","","","","","Publisher not known","<!--MARK--><a href='nullc8cfe3ce-418f-4ed7-a6c3-e617d2400086' class='mouseoverHref'>Kuroda, T. & Kawamoto, N.Y. 1956. <em>Catalogue of molluscan shells of Yamaguchi Prefecture</em>. Place of publishing not known : Publisher not known 89 pp.</a><!--MARK-->","","Book","c8cfe3ce-418f-4ed7-a6c3-e617d2400086","",""
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Healy, J.","1999","<i>Granicorium</i> from Australian waters, with descriptions of a new species (Mollusca: Bivalvia: Veneridae)","73-78","","Molluscan Research","","","","<!--MARK--><a href='null90fb12c9-a3d1-4ac0-99a8-87ac268ff8ad' class='mouseoverHref'>Lamprell, K. & Healy, J. 1999. <i>Granicorium</i> from Australian waters, with descriptions of a new species (Mollusca: Bivalvia: Veneridae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> 1 <strong>20</strong>: 73-78<!--MARK-->","","Article in Journal","90fb12c9-a3d1-4ac0-99a8-87ac268ff8ad","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Lamprell, K. & Healy, J.M.","1997","<i>Pitar</i> Römer from Australian and adjacent waters, with descriptions of four new species (Mollusca: Bivalvia: Veneridae)","283-306","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf4de9d71-00b0-4713-a062-95f6f6e7568f' class='mouseoverHref'>Lamprell, K. & Healy, J.M. 1997. <i>Pitar</i> Römer from Australian and adjacent waters, with descriptions of four new species (Mollusca: Bivalvia: Veneridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 283-306<!--MARK-->","","Article in Journal","f4de9d71-00b0-4713-a062-95f6f6e7568f","20110601T04:23:14.772+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lamprell, K. & Kilburn, R.N.","1999","<i>Lioconcha</i> and <i>Pitar</i> species from the Mascarene and Andaman Islands, with a note on <i>Pitar bucculentus</i> (Röemer, 1862) (Mollusca, Bivalvia, Veneridae)","42-51","","Vita Marina","","","","<!--MARK--><a href='nullad22da36-9583-45ac-b538-3b8d8e6374e4' class='mouseoverHref'>Lamprell, K. & Kilburn, R.N. 1999. <i>Lioconcha</i> and <i>Pitar</i> species from the Mascarene and Andaman Islands, with a note on <i>Pitar bucculentus</i> (Röemer, 1862) (Mollusca, Bivalvia, Veneridae).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>46</strong>(1-2): 42-51<!--MARK-->","","Article in Journal","ad22da36-9583-45ac-b538-3b8d8e6374e4","20140209T23:23:37.263+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Lamprell, K. & Kilburn, R.N.","1999","The genera <i>Lioconcha</i> and <i>Pitar</i> in South Africa and Mozambique, with descriptions of three new species (Mollusca: Bivalvia: Veneridae)","19-41","","Vita Marina","","","","<!--MARK--><a href='null1104c680-fd66-41c2-a807-6a24fa17993a' class='mouseoverHref'>Lamprell, K. & Kilburn, R.N. 1999. The genera <i>Lioconcha</i> and <i>Pitar</i> in South Africa and Mozambique, with descriptions of three new species (Mollusca: Bivalvia: Veneridae).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>46</strong>(1-2): 19-41<!--MARK-->","","Article in Journal","1104c680-fd66-41c2-a807-6a24fa17993a","20121026T04:27:46.592+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Lamprell, K. & Stanisic, J.","1996","The genera <i>Pitar</i>, <i>Callista</i> and <i>Lioconcha</i> in New Caledonia and adjacent waters (Vereroidea, Mollusca, Bivalvia)","27-48","","Molluscan Research","","","","<!--MARK--><a href='nullc8938da3-4eae-4eab-aba3-43433d284aaf' class='mouseoverHref'>Lamprell, K. & Stanisic, J. 1996. The genera <i>Pitar</i>, <i>Callista</i> and <i>Lioconcha</i> in New Caledonia and adjacent waters (Vereroidea, Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>16</strong>: 27-48<!--MARK-->","","Article in Journal","c8938da3-4eae-4eab-aba3-43433d284aaf","20110801T07:34:13.505+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Lamprell, K. & Whitehead, T.","1990","Eight new marine bivalves from Australia (Mollusca, Bivalvia).","33-52","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullce68155f-4c6a-49ac-b725-dac2a9f31647' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1990. Eight new marine bivalves from Australia (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>11</strong>: 33-52<!--MARK-->","","Article in Journal","ce68155f-4c6a-49ac-b725-dac2a9f31647","20131203T23:58:22.517+0000","53df5031-8692-441f-9b86-0d05b7f6e124"
"Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20180405T02:11:18.107+0000",""
"Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lamprell, K & Healy, J.M.","2002","A review of the Indo-Pacific Lioconcha Morch (Mollusca: Bivalvia: Veneridae), including a description of four new species from Queensland, New Caledonia and the Philippine Islands","101-147","","Molluscan Research","","","","<!--MARK--><a href='null2152612a-b56a-4910-ae88-8edda9dfba52' class='mouseoverHref'>Lamprell, K & Healy, J.M. 2002. A review of the Indo-Pacific Lioconcha Morch (Mollusca: Bivalvia: Veneridae), including a description of four new species from Queensland, New Caledonia and the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>(2): 101-147<!--MARK-->","","Article in Journal","2152612a-b56a-4910-ae88-8edda9dfba52","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Lamy, E.","1917","Révision des Crassatellidae vivants du Muséum d'Histoire Naturelle de Paris.","197-270","","Journal de Conchyliologie","","","","<!--MARK--><a href='null68ec8d43-ec1d-4dbc-aa28-a77fcf062f1e' class='mouseoverHref'>Lamy, E. 1917. Révision des Crassatellidae vivants du Muséum d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>62</strong>(4): 197-270<!--MARK-->","","Article in Journal","68ec8d43-ec1d-4dbc-aa28-a77fcf062f1e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Lamy, E.","1921","Les chames de la Mer Rouge. (D'après les matériaux recueilles par M. le Dr. Jousseaume.)","236-242; 307-311","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf933dc52-8218-4207-9458-6fc02b89f89b' class='mouseoverHref'>Lamy, E. 1921. Les chames de la Mer Rouge. (D'après les matériaux recueilles par M. le Dr. Jousseaume.).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1921</strong>: 236-242; 307-311<!--MARK-->","","Article in Journal","f933dc52-8218-4207-9458-6fc02b89f89b","20111017T22:55:37.157+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1935","Sur le Venus corrugata Lamarck (Moll. Lamellibr.)","357-358","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0534586b-80df-4ef5-acf4-688513466a24' class='mouseoverHref'>Lamy, E. 1935. Sur le Venus corrugata Lamarck (Moll. Lamellibr.).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 6 <strong>7</strong>(Series 2): 357-358<!--MARK-->","","Article in Journal","0534586b-80df-4ef5-acf4-688513466a24","20140209T23:29:59.228+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1938","Mission Robert Ph. Dollfus en Egypte. VII. Mollusca Testacea","1-89","","Mémoires Présentés à l'Institut d'Egypte","","","","<!--MARK--><a href='null6f7c06e2-a9fb-43af-bec7-c11b1f0d5493' class='mouseoverHref'>Lamy, E. 1938. Mission Robert Ph. Dollfus en Egypte. VII. Mollusca Testacea.</a> <!--MARK--><!--MARK--><a href='null2e3b7eb8-c5fc-4e2e-8a00-32474cd57f99' class='mouseoverHref'><em>Mémoires Présentés à l'Institut d'Egypte</em></a> <strong>37</strong>: 1-89<!--MARK-->","","Article in Journal","6f7c06e2-a9fb-43af-bec7-c11b1f0d5493","","2e3b7eb8-c5fc-4e2e-8a00-32474cd57f99"
"Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1956","New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province","263-283, figs 1-53","","The Australian Zoologist","","","","<!--MARK--><a href='null539c3e6a-557a-4719-909e-0723f8ceadd8' class='mouseoverHref'>Laseron, C. 1956. New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 263-283, figs 1-53<!--MARK-->","","Article in Journal","539c3e6a-557a-4719-909e-0723f8ceadd8","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Laws, H.M.","1950","Additional Lower Pliocene Mollusca from Otahuhu, Auckland","1-35, 5 pls","","Paleontological Bulletin of New Zealand, Geological Survey","","","","<!--MARK--><a href='null6cd48540-b138-4ca0-a483-30f99a4877c0' class='mouseoverHref'>Laws, H.M. 1950. Additional Lower Pliocene Mollusca from Otahuhu, Auckland.</a> <!--MARK--><!--MARK--><a href='null94817737-597b-4286-a040-82fb031735e6' class='mouseoverHref'><em>Paleontological Bulletin of New Zealand, Geological Survey</em></a> <strong>17</strong>: 1-35, 5 pls<!--MARK-->","","Article in Journal","6cd48540-b138-4ca0-a483-30f99a4877c0","20081009T05:11:37.000+0000","94817737-597b-4286-a040-82fb031735e6"
"Laws, H.M. & Laws, D.F.","1972","The escape response of <i>Donacilla angusta</i> Reeve (Mollusca: Bivalvia) in the presence of a naticid predator","289-290","","The Veliger","","","","<!--MARK--><a href='nullc533cff8-20ed-4be2-9f40-e32d26742b62' class='mouseoverHref'>Laws, H.M. & Laws, D.F. 1972. The escape response of <i>Donacilla angusta</i> Reeve (Mollusca: Bivalvia) in the presence of a naticid predator.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>14</strong>: 289-290<!--MARK-->","","Article in Journal","c533cff8-20ed-4be2-9f40-e32d26742b62","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers","239-471","Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='nulla99f2bc9-0c5e-4cbb-a57c-287f986cd7b4' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e5499f8-4fd7-477d-a38c-e4f97501d7cb' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Bertrand Vol. 5.</a><!--MARK-->","","Chapter in Book","a99f2bc9-0c5e-4cbb-a57c-287f986cd7b4","20081009T05:11:37.000+0000","1e5499f8-4fd7-477d-a38c-e4f97501d7cb"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Linnaeus, C.","1767","Systema naturae per regna tria naturae: secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","pp. 533-1327","","","","","Laurentii Salvii,","<!--MARK--><a href='null4c1bb37e-106b-4ad8-940c-fa5ef14dfe4e' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae per regna tria naturae: secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(Pars 1) Editio duodecima, reformata (3 vols.) [1766-68], pp. 533-1327.</a><!--MARK-->","","Book","4c1bb37e-106b-4ad8-940c-fa5ef14dfe4e","20171013T05:42:02.038+0000",""
"Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"Loch, I.","1989","Under a Bushel","5","","Australian Shell News","","","","<!--MARK--><a href='null337ebc05-652a-4ac8-8381-b31a51a10184' class='mouseoverHref'>Loch, I. 1989. Under a Bushel.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>67</strong>: 5<!--MARK-->","","Article in Journal","337ebc05-652a-4ac8-8381-b31a51a10184","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Chapple, E.H.","1951","A systematic list of the marine and estuarine Mollusca of Victoria","107-185","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld45e4b73-2677-40c4-a021-aa18b1d7b7e9' class='mouseoverHref'>Macpherson, J.H. & Chapple, E.H. 1951. A systematic list of the marine and estuarine Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 107-185<!--MARK-->","","Article in Journal","d45e4b73-2677-40c4-a021-aa18b1d7b7e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
