"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hart, L.","1937","The occurrence in New South Wales of infectious entero-hepatitis (blackhead) of chickens.","705-706","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null09b85b2d-064c-452b-837a-6a18bfc0bf40' class='mouseoverHref'>Hart, L. 1937. The occurrence in New South Wales of infectious entero-hepatitis (blackhead) of chickens.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>48</strong>: 705-706<!--MARK-->","","Article in Journal","09b85b2d-064c-452b-837a-6a18bfc0bf40","","4197a935-3630-406b-b88e-759e63272a02"
"Hart, L.","1945","A symposium on poultry diseases.","15-18","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullc0e4ad76-2c76-4651-8de6-9146c26cd553' class='mouseoverHref'>Hart, L. 1945. A symposium on poultry diseases.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>21</strong>: 15-18<!--MARK-->","","Article in Journal","c0e4ad76-2c76-4651-8de6-9146c26cd553","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Healey, J.S. & Wilson, J.M.","1960","Field investigations into infertility of dairy cattle in north eastern New South Wales.","447-454","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullff398f1f-de06-407b-acbb-4d2955aa4fa7' class='mouseoverHref'>Healey, J.S. & Wilson, J.M. 1960. Field investigations into infertility of dairy cattle in north eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>36</strong>: 447-454<!--MARK-->","","Article in Journal","ff398f1f-de06-407b-acbb-4d2955aa4fa7","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Henderson, G.M., Gulland, F.M.D. & Hawkey, C.M.","1988","Haematological findings in budgerigars with <I>Megabacterium </I>and <I>Trichomonas </I>infections associated with 'going light'.","492-494","","Veterinary Record","","","","<!--MARK--><a href='nulldf9748c8-f4fe-45de-8517-3986cd2a2560' class='mouseoverHref'>Henderson, G.M., Gulland, F.M.D. & Hawkey, C.M. 1988. Haematological findings in budgerigars with <I>Megabacterium </I>and <I>Trichomonas </I>infections associated with 'going light'.</a> <!--MARK--><!--MARK--><a href='nulldfd67b64-1891-46fc-b4d3-936b73933a45' class='mouseoverHref'><em>Veterinary Record</em></a> <strong>123</strong>: 492-494<!--MARK-->","","Article in Journal","df9748c8-f4fe-45de-8517-3986cd2a2560","","dfd67b64-1891-46fc-b4d3-936b73933a45"
"Henderson, W.R.","2009","Pathogens in Vertebrate Pests in Australia","30","","","","","Invasive Animnals Cooperative Research Centre","<!--MARK--><a href='nulld83c6157-3d9e-4b9a-a245-9c8d0123fc53' class='mouseoverHref'>Henderson, W.R. 2009. <em>Pathogens in Vertebrate Pests in Australia</em>. Canberra, Australia : Invasive Animnals Cooperative Research Centre 30 pp.</a><!--MARK-->","","Book","d83c6157-3d9e-4b9a-a245-9c8d0123fc53","20110921T01:21:18.800+0000",""
"Hollande, A.","1986","Morphologie, ultrastructure et affinities de <I>Deltotrichonympha operculata</I> Sutherland (1953) symbionte du termite Australien <I>Mastotermes darwiniensis</I> Frogatt.","415-439","","Protistologica","","","","<!--MARK--><a href='null37d98bb2-f5ec-43b9-8078-b63ef4c13183' class='mouseoverHref'>Hollande, A. 1986. Morphologie, ultrastructure et affinities de <I>Deltotrichonympha operculata</I> Sutherland (1953) symbionte du termite Australien <I>Mastotermes darwiniensis</I> Frogatt.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>22</strong>: 415-439<!--MARK-->","","Article in Journal","37d98bb2-f5ec-43b9-8078-b63ef4c13183","","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Honigberg, B.M.","1953","Structure, taxonomic status, and host list of <i>Tritrichomonas batrachorum </i>(Perty)","191-208","","Journal of Parasitology","","April","","<!--MARK--><a href='null489427c4-d359-4f4b-af99-a6628672a8ae' class='mouseoverHref'>Honigberg, B.M. 1953. Structure, taxonomic status, and host list of <i>Tritrichomonas batrachorum </i>(Perty).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>39</strong>(2): 191-208<!--MARK--> [Date published April]","","Article in Journal","489427c4-d359-4f4b-af99-a6628672a8ae","20150210T21:06:48.624+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Honigberg, B.M.","1963","Evolutionary and systematic relationships in the flagellate order Trichomonadida Kirby.","20-63","","Journal of Protozoology","","","","<!--MARK--><a href='null355881cd-77f2-4993-87e2-d089ec85362c' class='mouseoverHref'>Honigberg, B.M. 1963. Evolutionary and systematic relationships in the flagellate order Trichomonadida Kirby.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>10</strong>: 20-63<!--MARK-->","","Article in Journal","355881cd-77f2-4993-87e2-d089ec85362c","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Honigberg, B.M.","1970","Protozoa associated with termites and their role in digestion","","Biology of Termites","","","","","<!--MARK--><a href='nullc5f0e591-0f41-49be-a6bc-a46f2d8eb644' class='mouseoverHref'>Honigberg, B.M. 1970. Protozoa associated with termites and their role in digestion.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null68a0c0b9-ad62-4374-8d5b-3e4c261d2905' class='mouseoverHref'>Krishna, K. & Weesner, F.M. (eds). <em>Biology of Termites</em>. New York : Academic Press Vol. 2.</a><!--MARK-->","","Chapter in Book","c5f0e591-0f41-49be-a6bc-a46f2d8eb644","20111114T22:40:56.044+0000","68a0c0b9-ad62-4374-8d5b-3e4c261d2905"
"Janicki, C.","1911","Zur Kenntniss des Parabasalapparates bei parasitischen Flagellaten","321-330","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='nullf0b19500-0e5b-45c1-a3ea-0a99808b3313' class='mouseoverHref'>Janicki, C. 1911. Zur Kenntniss des Parabasalapparates bei parasitischen Flagellaten.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>31</strong>: 321-330<!--MARK-->","","Article in Journal","f0b19500-0e5b-45c1-a3ea-0a99808b3313","20120104T00:14:51.608+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"Janicki, C.","1915","Unterschungen an parasitischen Flagellaten. II. Teil. Die Gattungen <i>Devescovina</i>, <i>Parajoenia</i>, <i>Stephanonympha</i>, <i>Calonympha</i>. Über den Parabasalapparat. Über Kernkonstitution und Kernteilung","573-691","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null44b7c8d3-6d8f-41ed-b243-779d316f7e9d' class='mouseoverHref'>Janicki, C. 1915. Unterschungen an parasitischen Flagellaten. II. Teil. Die Gattungen <i>Devescovina</i>, <i>Parajoenia</i>, <i>Stephanonympha</i>, <i>Calonympha</i>. Über den Parabasalapparat. Über Kernkonstitution und Kernteilung.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>112</strong>: 573-691<!--MARK-->","","Article in Journal","44b7c8d3-6d8f-41ed-b243-779d316f7e9d","20120104T00:45:28.956+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1932","The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.","62-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla09ccd86-e81c-4ea5-b4e3-7ee0744344f9' class='mouseoverHref'>Johnston, T.H. 1932. The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 62-70<!--MARK-->","","Article in Journal","a09ccd86-e81c-4ea5-b4e3-7ee0744344f9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Cleland, J.B.","1910","Protozoal infections.","31-46","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null08ab6472-f5a8-45d1-aa6c-6396bcd071fa' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. Protozoal infections.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1909</strong>: 31-46<!--MARK-->","","Article in Journal","08ab6472-f5a8-45d1-aa6c-6396bcd071fa","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Keeling, P.J., Poulsen, N. & McFadden, G.I.","1998","Phylogenetic diversity of parabasalian symbionts from termites, including the phylogenetic position of <I>Pseudotrypanosoma </I>and <I>Trichonympha</I>.","643-650","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null09ef242b-cec0-42a3-ad2f-81cd3ff131f2' class='mouseoverHref'>Keeling, P.J., Poulsen, N. & McFadden, G.I. 1998. Phylogenetic diversity of parabasalian symbionts from termites, including the phylogenetic position of <I>Pseudotrypanosoma </I>and <I>Trichonympha</I>.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>45</strong>: 643-650<!--MARK-->","","Article in Journal","09ef242b-cec0-42a3-ad2f-81cd3ff131f2","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Kirby, H.","1926","The intestinal flagellates of the termite, <i>Cryptotermes hermsi</i> Kirby","103-120 pls viii, ix 4 text-figs","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullab35f0d4-80dc-4a1b-adf4-cbd049118a78' class='mouseoverHref'>Kirby, H. 1926. The intestinal flagellates of the termite, <i>Cryptotermes hermsi</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>29</strong>: 103-120 pls viii, ix 4 text-figs<!--MARK-->","","Article in Journal","ab35f0d4-80dc-4a1b-adf4-cbd049118a78","20120104T02:11:58.118+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1931","Trichomonad flagellates from termites. II. <I>Eutrichomastix</I>, and the subfamily Trichomonadinae.","171-262","","University of California Publications in Zoology","","","","<!--MARK--><a href='null29d96759-48c2-4b35-b3c9-d9cda86acac4' class='mouseoverHref'>Kirby, H. 1931. Trichomonad flagellates from termites. II. <I>Eutrichomastix</I>, and the subfamily Trichomonadinae.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>36</strong>: 171-262<!--MARK-->","","Article in Journal","29d96759-48c2-4b35-b3c9-d9cda86acac4","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1932","Flagellates of the genus <I>Trichonympha </I>in termites.","350-454","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5db8b975-1d8b-47e1-922b-292aea859a86' class='mouseoverHref'>Kirby, H. 1932. Flagellates of the genus <I>Trichonympha </I>in termites.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>37</strong>: 350-454<!--MARK-->","","Article in Journal","5db8b975-1d8b-47e1-922b-292aea859a86","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1938","Polymastigote flagellates of the genus <I>Foaina </I>Janicki, and two new genera <I>Crucinympha </I>and <I>Bullanympha</I>.","1-25 (+2 plates)","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null99a1ab16-b884-4a19-8d41-5465fcbf383f' class='mouseoverHref'>Kirby, H. 1938. Polymastigote flagellates of the genus <I>Foaina </I>Janicki, and two new genera <I>Crucinympha </I>and <I>Bullanympha</I>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>81</strong>: 1-25 (+2 plates)<!--MARK-->","","Article in Journal","99a1ab16-b884-4a19-8d41-5465fcbf383f","","0f162f90-df4f-47f1-908a-687f940ac834"
"Kirby, H.","1941","Devescovinid flagellates of termites. I. The genus <I>Devescovina</I>.","1-92","","University of California Publications in Zoology","","","","<!--MARK--><a href='null815f48c4-e6b1-48c4-a033-768989319912' class='mouseoverHref'>Kirby, H. 1941. Devescovinid flagellates of termites. I. The genus <I>Devescovina</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 1-92<!--MARK-->","","Article in Journal","815f48c4-e6b1-48c4-a033-768989319912","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1942","Devescovinid flagellates of termites. II. The genera <I>Caduceia </I>and <I>Macrotrichomonas</I>.","93-166","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullf763f163-1dd7-46c6-97ec-27b69a87bacf' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. II. The genera <I>Caduceia </I>and <I>Macrotrichomonas</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 93-166<!--MARK-->","","Article in Journal","f763f163-1dd7-46c6-97ec-27b69a87bacf","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1942","Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.","167-245","","University of California Publications in Zoology","","","","<!--MARK--><a href='null166076ae-7c4c-42b0-bb6e-2473975ae15a' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 167-245<!--MARK-->","","Article in Journal","166076ae-7c4c-42b0-bb6e-2473975ae15a","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1944","The structural characteristics and nuclear parasites of some species of <I>Trichonympha </I>in termites.","185-282","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullfc49104f-313d-4ba2-adf2-4492e08dba33' class='mouseoverHref'>Kirby, H. 1944. The structural characteristics and nuclear parasites of some species of <I>Trichonympha </I>in termites.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>49</strong>: 185-282<!--MARK-->","","Article in Journal","fc49104f-313d-4ba2-adf2-4492e08dba33","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1945","Devescovinid flagellates of termites. IV. The genera <I>Metadevescovina </I>and <I>Pseudodevescovina</I>.","247-317","","University of California Publications in Zoology","","","","<!--MARK--><a href='null50b6ec3c-b250-441e-a177-372a025bc6b4' class='mouseoverHref'>Kirby, H. 1945. Devescovinid flagellates of termites. IV. The genera <I>Metadevescovina </I>and <I>Pseudodevescovina</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 247-317<!--MARK-->","","Article in Journal","50b6ec3c-b250-441e-a177-372a025bc6b4","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H.","1947","Flagellate and host relationshoips of Trichomonad flagellates","214-228","","Journal of Parasitology","","","","<!--MARK--><a href='null4273ea51-2639-4c65-b18e-52dcaace01fe' class='mouseoverHref'>Kirby, H. 1947. Flagellate and host relationshoips of Trichomonad flagellates.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 214-228<!--MARK-->","","Article in Journal","4273ea51-2639-4c65-b18e-52dcaace01fe","20120104T03:05:57.113+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kirby, H.","1949","Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb489ada2-9291-4f5e-ba21-0d2e2cb2d7ff' class='mouseoverHref'>Kirby, H. 1949. Devescovinid flagellates of termites. V. The genus <I>Hyperdevescovina</I>, the genus <I>Bullanympha</I>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","b489ada2-9291-4f5e-ba21-0d2e2cb2d7ff","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H. & Honigberg, B.","1950","Intestinal flagellates from a wallaroo, <I>Macropus robustus</I> Gould.","35-66","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullf4b0722f-5f09-4754-83c4-88ec3db0af96' class='mouseoverHref'>Kirby, H. & Honigberg, B. 1950. Intestinal flagellates from a wallaroo, <I>Macropus robustus</I> Gould.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>50</strong>: 35-66<!--MARK-->","","Article in Journal","f4b0722f-5f09-4754-83c4-88ec3db0af96","","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kirby, H. & Margulis, L.","1994","Harold Kirby's symbionts of termites: karyomastigont reproduction and calonymphid taxonomy.","7-63","","Symbiosis","","","","<!--MARK--><a href='nulleef6d4db-2ede-476f-806a-1bb09421b528' class='mouseoverHref'>Kirby, H. & Margulis, L. 1994. Harold Kirby's symbionts of termites: karyomastigont reproduction and calonymphid taxonomy.</a> <!--MARK--><!--MARK--><a href='null4cd50705-fe30-4b4b-8307-5809cae03b02' class='mouseoverHref'><em>Symbiosis</em></a> <strong>16</strong>: 7-63<!--MARK-->","","Article in Journal","eef6d4db-2ede-476f-806a-1bb09421b528","","4cd50705-fe30-4b4b-8307-5809cae03b02"
"Kisskalt, K. & Hartmann, M.","1910","Praktikum der Bakteriologie und Protozoologie","vi + 106","","","","","G. Fischer","<!--MARK--><a href='nullef03a9b1-31b9-4546-909f-206b3b17988f' class='mouseoverHref'>Kisskalt, K. & Hartmann, M. 1910. <em>Praktikum der Bakteriologie und Protozoologie</em>. Jenna : G. Fischer II 2, vi + 106 pp.</a><!--MARK-->","","Book","ef03a9b1-31b9-4546-909f-206b3b17988f","20120306T01:29:09.081+0000",""
"Knox, J., Tabrizi, S.N., Miller, P., Petoumenos, K., Law, M., Chen, S. & Garland, S.M.","2002","Evaluation of self-collected samples in contrast to practitioner-collected samples for detection of <I>Chlamydia trachomatis</I>, <I>Neisseria gonorrhoeae</I>, and <I>Trichomonas vaginalis</I> by polymerase chain reaction among women living in remote areas.","647-654","","Sexually Transmitted Diseases","","","","<!--MARK--><a href='null130539ce-b466-409c-b976-4deb3873484b' class='mouseoverHref'>Knox, J., Tabrizi, S.N., Miller, P., Petoumenos, K., Law, M., Chen, S. & Garland, S.M. 2002. Evaluation of self-collected samples in contrast to practitioner-collected samples for detection of <I>Chlamydia trachomatis</I>, <I>Neisseria gonorrhoeae</I>, and <I>Trichomonas vaginalis</I> by polymerase chain reaction among women living in remote areas.</a> <!--MARK--><!--MARK--><a href='nulla4990b07-69c3-434a-a304-b551aa904d53' class='mouseoverHref'><em>Sexually Transmitted Diseases</em></a> <strong>29</strong>: 647-654<!--MARK-->","","Article in Journal","130539ce-b466-409c-b976-4deb3873484b","","a4990b07-69c3-434a-a304-b551aa904d53"
"Kofoid, C.A.","1920","A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>","145-168","","University of California Publications in Zoology","","","","<!--MARK--><a href='null251991a8-c676-4c26-bc0c-15027745b1a0' class='mouseoverHref'>Kofoid, C.A. 1920. A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>20</strong>: 145-168<!--MARK-->","","Article in Journal","251991a8-c676-4c26-bc0c-15027745b1a0","20120109T02:56:33.353+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kotlán, A.","1923","Zur Kenntniss der Darmflagellaten aus der Hausente und anderen Wasservögeln","24-28 6 text-figs","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='nullb035efbc-f68e-4286-b88b-8e56d0cd376c' class='mouseoverHref'>Kotlán, A. 1923. Zur Kenntniss der Darmflagellaten aus der Hausente und anderen Wasservögeln.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>90</strong>: 24-28 6 text-figs<!--MARK-->","","Article in Journal","b035efbc-f68e-4286-b88b-8e56d0cd376c","20120103T22:41:40.929+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"Ladds, P.","2009","Pathology of Australian Native Wildlife","640","","","","","CSIRO Publishing","<!--MARK--><a href='nullec2f0a50-a1a7-4300-8e4d-779df687f9e3' class='mouseoverHref'>Ladds, P. 2009. <em>Pathology of Australian Native Wildlife</em>. Collingwood : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","ec2f0a50-a1a7-4300-8e4d-779df687f9e3","20110919T03:20:48.313+0000",""
"Ladds, P.W., Dennett, D.P. & Glazebrook, J.S.","1973","A survey of the genitalia of bulls in northern Australia.","335-340","","Australian Veterinary Journal","","","","<!--MARK--><a href='null1e0f21ca-7c5b-461e-b0a6-550689e48d6b' class='mouseoverHref'>Ladds, P.W., Dennett, D.P. & Glazebrook, J.S. 1973. A survey of the genitalia of bulls in northern Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>49</strong>: 335-340<!--MARK-->","","Article in Journal","1e0f21ca-7c5b-461e-b0a6-550689e48d6b","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Leidy, J.","1877","On the intestinal parasites of <i>Termes flavipes</i>","146-149","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null96042dbc-fd7f-4ad4-ad5c-7f4c0ad28ac3' class='mouseoverHref'>Leidy, J. 1877. On the intestinal parasites of <i>Termes flavipes</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>29</strong>: 146-149<!--MARK-->","","Article in Journal","96042dbc-fd7f-4ad4-ad5c-7f4c0ad28ac3","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lethbridge, H.O.","1931","Report of cases. <I>Trichomonas vaginitis</I>.","232","","Medical Journal of Australia","","","","<!--MARK--><a href='nullebca3992-f880-4c1f-93db-b1b276833e9c' class='mouseoverHref'>Lethbridge, H.O. 1931. Report of cases. <I>Trichomonas vaginitis</I>.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 232<!--MARK-->","","Article in Journal","ebca3992-f880-4c1f-93db-b1b276833e9c","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Light, S.F.","1926","On <i>Metadevescovina debilis</i> gen. nov., sp. nov.: a xylophagous polymastigote from the termite, <i>Kalotermes hubbardi</i> Banks","141-157 pl. x 3 text-figs","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulle7bba178-514b-46ff-a316-11c4098db2c3' class='mouseoverHref'>Light, S.F. 1926. On <i>Metadevescovina debilis</i> gen. nov., sp. nov.: a xylophagous polymastigote from the termite, <i>Kalotermes hubbardi</i> Banks.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>29</strong>: 141-157 pl. x 3 text-figs<!--MARK-->","","Article in Journal","e7bba178-514b-46ff-a316-11c4098db2c3","20120104T03:37:24.249+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man","101-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15057e9-43bd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 101-160<!--MARK-->","","Article in Journal","a15057e9-43bd-1e08-e044-00144f3b4a43","20120723T01:27:09.928+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
