"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1831","Dictionnaire Classique d'Histoire Naturelle","141 pp. 160 pls","","","","","Rey et Gravier","<!--MARK--><a href='nulld9301d34-fce6-4843-98fc-4ed522ab92cf' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1831. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 17 141 pp. 160 pls.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","d9301d34-fce6-4843-98fc-4ed522ab92cf","20081009T05:11:37.000+0000",""
"Bray, D.J.","2017","Fishes of Australia.","","","","","","","<!--MARK--><a href='nulld09151be-8573-48ca-908f-d2ce15ae116c' class='mouseoverHref'>Bray, D.J. 2017. Fishes of Australia. Hosted by Museums Victoria on behalf of the OzFishNet community.</a> <!--MARK--><a href=http://fishesofaustralia.net.au/home/content/166>http://fishesofaustralia.net.au/home/content/166</a>","","URL","d09151be-8573-48ca-908f-d2ce15ae116c","20170518T05:53:27.127+0000",""
"Burgess, W.E.","1981","<I>Pomacentrus alleni</I> and <I>Amphiprion thiellei</I>, two new species of pomacentrids (Pisces: Pomacentridae) from the Indo-Pacific","68-69, 72-73","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null1abb7c20-6f72-4de0-9526-80e37f23766c' class='mouseoverHref'>Burgess, W.E. 1981. <I>Pomacentrus alleni</I> and <I>Amphiprion thiellei</I>, two new species of pomacentrids (Pisces: Pomacentridae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>30</strong>(3): 68-69, 72-73<!--MARK-->","","Article in Journal","1abb7c20-6f72-4de0-9526-80e37f23766c","20120222T01:49:37.520+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia","83-97","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulld558d17b-c68a-4f18-b8f7-9abdd1990991' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 83-97<!--MARK-->","","Article in Journal","d558d17b-c68a-4f18-b8f7-9abdd1990991","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Cooper, W.J., Smith, L.L. & Westneat, M.W.","2009","Exploring the radiation of a diverse reef fish family: Phylogenetics of the damselfishes (Pomacentridae), with new classifications based on molecular analyses of all genera. 52(2009):1-16","1-16","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null5aea5795-d2f8-4da7-a9cb-5dc3a625d4b5' class='mouseoverHref'>Cooper, W.J., Smith, L.L. & Westneat, M.W. 2009. Exploring the radiation of a diverse reef fish family: Phylogenetics of the damselfishes (Pomacentridae), with new classifications based on molecular analyses of all genera. 52(2009):1-16.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>52</strong>: 1-16<!--MARK-->","","Article in Journal","5aea5795-d2f8-4da7-a9cb-5dc3a625d4b5","20150303T02:38:56.469+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cooper, W.J. & Westneat, M.W.","2009","Form and function of damselfish skulls: rapid and repeated evolution into a limited number of trophic niches. 2009, 9:24","24 pp.","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null2af744e9-d4f7-46e9-978d-0208dbbbef77' class='mouseoverHref'>Cooper, W.J. & Westneat, M.W. 2009. Form and function of damselfish skulls: rapid and repeated evolution into a limited number of trophic niches. 2009, 9:24.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>9</strong>: 24 pp.<!--MARK-->","","Article in Journal","2af744e9-d4f7-46e9-978d-0208dbbbef77","20150303T02:58:54.337+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Cuvier, C.G.L.","1815","Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest]","80-92","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null96091c2a-0c88-4a80-8441-516238dcb733' class='mouseoverHref'>Cuvier, C.G.L. 1815. Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest].</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1814</strong>: 80-92<!--MARK-->","","Article in Journal","96091c2a-0c88-4a80-8441-516238dcb733","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Cuvier, G.","1829","Le Regne Animal distribué d'après son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","1817-1829","Deterville (1817-1829)","<!--MARK--><a href='null978d31bb-b6b2-470f-a455-b42875f91624' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Regne Animal distribué d'après son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Deterville (1817-1829) 2 vols.</a><!--MARK--> [Date published 1817-1829]","","Book","978d31bb-b6b2-470f-a455-b42875f91624","20100113T01:44:33.983+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"Day, F.","1873","On some new or imperfectly known fishes of India and Burmah","236-240","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5f8f19bb-65eb-4ac0-b10f-93b15551d310' class='mouseoverHref'>Day, F. 1873. On some new or imperfectly known fishes of India and Burmah.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 236-240<!--MARK-->","","Article in Journal","5f8f19bb-65eb-4ac0-b10f-93b15551d310","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Day, F.","1877","The Fishes of India; being a natural history of the fishes known to inhabit the seas and fresh waters of India, Burma and Ceylon","369-552 pp., pls 79-138","","","","","B. Quaritch","<!--MARK--><a href='nulle741a5dd-02c2-4e1f-8a6a-bc9f44f9373c' class='mouseoverHref'>Day, F. 1877. <em>The Fishes of India; being a natural history of the fishes known to inhabit the seas and fresh waters of India, Burma and Ceylon</em>. London : B. Quaritch Part 3 369-552 pp., pls 79-138.</a><!--MARK-->","","Book","e741a5dd-02c2-4e1f-8a6a-bc9f44f9373c","20100107T02:42:56.054+0000",""
"Day. F.","1870","Remarks on some of the Fishes in the Calcutta Museum - Part I.","511-527","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8e14c84d-5966-47f4-963a-4dd89019da67' class='mouseoverHref'>Day. F. 1870. Remarks on some of the Fishes in the Calcutta Museum - Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>(3): 511-527<!--MARK-->","","Article in Journal","8e14c84d-5966-47f4-963a-4dd89019da67","20150711T10:39:16.418+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"De Vis, C.W.","1884","Fishes from South Sea islands","445-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20a7185b-0c77-4782-a3e8-6040c22571bc' class='mouseoverHref'>De Vis, C.W. 1884. Fishes from South Sea islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 445-457<!--MARK--> [dated 1883]","dated 1883","Article in Journal","20a7185b-0c77-4782-a3e8-6040c22571bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Drew, J.A., Allen, G.R. & Erdmann, M.V.","2010","Congruence between mitochondrial genes and color morphs in a coral reef fish: population variability in the Indo-Pacific damselfish <I>Chrysiptera rex</I> (Snyder, 1909).","439-444","","Coral Reefs","","","","<!--MARK--><a href='null91f4f3ed-67c4-4cdf-87d3-99e628161b0d' class='mouseoverHref'>Drew, J.A., Allen, G.R. & Erdmann, M.V. 2010. Congruence between mitochondrial genes and color morphs in a coral reef fish: population variability in the Indo-Pacific damselfish <I>Chrysiptera rex</I> (Snyder, 1909).</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>29</strong>(2): 439-444<!--MARK-->","","Article in Journal","91f4f3ed-67c4-4cdf-87d3-99e628161b0d","20150721T11:56:29.117+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Emery, A. R.","1980","The osteology of <I>Lepidozygus tapeinosoma</I> (Pisces: Pomacentridae)","213-236","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulld5ee5bd1-4493-4b01-ab41-383eeffa796b' class='mouseoverHref'>Emery, A. R. 1980. The osteology of <I>Lepidozygus tapeinosoma</I> (Pisces: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>: 213-236<!--MARK-->","","Article in Journal","d5ee5bd1-4493-4b01-ab41-383eeffa796b","20120220T05:25:37.568+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Emery, A.R.","1983","Geographic variation in the Indo-Pacific damselfish genus <i>Lepidozygus</i> (Pisces: Pomacentridae)","1326-1338","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null8f82f3e0-8938-4657-b846-387ba9bc1a5c' class='mouseoverHref'>Emery, A.R. 1983. Geographic variation in the Indo-Pacific damselfish genus <i>Lepidozygus</i> (Pisces: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>61</strong>(6): 1326-1338<!--MARK-->","","Article in Journal","8f82f3e0-8938-4657-b846-387ba9bc1a5c","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Eschmeyer, W.N. & Fong, J.D.","2014","Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='nulldd170b0e-9e90-43ee-bd29-36566392d621' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2014. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","dd170b0e-9e90-43ee-bd29-36566392d621","20140521T06:11:36.150+0000",""
"Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Fautin, D.G. & Allen, G.R.","1992","Field Guide to Anemonefishes and their Host Sea Anemones","160 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null4ad00d37-2f49-45d2-beea-b33e2e8b126c' class='mouseoverHref'>Fautin, D.G. & Allen, G.R. 1992. <em>Field Guide to Anemonefishes and their Host Sea Anemones</em>. Perth : Western Australian Museum 160 pp.</a><!--MARK-->","","Book","4ad00d37-2f49-45d2-beea-b33e2e8b126c","20081009T05:11:37.000+0000",""
"Fautin, D.G. & Allen, G.R.","1992","Field guide to anemone fishes and their host sea anemones","160 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null30be2db9-9026-41aa-8bf5-8346077f2fc9' class='mouseoverHref'>Fautin, D.G. & Allen, G.R. 1992. <em>Field guide to anemone fishes and their host sea anemones</em>. Perth : Western Australian Museum 160 pp.</a><!--MARK-->","","Book","30be2db9-9026-41aa-8bf5-8346077f2fc9","20110726T08:14:58.491+0000",""
"FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, H.W.","1918","New and little-known fishes from the Philippine Islands","2-71 figs 1-27","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc9007286-b15f-4c1d-ba88-4381dd88f20c' class='mouseoverHref'>Fowler, H.W. 1918. New and little-known fishes from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>70</strong>: 2-71 figs 1-27<!--MARK-->","","Article in Journal","c9007286-b15f-4c1d-ba88-4381dd88f20c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1941","The George Vanderbilt Oahu survey -- the fishes","247-279 figs 1-32","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullef25162a-e473-4f11-8122-1ef38816c4a9' class='mouseoverHref'>Fowler, H.W. 1941. The George Vanderbilt Oahu survey -- the fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>93</strong>: 247-279 figs 1-32<!--MARK-->","","Article in Journal","ef25162a-e473-4f11-8122-1ef38816c4a9","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1946","A collection of fishes obtained in the Riu Kiu Islands by Captain Ernest R. Tinkham A.U.S","123-218 figs 1-76","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null60e35b37-8854-4758-85fe-c9acf67b24f1' class='mouseoverHref'>Fowler, H.W. 1946. A collection of fishes obtained in the Riu Kiu Islands by Captain Ernest R. Tinkham A.U.S.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>98</strong>: 123-218 figs 1-76<!--MARK-->","","Article in Journal","60e35b37-8854-4758-85fe-c9acf67b24f1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1957","Notes on Australian Fishes","65-72","","Ichthyological Notes. Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='nulla7ad5755-748a-478f-8af6-58dc1d993a35' class='mouseoverHref'>Fowler, H.W. 1957. Notes on Australian Fishes.</a> <!--MARK--><!--MARK--><a href='nulle23d41bf-7b1a-4a8a-b07c-83b87d815767' class='mouseoverHref'><em>Ichthyological Notes. Department of Harbours and Marine. Queensland</em></a> <strong>1</strong>(3): 65-72<!--MARK-->","","Article in Journal","a7ad5755-748a-478f-8af6-58dc1d993a35","20120109T04:29:22.528+0000","e23d41bf-7b1a-4a8a-b07c-83b87d815767"
"Fowler, H.W. & Ball, S.C.","1924","Descriptions of new fishes obtained by the Tanager Expedition of 1923 in the Pacific Islands west of Hawaii","269-274","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null54bfb85c-1993-465d-af81-6a5e8579d28c' class='mouseoverHref'>Fowler, H.W. & Ball, S.C. 1924. Descriptions of new fishes obtained by the Tanager Expedition of 1923 in the Pacific Islands west of Hawaii.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>76</strong>: 269-274<!--MARK-->","","Article in Journal","54bfb85c-1993-465d-af81-6a5e8579d28c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W. & Bean, B.A.","1928","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pomacentridae, Labridae and Callyodontidae, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-525 pls 1-49","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0100c36a-b23d-4ca5-8ea3-98e013580d9b' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1928. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pomacentridae, Labridae and Callyodontidae, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(7): 1-525 pls 1-49<!--MARK-->","","Article in Journal","0100c36a-b23d-4ca5-8ea3-98e013580d9b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
