"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirby, W.","1819","A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482","","Transactions of the Linnean Society of London","","31/12/1819","","<!--MARK--><a href='nulla34da516-5c87-4d6e-b172-e0ad9b66c1ea' class='mouseoverHref'>Kirby, W. 1819. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482<!--MARK--> [Date published 31/12/1819]","","Article in Journal","a34da516-5c87-4d6e-b172-e0ad9b66c1ea","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology or Elements of the Natural History of Insects","731 pp.","","","","","Longman","<!--MARK--><a href='null508a7f2c-952a-438c-81e3-2c1f474da8f0' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 731 pp.</a><!--MARK-->","","Book","508a7f2c-952a-438c-81e3-2c1f474da8f0","20081009T05:11:37.000+0000",""
"Kirsch , T.","1875","Neue Käfer aus Malacca.","25-58","","Mittheilungen aus dem K. Zoologischen Museum zu Dresden","","","","<!--MARK--><a href='null68c79585-d22e-4c8a-aa03-bc633149ae77' class='mouseoverHref'>Kirsch , T. 1875. Neue Käfer aus Malacca.</a> <!--MARK--><!--MARK--><a href='nullfb9a4bbb-7753-4c6d-a43d-62f1fd742f8b' class='mouseoverHref'><em>Mittheilungen aus dem K. Zoologischen Museum zu Dresden</em></a> <strong>1</strong>: 25-58<!--MARK-->","","Article in Journal","68c79585-d22e-4c8a-aa03-bc633149ae77","20120206T04:50:40.760+0000","fb9a4bbb-7753-4c6d-a43d-62f1fd742f8b"
"Kissinger, D.G.","1968","Curculionidae subfamily Apioninae of North and Central America.","559 pp.","","","","","Taxonomic Publications","<!--MARK--><a href='null5f49aa7f-090c-48a5-a048-665998fad914' class='mouseoverHref'>Kissinger, D.G. 1968. <em>Curculionidae subfamily Apioninae of North and Central America</em>. South Lancaster, Massachusetts : Taxonomic Publications 559 pp.</a><!--MARK-->","","Book","5f49aa7f-090c-48a5-a048-665998fad914","20120312T23:42:23.924+0000",""
"Kissinger, D.G.","1992","Apionidae from North and Central America. Part 4. Generic classification and introduction to the genus <i>Coelocephalapion</i> Wagner, with new species from Mexico and Venezuela (Coleoptera)","65-77","","","","","","<!--MARK--><a href='nulld614ac09-217f-49f2-982c-a32198fd6795' class='mouseoverHref'>Kissinger, D.G. 1992. Apionidae from North and Central America. Part 4. Generic classification and introduction to the genus <i>Coelocephalapion</i> Wagner, with new species from Mexico and Venezuela (Coleoptera). Insecta Mundi. Vol. 6. 65-77 pp.</a>","","Miscellaneous","d614ac09-217f-49f2-982c-a32198fd6795","20120515T22:23:30.649+0000",""
"Kleine, R.","1914","Neue Brenthiden aus dem Stettiner Naturhistorische Museum.","159-182, figs 1-13","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3405c210-f9c8-48f0-ac1b-f7bab21d2d3f' class='mouseoverHref'>Kleine, R. 1914. Neue Brenthiden aus dem Stettiner Naturhistorische Museum.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>75</strong>: 159-182, figs 1-13<!--MARK-->","","Article in Journal","3405c210-f9c8-48f0-ac1b-f7bab21d2d3f","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kleine, R.","1916","Die Gattung <I>Baryrrhynchus </I>und ihr Verwandischaft-skreis.","121-137, 150-190, 48 figs","","Entomologische Blätter","","","","<!--MARK--><a href='nulld8a200dd-f8e6-4cab-977e-072bdf66463c' class='mouseoverHref'>Kleine, R. 1916. Die Gattung <I>Baryrrhynchus </I>und ihr Verwandischaft-skreis.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>12</strong>: 121-137, 150-190, 48 figs<!--MARK-->","","Article in Journal","d8a200dd-f8e6-4cab-977e-072bdf66463c","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Kleine, R.","1916","Neue Taphroderini (Brenthidae, Col.).","1-92, figs 1-38, pls 1-2","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null25cc2ad0-7bae-4514-bb15-50d08b971de6' class='mouseoverHref'>Kleine, R. 1916. Neue Taphroderini (Brenthidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>5</strong>: 1-92, figs 1-38, pls 1-2<!--MARK-->","","Article in Journal","25cc2ad0-7bae-4514-bb15-50d08b971de6","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kleine, R.","1917","Beitrage zur Kenntnis der <i>Amorphocephalus</i> Verwandtschaft","275-278","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null25000e43-1343-4de3-a0dc-00c27d99294e' class='mouseoverHref'>Kleine, R. 1917. Beitrage zur Kenntnis der <i>Amorphocephalus</i> Verwandtschaft.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>3</strong>: 275-278<!--MARK-->","","Article in Journal","25000e43-1343-4de3-a0dc-00c27d99294e","20120515T22:24:21.127+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Kleine, R.","1917","Die Gattung <i>Eupsalis</i> und ihr Verwandtschaftkreis","55-150","","Archiv für Naturgeschichte","","Aug. 1917","","<!--MARK--><a href='null15b9c979-7a22-43f4-beee-6e7f111c6d35' class='mouseoverHref'>Kleine, R. 1917. Die Gattung <i>Eupsalis</i> und ihr Verwandtschaftkreis.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82, A</strong>(4): 55-150<!--MARK--> [Date published Aug. 1917: marked as published 1916]","marked as published 1916","Article in Journal","15b9c979-7a22-43f4-beee-6e7f111c6d35","20120515T22:25:00.178+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1917","Drei neue Interessante Brenthiden-Gattungen des Deutschen Entomologischen Museums (Col.).","317-332, illus","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null8bddc0d0-9bc0-47b1-a515-bd5d1c87382a' class='mouseoverHref'>Kleine, R. 1917. Drei neue Interessante Brenthiden-Gattungen des Deutschen Entomologischen Museums (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>6</strong>: 317-332, illus<!--MARK-->","","Article in Journal","8bddc0d0-9bc0-47b1-a515-bd5d1c87382a","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kleine, R.","1918","<i>Mastax</i>, ein neues Brenthidengenus aus Queensland","162-168","","Archiv für Naturgeschichte","","Nov. 1918","","<!--MARK--><a href='null40d5bae8-f3ef-4d54-ac3e-02eb39e2eea0' class='mouseoverHref'>Kleine, R. 1918. <i>Mastax</i>, ein neues Brenthidengenus aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82, A</strong>(12): 162-168<!--MARK--> [Date published Nov. 1918: marked as published in 1916]","marked as published in 1916","Article in Journal","40d5bae8-f3ef-4d54-ac3e-02eb39e2eea0","20120516T02:12:29.933+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1918","Die Gattung <I>Amorphocephalus </I>Schoenherr und ihr Verwandtschaftskreis (die Gattungen <I>Amorphocephalus </I>Schoenh., <I>Eusytellus </I>Kl., <I>Leptamorphocephalus </I>Kl., <I>Hadramorphocephalus </I>Kl., <I>Acramorphocephalus </I>Kl., <I>Micramorphocephalus </I>Kl., und <I>Kleineella </I>Strand)","52-156, figs 1-59","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='nulle304f5ed-c0cc-4d99-9893-abdabab2e5c9' class='mouseoverHref'>Kleine, R. 1918. Die Gattung <I>Amorphocephalus </I>Schoenherr und ihr Verwandtschaftskreis (die Gattungen <I>Amorphocephalus </I>Schoenh., <I>Eusytellus </I>Kl., <I>Leptamorphocephalus </I>Kl., <I>Hadramorphocephalus </I>Kl., <I>Acramorphocephalus </I>Kl., <I>Micramorphocephalus </I>Kl., und <I>Kleineella </I>Strand).</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>82</strong>(A,12): 52-156, figs 1-59<!--MARK-->","","Article in Journal","e304f5ed-c0cc-4d99-9893-abdabab2e5c9","20120213T03:01:49.604+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Kleine, R.","1919","Die Gattung <i>Ithystenus</i> Pascoe","40-136","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld129b79e-e397-4048-a353-86563ffea02a' class='mouseoverHref'>Kleine, R. 1919. Die Gattung <i>Ithystenus</i> Pascoe.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>83 (A 7) [1917]</strong>: 40-136<!--MARK-->","","Article in Journal","d129b79e-e397-4048-a353-86563ffea02a","20121004T00:01:46.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1920","1. Nachtrag zu meiner Arbeit tiber die Gattung <i>Ithystenlis</i> Pascoe","69-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null91437ed3-ed81-4774-a164-8ead52bd9995' class='mouseoverHref'>Kleine, R. 1920. 1. Nachtrag zu meiner Arbeit tiber die Gattung <i>Ithystenlis</i> Pascoe.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85 (A 5) [1919]</strong>: 69-71<!--MARK-->","","Article in Journal","91437ed3-ed81-4774-a164-8ead52bd9995","20120516T02:10:45.737+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1920","Neue Brenthiden der papuanischen fauna aus dem Museum von Natura artis magistra zu Amsterdam.","43-51","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbddc9b58-bfe4-487e-8acf-a3ce798b5644' class='mouseoverHref'>Kleine, R. 1920. Neue Brenthiden der papuanischen fauna aus dem Museum von Natura artis magistra zu Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>62 [1919]</strong>: 43-51<!--MARK-->","","Article in Journal","bddc9b58-bfe4-487e-8acf-a3ce798b5644","20121129T01:16:57.138+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Kleine, R.","1920","Uber den Stridulationsapparat der Brenthidae","1-84","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null930b4aa7-5352-49e9-8a83-59e8e4182f79' class='mouseoverHref'>Kleine, R. 1920. Uber den Stridulationsapparat der Brenthidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84 (A10) [1918]</strong>: 1-84<!--MARK-->","","Article in Journal","930b4aa7-5352-49e9-8a83-59e8e4182f79","20121004T00:02:12.659+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1921","Die Gattung <I>Cyphagogus </I>Parry.","282-328, figs 1-28","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null1411dcd5-ef8f-4832-b4db-a04f2e5550f6' class='mouseoverHref'>Kleine, R. 1921. Die Gattung <I>Cyphagogus </I>Parry.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>87</strong>(A,6): 282-328, figs 1-28<!--MARK-->","","Article in Journal","1411dcd5-ef8f-4832-b4db-a04f2e5550f6","20120215T02:24:25.299+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Kleine, R.","1921","Die Gattung <i>Orychodes</i> und ihr Verwandtschaftkreis","62-102","","Archiv für Naturgeschichte","","March 1921","","<!--MARK--><a href='nullbe45a485-b24e-4a4a-9d88-11598af766e6' class='mouseoverHref'>Kleine, R. 1921. Die Gattung <i>Orychodes</i> und ihr Verwandtschaftkreis.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>86, A</strong>(9): 62-102<!--MARK--> [Date published March 1921: marked as published in 1920]","marked as published in 1920","Article in Journal","be45a485-b24e-4a4a-9d88-11598af766e6","20120515T22:26:10.931+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1922","Beitrag zur Kenntnis der Brenthidenfauna der Philippinen.","24-37","","Archiv für Naturgeschichte","","March 1922","","<!--MARK--><a href='nullda1ce497-10f8-4281-b4f4-5372a1348366' class='mouseoverHref'>Kleine, R. 1922. Beitrag zur Kenntnis der Brenthidenfauna der Philippinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87 (A 10) [1921]</strong>: 24-37<!--MARK--> [Date published March 1922]","","Article in Journal","da1ce497-10f8-4281-b4f4-5372a1348366","20121004T00:05:10.896+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1922","Brenthidenstudien. II. Folge.","201-222","","Archiv für Naturgeschichte","","June 1922","","<!--MARK--><a href='null1e290489-ed2b-4b45-884c-cfb3ad251be3' class='mouseoverHref'>Kleine, R. 1922. Brenthidenstudien. II. Folge.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88, A</strong>(3): 201-222<!--MARK--> [Date published June 1922]","","Article in Journal","1e290489-ed2b-4b45-884c-cfb3ad251be3","20110919T07:18:21.175+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1922","Die Gattung <i>Hormocerus</i> Schoenherr","164-168","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='nullc48472bf-e2de-43d5-924a-9bcd1db17320' class='mouseoverHref'>Kleine, R. 1922. Die Gattung <i>Hormocerus</i> Schoenherr.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>88</strong>(A,7): 164-168<!--MARK-->","","Article in Journal","c48472bf-e2de-43d5-924a-9bcd1db17320","20120515T22:28:16.668+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Kleine, R.","1922","Neue Brenthiden aus dem Dahlemer Museum.","223-228, fig. 1","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null27ab11e4-0981-4278-8082-3202077c71a7' class='mouseoverHref'>Kleine, R. 1922. Neue Brenthiden aus dem Dahlemer Museum.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>88</strong>(A,3): 223-228, fig. 1<!--MARK-->","","Article in Journal","27ab11e4-0981-4278-8082-3202077c71a7","20120222T20:33:42.106+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Kleine, R.","1922","Neue und weniger bekannte Gattungen und Arten der Brenthidae des Zoologischen Museums zu Berlin.","133-154","","Archiv für Naturgeschichte","","June 1922","","<!--MARK--><a href='null76f64467-3f0b-4546-a047-27e9042191a9' class='mouseoverHref'>Kleine, R. 1922. Neue und weniger bekannte Gattungen und Arten der Brenthidae des Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88,A</strong>(7): 133-154<!--MARK--> [Date published June 1922]","","Article in Journal","76f64467-3f0b-4546-a047-27e9042191a9","20110919T07:24:28.408+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kleine, R.","1922","Neuklassifizierung der Brenthidae.","161-163","","Entomologische Blätter","","","","<!--MARK--><a href='nullfc69407d-8e48-47a4-bfcb-f861f6e9ad20' class='mouseoverHref'>Kleine, R. 1922. Neuklassifizierung der Brenthidae.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>18</strong>(4): 161-163<!--MARK-->","","Article in Journal","fc69407d-8e48-47a4-bfcb-f861f6e9ad20","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Kleine, R.","1922 [1921]","Die Geographische Verbreitung der Brenthidae","38-137, numerous maps","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null9544c7bd-135a-461d-90c1-7a3b937b5d43' class='mouseoverHref'>Kleine, R. 1922 [1921]. Die Geographische Verbreitung der Brenthidae.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>87</strong>(A,10): 38-137, numerous maps<!--MARK-->","","Article in Journal","9544c7bd-135a-461d-90c1-7a3b937b5d43","20120515T22:31:12.382+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Kleine, R.","1923","Neue Brenthiden (Col.) aus Niederlaendisch-Indien","405-410","","Treubia","","","","<!--MARK--><a href='nullfb86e93c-643c-414f-9d90-16c03ac8af17' class='mouseoverHref'>Kleine, R. 1923. Neue Brenthiden (Col.) aus Niederlaendisch-Indien.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 405-410<!--MARK-->","","Article in Journal","fb86e93c-643c-414f-9d90-16c03ac8af17","20120206T20:58:41.694+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Kleine, R.","1924","Die Myrmekophilie der Brenthidae.","197-228","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null2bb45ce2-25c1-4edf-b57e-a998ecab69d0' class='mouseoverHref'>Kleine, R. 1924. Die Myrmekophilie der Brenthidae.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>49</strong>(3): 197-228<!--MARK-->","","Article in Journal","2bb45ce2-25c1-4edf-b57e-a998ecab69d0","20120210T00:48:23.970+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Kleine, R.","1924","Drei neue Brenthiden aus der Hauserschen Sammlung.","33-34","","Societas Entomologicano","","","","<!--MARK--><a href='null1e4aafa8-87e1-4230-9da9-84efe38b34a7' class='mouseoverHref'>Kleine, R. 1924. Drei neue Brenthiden aus der Hauserschen Sammlung.</a> <!--MARK--><!--MARK--><a href='null15596a3e-5ef3-49ae-ad1b-3d13f5f1e015' class='mouseoverHref'><em>Societas Entomologicano</em></a> <strong>9</strong>: 33-34<!--MARK-->","","Article in Journal","1e4aafa8-87e1-4230-9da9-84efe38b34a7","","15596a3e-5ef3-49ae-ad1b-3d13f5f1e015"
"Kleine, R.","1926","Neue Gattungen und Arten aus der Familie Brenthidae.","354-372, figs 1-18","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null31346296-4ef5-4263-ba41-6920a0df8d51' class='mouseoverHref'>Kleine, R. 1926. Neue Gattungen und Arten aus der Familie Brenthidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>87</strong>: 354-372, figs 1-18<!--MARK-->","","Article in Journal","31346296-4ef5-4263-ba41-6920a0df8d51","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kleine, R.","1928","Die Typen der Familie Brenthidae.","63-96","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5e2b7ee1-8395-4fc8-af66-73ff00ddbcd8' class='mouseoverHref'>Kleine, R. 1928. Die Typen der Familie Brenthidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>89</strong>: 63-96<!--MARK-->","","Article in Journal","5e2b7ee1-8395-4fc8-af66-73ff00ddbcd8","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kleine, R.","1928","Two new Brenthidae in the Bishop Museum Collection.","47-50, figs 1-2","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullce9fd8fb-19e5-40bb-9672-ef558bad45b7' class='mouseoverHref'>Kleine, R. 1928. Two new Brenthidae in the Bishop Museum Collection.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(1): 47-50, figs 1-2<!--MARK-->","","Article in Journal","ce9fd8fb-19e5-40bb-9672-ef558bad45b7","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kleine, R.","1931","Mitteilungen über Brenthiden.","93-118","","Entomologische Rundschau","","","","<!--MARK--><a href='null9d88a6ab-2dab-4b3c-b2b1-5976468632ec' class='mouseoverHref'>Kleine, R. 1931. Mitteilungen über Brenthiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>48</strong>(9-11): 93-118<!--MARK-->","","Article in Journal","9d88a6ab-2dab-4b3c-b2b1-5976468632ec","20121129T01:29:33.866+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Kleine, R.","1932","Bestimmungstabelle der Brenthidae.","279-281","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla5e3f49c-5429-4981-8d70-0e91fca8bc4b' class='mouseoverHref'>Kleine, R. 1932. Bestimmungstabelle der Brenthidae.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>45 [1931]</strong>: 279-281<!--MARK-->","","Article in Journal","a5e3f49c-5429-4981-8d70-0e91fca8bc4b","20120208T03:59:19.765+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Kleine, R.","1933","Weitere biologische Mitteilungen über Brenthiden und Beschreibung neuer Gattungen und Arten.","288-291","","Entomologische Rundschau","","","","<!--MARK--><a href='nullfc2a4bfa-7acf-4995-a3be-5eb41a5698c6' class='mouseoverHref'>Kleine, R. 1933. Weitere biologische Mitteilungen über Brenthiden und Beschreibung neuer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>50</strong>: 288-291<!--MARK-->","","Article in Journal","fc2a4bfa-7acf-4995-a3be-5eb41a5698c6","20121130T01:04:02.238+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Kleine, R.","1935","Bericht über die von Miss Cheesman in British Neu-Guinea gesammelten Brenthiden und Lyciden.","303-322","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null0e3ac5ba-bef8-4c59-aed8-693d3951d2c5' class='mouseoverHref'>Kleine, R. 1935. Bericht über die von Miss Cheesman in British Neu-Guinea gesammelten Brenthiden und Lyciden.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>17</strong>: 303-322<!--MARK-->","","Article in Journal","0e3ac5ba-bef8-4c59-aed8-693d3951d2c5","20110803T06:18:41.032+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Kleine, R.","1936","Vier neue Brenthidae aus die Malaiische Halbinsel, nebst biologischen Bemerkungen.","133-140","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='nulldaed50b3-b7f7-4a37-b9c0-fc79a8461795' class='mouseoverHref'>Kleine, R. 1936. Vier neue Brenthidae aus die Malaiische Halbinsel, nebst biologischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 133-140<!--MARK-->","","Article in Journal","daed50b3-b7f7-4a37-b9c0-fc79a8461795","20130130T01:16:08.255+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Kleine, R.","1937","Bestimmungstabelle der Brenthidae.","17-29","","Neue Entomologische Nachrichten","","","","<!--MARK--><a href='nullf2f35b3f-dba8-4ff9-a62d-b6b99828a355' class='mouseoverHref'>Kleine, R. 1937. Bestimmungstabelle der Brenthidae.</a> <!--MARK--><!--MARK--><a href='nullefb6653a-4933-41d2-bff7-22e48beabed8' class='mouseoverHref'><em>Neue Entomologische Nachrichten</em></a> <strong>11</strong>(1): 17-29<!--MARK-->","","Article in Journal","f2f35b3f-dba8-4ff9-a62d-b6b99828a355","20120217T04:24:21.842+0000","efb6653a-4933-41d2-bff7-22e48beabed8"
"Kleine, R.","1937","Bestimmungstabelle der Brenthidae.","91-103","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null7713f373-5b80-4224-95c0-cca6ef6e0caf' class='mouseoverHref'>Kleine, R. 1937. Bestimmungstabelle der Brenthidae.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>11</strong>(2): 91-103<!--MARK-->","","Article in Journal","7713f373-5b80-4224-95c0-cca6ef6e0caf","20130123T05:23:29.506+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
