"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Swain, R., Wilson, I.S. & Ong, J.E.","1971","A new species of <i>Allanaspides</i> from south-western Tasmania","196- 202","","Crustaceana","","","","<!--MARK--><a href='null553b9aca-393a-475a-94ff-5987fb636313' class='mouseoverHref'>Swain, R., Wilson, I.S. & Ong, J.E. 1971. A new species of <i>Allanaspides</i> from south-western Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>21</strong>: 196- 202<!--MARK-->","","Article in Journal","553b9aca-393a-475a-94ff-5987fb636313","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Swain, R. & Lake, P.S.","1974","The fenestra dorsalis of <i>Allanaspides</i> (Crustacea: Syncarida) - cytological changes in response to elevated NaCl levels","246-247","","Proceedings of 8th International Congress of Electron Microscopy","","","","<!--MARK--><a href='nullb43483fd-7e28-4c88-b0b1-99325d0dbb41' class='mouseoverHref'>Swain, R. & Lake, P.S. 1974. The fenestra dorsalis of <i>Allanaspides</i> (Crustacea: Syncarida) - cytological changes in response to elevated NaCl levels.</a> <!--MARK--><!--MARK--><a href='null8c07b9ce-3d96-43c2-bfbc-b101706f1ad6' class='mouseoverHref'><em>Proceedings of 8th International Congress of Electron Microscopy</em></a> <strong>2</strong>: 246-247<!--MARK-->","","Article in Journal","b43483fd-7e28-4c88-b0b1-99325d0dbb41","20081009T05:11:37.000+0000","8c07b9ce-3d96-43c2-bfbc-b101706f1ad6"
"Swain, R. & Reid, C.I.","1983","Observations on the life history and ecology of <i>Anaspides tasmaniae</i> (Thomson) (Syncarida: Anaspididae)","163-172","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullde9320d5-8d4f-4436-83bc-768bc8d5f933' class='mouseoverHref'>Swain, R. & Reid, C.I. 1983. Observations on the life history and ecology of <i>Anaspides tasmaniae</i> (Thomson) (Syncarida: Anaspididae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>3</strong>: 163-172<!--MARK-->","","Article in Journal","de9320d5-8d4f-4436-83bc-768bc8d5f933","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thomson, G.M.","1894","On a freshwater schizopod from Tasmania","285-303","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf3b202d7-8478-4e5f-a05d-03eca7778a4c' class='mouseoverHref'>Thomson, G.M. 1894. On a freshwater schizopod from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 285-303<!--MARK-->","","Article in Journal","f3b202d7-8478-4e5f-a05d-03eca7778a4c","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Thomson, G.M.","1926","<i>Anaspides</i>: a survivor from ancient times","161-163","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='nulle75504ec-0d5b-42ff-be03-cb0fe9a576ba' class='mouseoverHref'>Thomson, G.M. 1926. <i>Anaspides</i>: a survivor from ancient times.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>8</strong>: 161-163<!--MARK-->","","Article in Journal","e75504ec-0d5b-42ff-be03-cb0fe9a576ba","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Vejdovsky, F.","1882","Thierische Organismen in den Brunnengewässern von Prag","70 pp. 8 pls","","","","","Selbstverlag","<!--MARK--><a href='null78ee2a9e-1ad8-40b5-83c9-0345866a92fe' class='mouseoverHref'>Vejdovsky, F. 1882. <em>Thierische Organismen in den Brunnengewässern von Prag</em>. Prague : Selbstverlag 70 pp. 8 pls.</a><!--MARK-->","","Book","78ee2a9e-1ad8-40b5-83c9-0345866a92fe","20081009T05:11:37.000+0000",""
"Wallis, E.J. & Macmillan, D.L.","1998","Foregut morphology and feeding strategies in the syncarid malacostracan <i>Anaspides tasmaniae</i>: correlating structure and function","279-289","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null4550d45f-70c4-423b-ac58-460baf8cf5c2' class='mouseoverHref'>Wallis, E.J. & Macmillan, D.L. 1998. Foregut morphology and feeding strategies in the syncarid malacostracan <i>Anaspides tasmaniae</i>: correlating structure and function.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 279-289<!--MARK-->","","Article in Journal","4550d45f-70c4-423b-ac58-460baf8cf5c2","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Williams, W.D.","1965","Ecological notes on the Tasmanian Syncarida (Crustacea: Malacostraca), with a description of a new species of <i>Anaspides</i>","95-126","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='nullbf7562b7-695e-4168-b3f1-9c80d2315832' class='mouseoverHref'>Williams, W.D. 1965. Ecological notes on the Tasmanian Syncarida (Crustacea: Malacostraca), with a description of a new species of <i>Anaspides</i>.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>50</strong>: 95-126<!--MARK-->","","Article in Journal","bf7562b7-695e-4168-b3f1-9c80d2315832","20081009T05:11:37.000+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Williams, W.D.","1974","Freshwater Crustacea","63-112","Biogeography and Ecology in Tasmania","","","","","<!--MARK--><a href='null593c53ed-cf20-457c-9a93-e51984619df1' class='mouseoverHref'>Williams, W.D. 1974. Freshwater Crustacea. pp. 63-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf32d2739-c3f6-4c72-89b2-5cd9c785a214' class='mouseoverHref'>Williams, W.D. (ed.). <em>Biogeography and Ecology in Tasmania</em>. The Hague : Junk 498 pp.</a><!--MARK-->","","Chapter in Book","593c53ed-cf20-457c-9a93-e51984619df1","20081009T05:11:37.000+0000","f32d2739-c3f6-4c72-89b2-5cd9c785a214"
"Williams, W.D.","1980","Australian Freshwater Life","xi 321","","","","","Macmillan","<!--MARK--><a href='null88d9d359-32cd-4c23-90f6-f13050fb9c0b' class='mouseoverHref'>Williams, W.D. 1980. <em>Australian Freshwater Life</em>. Melbourne : Macmillan xi 321 pp.</a><!--MARK-->","","Book","88d9d359-32cd-4c23-90f6-f13050fb9c0b","20081009T05:11:37.000+0000",""
"Zeidler, W.","1985","A new species of crustacean (Syncarida: Anaspidacea: Koonungiidae), from sinkholes and caves in the south-east of South Australia","63-75","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94e18df3-8a30-478a-acb2-bf06e12e5d01' class='mouseoverHref'>Zeidler, W. 1985. A new species of crustacean (Syncarida: Anaspidacea: Koonungiidae), from sinkholes and caves in the south-east of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 63-75<!--MARK-->","","Article in Journal","94e18df3-8a30-478a-acb2-bf06e12e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
