"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Murray, J.","1907","Some Tardigrada from the Sikkim Himalaya","269-278","","Transactions of the Microscopical Society of London","","","","<!--MARK--><a href='null212c3231-1ebb-4962-80ce-c51883c397b4' class='mouseoverHref'>Murray, J. 1907. Some Tardigrada from the Sikkim Himalaya.</a> <!--MARK--><!--MARK--><a href='null37ff44ed-e4dd-478f-8e5a-77ac728d2038' class='mouseoverHref'><em>Transactions of the Microscopical Society of London</em></a> <strong>12</strong>: 269-278<!--MARK-->","","Article in Journal","212c3231-1ebb-4962-80ce-c51883c397b4","20110125T04:11:35.270+0000","37ff44ed-e4dd-478f-8e5a-77ac728d2038"
"Murray, J.","1907","The encystment of <I>Macrobiotus</I>","4-11","","The Zoologist","","","","<!--MARK--><a href='null5efd4dc5-1ea1-4152-b207-a82d6bc47585' class='mouseoverHref'>Murray, J. 1907. The encystment of <I>Macrobiotus</I>.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>11</strong>: 4-11<!--MARK-->","","Article in Journal","5efd4dc5-1ea1-4152-b207-a82d6bc47585","20110207T03:51:28.115+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"Murray, J.","1910","Tardigrada","81-185","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='nullf10d5844-3d7e-4370-bb6f-adc70e14415f' class='mouseoverHref'>Murray, J. 1910. Tardigrada.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>5</strong>(5): 81-185<!--MARK-->","","Article in Journal","f10d5844-3d7e-4370-bb6f-adc70e14415f","20130916T04:58:01.150+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Murray, J.","1911","Arctiscoida","1-16","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null2405afbd-9f29-420d-ae9c-23fb65b9352d' class='mouseoverHref'>Murray, J. 1911. Arctiscoida.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>(37): 1-16<!--MARK-->","","Article in Journal","2405afbd-9f29-420d-ae9c-23fb65b9352d","20110120T02:17:34.861+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Pilato, G.","1969","Evoluzione e nuova sistemazione degli Eutardigrada","327-345","","Bollettino di Zoologia","","","","<!--MARK--><a href='null2ce5ab36-2096-45a9-af08-45a5e4cd7534' class='mouseoverHref'>Pilato, G. 1969. Evoluzione e nuova sistemazione degli Eutardigrada.</a> <!--MARK--><!--MARK--><a href='null764e421a-e95c-4ff6-b01a-baca2e38b5f1' class='mouseoverHref'><em>Bollettino di Zoologia</em></a> <strong>36</strong>: 327-345<!--MARK-->","","Article in Journal","2ce5ab36-2096-45a9-af08-45a5e4cd7534","20100903T05:47:58.837+0000","764e421a-e95c-4ff6-b01a-baca2e38b5f1"
"Pilato, G.","1973","Tardigradi delle acque dolci siciliane. Nota seconda","177-186","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='null45e938b8-a0db-426c-b6e8-300ff603edd3' class='mouseoverHref'>Pilato, G. 1973. Tardigradi delle acque dolci siciliane. Nota seconda.</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> <strong>12</strong>(1-2): 177-186<!--MARK-->","","Article in Journal","45e938b8-a0db-426c-b6e8-300ff603edd3","20101001T02:29:26.451+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"Pilato, G.","1987","Revision of the genus <i>Diphascon</i> Plate, 1889, with remarks on the subfamily Itaquasconinae (Eutardigrada, Hypsibiidae)","337-357","Biology of Tardigrades, Selected Symposia and Monographs U.Z.I","","","","","<!--MARK--><a href='null5b1856e4-1939-4abf-bb86-49dd517cfa35' class='mouseoverHref'>Pilato, G. 1987. Revision of the genus <i>Diphascon</i> Plate, 1889, with remarks on the subfamily Itaquasconinae (Eutardigrada, Hypsibiidae). pp. 337-357</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldba6bfcb-55b0-4496-90bb-12f3aee86002' class='mouseoverHref'>Bertolani, R. (ed). <em>Biology of Tardigrades, Selected Symposia and Monographs U.Z.I</em>. Mucchi, Modena, Italy Vol. 1.</a><!--MARK-->","","Chapter in Book","5b1856e4-1939-4abf-bb86-49dd517cfa35","20101129T21:16:01.783+0000","dba6bfcb-55b0-4496-90bb-12f3aee86002"
"Pilato, G.","1992","<I>Mixibius</I>, nuovo genere di Hypsibiidae (Eutardigrada)","121-125","","Animalia","","","","<!--MARK--><a href='null89dee2ed-734a-49dd-acfa-1c59c9be80e5' class='mouseoverHref'>Pilato, G. 1992. <I>Mixibius</I>, nuovo genere di Hypsibiidae (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>19</strong>: 121-125<!--MARK-->","","Article in Journal","89dee2ed-734a-49dd-acfa-1c59c9be80e5","20110207T20:45:06.463+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G.","1998","Microhypsiibiidae, new family of eutardigrades, and description of the new genus <i>Fractonotus</i>","129-134","","Spixiana (Munich)","","","","<!--MARK--><a href='nullfdbe8692-42a1-47cd-84da-5fd3c3eff3ee' class='mouseoverHref'>Pilato, G. 1998. Microhypsiibiidae, new family of eutardigrades, and description of the new genus <i>Fractonotus</i>.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 129-134<!--MARK-->","","Article in Journal","fdbe8692-42a1-47cd-84da-5fd3c3eff3ee","20110117T23:35:54.574+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Pilato, G., Binda, M.G. & Claxton, S.","2002","<i>Itaquascon unguiculum</i> and <i>Itaquascon cambewarrense</i>: two new species of eutardigrades from Australia","87-93","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulla3940834-7e05-48ef-a8a3-1cb355256306' class='mouseoverHref'>Pilato, G., Binda, M.G. & Claxton, S. 2002. <i>Itaquascon unguiculum</i> and <i>Itaquascon cambewarrense</i>: two new species of eutardigrades from Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>29</strong>: 87-93<!--MARK-->","","Article in Journal","a3940834-7e05-48ef-a8a3-1cb355256306","20101129T21:03:02.198+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Pilato, G., Claxton, S. & Horning, D.S., Jr","1991","Tardigrades from Australia. IV. <i>Diphascon (Adropion) gordonense</i>, a new species from new South Wales (Tardigrada: Eutardigrada: Hypsibiidae)","157-161","","Animalia","","","","<!--MARK--><a href='null476b6340-d798-4d2c-bf15-6edd5b51dcad' class='mouseoverHref'>Pilato, G., Claxton, S. & Horning, D.S., Jr 1991. Tardigrades from Australia. IV. <i>Diphascon (Adropion) gordonense</i>, a new species from new South Wales (Tardigrada: Eutardigrada: Hypsibiidae).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>18</strong>: 157-161<!--MARK-->","","Article in Journal","476b6340-d798-4d2c-bf15-6edd5b51dcad","20111101T00:33:44.014+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G., Claxton, S.K. & Binda, M.G.","1989","Tardigrades from Australia. II. The evaluation of <i>Calohypsibius ornatus</i> (Richters, 1900) <i>caelatus</i> (Marcus, 1928) as a valid species and description of <i>Minibiotus fallax</i> n. sp. (Eutardigrada)","21-27","","Animalia","","","","<!--MARK--><a href='nulla4572175-16bf-48b8-8963-3f68aad102e2' class='mouseoverHref'>Pilato, G., Claxton, S.K. & Binda, M.G. 1989. Tardigrades from Australia. II. The evaluation of <i>Calohypsibius ornatus</i> (Richters, 1900) <i>caelatus</i> (Marcus, 1928) as a valid species and description of <i>Minibiotus fallax</i> n. sp. (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>16</strong>: 21-27<!--MARK-->","","Article in Journal","a4572175-16bf-48b8-8963-3f68aad102e2","20100817T23:13:24.371+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G., Claxton S. & Binda, M.G.","1989","Tardigrades from Australia. III. <I>Echiniscus marcusi</I> and <I>Macrobiotus peteri</I>, new species of Tardigrades from New South Wales","43-48","","Animalia","","","","<!--MARK--><a href='nullc713996a-62e0-4258-a04c-09799a40ec64' class='mouseoverHref'>Pilato, G., Claxton S. & Binda, M.G. 1989. Tardigrades from Australia. III. <I>Echiniscus marcusi</I> and <I>Macrobiotus peteri</I>, new species of Tardigrades from New South Wales.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>16</strong>: 43-48<!--MARK-->","","Article in Journal","c713996a-62e0-4258-a04c-09799a40ec64","20110227T21:57:28.864+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G. & Binda","1983","Descrizione du una nuova specie di Eutardigrado d`Australia <i>Macrobiotus joannae</i> n. sp","267-272","","Animalia","","1984","","<!--MARK--><a href='nullbb233bdd-8fa2-4902-bd07-47a0bf75fb99' class='mouseoverHref'>Pilato, G. & Binda 1983. Descrizione du una nuova specie di Eutardigrado d`Australia <i>Macrobiotus joannae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>10</strong>(1-3): 267-272<!--MARK--> [Date published 1984]","","Article in Journal","bb233bdd-8fa2-4902-bd07-47a0bf75fb99","20110207T04:12:39.381+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G. & Binda, M.G.","1987","<i>Parascon schusteri</i> n. gen. n. sp. (Eutardigrada, Hypsibiidae, Itaquasconinae)","91-97","","Animalia","","","","<!--MARK--><a href='null344f2cc9-a726-4212-bae0-f26e2035a120' class='mouseoverHref'>Pilato, G. & Binda, M.G. 1987. <i>Parascon schusteri</i> n. gen. n. sp. (Eutardigrada, Hypsibiidae, Itaquasconinae).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>14</strong>(1-3): 91-97<!--MARK-->","","Article in Journal","344f2cc9-a726-4212-bae0-f26e2035a120","20101129T21:04:36.510+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G. & Binda, M.G.","1990","Tardigradi dell Antartide. I. <I>Ramajendas</I>, nuovo genere di Eutardigrado. Nuova posizione sistematica di <I>Hypsibius renaudi</I> Ramazzotti, 1972 e descrizione di <I>Ramajendas frigidus</I> n. sp.","61-71","","Animalia","","","","<!--MARK--><a href='null3c2eb454-ee24-4eb9-95d4-362f9733bb9f' class='mouseoverHref'>Pilato, G. & Binda, M.G. 1990. Tardigradi dell Antartide. I. <I>Ramajendas</I>, nuovo genere di Eutardigrado. Nuova posizione sistematica di <I>Hypsibius renaudi</I> Ramazzotti, 1972 e descrizione di <I>Ramajendas frigidus</I> n. sp.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>17</strong>: 61-71<!--MARK-->","","Article in Journal","3c2eb454-ee24-4eb9-95d4-362f9733bb9f","20110207T20:47:24.626+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G. & Binda G.M.","1998","Three new species of <i>Diphascon</i> of the <i>pingue</i> group (Eutardigrada, Hypsibiidae) from Antarctica","335-342","","Polar Biology","","1999","","<!--MARK--><a href='null46ed9229-1ae7-4d13-bb42-807d23b55a9a' class='mouseoverHref'>Pilato, G. & Binda G.M. 1998. Three new species of <i>Diphascon</i> of the <i>pingue</i> group (Eutardigrada, Hypsibiidae) from Antarctica.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>21</strong>: 335-342<!--MARK--> [Date published 1999]","","Article in Journal","46ed9229-1ae7-4d13-bb42-807d23b55a9a","20101129T21:30:08.544+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Pilato, G. & Binda M.","1997","<i>Acutuncus</i>, a new genus of Hypsibiidae (Eutardigrada)","159-162","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullf903a7a0-0854-420b-8076-dbc951f6132b' class='mouseoverHref'>Pilato, G. & Binda M. 1997. <i>Acutuncus</i>, a new genus of Hypsibiidae (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>12</strong>: 159-162<!--MARK-->","","Article in Journal","f903a7a0-0854-420b-8076-dbc951f6132b","20101027T05:53:38.379+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Pilato, G. & Binda M.G.","1998","Two new species of <i>Diphascon</i> (Eutardigrada) from New South Wales, Australia","171-174","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null64eb6a44-e3b3-4650-8952-f39de59aaf77' class='mouseoverHref'>Pilato, G. & Binda M.G. 1998. Two new species of <i>Diphascon</i> (Eutardigrada) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>25</strong>: 171-174<!--MARK-->","","Article in Journal","64eb6a44-e3b3-4650-8952-f39de59aaf77","20101129T21:26:35.233+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Pilato, G. & Claxton, S.K.","1988","Tardigrades from Australia. I. <i>Macrobiotus hieronimi</i> and <i>Minibiotus maculartus</i>, two new species of Eutardigrades","83-89","","Animalia","","","","<!--MARK--><a href='nullecb1d88f-1f72-45e5-9cae-82626b256433' class='mouseoverHref'>Pilato, G. & Claxton, S.K. 1988. Tardigrades from Australia. I. <i>Macrobiotus hieronimi</i> and <i>Minibiotus maculartus</i>, two new species of Eutardigrades.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>15</strong>(1/3): 83-89<!--MARK-->","","Article in Journal","ecb1d88f-1f72-45e5-9cae-82626b256433","20100531T06:04:48.444+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G. & D'Urso, V.","1976","Contributo alla conoscenza dei Tardigradi d'Australia","135-145","","Animalia","","","","<!--MARK--><a href='null32e6308a-d1d7-49e2-9010-44e2881d03dc' class='mouseoverHref'>Pilato, G. & D'Urso, V. 1976. Contributo alla conoscenza dei Tardigradi d'Australia.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>3</strong>: 135-145<!--MARK-->","","Article in Journal","32e6308a-d1d7-49e2-9010-44e2881d03dc","20110207T20:19:27.824+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Pilato, G. & Lisi, O.","2004","<i>Doryphoribius neglectus</i> sp. n. and <i>Parascon nichollsae</i> sp. n., new species of eutardigrades from Australia","1-7","","Zootaxa","","","","<!--MARK--><a href='null002682c0-a578-4c24-9616-d1b8dd403582' class='mouseoverHref'>Pilato, G. & Lisi, O. 2004. <i>Doryphoribius neglectus</i> sp. n. and <i>Parascon nichollsae</i> sp. n., new species of eutardigrades from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>545</strong>: 1-7<!--MARK-->","","Article in Journal","002682c0-a578-4c24-9616-d1b8dd403582","20101129T21:05:56.381+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Plate, L.","1888","Beiträge zur Naturgeschichte der Tardigraden","487-550","","Zoologische Jahrbuecher Anatomie","","","","<!--MARK--><a href='nullaf2097d2-07b7-4267-b035-986999ceacc8' class='mouseoverHref'>Plate, L. 1888. Beiträge zur Naturgeschichte der Tardigraden.</a> <!--MARK--><!--MARK--><a href='nulldcae0e85-9326-4b70-9b31-e317e2e8c8b0' class='mouseoverHref'><em>Zoologische Jahrbuecher Anatomie</em></a> <strong>3</strong>: 487-550<!--MARK-->","","Article in Journal","af2097d2-07b7-4267-b035-986999ceacc8","20101021T00:54:30.098+0000","dcae0e85-9326-4b70-9b31-e317e2e8c8b0"
"Plate, L.H.","1889","Beitrage zur Naturgeschichte der Tardigraden","487-550","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null6f8e7e37-f238-4930-821b-6a3a2b9cf7c5' class='mouseoverHref'>Plate, L.H. 1889. Beitrage zur Naturgeschichte der Tardigraden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>3</strong>: 487-550<!--MARK-->","","Article in Journal","6f8e7e37-f238-4930-821b-6a3a2b9cf7c5","20100817T23:22:55.741+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Pollock, D.A.","1975","Oberservations on marine Heterotardigrada, including a new genus from the western Atlantic Ocean","121-132","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulleee459cd-cc0c-466e-9099-8b4f26528911' class='mouseoverHref'>Pollock, D.A. 1975. Oberservations on marine Heterotardigrada, including a new genus from the western Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>16</strong>(1): 121-132<!--MARK-->","","Article in Journal","eee459cd-cc0c-466e-9099-8b4f26528911","20130917T22:56:30.487+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Pollock, D.A.","1995","Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae)","563-708","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null35c6fca5-f06c-4cba-a4f6-4422be66d1a8' class='mouseoverHref'>Pollock, D.A. 1995. Classification, reconstructed phylogeny and geographical history of genera of Pilipalpinae (Coleoptera : Tenebrionoidea : Pyrochroidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 563-708<!--MARK-->","","Article in Journal","35c6fca5-f06c-4cba-a4f6-4422be66d1a8","","9846f41b-d755-4682-9049-5e59d363951b"
"Pollock, L.W.","1971","On some British marine Tardigrada, including two new species of <i>Batillipes</i>","93-103","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulla2cb45d4-a941-48fb-90d8-011e94a8d66b' class='mouseoverHref'>Pollock, L.W. 1971. On some British marine Tardigrada, including two new species of <i>Batillipes</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>51</strong>: 93-103<!--MARK-->","","Article in Journal","a2cb45d4-a941-48fb-90d8-011e94a8d66b","20130917T01:50:30.142+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Pollock, L.W.","1983","A closer look at some marine Heterotardigrada. 2. The morphology and taxonomy of <I>Bathyechiniscus</I>, with a description of <I>B. craticulus</I> n. sp. from the Caribbean","109-117","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2d238240-151f-477a-b277-2aac9f1dfad1' class='mouseoverHref'>Pollock, L.W. 1983. A closer look at some marine Heterotardigrada. 2. The morphology and taxonomy of <I>Bathyechiniscus</I>, with a description of <I>B. craticulus</I> n. sp. from the Caribbean.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>33</strong>(1): 109-117<!--MARK-->","","Article in Journal","2d238240-151f-477a-b277-2aac9f1dfad1","20110221T03:52:31.684+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Pollock, L.W.","1995","New marine tardigrades from Hawaiian beach sand and phylogeny of the family Halechiniscidae.","220-235","","Invertebrate Biology","","","","<!--MARK--><a href='nullcfdf420d-f34b-4dd8-9bff-fe26504e2eee' class='mouseoverHref'>Pollock, L.W. 1995. New marine tardigrades from Hawaiian beach sand and phylogeny of the family Halechiniscidae.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>114</strong>(3): 220-235<!--MARK-->","","Article in Journal","cfdf420d-f34b-4dd8-9bff-fe26504e2eee","20130917T04:25:00.443+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Rahm, G.","1937","A new ordo of tardigrades from the hot springs of Japan (Furu-Yu Section, Unzen)","345-352","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null282cb1bd-63e5-421d-adeb-f9c36d19b0d4' class='mouseoverHref'>Rahm, G. 1937. A new ordo of tardigrades from the hot springs of Japan (Furu-Yu Section, Unzen).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>16</strong>(4): 345-352<!--MARK-->","","Article in Journal","282cb1bd-63e5-421d-adeb-f9c36d19b0d4","20130918T23:28:32.848+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Ramazzotti, G.","1964","Tardigradi del Chile, III, con descrizione delle nuove specie <I>Orella minor</I> e <I>Pseudechiniscus lateromamillatus</I>","347-355","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null41d2f7d1-2115-446a-b883-3d831caa77d6' class='mouseoverHref'>Ramazzotti, G. 1964. Tardigradi del Chile, III, con descrizione delle nuove specie <I>Orella minor</I> e <I>Pseudechiniscus lateromamillatus</I>.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>103</strong>: 347-355<!--MARK-->","","Article in Journal","41d2f7d1-2115-446a-b883-3d831caa77d6","20110227T21:31:35.877+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Ramazzotti, G. & Maucci, W.","1983","Il Phylum Tardigrada. 3rd edn.","1-1012","","Memorie dell'Istituto Italiano di Idrobiologia","","","","<!--MARK--><a href='null987eefad-dc33-4c0a-9ab5-d528f36b7552' class='mouseoverHref'>Ramazzotti, G. & Maucci, W. 1983. Il Phylum Tardigrada. 3rd edn.</a> <!--MARK--><!--MARK--><a href='null7a3841e3-3a9b-4d00-a6b9-dda71f37fa61' class='mouseoverHref'><em>Memorie dell'Istituto Italiano di Idrobiologia</em></a> <strong>41</strong>: 1-1012<!--MARK-->","","Article in Journal","987eefad-dc33-4c0a-9ab5-d528f36b7552","20130918T23:36:45.368+0000","7a3841e3-3a9b-4d00-a6b9-dda71f37fa61"
"Renaud-Debyser, J.","1959","Études sur la faune interstitielle des îles Bahamas. III. Tardigrades","297-302","","Vie et Milieu","","","","<!--MARK--><a href='null43334633-6e7c-4a58-b650-34c10c37f340' class='mouseoverHref'>Renaud-Debyser, J. 1959. Études sur la faune interstitielle des îles Bahamas. III. Tardigrades.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>10</strong>: 297-302<!--MARK-->","","Article in Journal","43334633-6e7c-4a58-b650-34c10c37f340","20140624T00:14:55.991+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Renaud-Debyser, J.","1959","Sur quelques Tardigrades du bassin d'Arcachon","135-146 figs 1-4","","Vie et Milieu","","","","<!--MARK--><a href='null264a6222-e98d-4318-b767-47a0d11ae574' class='mouseoverHref'>Renaud-Debyser, J. 1959. Sur quelques Tardigrades du bassin d'Arcachon.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>10</strong>: 135-146 figs 1-4<!--MARK-->","","Article in Journal","264a6222-e98d-4318-b767-47a0d11ae574","20130917T02:06:11.726+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Renaud-Debyser, J.","1965","<i>Parastygarctus higginsi</i> n. g., n. sp., Tardigrade marin Interstitiel de Madagascar","955-957","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null03710e4f-2261-49fc-bcfe-52dde97e3636' class='mouseoverHref'>Renaud-Debyser, J. 1965. <i>Parastygarctus higginsi</i> n. g., n. sp., Tardigrade marin Interstitiel de Madagascar.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>260</strong>: 955-957<!--MARK-->","","Article in Journal","03710e4f-2261-49fc-bcfe-52dde97e3636","20160114T07:14:35.165+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Renaud-Mornant, J.","1967","Tardigrades de la Baie Saint-Vincent, Nouvelle-Calédonie","103-118","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='null857093b5-f3ea-4cee-837c-4bbfcbe4c2df' class='mouseoverHref'>Renaud-Mornant, J. 1967. Tardigrades de la Baie Saint-Vincent, Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>2</strong>: 103-118<!--MARK-->","","Article in Journal","857093b5-f3ea-4cee-837c-4bbfcbe4c2df","20130919T01:58:18.419+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
