"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ivantsoff, W.","1999","Pseudomugilidae","2109-2112","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null38138c7f-4c32-4dcc-bb6a-e0032e905858' class='mouseoverHref'>Ivantsoff, W. 1999. Pseudomugilidae. pp. 2109-2112</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","38138c7f-4c32-4dcc-bb6a-e0032e905858","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R.","1987","Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia","171-188","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcd513f5d-261e-4b5d-825d-5c71e0c0a234' class='mouseoverHref'>Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R. 1987. Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 171-188<!--MARK-->","","Article in Journal","cd513f5d-261e-4b5d-825d-5c71e0c0a234","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ivantsoff, W., Said, B. & Williams, A.","1987","Systematic position of the family Dentatherinidae in relationship to Phallostethidae and Atherinidae","649-658","","Copeia","","","","<!--MARK--><a href='null140082c7-9519-4b83-a564-41d9e36b35cd' class='mouseoverHref'>Ivantsoff, W., Said, B. & Williams, A. 1987. Systematic position of the family Dentatherinidae in relationship to Phallostethidae and Atherinidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1987</strong>(3): 649-658<!--MARK-->","","Article in Journal","140082c7-9519-4b83-a564-41d9e36b35cd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M.","1991","A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland","277-281","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null6aaf9d3f-e507-4648-bc37-e363cbd40445' class='mouseoverHref'>Ivantsoff, W., Unmack, P., Saeed, B. & Crowley, L.E.L.M. 1991. A redfinned blue-eye, a new species and genus of the family Pseudomugilidae from central western Queensland.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>6</strong>(4): 277-281<!--MARK-->","","Article in Journal","6aaf9d3f-e507-4648-bc37-e363cbd40445","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Ivantsoff, W. & Crowley, L.E.L.M.","1991","Review of the Australian silverside fishes of the genus <i>Atherinomorus</i> (Atherinidae)","479-505 figs 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null95da0279-5fc6-46a2-8a86-e89e0af49da3' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1991. Review of the Australian silverside fishes of the genus <i>Atherinomorus</i> (Atherinidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>: 479-505 figs 1-5<!--MARK-->","","Article in Journal","95da0279-5fc6-46a2-8a86-e89e0af49da3","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Ivantsoff, W. & Crowley, L.E.L.M.","1999","Atherinidae","2113-2139","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null91743744-a8f9-4849-88a5-82e975a1f812' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1999. Atherinidae. pp. 2113-2139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","91743744-a8f9-4849-88a5-82e975a1f812","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Ivantsoff, W. & Glover, C.J.M.","1974","<i>Craterocephalus dalhousiensis</i> n. sp., a sexually dimorphic freshwater teleost (Atherinidae) from South Australia","88-98 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='null450f0470-c72c-422a-99f8-3b83ee2f80fd' class='mouseoverHref'>Ivantsoff, W. & Glover, C.J.M. 1974. <i>Craterocephalus dalhousiensis</i> n. sp., a sexually dimorphic freshwater teleost (Atherinidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 88-98 figs 1-3<!--MARK-->","","Article in Journal","450f0470-c72c-422a-99f8-3b83ee2f80fd","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Johnson, J.","1993","Fishes of the Brisbane River","347-352","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null747b272d-ffd7-4c0a-84a8-22c4b4522e35' class='mouseoverHref'>Johnson, J. 1993. Fishes of the Brisbane River.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>8</strong>(1): 347-352<!--MARK-->","","Article in Journal","747b272d-ffd7-4c0a-84a8-22c4b4522e35","20130703T07:23:05.092+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Jordan, D.S. & Hubbs, C.L.","1919","A monographic review of the family Atherinidae or silversides","1-87 pls 1-12","","Stanford University Publications, University Series","","","","<!--MARK--><a href='nullbaf087a9-ed7a-48e1-ae38-4f50f14768d0' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1919. A monographic review of the family Atherinidae or silversides.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>40</strong>: 1-87 pls 1-12<!--MARK-->","","Article in Journal","baf087a9-ed7a-48e1-ae38-4f50f14768d0","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Starks, E.C.","1901","A review of the atherine fishes of Japan","199-206 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf47aaa8f-3cad-482a-8255-93f1ca9b4957' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1901. A review of the atherine fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1250): 199-206 figs 1-4<!--MARK-->","","Article in Journal","f47aaa8f-3cad-482a-8255-93f1ca9b4957","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kimura, S., Golani, D., Iwatsuki, Y., Tabuchi, M. & Yoshino, T.","2007","Redescriptions of the Indo-Pacific atherinid fishes <I>Atherinomorus forskalii</I>, <I>Atherinomorus lacunosus</I>, and <I>Atherinomorus pinguis</I>","145-159","","Ichthyological Research","","","","<!--MARK--><a href='null4489ca1b-0ccb-4e06-a121-02594603e016' class='mouseoverHref'>Kimura, S., Golani, D., Iwatsuki, Y., Tabuchi, M. & Yoshino, T. 2007. Redescriptions of the Indo-Pacific atherinid fishes <I>Atherinomorus forskalii</I>, <I>Atherinomorus lacunosus</I>, and <I>Atherinomorus pinguis</I>.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>54</strong>(2): 145-159<!--MARK-->","","Article in Journal","4489ca1b-0ccb-4e06-a121-02594603e016","20130129T03:09:20.549+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Iwatsuki, Y. & Yoshino, T.","2001","Redescriptions of the Indo-West Pacific atherinid fishes, <I>Atherinomorus endrachtensis</I> (Quoy and Gaimard, 1825) and <I>A. duodecimalis</I> (Valenciennes in Cuvier and Valenciennes, 1835).","167-177","","Ichthyological Research","","","","<!--MARK--><a href='nullcfa8a0c1-ef0e-4fce-91ff-d76da9cc1a9f' class='mouseoverHref'>Kimura, S., Iwatsuki, Y. & Yoshino, T. 2001. Redescriptions of the Indo-West Pacific atherinid fishes, <I>Atherinomorus endrachtensis</I> (Quoy and Gaimard, 1825) and <I>A. duodecimalis</I> (Valenciennes in Cuvier and Valenciennes, 1835).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>(2): 167-177<!--MARK-->","","Article in Journal","cfa8a0c1-ef0e-4fce-91ff-d76da9cc1a9f","20140428T04:05:54.782+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Iwatsuki, Y. & Yoshino, T.","2001","Validity of the atherinid fish, <i>Atherinomorus vaigiensis</i> (Quoy and Gaimard, 1825), with comments on its synonymy","379-384","","Ichthyological Research","","","","<!--MARK--><a href='null13c482e6-ee90-4d79-ac0b-f28f2802f792' class='mouseoverHref'>Kimura, S., Iwatsuki, Y. & Yoshino, T. 2001. Validity of the atherinid fish, <i>Atherinomorus vaigiensis</i> (Quoy and Gaimard, 1825), with comments on its synonymy.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>: 379-384<!--MARK-->","","Article in Journal","13c482e6-ee90-4d79-ac0b-f28f2802f792","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kner, R.","1866","Specielles Verzeichniss der Während der Reise der Kaiserlichen Fregatte Novara gesammelten Fische","543-550","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0cde7651-c6f1-49f2-8e5e-93467a08c2a4' class='mouseoverHref'>Kner, R. 1866. Specielles Verzeichniss der Während der Reise der Kaiserlichen Fregatte Novara gesammelten Fische.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>53</strong>(1): 543-550<!--MARK-->","","Article in Journal","0cde7651-c6f1-49f2-8e5e-93467a08c2a4","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c0e8007-28a7-4e9f-9ba4-e081b4483442' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>54(1)</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","0c0e8007-28a7-4e9f-9ba4-e081b4483442","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","2013","Pictorial Guide to Victoria's Freshwater Fishes.","178 pp.","","","","","Aquatic Photographics","<!--MARK--><a href='null934eff54-ccdb-4250-9fb2-205686e7784a' class='mouseoverHref'>Kuiter, R.H. 2013. <em>Pictorial Guide to Victoria's Freshwater Fishes</em>. Seaford, Victoria : Aquatic Photographics 178 pp.</a><!--MARK-->","","Book","934eff54-ccdb-4250-9fb2-205686e7784a","20150213T05:23:05.467+0000",""
"Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"Lyon, B.J., Lyon, J.M., O'Reilly, L., Moores, G., Chang Kum, K., Kroll, R. & Peverell, S.","2010","Freshwater Fish at the Steve Irwin Wildlife Reserve, Cape York.","22-25","","Queensland Naturalist","","","","<!--MARK--><a href='null15f72842-374b-4361-94e4-44878d87f32f' class='mouseoverHref'>Lyon, B.J., Lyon, J.M., O'Reilly, L., Moores, G., Chang Kum, K., Kroll, R. & Peverell, S. 2010. Freshwater Fish at the Steve Irwin Wildlife Reserve, Cape York.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>48</strong>(1/3): 22-25<!--MARK-->","","Article in Journal","15f72842-374b-4361-94e4-44878d87f32f","20140407T07:07:03.385+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","The fishes of the Palmer River","69-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcda2e4af-ca6a-42d6-be0e-fa9c5dfd8130' class='mouseoverHref'>Macleay, W.J. 1882. The fishes of the Palmer River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 69-71<!--MARK-->","","Article in Journal","cda2e4af-ca6a-42d6-be0e-fa9c5dfd8130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1884","Notices of new fishes","170-172","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle396a60d-3c15-4313-b6de-9b202d74d64e' class='mouseoverHref'>Macleay, W.J. 1884. Notices of new fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 170-172<!--MARK-->","","Article in Journal","e396a60d-3c15-4313-b6de-9b202d74d64e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
