"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuzmin, Y., Tkach, V.V., Snyder, S.D. & Maier, M.D.","2009","<i>Camallanus tuckeri</i> n. sp. (Nematoda, Camallanidae) from freshwater turtles (Pleurodira: Chelidae), in the Kimberley, Western Australia","133-140","","Comparative Parasitology","","","","<!--MARK--><a href='nullef410168-be3a-4e39-8e83-6d9bf9b324db' class='mouseoverHref'>Kuzmin, Y., Tkach, V.V., Snyder, S.D. & Maier, M.D. 2009. <i>Camallanus tuckeri</i> n. sp. (Nematoda, Camallanidae) from freshwater turtles (Pleurodira: Chelidae), in the Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>76</strong>(2): 133-140<!--MARK-->","","Article in Journal","ef410168-be3a-4e39-8e83-6d9bf9b324db","20120222T04:39:23.744+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Kuzmin Y., Tkach V.V., Snyder S. D. & Bell J.A.","2011","<i>Camallanus</i> Railliet et Henry, 1915 (Nematoda, Camallanidae) from Australian freshwater turtles with descriptions of two new species and molecular differentiation of known taxa.","213-226","","Acta Parasitologica","","","","<!--MARK--><a href='null127ce9ed-1429-4499-a452-1cd7770b4ada' class='mouseoverHref'>Kuzmin Y., Tkach V.V., Snyder S. D. & Bell J.A. 2011. <i>Camallanus</i> Railliet et Henry, 1915 (Nematoda, Camallanidae) from Australian freshwater turtles with descriptions of two new species and molecular differentiation of known taxa.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>56</strong>(2): 213-226<!--MARK-->","","Article in Journal","127ce9ed-1429-4499-a452-1cd7770b4ada","20120221T22:28:31.344+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Mawson, P.M.","1970","<i>Skrjabinoptera goldmanae</i> n. sp. (Nematoda: Physalopteridae) from an Australian agamid lizard.","223-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcd506e5b-cf8b-4349-b169-56f774cec02b' class='mouseoverHref'>Mawson, P.M. 1970. <i>Skrjabinoptera goldmanae</i> n. sp. (Nematoda: Physalopteridae) from an Australian agamid lizard.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>94</strong>: 223-225<!--MARK-->","","Article in Journal","cd506e5b-cf8b-4349-b169-56f774cec02b","20111120T21:54:19.884+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mudie, G.","1840","The radiata.","638-660","Cuvier's Animal Kingdom","","","","","<!--MARK--><a href='nullab87fdfa-ec5c-4ae2-acce-bd93a5639bc4' class='mouseoverHref'>Mudie, G. 1840. The radiata. pp. 638-660</a> <!--MARK--><em>in</em> <!--MARK--><a href='null892c5ff8-5212-4ca9-92ba-5ec09d0a51d8' class='mouseoverHref'>Blyth, E., Johnston, G., Mudie, R. & Westwood, J.G. (eds). <em>Cuvier's Animal Kingdom</em>. Holborn Hill, London : Baker & Darby 670 pp.</a><!--MARK-->","","Chapter in Book","ab87fdfa-ec5c-4ae2-acce-bd93a5639bc4","20111121T01:48:13.099+0000","892c5ff8-5212-4ca9-92ba-5ec09d0a51d8"
"Mulder, E. & Smales, L.","2015","The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia","81-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf690159d-9c0f-4c18-a942-187dbb044b1f' class='mouseoverHref'>Mulder, E. & Smales, L. 2015. The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>63</strong>: 81-90<!--MARK-->","","Article in Journal","f690159d-9c0f-4c18-a942-187dbb044b1f","20160110T23:56:06.707+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Olsen, L.S.","1952","Some nematodes parasitic in marine fishes.","173-215","","Publication of the Institute of Marine Science (University of Texas)","","","","<!--MARK--><a href='null57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8' class='mouseoverHref'>Olsen, L.S. 1952. Some nematodes parasitic in marine fishes.</a> <!--MARK--><!--MARK--><a href='null963f2c1d-8af8-454d-8a21-045af7aaa037' class='mouseoverHref'><em>Publication of the Institute of Marine Science (University of Texas)</em></a> <strong>2</strong>(2): 173-215<!--MARK-->","","Article in Journal","57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8","20111121T03:14:14.245+0000","963f2c1d-8af8-454d-8a21-045af7aaa037"
"Ortlepp, R.J.","1922","The nematode genus <i>Physaloptera</i> rud.","999-1107","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7b6c8193-8c57-4ddb-bb21-972bec0cb926' class='mouseoverHref'>Ortlepp, R.J. 1922. The nematode genus <i>Physaloptera</i> rud.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1922</strong>(4): 999-1107<!--MARK-->","","Article in Journal","7b6c8193-8c57-4ddb-bb21-972bec0cb926","20111121T03:18:56.258+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Parona, C.","1889","Spora alcuni elminti di vertibrati birmani raccolti du Leonardo Fea.","765-780","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null47deeb59-0223-4317-87b9-0445958f4923' class='mouseoverHref'>Parona, C. 1889. Spora alcuni elminti di vertibrati birmani raccolti du Leonardo Fea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 765-780<!--MARK-->","","Article in Journal","47deeb59-0223-4317-87b9-0445958f4923","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Railliet, A. & Henry, A.","1915","Sur les Nematodes du genre <i>Goezia</i> Zeder","270-275","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nulld69b596c-bfde-49f4-a01c-ce8528f14ed9' class='mouseoverHref'>Railliet, A. & Henry, A. 1915. Sur les Nematodes du genre <i>Goezia</i> Zeder.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>8</strong>: 270-275<!--MARK-->","","Article in Journal","d69b596c-bfde-49f4-a01c-ce8528f14ed9","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"Rigby, M., Sharma, R., Hechinger, R., Platt, T. & Weaver, J.","2008","Two new species of <i>Camallanus</i> (Nematoda: Camallanidae) from freshwater turtles in Queensland, Australia","1364-1370","","Journal of Parasitology","","","","<!--MARK--><a href='null68d94cc4-404a-44ac-ab85-ffb0e79728a4' class='mouseoverHref'>Rigby, M., Sharma, R., Hechinger, R., Platt, T. & Weaver, J. 2008. Two new species of <i>Camallanus</i> (Nematoda: Camallanidae) from freshwater turtles in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>94</strong>(6): 1364-1370<!--MARK-->","","Article in Journal","68d94cc4-404a-44ac-ab85-ffb0e79728a4","20120531T01:54:56.216+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Schmidt, G.D. & Kuntz, R.E.","1969","Nematode parasites of Oceanica. 5. Four new species from fishes of Palawan, P. I., with a proposal for <i>Oceanicucullanus</i> gen. nov.","389-396","","Parasitology","","","","<!--MARK--><a href='nullbea34d62-5ebf-47c2-8055-271f2cdcfbdf' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1969. Nematode parasites of Oceanica. 5. Four new species from fishes of Palawan, P. I., with a proposal for <i>Oceanicucullanus</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 389-396<!--MARK-->","","Article in Journal","bea34d62-5ebf-47c2-8055-271f2cdcfbdf","20111122T23:00:22.394+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"Slankis, A. Ya & Korotaeva, V.D.","1974","Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.","124-128","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullf03a18ae-d1c7-40b7-9467-5c8778680fce' class='mouseoverHref'>Slankis, A. Ya & Korotaeva, V.D. 1974. Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 124-128<!--MARK-->","","Article in Journal","f03a18ae-d1c7-40b7-9467-5c8778680fce","20111129T04:44:34.887+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Travassos, L.","1919","Informacoes sobre o material helminthologico colleccionado na ilha da Trindade em 1916.","159-167","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null93ceab12-7415-47d8-b23a-018703ae9d22' class='mouseoverHref'>Travassos, L. 1919. Informacoes sobre o material helminthologico colleccionado na ilha da Trindade em 1916.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>22</strong>: 159-167<!--MARK-->","","Article in Journal","93ceab12-7415-47d8-b23a-018703ae9d22","20111201T02:14:54.298+0000","217bce7b-be60-4d26-b795-506627504781"
"Travassos, L.","1920","Contribuções para o conhecimento da fauna helmintológica brasileira. X. Sobre as espécies do género Turgida.","73-77","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null7692d630-047d-48d7-8233-dca092e65373' class='mouseoverHref'>Travassos, L. 1920. Contribuções para o conhecimento da fauna helmintológica brasileira. X. Sobre as espécies do género Turgida.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>12</strong>: 73-77<!--MARK-->","","Article in Journal","7692d630-047d-48d7-8233-dca092e65373","20120215T03:13:29.473+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Travassos, L.","1920","Esboco de uma chave geral dos Nematodes parasitos","59-71","","Revista Veterinaria y Zootechnica","","","","<!--MARK--><a href='null0c92bd17-f48c-429b-a5e1-d9ef3552bc1f' class='mouseoverHref'>Travassos, L. 1920. Esboco de uma chave geral dos Nematodes parasitos.</a> <!--MARK--><!--MARK--><a href='null8361ef45-1d4f-42db-8dd0-cc2d9583c3b9' class='mouseoverHref'><em>Revista Veterinaria y Zootechnica</em></a> <strong>10</strong>: 59-71<!--MARK-->","","Article in Journal","0c92bd17-f48c-429b-a5e1-d9ef3552bc1f","","8361ef45-1d4f-42db-8dd0-cc2d9583c3b9"
"van Beneden, P.-J.","1871","Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.","1-100","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null19dfc626-f68a-4efc-acc1-76b6de3b9d07' class='mouseoverHref'>van Beneden, P.-J. 1871. Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>38</strong>: 1-100<!--MARK-->","","Article in Journal","19dfc626-f68a-4efc-acc1-76b6de3b9d07","20111201T02:35:53.097+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Wu, H.W.","1927","A new nematode from the stomach of a Seylloid shark.","1-3","","Contributions from the Biological Laboratory of the Science Society of China Nanking","","","","<!--MARK--><a href='nullfaa085b6-2bc4-45a2-97fd-6674a84555ff' class='mouseoverHref'>Wu, H.W. 1927. A new nematode from the stomach of a Seylloid shark.</a> <!--MARK--><!--MARK--><a href='nullc503ab91-d5af-4909-bf25-9471a983c696' class='mouseoverHref'><em>Contributions from the Biological Laboratory of the Science Society of China Nanking</em></a> <strong>3</strong>(2): 1-3<!--MARK-->","","Article in Journal","faa085b6-2bc4-45a2-97fd-6674a84555ff","20111204T02:17:22.299+0000","c503ab91-d5af-4909-bf25-9471a983c696"
"Wu, H.W. & Liu, K.","1940","Helminthological Notes II.","397-406","","Sinensia, Shanghai","","","","<!--MARK--><a href='null0cc13b8f-7074-4c0e-924d-8aff24d12a9d' class='mouseoverHref'>Wu, H.W. & Liu, K. 1940. Helminthological Notes II.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>11</strong>(5/6): 397-406<!--MARK-->","","Article in Journal","0cc13b8f-7074-4c0e-924d-8aff24d12a9d","20111204T02:15:01.745+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yeh, L.S.","1960","On a collection of camallanid nematodes from freshwater fishes in Ceylon.","107-116","","Journal of Helminthology","","","","<!--MARK--><a href='null5cb06a88-f4a7-4ff1-9da8-7df5c741a575' class='mouseoverHref'>Yeh, L.S. 1960. On a collection of camallanid nematodes from freshwater fishes in Ceylon.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>34</strong>: 107-116<!--MARK-->","","Article in Journal","5cb06a88-f4a7-4ff1-9da8-7df5c741a575","20111204T02:40:54.264+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
