"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoese, D.F. & Larson, H.K.","2006","Family Gobiidae","pp. 1612-1697","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle3d4b35a-cb56-4bc1-b4cf-629b4b154a5a' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Family Gobiidae. pp. 1612-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a","20111116T07:24:44.259+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Reader, S.","2006","Description of a new species of dwarf <i>Philypnodon</i> (Teleostei: Gobioidei: Eleotridae) from south-eastern Australia","16-19","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null61aae377-a8c0-44d2-8261-16f88fc663e5' class='mouseoverHref'>Hoese, D.F. & Reader, S. 2006. Description of a new species of dwarf <i>Philypnodon</i> (Teleostei: Gobioidei: Eleotridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 16-19<!--MARK-->","","Article in Journal","61aae377-a8c0-44d2-8261-16f88fc663e5","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulla06ac0c6-bafe-4c6c-91b5-bc33e03b15e0' class='mouseoverHref'>Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0","20081009T05:11:37.000+0000",""
"Humphreys, W.F","1999","The distribution of Australian cave fishes","469-472","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcccb247b-fc9c-404b-9d12-15e1f2ad85a2' class='mouseoverHref'>Humphreys, W.F 1999. The distribution of Australian cave fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 469-472<!--MARK-->","","Article in Journal","cccb247b-fc9c-404b-9d12-15e1f2ad85a2","20110423T08:39:52.491+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Humphreys, W.F.","2001","<i>Milyeringa veritas</i> (Eleotridae), a remarkably versatile cave fish from the arid tropics of northwestern Australia","297-313","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulldfed5ad5-8eb7-4473-8872-b8dae80f1b97' class='mouseoverHref'>Humphreys, W.F. 2001. <i>Milyeringa veritas</i> (Eleotridae), a remarkably versatile cave fish from the arid tropics of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>62</strong>: 297-313<!--MARK-->","","Article in Journal","dfed5ad5-8eb7-4473-8872-b8dae80f1b97","20131015T00:33:31.813+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Humphries, P. & Walker, K. (eds)","2013","Ecology of Australian Freshwater Fishes.","423 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds) 2013. <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Book","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984","20140818T06:30:01.505+0000",""
"Hurwood D.A. & Hughes J.M.","1998","Phylogeography of the freshwater fish, <I>Mogurnda adspersa</I>, in streams of northeastern Queensland, Australia: evidence for altered drainage patterns.","1507-1517","","Molecular Ecology","","","","<!--MARK--><a href='nulld02ef5aa-aaa3-4122-abb2-ee8af9c5f89f' class='mouseoverHref'>Hurwood D.A. & Hughes J.M. 1998. Phylogeography of the freshwater fish, <I>Mogurnda adspersa</I>, in streams of northeastern Queensland, Australia: evidence for altered drainage patterns.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>7</strong>: 1507-1517<!--MARK-->","","Article in Journal","d02ef5aa-aaa3-4122-abb2-ee8af9c5f89f","20120410T13:46:23.266+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Hutchins, B.","2004","Fishes of the Dampier Archipelago, Western Australia.","343-398","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783df27-96ef-4675-a36a-db82d6c88477' class='mouseoverHref'>Hutchins, B. 2004. Fishes of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 343-398<!--MARK-->","","Article in Journal","1783df27-96ef-4675-a36a-db82d6c88477","20111124T03:53:08.788+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Johnson, J.","1993","Fishes of the Brisbane River","347-352","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null747b272d-ffd7-4c0a-84a8-22c4b4522e35' class='mouseoverHref'>Johnson, J. 1993. Fishes of the Brisbane River.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>8</strong>(1): 347-352<!--MARK-->","","Article in Journal","747b272d-ffd7-4c0a-84a8-22c4b4522e35","20130703T07:23:05.092+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Kendall, W.C. & Goldsborough, E.L.","1911","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish. Commission Steamer <i>Albatross</i>, from August, 1899 to March, 1900, commander Jefferson F. Moser, U.S.N., commanding. 13. The shore fishes","239-343 figs 1-7","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null3d3faddb-4f0c-4f8b-abe0-c52bfcc9401a' class='mouseoverHref'>Kendall, W.C. & Goldsborough, E.L. 1911. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish. Commission Steamer <i>Albatross</i>, from August, 1899 to March, 1900, commander Jefferson F. Moser, U.S.N., commanding. 13. The shore fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>26</strong>(7): 239-343 figs 1-7<!--MARK-->","","Article in Journal","3d3faddb-4f0c-4f8b-abe0-c52bfcc9401a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Koumans, F.P.","1936","Notes on Gobioid fishes : 7. On the Indo-Australian species of Oxyeleotris Bleeker","128-135","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null31c82adc-b377-49e3-bbe2-2d32165bca74' class='mouseoverHref'>Koumans, F.P. 1936. Notes on Gobioid fishes : 7. On the Indo-Australian species of Oxyeleotris Bleeker.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>(10): 128-135<!--MARK-->","","Article in Journal","31c82adc-b377-49e3-bbe2-2d32165bca74","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1937","Notes on gobioid fishes. 9. Notes on the synonymy (continuation of Note 8).","11-23","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2d847100-a3c5-4be3-b570-4ffdd96aec8f' class='mouseoverHref'>Koumans, F.P. 1937. Notes on gobioid fishes. 9. Notes on the synonymy (continuation of Note 8).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 11-23<!--MARK-->","","Article in Journal","2d847100-a3c5-4be3-b570-4ffdd96aec8f","20140507T06:52:24.074+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1940","Results of re-examination of types and specimens of gobioid fishes, with notes on the fish fauna of the surroundings of Batavia","121-210","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null55ad003d-1a36-4b74-ba87-bdceb5e0019c' class='mouseoverHref'>Koumans, F.P. 1940. Results of re-examination of types and specimens of gobioid fishes, with notes on the fish fauna of the surroundings of Batavia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 121-210<!--MARK-->","","Article in Journal","55ad003d-1a36-4b74-ba87-bdceb5e0019c","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1953","The Fishes of the Indo-Australian Archipelago. Gobioidea","423 pp. 95 figs","","","","","Brill","<!--MARK--><a href='null3f6a09d6-3296-41eb-84bd-39b61bee478c' class='mouseoverHref'>Koumans, F.P. 1953. <em>The Fishes of the Indo-Australian Archipelago. Gobioidea</em>. Leiden : Brill Vol. 10 423 pp. 95 figs.</a><!--MARK-->","","Book","3f6a09d6-3296-41eb-84bd-39b61bee478c","20081009T05:11:37.000+0000",""
"Krefft, G.","1864","Notes on Australian freshwater fishes, and descriptions of four new species","182-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null750878ce-958e-49b5-a8f7-7eb52e09b218' class='mouseoverHref'>Krefft, G. 1864. Notes on Australian freshwater fishes, and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 182-184<!--MARK-->","","Article in Journal","750878ce-958e-49b5-a8f7-7eb52e09b218","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K.","2007","A new species of carp gudgeon, <i>Hypseleotris</i> (Pisces: Gobioidei: Eleotridae), from the Katherine River system, Northern Territory","111-117","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfa355490-4cc6-439f-be17-dd6e887e1a1b' class='mouseoverHref'>Larson, H.K. 2007. A new species of carp gudgeon, <i>Hypseleotris</i> (Pisces: Gobioidei: Eleotridae), from the Katherine River system, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>23</strong>: 111-117<!--MARK-->","","Article in Journal","fa355490-4cc6-439f-be17-dd6e887e1a1b","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Larson, H.K.","2008","A new species of the gudgeon <I>Bostrychus</I> (Teleostei: Gobioidei: Eleotridae), from penisular Malaysia.","147-150","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null408be0bc-ab39-4f0d-9946-d91e6ec16a08' class='mouseoverHref'>Larson, H.K. 2008. A new species of the gudgeon <I>Bostrychus</I> (Teleostei: Gobioidei: Eleotridae), from penisular Malaysia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 147-150<!--MARK-->","","Article in Journal","408be0bc-ab39-4f0d-9946-d91e6ec16a08","20120409T14:07:46.504+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I.","2013","A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of </i>M. veritas</i> Whitley","135-150","","Zootaxa","","","","<!--MARK--><a href='null656c50e1-580a-4ae0-93dc-6f1fd1e79ee8' class='mouseoverHref'>Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I. 2013. A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of </i>M. veritas</i> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(2): 135-150<!--MARK-->","","Article in Journal","656c50e1-580a-4ae0-93dc-6f1fd1e79ee8","20131014T23:42:04.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Foster, R. in Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I.","2013","A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of <i>M. veritas</i> Whitley","135-150","","Zootaxa","","","","<!--MARK--><a href='nulldaa4b7f8-9d57-4050-851f-4394feb96839' class='mouseoverHref'>Larson, H.K. & Foster, R. <i>in</i> Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I. 2013. A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of <i>M. veritas</i> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(2): 135-150<!--MARK-->","","Article in Journal","daa4b7f8-9d57-4050-851f-4394feb96839","20131014T23:47:27.019+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Hoese, D.F.","1980","The species of the Indo-west Pacific genus <i>Calumia</i> (Pisces : Eleotridae)","17-22 figs 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20d5785c-171e-41d4-8cc9-8721c273bed2' class='mouseoverHref'>Larson, H.K. & Hoese, D.F. 1980. The species of the Indo-west Pacific genus <i>Calumia</i> (Pisces : Eleotridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(1): 17-22 figs 1-4<!--MARK-->","","Article in Journal","20d5785c-171e-41d4-8cc9-8721c273bed2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Larson, H.K. & Hoese, D.F.","1996","Family Gobiidae, subfamilies Eleotridinae and Butinae","pp. 200-219","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nullb32740fc-4693-41e6-af75-a546618e67a7' class='mouseoverHref'>Larson, H.K. & Hoese, D.F. 1996. Family Gobiidae, subfamilies Eleotridinae and Butinae. pp. 200-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","b32740fc-4693-41e6-af75-a546618e67a7","20120413T10:42:54.439+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Larson, H.K. & Lim, K.K.P.","2005","A guide to the gobies of Singapore.","164 pp.","","","","","Singapore Science Centre","<!--MARK--><a href='nullc0bf23cf-746f-4455-9551-2b75a62abe62' class='mouseoverHref'>Larson, H.K. & Lim, K.K.P. 2005. <em>A guide to the gobies of Singapore</em>. Singapore : Singapore Science Centre 164 pp.</a><!--MARK-->","","Book","c0bf23cf-746f-4455-9551-2b75a62abe62","20120405T06:08:07.026+0000",""
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Murdy, E.O.","2001","Eleotridae, Gobiidae","3574-3604","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null345f4a23-af1f-4d12-88bb-8854ba46be7a' class='mouseoverHref'>Larson, H.K. & Murdy, E.O. 2001. Eleotridae, Gobiidae. pp. 3574-3604</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","345f4a23-af1f-4d12-88bb-8854ba46be7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
