"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"Lecoq, J.-C.","1993","Faune de Madagascar, 79. Insectes Coléoptères: Staphylinidae Paederinae, II. Paederini.","91 pp.","","","","","Muséum National d'Histoire Naturelle","<!--MARK--><a href='null0ef9a472-b0a8-4f0e-bff1-276d4d316b4f' class='mouseoverHref'>Lecoq, J.-C. 1993. <em>Faune de Madagascar, 79. Insectes Coléoptères: Staphylinidae Paederinae, II. Paederini</em>. Paris : Muséum National d'Histoire Naturelle 91 pp.</a><!--MARK-->","","Book","0ef9a472-b0a8-4f0e-bff1-276d4d316b4f","20111120T19:45:07.330+0000",""
"Lentz, F.L.","1856","Kugelannsche Räthsel für Entomologen.","49-62","","Neue Preussische Provinzial-Blätter","","","","<!--MARK--><a href='null27f9be7d-0703-4481-a7b4-055ff0dd0049' class='mouseoverHref'>Lentz, F.L. 1856. Kugelannsche Räthsel für Entomologen.</a> <!--MARK--><!--MARK--><a href='null72caa53d-8a8f-45eb-869c-fa1608829978' class='mouseoverHref'><em>Neue Preussische Provinzial-Blätter</em></a> <strong>59</strong>(10 (1)): 49-62<!--MARK-->","","Article in Journal","27f9be7d-0703-4481-a7b4-055ff0dd0049","20111024T21:55:06.459+0000","72caa53d-8a8f-45eb-869c-fa1608829978"
"Lucas, P.H.","1846","Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes.","590pp, 47pls","","","","1846-1849","Imprimerie Nationale","<!--MARK--><a href='nullc3ebd345-dcf8-464c-a919-96eca3d52659' class='mouseoverHref'>Lucas, P.H. 1846. <em>Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes</em>. Paris : Imprimerie Nationale 590pp, 47pls.</a><!--MARK--> [Date published 1846-1849]","","Book","c3ebd345-dcf8-464c-a919-96eca3d52659","20111127T20:03:34.713+0000",""
"Lynch Arribálzaga, F.","1885","Estafilinos de Buenos Aires [continued].","257-392","","Boletín de la Academia Nacional de Ciencias","","","","<!--MARK--><a href='null20c0d6dc-7400-436b-b481-eb3a3d5a0fed' class='mouseoverHref'>Lynch Arribálzaga, F. 1885. Estafilinos de Buenos Aires [continued].</a> <!--MARK--><!--MARK--><a href='nulle9ead727-8512-43e8-bee0-df9c0b40c639' class='mouseoverHref'><em>Boletín de la Academia Nacional de Ciencias</em></a> <strong>7</strong>: 257-392<!--MARK-->","","Article in Journal","20c0d6dc-7400-436b-b481-eb3a3d5a0fed","20111202T02:52:17.012+0000","e9ead727-8512-43e8-bee0-df9c0b40c639"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Mulsant, E. & Rey, C.","1878","Tribu des brevipennes. Troisieme famille: Pederiens. Quatrieme Famille: Euesthetiens.","1-341","","Annales de la Société Linnéenne de Lyon","","1877","","<!--MARK--><a href='null3c79f396-fa36-40bf-9c6e-93399268b05d' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brevipennes. Troisieme famille: Pederiens. Quatrieme Famille: Euesthetiens.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> n.s. <strong>24</strong>: 1-341<!--MARK--> [Date published 1877]","","Article in Journal","3c79f396-fa36-40bf-9c6e-93399268b05d","20111123T21:25:05.422+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Paykull, G.","1789","Monographia Staphylinorum Sveciae.","8+81pp.","","","","","Johann. Edman","<!--MARK--><a href='nullc30c24b3-1fbd-44a7-8be6-f08084f256f8' class='mouseoverHref'>Paykull, G. 1789. <em>Monographia Staphylinorum Sveciae</em>. Upsaliae [Uppsala] : Johann. Edman 8+81pp.</a><!--MARK-->","","Book","c30c24b3-1fbd-44a7-8be6-f08084f256f8","20111128T21:26:41.678+0000",""
"Reitter, E.","1909","Fauna Germanica. Die Kafer des Deutschen Reiches","1-392","","","","","K.G. Lutz","<!--MARK--><a href='null06380cb2-d374-4b60-b209-70c7973780e4' class='mouseoverHref'>Reitter, E. 1909. <em>Fauna Germanica. Die Kafer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 2 pp. 1-392.</a><!--MARK-->","","Book","06380cb2-d374-4b60-b209-70c7973780e4","20081009T05:11:37.000+0000",""
"Roubal, J.","1932","Sur quelques Coléoptères des environs de Bagdad","59-64","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle0d4822f-0bba-4e7b-a2df-cf825829a89c' class='mouseoverHref'>Roubal, J. 1932. Sur quelques Coléoptères des environs de Bagdad.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>37</strong>: 59-64<!--MARK-->","","Article in Journal","e0d4822f-0bba-4e7b-a2df-cf825829a89c","20110706T04:50:35.855+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Rougemont, G.-M. de","1986","Revision of the genus <i>Stiliderus</i> Motschulsky, 1858. Part I: (=<i>Stilicoderus</i> Sharp, 1889) (Coleoptera, Staphylinidae, Paederinae)","139-187","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='nullc760a7fc-b046-4947-85c9-6bb0fd5dc693' class='mouseoverHref'>Rougemont, G.-M. de 1986. Revision of the genus <i>Stiliderus</i> Motschulsky, 1858. Part I: (=<i>Stilicoderus</i> Sharp, 1889) (Coleoptera, Staphylinidae, Paederinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>(6): 139-187<!--MARK-->","","Article in Journal","c760a7fc-b046-4947-85c9-6bb0fd5dc693","","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Rougemont, G.M. de","1996","Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).","87-113","","Elytron","","Jun 1996","","<!--MARK--><a href='nulld36d63c7-19e6-42d9-a14a-2739015acaba' class='mouseoverHref'>Rougemont, G.M. de 1996. Review of the Australian species of the subtribe Stilicina (Coleoptera: Staphylinidae: Paederinae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>9</strong>: 87-113<!--MARK--> [Date published Jun 1996]","","Article in Journal","d36d63c7-19e6-42d9-a14a-2739015acaba","20111201T22:33:39.939+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"Sachse, C.T.","1852","Neue Käfer.","142-149","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullda2aabf1-7c12-4f9e-9805-abac1a8e6808' class='mouseoverHref'>Sachse, C.T. 1852. Neue Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>13</strong>: 142-149<!--MARK-->","","Article in Journal","da2aabf1-7c12-4f9e-9805-abac1a8e6808","20111201T22:50:42.753+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Sahlberg, J.","1876","Enumeratio Coleopterorum brachelytrorum Fenniae. Systematisk förteckning öfver de inom Finlands naturalhistoriska område hittills funna Coleoptera Brachelytra jemte uppgift om arternas utbredning och beskrifningar af nya och mindre kända species. I. +	Acta Societatis pro Fauna et Flora Fennica","1-248","","Acta Societatis pro Fauna et Flora Fennica","","5 February 1876","","<!--MARK--><a href='null6aca42e7-3411-409b-aa2e-bcd395434b87' class='mouseoverHref'>Sahlberg, J. 1876. Enumeratio Coleopterorum brachelytrorum Fenniae. Systematisk förteckning öfver de inom Finlands naturalhistoriska område hittills funna Coleoptera Brachelytra jemte uppgift om arternas utbredning och beskrifningar af nya och mindre kända species. I. +	Acta Societatis pro Fauna et Flora Fennica.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>1</strong>(3): 1-248<!--MARK--> [Date published 5 February 1876]","","Article in Journal","6aca42e7-3411-409b-aa2e-bcd395434b87","20110711T06:04:49.870+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Sahlberg, R.F.","1847","Coleoptera diebus XV XXVII. Decembris MDCCCXXXIX ad Rio Janeiro lecta. (Continuatio).","787-806","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null310f7759-ce95-4049-a5f0-c4e60f05ac37' class='mouseoverHref'>Sahlberg, R.F. 1847. Coleoptera diebus XV XXVII. Decembris MDCCCXXXIX ad Rio Janeiro lecta. (Continuatio).</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>2</strong>(3): 787-806<!--MARK-->","","Article in Journal","310f7759-ce95-4049-a5f0-c4e60f05ac37","20111025T22:31:02.750+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Saulcy, F. de","1863","Matériaux pour la faune française.","pp.","Catalogue des Coléoptères de France et matériaux pour servir a la faune des Coléoptères français.","","","","","<!--MARK--><a href='nulld03d4f07-e6cb-408d-a1c7-27b8eb74f217' class='mouseoverHref'>Saulcy, F. de 1863. Matériaux pour la faune française. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcdc5b605-7d2f-47bd-bafb-3aa0f215dccb' class='mouseoverHref'>Grenier, A. (ed). <em>Catalogue des Coléoptères de France et matériaux pour servir a la faune des Coléoptères français</em>. Paris : A. Grenier Part 2 135 pp.</a><!--MARK--> [Date published 21 July 1863]","","Chapter in Book","d03d4f07-e6cb-408d-a1c7-27b8eb74f217","20111123T21:51:44.728+0000","cdc5b605-7d2f-47bd-bafb-3aa0f215dccb"
"Saulcy, F. de.","1865","Descriptions de espèces nouvelles de coléoptères recueillies en Syrie, en Égypte et en Palestine, pendant les mois d'Octobre 1863 a Janvier 1864, par M. de Saulcy, senateur, membre de l'Institut. 2e partie","629-660, pl. 10","","Annales de la Société Entomologique de France","","1864","","<!--MARK--><a href='null198557ff-33d4-4da3-b3aa-748a4ffe9a07' class='mouseoverHref'>Saulcy, F. de. 1865. Descriptions de espèces nouvelles de coléoptères recueillies en Syrie, en Égypte et en Palestine, pendant les mois d'Octobre 1863 a Janvier 1864, par M. de Saulcy, senateur, membre de l'Institut. 2e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 629-660, pl. 10<!--MARK--> [Date published 1864]","","Article in Journal","198557ff-33d4-4da3-b3aa-748a4ffe9a07","20110718T03:28:06.657+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"Scheerpeltz, O.","1935","Staphyliniden aus den Sundainseln und Nordaustralien","593-659","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2261c8c1-f167-4c4b-bb16-bcc17a54242a' class='mouseoverHref'>Scheerpeltz, O. 1935. Staphyliniden aus den Sundainseln und Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>(25): 593-659<!--MARK-->","","Article in Journal","2261c8c1-f167-4c4b-bb16-bcc17a54242a","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Scheerpeltz, O.","1957","Vorläufige Diagnosen einiger neuen paläarktischen Arten und Formen der Gattungen <i>Paederidus</i> Muls. Rey, <i>Paederus</i> Fabr. (mit den neuen Untergattungen <i>Eopaederus</i>, <i>Paederus</i> s. str. nov., <i>Heteropaederus</i>, <i>Dioncopaederus</i> und <i>Oedopaederus</i>)","447-475","","Memorie del Museo di Storia Naturale della Venezia Tridentina","","","","<!--MARK--><a href='null956e9aba-a3e0-41ce-9b5f-9c956db52c2f' class='mouseoverHref'>Scheerpeltz, O. 1957. Vorläufige Diagnosen einiger neuen paläarktischen Arten und Formen der Gattungen <i>Paederidus</i> Muls. Rey, <i>Paederus</i> Fabr. (mit den neuen Untergattungen <i>Eopaederus</i>, <i>Paederus</i> s. str. nov., <i>Heteropaederus</i>, <i>Dioncopaederus</i> und <i>Oedopaederus</i>).</a> <!--MARK--><!--MARK--><a href='nullaa5aefcf-9279-46ac-92a0-89c8b812eed5' class='mouseoverHref'><em>Memorie del Museo di Storia Naturale della Venezia Tridentina</em></a> <strong>11</strong>: 447-475<!--MARK--> [delivered to editor 2 April 1957]","delivered to editor 2 April 1957","Article in Journal","956e9aba-a3e0-41ce-9b5f-9c956db52c2f","20121011T00:40:59.950+0000","aa5aefcf-9279-46ac-92a0-89c8b812eed5"
"Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1886","Familie Staphylinidae","537-672, pls 14-17","","Biologia Centrali-Americana. Insecta, Coleoptera","","Aug 1886","","<!--MARK--><a href='nullb380b5c4-cb46-489c-926c-f039ecaa8d43' class='mouseoverHref'>Sharp, D. 1886. Familie Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcfe04c8c-bf6a-41cb-b492-283181bd9d3d' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta, Coleoptera</em></a> <strong>1</strong>(2): 537-672, pls 14-17<!--MARK--> [Date published Aug 1886]","","Article in Journal","b380b5c4-cb46-489c-926c-f039ecaa8d43","20110925T22:23:55.265+0000","cfe04c8c-bf6a-41cb-b492-283181bd9d3d"
"Sharp, D.","1889","The Staphylinidae of Japan.","319-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle69181a4-5f87-4c13-93fb-81426fd24c43' class='mouseoverHref'>Sharp, D. 1889. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6th series <strong>3</strong>(xvi): 319-334<!--MARK-->","","Article in Journal","e69181a4-5f87-4c13-93fb-81426fd24c43","20111201T22:30:54.729+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sharp, D.","1889","XXV. The Staphylinidae of Japan.","249-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbea8a0c-c994-411c-a851-c35f4769a3e7' class='mouseoverHref'>Sharp, D. 1889. XXV. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 249-267<!--MARK-->","","Article in Journal","fbea8a0c-c994-411c-a851-c35f4769a3e7","20111024T22:38:31.843+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Solsky, S.","1864","Description de quelques nouvelles espèces de staphylinides","433-451","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null3bbff39e-f227-4ea1-aca1-7409fbe3311c' class='mouseoverHref'>Solsky, S. 1864. Description de quelques nouvelles espèces de staphylinides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>(2): 433-451<!--MARK-->","","Article in Journal","3bbff39e-f227-4ea1-aca1-7409fbe3311c","20110718T03:36:13.206+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Steel, W.O.","1955","New species of Staphylinidae from Australia","180-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d630f49-9da1-4d25-9a98-3a198423edf2' class='mouseoverHref'>Steel, W.O. 1955. New species of Staphylinidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 180-185<!--MARK-->","","Article in Journal","7d630f49-9da1-4d25-9a98-3a198423edf2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stephens, J.F.","1829","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing Their Generic and Specific Distinctions; with An Account of Their Metamorphoses, Times of Appearance, Localities, Food and Economy, as Far as Practicable. Embellished with Coloured Figures of the Rarer and More Interesting Species. Haustellata","pp.202","","","","","Baldwin and Cradock","<!--MARK--><a href='null53372501-46c2-4142-862b-e94275615637' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing Their Generic and Specific Distinctions; with An Account of Their Metamorphoses, Times of Appearance, Localities, Food and Economy, as Far as Practicable. Embellished with Coloured Figures of the Rarer and More Interesting Species. Haustellata</em>. London : Baldwin and Cradock Vol. 2 pp.202.</a><!--MARK-->","","Book","53372501-46c2-4142-862b-e94275615637","20120625T05:54:31.661+0000",""
"Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"Stephens, J.F.","1839","A manual of British Coleoptera, or beetles - containing a brief description of all the beetles hitherto ascertained to inhabit Great Britain and Ireland","444","","","","","LONGMAN, ORME BROWN, GREEN, AND LONGMANS,","<!--MARK--><a href='null0d04fda9-aaf2-4c58-b11c-79418c09c08c' class='mouseoverHref'>Stephens, J.F. 1839. <em>A manual of British Coleoptera, or beetles - containing a brief description of all the beetles hitherto ascertained to inhabit Great Britain and Ireland</em>. London : LONGMAN, ORME BROWN, GREEN, AND LONGMANS, 444 pp.</a><!--MARK-->","","Book","0d04fda9-aaf2-4c58-b11c-79418c09c08c","20101119T01:54:58.440+0000",""
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1876","New species of Coleoptera from the island of Rodriguez, collected by the naturalists accompanying the transit-of-Venus expedition","105-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ac1f1aa-cb5c-449c-b0cf-763e5d99ffe3' class='mouseoverHref'>Waterhouse, C.O. 1876. New species of Coleoptera from the island of Rodriguez, collected by the naturalists accompanying the transit-of-Venus expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 105-121<!--MARK--> [Aug. 1876]","Aug. 1876","Article in Journal","7ac1f1aa-cb5c-449c-b0cf-763e5d99ffe3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
