"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Fowler, H.W.","1903","A review of the elasmobranchiate fishes of Japan","593-674 figs 1-10 pls 26-27","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf55c6fb2-7b68-4d9a-913e-bcf958d83fe3' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the elasmobranchiate fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1324): 593-674 figs 1-10 pls 26-27<!--MARK-->","","Article in Journal","f55c6fb2-7b68-4d9a-913e-bcf958d83fe3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Gilbert, C.H.","1883","A synopsis of the fishes of North America","1-1018","","Bulletin of the United States National Museum","","30/Apr/1883","","<!--MARK--><a href='null20c0b3f8-21d0-4b70-9987-7ac2d0792f13' class='mouseoverHref'>Jordan, D.S. & Gilbert, C.H. 1883. A synopsis of the fishes of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>16</strong>: 1-1018<!--MARK--> [Date published 30/Apr/1883: dated 1882]","dated 1882","Article in Journal","20c0b3f8-21d0-4b70-9987-7ac2d0792f13","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Snyder, J.O.","1900","A list of fishes collected in Japan by Keinosuke Otaki, and by the United States Steamer <i>Albatross</i>, with descriptions of fourteen new species","335-380 pls 9-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null68ed5ff6-5888-4645-b6cb-b6955b1b1feb' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1900. A list of fishes collected in Japan by Keinosuke Otaki, and by the United States Steamer <i>Albatross</i>, with descriptions of fourteen new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>(1213): 335-380 pls 9-20<!--MARK-->","","Article in Journal","68ed5ff6-5888-4645-b6cb-b6955b1b1feb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Snyder, J.O.","1901","A preliminary check list of the fishes of Japan.","31-159","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc27b5683-86e8-41c8-9d7b-c43853f48863' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A preliminary check list of the fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>3</strong>: 31-159<!--MARK-->","","Article in Journal","c27b5683-86e8-41c8-9d7b-c43853f48863","20110823T15:17:45.529+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Jordan, D.S. & Snyder, J.O.","1902","Descriptions of two new species of squaloid sharks from Japan","79-81 figs 1-2","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9e8cbfef-bec4-4634-961b-ef71e438e26f' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1902. Descriptions of two new species of squaloid sharks from Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1279): 79-81 figs 1-2<!--MARK-->","","Article in Journal","9e8cbfef-bec4-4634-961b-ef71e438e26f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Joung, S.J., Chen, C.T., Clark, E., Uchida, S. & Huang, Y.P.","1996","The whale shark, <i>Rhincodon typus,</i> is a livebearer: 300 embryos found in one ?megamamma' supreme","219-223","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null391bf204-6e4c-4b2b-8dab-9a583020aa5e' class='mouseoverHref'>Joung, S.J., Chen, C.T., Clark, E., Uchida, S. & Huang, Y.P. 1996. The whale shark, <i>Rhincodon typus,</i> is a livebearer: 300 embryos found in one ?megamamma' supreme.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>46</strong>: 219-223<!--MARK-->","","Article in Journal","391bf204-6e4c-4b2b-8dab-9a583020aa5e","20081009T05:11:37.000+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Karrer, C.","1972","Die Gattung <i>Harriotta</i> Goode und Bean, 1895 (Chondrichthys, Chimaeriformes, Rhinochimaeridae)","203-221 figs 1-5","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullcd2bd5ab-b76e-48fe-816b-5d23ee42ca05' class='mouseoverHref'>Karrer, C. 1972. Die Gattung <i>Harriotta</i> Goode und Bean, 1895 (Chondrichthys, Chimaeriformes, Rhinochimaeridae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>48</strong>(1): 203-221 figs 1-5<!--MARK-->","","Article in Journal","cd2bd5ab-b76e-48fe-816b-5d23ee42ca05","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Kashiwagi, T., Marshall, A.D., Bennett, M.B. & Ovenden, J.R.","2011","Habitat segregation and mosaic sympatry of the two species of manta ray in the Indian and Pacific Oceans: <I>Manta alfredi</I> and <I>M. birostris</I>.","e53 (8 pages)","","Marine Biodiversity Records","","","","<!--MARK--><a href='null997afdc3-cbfb-4b61-b07c-aa8784a0763f' class='mouseoverHref'>Kashiwagi, T., Marshall, A.D., Bennett, M.B. & Ovenden, J.R. 2011. Habitat segregation and mosaic sympatry of the two species of manta ray in the Indian and Pacific Oceans: <I>Manta alfredi</I> and <I>M. birostris</I>.</a> <!--MARK--><!--MARK--><a href='null028f6ba4-39d5-46b0-a4f1-0cf15bb9593b' class='mouseoverHref'><em>Marine Biodiversity Records</em></a> <strong>4</strong>: e53 (8 pages)<!--MARK-->","","Article in Journal","997afdc3-cbfb-4b61-b07c-aa8784a0763f","20111024T05:30:32.115+0000","028f6ba4-39d5-46b0-a4f1-0cf15bb9593b"
"Kawauchi, J., Sasahara, R., Sato, K. & Nakaya, K .","2008","Occurrence of the deep-water catsharks Apristurus platyrhynchus and Apristurus pinguis in the Indian and Western South Pacific Oceans (Carcharhiniformes: Scyliorhinidae)","pp. 75-92","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='null50b1a692-6a8d-4e10-afd3-3f6327f5ed62' class='mouseoverHref'>Kawauchi, J., Sasahara, R., Sato, K. & Nakaya, K . 2008. Occurrence of the deep-water catsharks Apristurus platyrhynchus and Apristurus pinguis in the Indian and Western South Pacific Oceans (Carcharhiniformes: Scyliorhinidae). pp. 75-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","50b1a692-6a8d-4e10-afd3-3f6327f5ed62","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Kemp, N.R.","1978","Detailed comparisons of the dentitions of extant hexanchid sharks and tertiary hexanchid teeth from South Australia and Victoria, Australia (Selachii : Hexanchidae)","61-83 figs 1-5 pls 12-15","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle6ab6485-8031-44be-8df4-b09aa4710156' class='mouseoverHref'>Kemp, N.R. 1978. Detailed comparisons of the dentitions of extant hexanchid sharks and tertiary hexanchid teeth from South Australia and Victoria, Australia (Selachii : Hexanchidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 61-83 figs 1-5 pls 12-15<!--MARK-->","","Article in Journal","e6ab6485-8031-44be-8df4-b09aa4710156","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Klimley, A.P. & Ainley, D.G. (eds)","1996","Great White Sharks. The Biology of <i>Carcharodon carcharias</i>","517 pp.","","","","","Academic Press","<!--MARK--><a href='nullbd473e58-fd33-4224-b16e-9b609ab132ef' class='mouseoverHref'>Klimley, A.P. & Ainley, D.G. (eds) 1996. <em>Great White Sharks. The Biology of <i>Carcharodon carcharias</i></em>. San Diego : Academic Press 517 pp.</a><!--MARK-->","","Book","bd473e58-fd33-4224-b16e-9b609ab132ef","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kner, R.","1865","Fische aus dem naturhistorischen Museum der Herren J.C. Godeffroy und Sohn in Hamburg","177-188 [reprint pages 1-12] pls 1-4","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null280c08be-9a9b-430e-aa23-696f7fccc938' class='mouseoverHref'>Kner, R. 1865. Fische aus dem naturhistorischen Museum der Herren J.C. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>24</strong>(1): 177-188 [reprint pages 1-12] pls 1-4<!--MARK-->","","Article in Journal","280c08be-9a9b-430e-aa23-696f7fccc938","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"Krefft, G.","1868","<i>Ceratoptera alfredi</i> (Prince Alfred's ray)","1-16 10 figs","","Illustrated Sydney News","","","","<!--MARK--><a href='null5767885a-2df1-4932-b5c4-572068d455d2' class='mouseoverHref'>Krefft, G. 1868. <i>Ceratoptera alfredi</i> (Prince Alfred's ray).</a> <!--MARK--><!--MARK--><a href='nulldfa9dd7d-924f-4f0f-b488-42604b812c3b' class='mouseoverHref'><em>Illustrated Sydney News</em></a> 11 July <strong>5</strong>(50): 1-16 10 figs<!--MARK-->","","Article in Journal","5767885a-2df1-4932-b5c4-572068d455d2","20090724T02:43:01.893+0000","dfa9dd7d-924f-4f0f-b488-42604b812c3b"
"Kuhl, H. in Hasselt, J.C. van","1823","Uittreksel uit een' brief van Dr. J. C. van Hasselt, aan den Heer C. J. Temminck","315-317","","Algemein Konst- en Letter-bode I Deel","","","","<!--MARK--><a href='nullb3d39650-bb5f-4ebc-9b49-57359b61a25e' class='mouseoverHref'>Kuhl, H. <i>in</i> Hasselt, J.C. van 1823. Uittreksel uit een' brief van Dr. J. C. van Hasselt, aan den Heer C. J. Temminck.</a> <!--MARK--><!--MARK--><a href='null5c350bbb-a107-415a-b0a9-25dd460c1c4c' class='mouseoverHref'><em>Algemein Konst- en Letter-bode I Deel</em></a> <strong>20</strong>: 315-317<!--MARK-->","","Article in Journal","b3d39650-bb5f-4ebc-9b49-57359b61a25e","20110513T06:59:37.549+0000","5c350bbb-a107-415a-b0a9-25dd460c1c4c"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H. & Debelius, H.","2006","World Atlas of Marine Fishes.","720 pp.","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='nullb0ffd42b-889a-4889-84a7-9c7983fe1937' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2006. <em>World Atlas of Marine Fishes</em>. Frankfurt : IKAN-Unterwasserarchiv 720 pp.</a><!--MARK-->","","Book","b0ffd42b-889a-4889-84a7-9c7983fe1937","20110423T16:17:02.205+0000",""
"Kyne, P.M., Compagno, L.J.V., Stead, J., Jackson, M.V. & Bennett, M.B.","2011","Distribution, habitat and biology of a rare and threatened eastern Australian endemic shark: Colclough's shark, <I>Brachaelurus colcloughi</I> Ogilby, 1908.","540-547","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb6f7218b-f74f-4fbe-a909-1df3a5863802' class='mouseoverHref'>Kyne, P.M., Compagno, L.J.V., Stead, J., Jackson, M.V. & Bennett, M.B. 2011. Distribution, habitat and biology of a rare and threatened eastern Australian endemic shark: Colclough's shark, <I>Brachaelurus colcloughi</I> Ogilby, 1908.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>62</strong>: 540-547<!--MARK-->","","Article in Journal","b6f7218b-f74f-4fbe-a909-1df3a5863802","20111024T06:47:15.248+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Kyne, P.M.,  Courtney, A.J. & Bennett, M.B.","2008","Aspects of reproduction and diet of the Australian endemic skate Dipturus polyommata (Ogilby) (Elasmobranchii: Rajiidae). by-catch of a commercial prawn trawl fishery","61-77","","Journal of Fish Biology","","","","<!--MARK--><a href='nullc8d12836-acb3-4b98-a286-8f8f47c82284' class='mouseoverHref'>Kyne, P.M.,  Courtney, A.J. & Bennett, M.B. 2008. Aspects of reproduction and diet of the Australian endemic skate Dipturus polyommata (Ogilby) (Elasmobranchii: Rajiidae). by-catch of a commercial prawn trawl fishery.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>72</strong>: 61-77<!--MARK-->","","Article in Journal","c8d12836-acb3-4b98-a286-8f8f47c82284","20100314T23:06:47.763+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Kyne, P.M., Johnson, J.W., Courtney, A.J. & Bennett, M.B.","2005","New biogeographical information on Queensland chrondrichthyans","321-327","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7b43eb9c-310b-4a4e-bbf6-8821f899d7a5' class='mouseoverHref'>Kyne, P.M., Johnson, J.W., Courtney, A.J. & Bennett, M.B. 2005. New biogeographical information on Queensland chrondrichthyans.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 321-327<!--MARK-->","","Article in Journal","7b43eb9c-310b-4a4e-bbf6-8821f899d7a5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kyne, P.M., Johnson, J.W., White, W.T. & Bennett, M.B.","2005","First records of the false catshark, <i>Pseudotriakis microdon</i> Capello, 1868, from the waters of eastern Australia and Indonesia","525-530","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3f0ffe0b-26ad-4d5f-95a2-f9e07158c935' class='mouseoverHref'>Kyne, P.M., Johnson, J.W., White, W.T. & Bennett, M.B. 2005. First records of the false catshark, <i>Pseudotriakis microdon</i> Capello, 1868, from the waters of eastern Australia and Indonesia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 525-530<!--MARK-->","","Article in Journal","3f0ffe0b-26ad-4d5f-95a2-f9e07158c935","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lacépède, B.G.","1798","Histoire Naturelle des Poissons","532 pp. 25 pls","","","","","chez Plassan","<!--MARK--><a href='null2e44b2bd-3592-4d4f-833b-071fe036e1ca' class='mouseoverHref'>Lacépède, B.G. 1798. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 1 532 pp. 25 pls.</a><!--MARK-->","","Book","2e44b2bd-3592-4d4f-833b-071fe036e1ca","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R.","1979","A new species of stingray (F. Dasyatidae) with a key to the Australian species","169-176 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullea9bfca2-e7e2-4a7e-8a2c-de4df36edfe9' class='mouseoverHref'>Last, P.R. 1979. A new species of stingray (F. Dasyatidae) with a key to the Australian species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 169-176 fig. 1<!--MARK-->","","Article in Journal","ea9bfca2-e7e2-4a7e-8a2c-de4df36edfe9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Last, P.R.","1987","New Australian fishes. Part 14. Two new species of <i>Dasyatis</i> (Dasyatididae)","57-61","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9bed5457-1a99-4c62-acb7-f0a185f71955' class='mouseoverHref'>Last, P.R. 1987. New Australian fishes. Part 14. Two new species of <i>Dasyatis</i> (Dasyatididae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 57-61<!--MARK-->","","Article in Journal","9bed5457-1a99-4c62-acb7-f0a185f71955","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Last, P.R.","1994","Families Dasyatididae, Myliobatididae","pp. 181-85, figs 159-163","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null37e6cd46-5aa6-4b4e-bbbc-a26535e00749' class='mouseoverHref'>Last, P.R. 1994. Families Dasyatididae, Myliobatididae. pp. 181-85, figs 159-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","37e6cd46-5aa6-4b4e-bbbc-a26535e00749","20100310T05:50:30.194+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
