"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lebedev, B.I.","1968","[Helminth fauna of carangid fish in the Pacific Ocean] (In Russian)","80-85","","Soobshcheniya Dal'nevostochnogo Filiala im. B. L. Komarova Akademii Nauk SSR","","","","<!--MARK--><a href='nullcf12c1e7-e38b-45f1-8a22-a8962ba2f093' class='mouseoverHref'>Lebedev, B.I. 1968. [Helminth fauna of carangid fish in the Pacific Ocean] (In Russian).</a> <!--MARK--><!--MARK--><a href='nullf47ac990-c7e3-4e65-b992-ba64a4d9c222' class='mouseoverHref'><em>Soobshcheniya Dal'nevostochnogo Filiala im. B. L. Komarova Akademii Nauk SSR</em></a> <strong>26</strong>: 80-85<!--MARK-->","","Article in Journal","cf12c1e7-e38b-45f1-8a22-a8962ba2f093","20120824T05:25:54.844+0000","f47ac990-c7e3-4e65-b992-ba64a4d9c222"
"Lebedev, B.I.","1968","New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin","56-64","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='null933d83e2-dc29-470d-94a2-0bbb8cf187f7' class='mouseoverHref'>Lebedev, B.I. 1968. New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin. pp. 56-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","933d83e2-dc29-470d-94a2-0bbb8cf187f7","20110816T01:57:07.274+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
"Lester, R.J.G. & Sewell, K.B.","1990","Checklist of parasites from Heron Island, Great Barrier Reef","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49289da5-6818-4dbf-a7b4-d51030415d7d' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1990. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","49289da5-6818-4dbf-a7b4-d51030415d7d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Li, Q., Qiu, Z. & Zhang, R.","1988","Digenetic trematodes of fishes from the Bo-hai Sea, China V (Trematoda:  Opecoelidae)","329-336","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0a1f6d80-22c6-4cff-9ffa-300631e17eb8' class='mouseoverHref'>Li, Q., Qiu, Z. & Zhang, R. 1988. Digenetic trematodes of fishes from the Bo-hai Sea, China V (Trematoda:  Opecoelidae).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>13</strong>: 329-336<!--MARK-->","","Article in Journal","0a1f6d80-22c6-4cff-9ffa-300631e17eb8","20120821T12:37:21.320+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Liu, S.F.","1998","The trematodes of marine fishes from Fujian, China (Acanthocolpidae)","468-472","","Zoological Research","","","","<!--MARK--><a href='null9998edc5-102c-4c62-934c-51cdbe0ea605' class='mouseoverHref'>Liu, S.F. 1998. The trematodes of marine fishes from Fujian, China (Acanthocolpidae).</a> <!--MARK--><!--MARK--><a href='null35ff4ade-bc60-403d-89d8-9d0207a04187' class='mouseoverHref'><em>Zoological Research</em></a> <strong>19</strong>: 468-472<!--MARK-->","","Article in Journal","9998edc5-102c-4c62-934c-51cdbe0ea605","20120524T05:30:02.575+0000","35ff4ade-bc60-403d-89d8-9d0207a04187"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1900","Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten","150-192","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldb3b94b4-fe14-47a5-8745-1219e580d5fb' class='mouseoverHref'>Looss, A. 1900. Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>27</strong>: 150-192<!--MARK-->","","Article in Journal","db3b94b4-fe14-47a5-8745-1219e580d5fb","20120530T22:56:43.236+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Madhavi, R., & Narasimhulu, S.V.","1986","Studies on <i>Pleorchis sciaenae</i> Yamaguti, 1938 (Trematoda: Pleorchiidae) from marine fishes of Bay of Bengal","185-190","","Rivista di Parasitologia","","","","<!--MARK--><a href='null5fc5d31c-f549-445f-bb2d-f787edfb92c5' class='mouseoverHref'>Madhavi, R., & Narasimhulu, S.V. 1986. Studies on <i>Pleorchis sciaenae</i> Yamaguti, 1938 (Trematoda: Pleorchiidae) from marine fishes of Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>46</strong>: 185-190<!--MARK-->","","Article in Journal","5fc5d31c-f549-445f-bb2d-f787edfb92c5","20121031T02:08:10.159+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Manter, H.W.","1933","The genus <i>Helicometra</i> and related trematodes from Tortugas, Florida","167-182","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='nullf21226f6-ef2e-4df3-922b-63f876b2f34f' class='mouseoverHref'>Manter, H.W. 1933. The genus <i>Helicometra</i> and related trematodes from Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>435</strong>: 167-182<!--MARK-->","","Article in Journal","f21226f6-ef2e-4df3-922b-63f876b2f34f","20130124T00:50:44.578+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Manter, H.W.","1940","Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific","325-497, pls xxxii-l","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf1fd0ace-ed39-45f7-96be-08c083b42694' class='mouseoverHref'>Manter, H.W. 1940. Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 325-497, pls xxxii-l<!--MARK-->","","Article in Journal","f1fd0ace-ed39-45f7-96be-08c083b42694","20110810T22:41:08.993+0000","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. II. Families Lepocreadiidae, Opistholebetidae, and Opecoelidae","99-113, 4 pls","","Journal of Parasitology","","","","<!--MARK--><a href='null16af82d4-381e-4268-8a38-7457f6256d49' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. II. Families Lepocreadiidae, Opistholebetidae, and Opecoelidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 99-113, 4 pls<!--MARK-->","","Article in Journal","16af82d4-381e-4268-8a38-7457f6256d49","20110823T22:29:04.186+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Munoz, G., Grutter, A.S. & Cribb, T.H.","2006","Endoparasite communities of five fish species (Labridae : Cheilininae) from Lizard Island: how important is the ecology and phylogeny of the hosts?","363-374","","Parasitology","","","","<!--MARK--><a href='nulleb2a3f39-1de2-43d1-9176-a0d9e6be1244' class='mouseoverHref'>Munoz, G., Grutter, A.S. & Cribb, T.H. 2006. Endoparasite communities of five fish species (Labridae : Cheilininae) from Lizard Island: how important is the ecology and phylogeny of the hosts?</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>132</strong>: 363-374<!--MARK-->","","Article in Journal","eb2a3f39-1de2-43d1-9176-a0d9e6be1244","20120823T06:01:47.893+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Munoz, G., Grutter, A.S. & Cribb, T.H.","2007","Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors","17-30","","Journal of Parasitology","","","","<!--MARK--><a href='null0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d' class='mouseoverHref'>Munoz, G., Grutter, A.S. & Cribb, T.H. 2007. Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 17-30<!--MARK-->","","Article in Journal","0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d","20120802T06:21:37.884+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Munoz, G. & Cribb, T.H.","2006","Parasite communities and diet of <i>Coris batuensis</i> (Pisces: Labridae) from Lizard Island, Great Barrier Reef","191-198","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9acd610f-24bb-4730-8621-86e44ff4f0e3' class='mouseoverHref'>Munoz, G. & Cribb, T.H. 2006. Parasite communities and diet of <i>Coris batuensis</i> (Pisces: Labridae) from Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 191-198<!--MARK-->","","Article in Journal","9acd610f-24bb-4730-8621-86e44ff4f0e3","20120823T06:04:39.665+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nagaty, H.F.","1956","Trematodes of fishes from the Red Sea  Part 7.  On two gyliauchenids and three allocreadoids, including four new species","523-527","","Journal of Parasitology","","","","<!--MARK--><a href='null4fb8ed45-54fa-4b3c-9588-093277513e3e' class='mouseoverHref'>Nagaty, H.F. 1956. Trematodes of fishes from the Red Sea  Part 7.  On two gyliauchenids and three allocreadoids, including four new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>42</strong>: 523-527<!--MARK-->","","Article in Journal","4fb8ed45-54fa-4b3c-9588-093277513e3e","20120820T07:30:03.620+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nagaty, H.F. & Abel Aal, T.M.","1962","Trematodes of fishes from the Red Sea. Part 19. On three new species of <i>Podocotyle</i> (family Allocreadiidae)","746-747","","Journal of Parasitology","","","","<!--MARK--><a href='null79af9f2e-d219-433b-9be8-89e9571c6fc0' class='mouseoverHref'>Nagaty, H.F. & Abel Aal, T.M. 1962. Trematodes of fishes from the Red Sea. Part 19. On three new species of <i>Podocotyle</i> (family Allocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>48</strong>: 746-747<!--MARK-->","","Article in Journal","79af9f2e-d219-433b-9be8-89e9571c6fc0","20111024T02:47:47.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nicoll, W.","1909","Studies on the structure and classification of the digenetic trematodes","391-487, pls ix, x","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null8af77aa4-5c92-42dd-a6db-6c1b2d485fbc' class='mouseoverHref'>Nicoll, W. 1909. Studies on the structure and classification of the digenetic trematodes.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>53</strong>: 391-487, pls ix, x<!--MARK-->","","Article in Journal","8af77aa4-5c92-42dd-a6db-6c1b2d485fbc","20111020T22:44:07.399+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"Odhner, T.","1902","Mittheilungen zur Kenntnis der <i>Distomum</i>. II. 1. Drei neue <i>Distomen</i> aus der Gallenblase von Nilfischen. 2. <i>Deropristis</i> n. g.. 3. <i>Helicometra</i> n. g. Allocreadiinarum.","152-162, 3 text-figs","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null79558754-8d84-4e28-9717-f7e842c17b03' class='mouseoverHref'>Odhner, T. 1902. Mittheilungen zur Kenntnis der <i>Distomum</i>. II. 1. Drei neue <i>Distomen</i> aus der Gallenblase von Nilfischen. 2. <i>Deropristis</i> n. g.. 3. <i>Helicometra</i> n. g. Allocreadiinarum.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>36</strong>: 152-162, 3 text-figs<!--MARK-->","","Article in Journal","79558754-8d84-4e28-9717-f7e842c17b03","20130724T00:47:09.841+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Oshmarin, P.G.","1964","Some new for science species and genera of trematodes from birds of the Democratic Republic of Vietnam.","652-661","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullbe1ac96a-810a-4ebb-aca6-9b04e08da60a' class='mouseoverHref'>Oshmarin, P.G. 1964. Some new for science species and genera of trematodes from birds of the Democratic Republic of Vietnam.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>43</strong>: 652-661<!--MARK-->","","Article in Journal","be1ac96a-810a-4ebb-aca6-9b04e08da60a","20120821T13:30:58.918+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Ozaki, Y.","1925","Preliminary notes on the Trematode with anus","51-53","","Journal of Parasitology","","","","<!--MARK--><a href='nulla4d8b22a-8428-4641-a644-5b6ab0e1613d' class='mouseoverHref'>Ozaki, Y. 1925. Preliminary notes on the Trematode with anus.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 51-53<!--MARK-->","","Article in Journal","a4d8b22a-8428-4641-a644-5b6ab0e1613d","20111021T03:30:06.513+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
