"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Champion, G.C.","1896","Supplementary note to my previous papers on the heteromerous Coleoptera of Australia and Tasmania","447-449","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9deb4394-7d53-4cca-935d-761fcf4074d3' class='mouseoverHref'>Champion, G.C. 1896. Supplementary note to my previous papers on the heteromerous Coleoptera of Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1896</strong>: 447-449<!--MARK-->","","Article in Journal","9deb4394-7d53-4cca-935d-761fcf4074d3","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Chevrolat, L.A.A.","1878","Diagnoses d'espèces nouvelles de diapérides","cxlvii-clii","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null8e43ff3b-649e-44d2-8628-ac8656cbaee2' class='mouseoverHref'>Chevrolat, L.A.A. 1878. Diagnoses d'espèces nouvelles de diapérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>(Comptes rendus): cxlvii-clii<!--MARK-->","","Article in Journal","8e43ff3b-649e-44d2-8628-ac8656cbaee2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Fairmaire, L.","1881","Diagnoses de coléoptères de la Micronésie et de la Polynésie","348-359","","Le Naturaliste","","","","<!--MARK--><a href='null4579157f-33fa-4fe3-924c-a5191e42ce17' class='mouseoverHref'>Fairmaire, L. 1881. Diagnoses de coléoptères de la Micronésie et de la Polynésie.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>3</strong>: 348-359<!--MARK-->","","Article in Journal","4579157f-33fa-4fe3-924c-a5191e42ce17","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Fairmaire, L.","1882","Coléoptères héteromères de Sumatra","219-265","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullffa7e2ac-fb42-41b4-a3ab-e70a22f7da45' class='mouseoverHref'>Fairmaire, L. 1882. Coléoptères héteromères de Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 219-265<!--MARK-->","","Article in Journal","ffa7e2ac-fb42-41b4-a3ab-e70a22f7da45","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1883","Description de coléoptères hétéromères de l'Île de Saleyer","31-40","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null24f84285-422b-40fd-bd93-aa0bc8c112db' class='mouseoverHref'>Fairmaire, L. 1883. Description de coléoptères hétéromères de l'Île de Saleyer.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>5</strong>: 31-40<!--MARK-->","","Article in Journal","24f84285-422b-40fd-bd93-aa0bc8c112db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L.","1893","Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae","17-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null823fdf16-ffba-4ded-9fab-c0bb101e5b44' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 17-64<!--MARK-->","","Article in Journal","823fdf16-ffba-4ded-9fab-c0bb101e5b44","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Gebien, H.","1906","Ueber die von Fabricius beschriebenen Typen von Tenebrioniden in den Museen von Kopenhagen und Kiel","209-237","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbafa3a47-d83a-4c18-8054-3e31de5ade3c' class='mouseoverHref'>Gebien, H. 1906. Ueber die von Fabricius beschriebenen Typen von Tenebrioniden in den Museen von Kopenhagen und Kiel.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>: 209-237<!--MARK-->","","Article in Journal","bafa3a47-d83a-4c18-8054-3e31de5ade3c","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Gebien, H.","1914","Die Tenebrioniden der Philippinen","373-433","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle740b323-f04a-403c-aa87-a4815b70579c' class='mouseoverHref'>Gebien, H. 1914. Die Tenebrioniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D <strong>8 [1913]</strong>: 373-433<!--MARK-->","","Article in Journal","e740b323-f04a-403c-aa87-a4815b70579c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Gebien, H.","1918","Beitrag zur Kenntnis der Gattung <i>Setenis</i> (Col., Heterom.)","121-130, 215-220","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null6465ed50-44fa-4c3e-bdad-74d6aba19c71' class='mouseoverHref'>Gebien, H. 1918. Beitrag zur Kenntnis der Gattung <i>Setenis</i> (Col., Heterom.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>7</strong>: 121-130, 215-220<!--MARK-->","","Article in Journal","6465ed50-44fa-4c3e-bdad-74d6aba19c71","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Gebien, H.","1919","Beitrag zur Kenntnis der Gattung <i>Setenis</i> (Col., Heterom.)","1-14","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4671e50a-de1d-4021-b1f2-8b9020c7db8a' class='mouseoverHref'>Gebien, H. 1919. Beitrag zur Kenntnis der Gattung <i>Setenis</i> (Col., Heterom.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 1-14<!--MARK-->","","Article in Journal","4671e50a-de1d-4021-b1f2-8b9020c7db8a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Gebien, H.","1927","Fauna sumatrensis. Tenebrionidae (Col.)","22-58","","Supplementa Entomologica","","","","<!--MARK--><a href='null216c5ba8-8ff1-465c-b592-67778db3a7cb' class='mouseoverHref'>Gebien, H. 1927. Fauna sumatrensis. Tenebrionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>15</strong>: 22-58<!--MARK-->","","Article in Journal","216c5ba8-8ff1-465c-b592-67778db3a7cb","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"Hinton, H.E.","1947","On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae)","81-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc91881f2-3f7e-4b55-bb37-3f7fe2cd7c96' class='mouseoverHref'>Hinton, H.E. 1947. On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 81-98<!--MARK-->","","Article in Journal","c91881f2-3f7e-4b55-bb37-3f7fe2cd7c96","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kaszab, Z,","1987","Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae)","41-85","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null25a65985-8050-49ca-abb3-d23ed8052feb' class='mouseoverHref'>Kaszab, Z, 1987. Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 41-85<!--MARK-->","","Article in Journal","25a65985-8050-49ca-abb3-d23ed8052feb","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Kaszab, Z.","1955","Die Tenebrioniden der Samoa-Inseln (Coleoptera)","639-671","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9' class='mouseoverHref'>Kaszab, Z. 1955. Die Tenebrioniden der Samoa-Inseln (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>(3): 639-671<!--MARK--> [Jun. 1955]","Jun. 1955","Article in Journal","1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kaszab, Z.","1973","Revision der Arten der Tenebrioniden-Gattung <i>Scotoderus</i> Perroud & Montrouzier (Coleoptera)","257-285","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullad940431-7a9f-4390-963e-355f47dfb9b8' class='mouseoverHref'>Kaszab, Z. 1973. Revision der Arten der Tenebrioniden-Gattung <i>Scotoderus</i> Perroud & Montrouzier (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>26</strong>(2): 257-285<!--MARK-->","","Article in Journal","ad940431-7a9f-4390-963e-355f47dfb9b8","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kaszab, Z.","1982","Neue orientalischen Tenebrioniden","57-80","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null0b826c8f-2e33-4c6f-90d1-46e053c96370' class='mouseoverHref'>Kaszab, Z. 1982. Neue orientalischen Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 57-80<!--MARK-->","","Article in Journal","0b826c8f-2e33-4c6f-90d1-46e053c96370","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kaszab, Z.","1983","Synonymie indoaustralischer und neotropischer Tenebrioniden (Coleoptera)","129-138","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null6dc93d7d-18d9-4dbe-9bd9-1d47a58d53b3' class='mouseoverHref'>Kaszab, Z. 1983. Synonymie indoaustralischer und neotropischer Tenebrioniden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 129-138<!--MARK-->","","Article in Journal","6dc93d7d-18d9-4dbe-9bd9-1d47a58d53b3","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kaszab, Z.","1988","Katalog und Bestimmungstabelle der Gattung <i>Promethis</i> Pascoe, 1869 (Coleoptera, Tenebrionidae)","67-170","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null76e0d2d2-5158-4ffe-b427-7fb875155052' class='mouseoverHref'>Kaszab, Z. 1988. Katalog und Bestimmungstabelle der Gattung <i>Promethis</i> Pascoe, 1869 (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>34</strong>(2-3): 67-170<!--MARK-->","","Article in Journal","76e0d2d2-5158-4ffe-b427-7fb875155052","","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Koch, C.","1950","Proposed change of African generic names in the family Tenebrionidae (Col.).","66-68","","The Entomologist","","","","<!--MARK--><a href='nulle962f18b-cbe9-4c39-8b2e-9009af4aec8c' class='mouseoverHref'>Koch, C. 1950. Proposed change of African generic names in the family Tenebrionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>83</strong>: 66-68<!--MARK-->","","Article in Journal","e962f18b-cbe9-4c39-8b2e-9009af4aec8c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kraatz, G.","1880","Beitrag zur Kenntniss der asiatischen Cnodaloninen","99-120","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6c3a4728-8096-448f-8087-2519e900aba1' class='mouseoverHref'>Kraatz, G. 1880. Beitrag zur Kenntniss der asiatischen Cnodaloninen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 99-120<!--MARK-->","","Article in Journal","6c3a4728-8096-448f-8087-2519e900aba1","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kulzer, H.","1951","Vierter und fünfter Beiträge zur Kenntnis der Tenebrionidae","116-171, 461-573","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullbff0d6ad-9a36-418d-9ab0-a4d07ffbb04b' class='mouseoverHref'>Kulzer, H. 1951. Vierter und fünfter Beiträge zur Kenntnis der Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>2</strong>: 116-171, 461-573<!--MARK-->","","Article in Journal","bff0d6ad-9a36-418d-9ab0-a4d07ffbb04b","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
