"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutton, F.W.","1880","Manual of the New Zealand Mollusca","224 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/26937c2d-d2e8-442b-9027-890b6dad6ca9' class='mouseoverHref'>Hutton, F.W. 1880. <em>Manual of the New Zealand Mollusca</em>. Wellington : Colonial Museum and Geological Survey Department 224 pp.</a><!--MARK-->","","Book","26937c2d-d2e8-442b-9027-890b6dad6ca9","20081009T05:11:37.000+0000",""
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='../../../../publication/ab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='../../../../publication/f415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Klappenbach, M.A.","1963","Sobre Cuna (Mollusca, Pelecypoda) y géneros relacionados en el Atlántico y costa de Africa del sur","","","Boletim do Instituto Oceanografico, São Paulo","","","","<!--MARK--><a href='../../../../publication/ee94b07c-1fb7-4dbd-9399-3cddbd35cfe4' class='mouseoverHref'>Klappenbach, M.A. 1963. Sobre Cuna (Mollusca, Pelecypoda) y géneros relacionados en el Atlántico y costa de Africa del sur.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>12</strong>(3)<!--MARK-->","","Article in Journal","ee94b07c-1fb7-4dbd-9399-3cddbd35cfe4","20140708T01:51:33.157+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='../../../../publication/f945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='../../../../publication/de306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='../../../../publication/8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamarck, J.P.B. de Monet","1805","Suite des mémoires sur les fossiles des environs de Paris","407-415","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/5f4bfda0-9d7a-433e-9025-c0097542bf17' class='mouseoverHref'>Lamarck, J.P.B. de Monet 1805. Suite des mémoires sur les fossiles des environs de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>6</strong>: 407-415<!--MARK-->","","Article in Journal","5f4bfda0-9d7a-433e-9025-c0097542bf17","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Lamprell, K.","2003","Review of the type material of Indo-West Pacific genus <i>Crassatina</i> (Mollusca: Bivalvia: Crassatellidae) with a description of two new species","209-222","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/b4964fa0-2ecb-4042-bdc3-5614d6a60623' class='mouseoverHref'>Lamprell, K. 2003. Review of the type material of Indo-West Pacific genus <i>Crassatina</i> (Mollusca: Bivalvia: Crassatellidae) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 209-222<!--MARK-->","","Article in Journal","b4964fa0-2ecb-4042-bdc3-5614d6a60623","20110414T03:28:30.628+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='../../../../publication/97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20180405T02:11:18.107+0000",""
"Lamy, E.","1917","Révision des Crassatellidae vivants du Muséum d'Histoire Naturelle de Paris.","197-270","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/68ec8d43-ec1d-4dbc-aa28-a77fcf062f1e' class='mouseoverHref'>Lamy, E. 1917. Révision des Crassatellidae vivants du Muséum d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>62</strong>(4): 197-270<!--MARK-->","","Article in Journal","68ec8d43-ec1d-4dbc-aa28-a77fcf062f1e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Lamy, M.E.","1916","Notes sur les espèces rangées par Lamarck dans les genres <i>Venericardia</i> et <i>Cardita</i>","50-58, 115-121","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/42b115ff-8250-4005-921b-0867dcb54a83' class='mouseoverHref'>Lamy, M.E. 1916. Notes sur les espèces rangées par Lamarck dans les genres <i>Venericardia</i> et <i>Cardita</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>22</strong>(1 & 2): 50-58, 115-121<!--MARK-->","","Article in Journal","42b115ff-8250-4005-921b-0867dcb54a83","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='../../../../publication/59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Malchus, N.","2010","Shell tubules in Condylocardiinae (Bivalvia: Carditoidea)","401-403","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/a8368f50-25ec-456e-b5a8-7ddaa79733f7' class='mouseoverHref'>Malchus, N. 2010. Shell tubules in Condylocardiinae (Bivalvia: Carditoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>76</strong>(4): 401-403<!--MARK-->","","Article in Journal","a8368f50-25ec-456e-b5a8-7ddaa79733f7","20110309T05:12:49.025+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Martens, E.","1878","Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte","20-26","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/34a03173-2073-4b30-8095-e053ce6b48b2' class='mouseoverHref'>Martens, E. 1878. Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 20-26<!--MARK-->","","Article in Journal","34a03173-2073-4b30-8095-e053ce6b48b2","20110314T20:50:18.168+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Maxwell, P.A.","1969","Middle tertiary Mollusca from North Otago and South Canterbury, New Zealand.","155-185","","Transactions of the Royal Society of New Zealand, Geology","","","","<!--MARK--><a href='../../../../publication/fe296aa4-681b-4122-9aab-3d1b6f9ed4f5' class='mouseoverHref'>Maxwell, P.A. 1969. Middle tertiary Mollusca from North Otago and South Canterbury, New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2587ad0-5e53-4691-9805-d2a79b3cd10b' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Geology</em></a> <strong>6</strong>(13): 155-185<!--MARK-->","","Article in Journal","fe296aa4-681b-4122-9aab-3d1b6f9ed4f5","","a2587ad0-5e53-4691-9805-d2a79b3cd10b"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='../../../../publication/603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='../../../../publication/8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='../../../../publication/c4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Middelfart, P.","2002","A revision of the Australian Condylocardiinae (Bivalvia: Carditoidea: Condylocardiidae)","23-85","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/0a5432c8-41ca-44fc-a883-e2add8381df4' class='mouseoverHref'>Middelfart, P. 2002. A revision of the Australian Condylocardiinae (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 23-85<!--MARK-->","","Article in Journal","0a5432c8-41ca-44fc-a883-e2add8381df4","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='../../../../publication/2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='../../../../publication/66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1860","Beiträge zur Molluskenfauna Central-Amerika's.","170-213","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/838a7d6d-582e-4a5e-bc9e-f0fe48d1b974' class='mouseoverHref'>Mörch, O.A.L. 1860. Beiträge zur Molluskenfauna Central-Amerika's.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>7</strong>: 170-213<!--MARK-->","","Article in Journal","838a7d6d-582e-4a5e-bc9e-f0fe48d1b974","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Noonan, P.","1986","Bass Strait bivalves of the Cuna group","4-6","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/b6136058-55f3-4645-a4db-1716be9a37ee' class='mouseoverHref'>Noonan, P. 1986. Bass Strait bivalves of the Cuna group.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>53</strong>: 4-6<!--MARK-->","","Article in Journal","b6136058-55f3-4645-a4db-1716be9a37ee","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='../../../../publication/24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oliver, P.G.","1982","Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Parts 8 & 9. Carditacea and Crassatellacea","pp. 1-10 (pt. 8); pp. 1-6 (pt. 9)","","","","","National Museum of Wales","<!--MARK--><a href='../../../../publication/5b0a790e-b4f7-4b54-b7db-9dd6f57e2c43' class='mouseoverHref'>Oliver, P.G. 1982. <em>Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Parts 8 & 9. Carditacea and Crassatellacea</em>. Cardiff : National Museum of Wales pp. 1-10 (pt. 8); pp. 1-6 (pt. 9).</a><!--MARK-->","","Book","5b0a790e-b4f7-4b54-b7db-9dd6f57e2c43","",""
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='../../../../publication/94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, P.G. & Holmes, A.M.","2004","Cryptic bivalves with descriptions of new species from the Rodrigues lagoon","3175-3227","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/5429e6b5-fba8-43d8-86c1-b8f8dd9ba936' class='mouseoverHref'>Oliver, P.G. & Holmes, A.M. 2004. Cryptic bivalves with descriptions of new species from the Rodrigues lagoon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 3175-3227<!--MARK-->","","Article in Journal","5429e6b5-fba8-43d8-86c1-b8f8dd9ba936","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='../../../../publication/a450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Oostingh, C.H.","1935","Die mollusken des Pliozäns von Boeniajoe (Java)","1-247","","Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië","","","","<!--MARK--><a href='../../../../publication/6ce53af7-0950-44b9-8af5-20ec04ea1f9d' class='mouseoverHref'>Oostingh, C.H. 1935. Die mollusken des Pliozäns von Boeniajoe (Java).</a> <!--MARK--><!--MARK--><a href='../../../../publication/456bdb13-3b38-4727-9eaf-5545f5f3d521' class='mouseoverHref'><em>Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië</em></a> <strong>26</strong>: 1-247<!--MARK-->","","Article in Journal","6ce53af7-0950-44b9-8af5-20ec04ea1f9d","20081009T05:11:37.000+0000","456bdb13-3b38-4727-9eaf-5545f5f3d521"
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='../../../../publication/fbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
