"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schodde, R. & Mason, I.J.","1976","A new subspecies of <i>Colluricincla megarhyncha</i> Quoy and Gaimard from the Northern Territory","109-114","","The Emu","","Jul 1976","","<!--MARK--><a href='nullf038c973-06e5-4fa8-b449-ef20c1392e06' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1976. A new subspecies of <i>Colluricincla megarhyncha</i> Quoy and Gaimard from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>76</strong>(3): 109-114<!--MARK--> [Date published Jul 1976]","","Article in Journal","f038c973-06e5-4fa8-b449-ef20c1392e06","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. & Mason, I.J.","1991","Subspeciation in the Western Whipbird <i>Psophodes nigrogularis</i> and its zoogeographical significance, with descriptions of two new subspecies","133-144","","The Emu","","","","<!--MARK--><a href='nulld324392a-984b-424c-9749-f8e68ea80a58' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1991. Subspeciation in the Western Whipbird <i>Psophodes nigrogularis</i> and its zoogeographical significance, with descriptions of two new subspecies.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>91</strong>: 133-144<!--MARK-->","","Article in Journal","d324392a-984b-424c-9749-f8e68ea80a58","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"Schoddes, R. & Christidis, L.","2014","Relicts from Tertiary Australasia: undescribed families and subfamilies of songbirds (Passeriformes) and their zoogeographic signal","501-522","","Zootaxa","","","","<!--MARK--><a href='null8e532755-bc7f-46dd-8292-df99b3cb5995' class='mouseoverHref'>Schoddes, R. & Christidis, L. 2014. Relicts from Tertiary Australasia: undescribed families and subfamilies of songbirds (Passeriformes) and their zoogeographic signal.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3786</strong>(5): 501-522<!--MARK-->","","Article in Journal","8e532755-bc7f-46dd-8292-df99b3cb5995","20140414T03:47:45.523+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sclater, P.L.","1866","Descriptions of six new species of American <i>Oscines</i>","320","","Proceedings of the Zoological Society of London","","1 Oct 1866","","<!--MARK--><a href='nulled097605-cfa4-47d1-8168-9944863dff6a' class='mouseoverHref'>Sclater, P.L. 1866. Descriptions of six new species of American <i>Oscines</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 320<!--MARK--> [Date published 1 Oct 1866]","","Article in Journal","ed097605-cfa4-47d1-8168-9944863dff6a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"Selys-Longchamps, M.-E.","1839","Analyse d'une classification des oiseaux passereaux, basée sur le genre de vie et sur les formes de ces oiseaux","9-13","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null3e2aa8f0-d2d5-4fad-a325-5db9c23843e1' class='mouseoverHref'>Selys-Longchamps, M.-E. 1839. Analyse d'une classification des oiseaux passereaux, basée sur le genre de vie et sur les formes de ces oiseaux.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>2</strong>: 9-13<!--MARK-->","","Article in Journal","3e2aa8f0-d2d5-4fad-a325-5db9c23843e1","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Sharpe, R.B.","1877","Catalogue of the Passeriformes, or perching birds in the collection of the British Museum. Coliomorphae, containing the families Corvidae, Paradiseidae, Oriolidae, Dicruridae, and Prionopidae","xiii + 343","","","","","British Museum","<!--MARK--><a href='nulleee297ce-2a80-4332-86b9-b819b7385e6e' class='mouseoverHref'>Sharpe, R.B. 1877. <em>Catalogue of the Passeriformes, or perching birds in the collection of the British Museum. Coliomorphae, containing the families Corvidae, Paradiseidae, Oriolidae, Dicruridae, and Prionopidae</em>. London : British Museum Vol. 3 xiii + 343 pp.</a><!--MARK-->","","Book","eee297ce-2a80-4332-86b9-b819b7385e6e","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1878","A note on the Genus <i>Artamus</i> and its geographical distribution","179-202","","Ornithological Miscellany","","May 1878","","<!--MARK--><a href='null35e16983-fd20-41a1-9ab5-eddba90ab8f1' class='mouseoverHref'>Sharpe, R.B. 1878. A note on the Genus <i>Artamus</i> and its geographical distribution.</a> <!--MARK--><!--MARK--><a href='null108cd597-287f-4d9c-8c27-5c96bf299f65' class='mouseoverHref'><em>Ornithological Miscellany</em></a> <strong>3</strong>: 179-202<!--MARK--> [Date published May 1878]","","Article in Journal","35e16983-fd20-41a1-9ab5-eddba90ab8f1","20081009T05:11:37.000+0000","108cd597-287f-4d9c-8c27-5c96bf299f65"
"Sharpe, R.B.","1878","Contributions to the Ornithology of New Guinea. Part IV. On the collection of birds brought by Mr. Ocatvius C. Stone from south-eastern New Guinea","486-505","","Journal of the Linnean Society of London, Zoology","","27 Feb 1878","","<!--MARK--><a href='null9d9aeeb9-22fe-4f5a-aa80-23b9581a2ce2' class='mouseoverHref'>Sharpe, R.B. 1878. Contributions to the Ornithology of New Guinea. Part IV. On the collection of birds brought by Mr. Ocatvius C. Stone from south-eastern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>13</strong>: 486-505<!--MARK--> [Date published 27 Feb 1878]","","Article in Journal","9d9aeeb9-22fe-4f5a-aa80-23b9581a2ce2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sharpe, R.B.","1879","Catalogue of the Passeriformes, or Perching Birds in the Collection of the British Museum Cichlomorphae: Part 1","xvi + 494","","","","","British Museum","<!--MARK--><a href='null9ba62349-41b6-4733-8b5e-4f23c41de0df' class='mouseoverHref'>Sharpe, R.B. 1879. <em>Catalogue of the Passeriformes, or Perching Birds in the Collection of the British Museum Cichlomorphae: Part 1</em>. London : British Museum Vol. 4 xvi + 494 pp.</a><!--MARK-->","","Book","9ba62349-41b6-4733-8b5e-4f23c41de0df","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1879","On <i>Pseudogerygone rubra</i>, a remarkable new species of Flycatcher, from the Arfak Mountains, North-Western New Guinea","29","","Notes from the Leyden Museum","","Jan 1879","","<!--MARK--><a href='nulle0b04b98-c2d5-4eaf-83a6-eb1fab2131da' class='mouseoverHref'>Sharpe, R.B. 1879. On <i>Pseudogerygone rubra</i>, a remarkable new species of Flycatcher, from the Arfak Mountains, North-Western New Guinea.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 29<!--MARK--> [Date published Jan 1879]","","Article in Journal","e0b04b98-c2d5-4eaf-83a6-eb1fab2131da","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Sharpe, R.B.","1881","Catalogue of the Passeriformes, or Perching Birds in the Collection of the British Museum. Cichlomorphae. Part 3. Containing the first portion of the Family Timeliidae (Babbling-Thrushes)","xiii + 420","","","","","British Museum","<!--MARK--><a href='null89ee4ca9-41b2-4dce-b43f-ce84caa9cec7' class='mouseoverHref'>Sharpe, R.B. 1881. <em>Catalogue of the Passeriformes, or Perching Birds in the Collection of the British Museum. Cichlomorphae. Part 3. Containing the first portion of the Family Timeliidae (Babbling-Thrushes)</em>. London : British Museum Vol. 6 xiii + 420 pp.</a><!--MARK-->","","Book","89ee4ca9-41b2-4dce-b43f-ce84caa9cec7","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1881","Untitled letter","605","","Ibis","","Oct 1881","","<!--MARK--><a href='nulld6561366-0787-4918-aabb-169a3baaf30a' class='mouseoverHref'>Sharpe, R.B. 1881. Untitled letter.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 4 <strong>5</strong>(xx): 605<!--MARK--> [Date published Oct 1881]","","Article in Journal","d6561366-0787-4918-aabb-169a3baaf30a","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Sharpe, R.B.","1883","Catalogue of the Passeriformes, or Perching Birds in the collection of the British Museum. Cichlomorphae. Part 4. Containing the concluding portion of the Family Timeliidae (Babbling-Thrushes)","xvi + 698","","","","","British Museum","<!--MARK--><a href='nullf65630d6-ba05-4868-8c02-7753bc87b17d' class='mouseoverHref'>Sharpe, R.B. 1883. <em>Catalogue of the Passeriformes, or Perching Birds in the collection of the British Museum. Cichlomorphae. Part 4. Containing the concluding portion of the Family Timeliidae (Babbling-Thrushes)</em>. London : British Museum Vol. 7 xvi + 698 pp.</a><!--MARK-->","","Book","f65630d6-ba05-4868-8c02-7753bc87b17d","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1890","Catalogue of the Birds in the British Museum","xvi + 701","","","","","British Museum","<!--MARK--><a href='null67746acb-ac0a-45fb-9a9c-42ba17f078a8' class='mouseoverHref'>Sharpe, R.B. 1890. <em>Catalogue of the Birds in the British Museum</em>. London : British Museum Vol. 13 xvi + 701 pp.</a><!--MARK-->","","Book","67746acb-ac0a-45fb-9a9c-42ba17f078a8","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1891","Monograph of the Paradiseidae, or Birds of Paradise, and Ptilonorhynchidae, or Bower-birds","","","","","","Henry Sotheran","<!--MARK--><a href='null302c5085-d1ab-4451-956a-962bf2291a54' class='mouseoverHref'>Sharpe, R.B. 1891. <em>Monograph of the Paradiseidae, or Birds of Paradise, and Ptilonorhynchidae, or Bower-birds</em>. London : Henry Sotheran Vol. 1.</a><!--MARK-->","","Book","302c5085-d1ab-4451-956a-962bf2291a54","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1898","Untitled","22","","Bulletin of the British Ornithologists' Club","","31 Dec 1898","","<!--MARK--><a href='nulldb01d70d-fede-47c4-9d8d-5bd338fcf784' class='mouseoverHref'>Sharpe, R.B. 1898. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>8</strong>(58): 22<!--MARK--> [Date published 31 Dec 1898]","","Article in Journal","db01d70d-fede-47c4-9d8d-5bd338fcf784","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Sharpe, R.B.","1903","A Hand-list of the Genera and Species of Birds. [Nomenclator avium tum fossilium tum viventium]","xii + 391","","","","","British Museum","<!--MARK--><a href='null0e02e487-d47e-432a-a6b9-6c18a9072838' class='mouseoverHref'>Sharpe, R.B. 1903. <em>A Hand-list of the Genera and Species of Birds. [Nomenclator avium tum fossilium tum viventium]</em>. London : British Museum Vol. 4 xii + 391 pp.</a><!--MARK-->","","Book","0e02e487-d47e-432a-a6b9-6c18a9072838","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1906","Birds","","","","","","","<!--MARK--><a href='null0308e691-0740-4cd6-81fb-5158545371ec' class='mouseoverHref'>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.</a>","","Miscellaneous","0308e691-0740-4cd6-81fb-5158545371ec","20081009T05:11:37.000+0000",""
"Shaw, G.","1794","Zoology of New Holland","33 pp.","Zoology and Botany of New Holland, <i>and the isles adjacent. The figures by J. Sowerby, F.L.S</i>","","","","","<!--MARK--><a href='nulld44ef47d-e8f6-44ea-8cc8-896c543a3c7a' class='mouseoverHref'>Shaw, G. 1794. Zoology of New Holland. 33 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ef154c7-77e4-4371-bc74-262e2b05b736' class='mouseoverHref'>Shaw, G. & Smith, J.E. (eds). <em>Zoology and Botany of New Holland, <i>and the isles adjacent. The figures by J. Sowerby, F.L.S</i></em>. London : J. Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","d44ef47d-e8f6-44ea-8cc8-896c543a3c7a","20081009T05:11:37.000+0000","3ef154c7-77e4-4371-bc74-262e2b05b736"
"Shaw, G.","1796","Museum Leverianum, <i>containing select specimens from the Museum of the late Sir Ashton Lever, Kt. with descriptions in Latin and English</i>","248 + 48 pp.","","","","","J. Parkinson","<!--MARK--><a href='null8f43d414-b6ee-4a52-bd20-95f96d551e7a' class='mouseoverHref'>Shaw, G. 1796. <em>Museum Leverianum, <i>containing select specimens from the Museum of the late Sir Ashton Lever, Kt. with descriptions in Latin and English</i></em>. London : J. Parkinson 248 + 48 pp.</a><!--MARK--> [publication dated as 1792-1796, Pt 5 published Feb. 1793]","publication dated as 1792-1796, Pt 5 published Feb. 1793","Book","8f43d414-b6ee-4a52-bd20-95f96d551e7a","20081009T05:11:37.000+0000",""
"Shaw, G.","1809","General Zoology, or Systematic Natural History. <i>Aves</i>","","","","","","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null0907afb1-ccf4-472f-8c88-206eac6493ec' class='mouseoverHref'>Shaw, G. 1809. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. 7.</a><!--MARK-->","","Book","0907afb1-ccf4-472f-8c88-206eac6493ec","20081009T05:11:37.000+0000",""
"Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","Pt 2 vi pp. 244-557 pls 46-84","","","","1811","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null2f4a05f0-7311-48d1-9542-db86644d5277' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII Pt 2 vi pp. 244-557 pls 46-84.</a><!--MARK--> [Date published 1811]","","Book","2f4a05f0-7311-48d1-9542-db86644d5277","20110420T03:05:47.902+0000",""
"Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","","","","","","Kearsley, Wilkie & Robinson","<!--MARK--><a href='nulla73c1454-54bc-43fd-a1e6-6da4d49b4681' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII.</a><!--MARK-->","","Book","a73c1454-54bc-43fd-a1e6-6da4d49b4681","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P. (ill.)","1792","The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature","","","","","","Nodder","<!--MARK--><a href='null41e9b28b-0214-4f04-ad8c-3a5d20c674c3' class='mouseoverHref'>Shaw, G. & Nodder, F.P. (ill.) 1792. <em>The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature</em>. London : Nodder Vol. IV.</a><!--MARK-->","","Book","41e9b28b-0214-4f04-ad8c-3a5d20c674c3","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1803","The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature","","","","","","Nodder","<!--MARK--><a href='nulld4e2a622-bd8f-4460-aa73-fa30148dce42' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1803. <em>The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature</em>. London : Nodder Vol. XIV.</a><!--MARK-->","","Book","d4e2a622-bd8f-4460-aa73-fa30148dce42","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P. (ill.).","1811","The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature","","","","","","Nodder","<!--MARK--><a href='null9d76dbd0-cdab-4c2d-8d08-f25700651b75' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.). 1811. <em>The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature</em>. London : Nodder Vol. XXII.</a><!--MARK-->","","Book","9d76dbd0-cdab-4c2d-8d08-f25700651b75","20081009T05:11:37.000+0000",""
"Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"Sibley, C.G.","1970","A comparative study of the egg-white proteins of passerine birds","1-131","","Peabody Museum of Natural History, Bulletin","","","","<!--MARK--><a href='nullccd02b83-5931-41ef-880a-9d09ed0f3aaa' class='mouseoverHref'>Sibley, C.G. 1970. A comparative study of the egg-white proteins of passerine birds.</a> <!--MARK--><!--MARK--><a href='null9332f985-d288-4828-95be-85308b0a59b9' class='mouseoverHref'><em>Peabody Museum of Natural History, Bulletin</em></a> <strong>32</strong>: 1-131<!--MARK-->","","Article in Journal","ccd02b83-5931-41ef-880a-9d09ed0f3aaa","20081009T05:11:37.000+0000","9332f985-d288-4828-95be-85308b0a59b9"
"Sibley, C.G., Schodde, R. & Ahlquist, J.E.","1984","The relationships of the Australo-Papuan treecreepers Climacteridae as indicated by DNA-DNA hybridization","236-241","","The Emu","","","","<!--MARK--><a href='null70c7fda9-67fd-4aa7-96ec-ae2fc990d6e6' class='mouseoverHref'>Sibley, C.G., Schodde, R. & Ahlquist, J.E. 1984. The relationships of the Australo-Papuan treecreepers Climacteridae as indicated by DNA-DNA hybridization.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>84</strong>: 236-241<!--MARK-->","","Article in Journal","70c7fda9-67fd-4aa7-96ec-ae2fc990d6e6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Siebers, F.W.","1825","Vögel aus Neuholland","Beylage No. 1","","Isis","","","","<!--MARK--><a href='null662c9a76-0816-42a9-9a29-4b085785bdaa' class='mouseoverHref'>Siebers, F.W. 1825. Vögel aus Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>1825</strong>(1): Beylage No. 1<!--MARK-->","","Article in Journal","662c9a76-0816-42a9-9a29-4b085785bdaa","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Sladen, P.","1845","[reference not found]","","","The Zoologist","","","","<!--MARK--><a href='null970df001-41a1-460b-8624-af4545c7aba0' class='mouseoverHref'>Sladen, P. 1845. [reference not found].</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","970df001-41a1-460b-8624-af4545c7aba0","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Stanbury, P.J.","1969","Type specimens in the Macleay Museum, University of Sydney III. Birds","457-461","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9aa679fa-ba26-4b0f-a1fe-a4ec41b0f296' class='mouseoverHref'>Stanbury, P.J. 1969. Type specimens in the Macleay Museum, University of Sydney III. Birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 457-461<!--MARK-->","","Article in Journal","9aa679fa-ba26-4b0f-a1fe-a4ec41b0f296","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stejneger, L.H.","1885","Birds","","The Standard Natural History","","","","","<!--MARK--><a href='nullac23b38f-ed5b-4983-8362-fff87fdb6d35' class='mouseoverHref'>Stejneger, L.H. 1885. Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc5a76a5c-1b64-4ec2-8557-c9a53afc1311' class='mouseoverHref'>Kingsley, J.S. (ed.). <em>The Standard Natural History</em>. Boston : S.E. Cassino Vol. 4.</a><!--MARK-->","","Chapter in Book","ac23b38f-ed5b-4983-8362-fff87fdb6d35","20081009T05:11:37.000+0000","c5a76a5c-1b64-4ec2-8557-c9a53afc1311"
"Stephan, B.","1965","Die Zahl der Armschwingen bei den Passeriformes","446-458","","Journal of Ornithology","","","","<!--MARK--><a href='nullba6f613f-a6a0-4229-a030-d7cae07326bb' class='mouseoverHref'>Stephan, B. 1965. Die Zahl der Armschwingen bei den Passeriformes.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>106</strong>: 446-458<!--MARK-->","","Article in Journal","ba6f613f-a6a0-4229-a030-d7cae07326bb","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Stephens, J.F.","1817","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II xxxi pp. 317-765 pls 30-60","","","","","G. Wilkie","<!--MARK--><a href='null6c0654a3-e8a5-4d1e-88f2-b229dcc85ad6' class='mouseoverHref'>Stephens, J.F. 1817. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : G. Wilkie Vol. X Pt II xxxi pp. 317-765 pls 30-60.</a><!--MARK--> [published Sept.]","published Sept.","Book","6c0654a3-e8a5-4d1e-88f2-b229dcc85ad6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"Stone, W. & Mathews, G.M.","1913","Additional species described by Gould from Norfolk, Lord Howe, and Philip Islands","182-183","","Austral Avian Records","","","","<!--MARK--><a href='null315b8b73-fb31-44c5-afb4-ec5572ec8ea3' class='mouseoverHref'>Stone, W. & Mathews, G.M. 1913. Additional species described by Gould from Norfolk, Lord Howe, and Philip Islands.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 182-183<!--MARK-->","","Article in Journal","315b8b73-fb31-44c5-afb4-ec5572ec8ea3","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Stone, W. in Stone, W. & Mathews, G.M.","1913","A list of the species of Australian birds described by John Gould, with the location of the type-specimens","129-180","","Austral Avian Records","","28 Feb 1913","","<!--MARK--><a href='nullc05b790b-d3a8-40ab-b145-0f58181add4f' class='mouseoverHref'>Stone, W. <i>in</i> Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 129-180<!--MARK--> [Date published 28 Feb 1913]","","Article in Journal","c05b790b-d3a8-40ab-b145-0f58181add4f","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Stonor, C.R.","1936","The evolution and mutual relationships of some of the Paradiseidae","1177-1185","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf023132-6c4b-49a4-901e-2300dd586107' class='mouseoverHref'>Stonor, C.R. 1936. The evolution and mutual relationships of some of the Paradiseidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 1177-1185<!--MARK-->","","Article in Journal","bf023132-6c4b-49a4-901e-2300dd586107","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
