"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Popenoe, W.P. & Kleinpell, R.M.","1978","Age and stratigraphic significance for Lyellian correlation of the fauna of the Vigo formation, Luzon, Philippines","1-73","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null63350e24-daec-4c18-8905-2aa4a6a4b135' class='mouseoverHref'>Popenoe, W.P. & Kleinpell, R.M. 1978. Age and stratigraphic significance for Lyellian correlation of the fauna of the Vigo formation, Luzon, Philippines.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>129</strong>: 1-73<!--MARK-->","","Article in Journal","63350e24-daec-4c18-8905-2aa4a6a4b135","","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Powell, A.W.B.","1942","The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics","2188","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null8d11072b-e3cb-4623-a5db-55e57be90308' class='mouseoverHref'>Powell, A.W.B. 1942. The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>2</strong>: 2188<!--MARK-->","","Article in Journal","8d11072b-e3cb-4623-a5db-55e57be90308","","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1964","The Family Turridae in the Indo-Pacific. Part 1. The Subfamily Turrinae","227-346","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null15395dbb-89c5-4ee0-83cd-d652037f0993' class='mouseoverHref'>Powell, A.W.B. 1964. The Family Turridae in the Indo-Pacific. Part 1. The Subfamily Turrinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>: 227-346<!--MARK-->","","Article in Journal","15395dbb-89c5-4ee0-83cd-d652037f0993","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Powell, A.W.B.","1965","No Title","403-406","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null3bbfbbdb-68a7-4276-a184-fcce8664ff0d' class='mouseoverHref'>Powell, A.W.B. 1965. No Title.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(6): 403-406<!--MARK-->","","Article in Journal","3bbfbbdb-68a7-4276-a184-fcce8664ff0d","20120220T23:11:20.127+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1967","The family Turridae in the Indo-Pacific. Part 1a. The Turrinae concluded.","409-443, pls 298-317","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null5ca8f601-bc81-4e3c-a438-0d104ffaff51' class='mouseoverHref'>Powell, A.W.B. 1967. The family Turridae in the Indo-Pacific. Part 1a. The Turrinae concluded.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(7): 409-443, pls 298-317<!--MARK-->","","Article in Journal","5ca8f601-bc81-4e3c-a438-0d104ffaff51","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1843","Monograph of the genus <i>Pleurotoma</i>","pls 1-18","Conchologica Iconica","","","","","<!--MARK--><a href='nulladecfa57-5bad-4a0b-a9f9-989788725906' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Pleurotoma</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","adecfa57-5bad-4a0b-a9f9-989788725906","20171117T00:02:08.643+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Schepman, M.M.","1913","The Prosobranchia of the Siboga Expedition. Part 5. <em>Toxoglossa</em>","365-452, pls 25-30","","Resultats Siboga-Expeditie","","","","<!--MARK--><a href='nullf8526426-e2a9-4f74-8f68-ed9c9a5ecb06' class='mouseoverHref'>Schepman, M.M. 1913. The Prosobranchia of the Siboga Expedition. Part 5. <em>Toxoglossa</em>.</a> <!--MARK--><!--MARK--><a href='null4c90970e-a143-4766-a323-0fa6bc96192f' class='mouseoverHref'><em>Resultats Siboga-Expeditie</em></a> <strong>49</strong>(1): 365-452, pls 25-30<!--MARK-->","","Article in Journal","f8526426-e2a9-4f74-8f68-ed9c9a5ecb06","20120221T00:35:33.304+0000","4c90970e-a143-4766-a323-0fa6bc96192f"
"Schepman, M.M.","1913","Toxoglossa","pp. 384-396","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nullb704be3a-edb1-4339-a770-b049765a796d' class='mouseoverHref'>Schepman, M.M. 1913. Toxoglossa. pp. 384-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90848dd2-dcb0-4687-b410-69a819263431' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(2)<!--MARK-->","","Section in Article","b704be3a-edb1-4339-a770-b049765a796d","20171102T05:02:41.637+0000","90848dd2-dcb0-4687-b410-69a819263431"
"Schmeltz, J.D.K.","1869","Museum Godeffroy. Catalog 4","xxxix 141 pp.","","","","","Wilhelm Mauke Söhne","<!--MARK--><a href='null5d6de9cc-5e03-42dd-a07c-d52cde04363b' class='mouseoverHref'>Schmeltz, J.D.K. 1869. <em>Museum Godeffroy. Catalog 4</em>. Hamburg : Wilhelm Mauke Söhne xxxix 141 pp.</a><!--MARK-->","","Book","5d6de9cc-5e03-42dd-a07c-d52cde04363b","20081009T05:11:37.000+0000",""
"Schubert, G.H. & Wagner, J.A.","1829","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","Xii + 196 pp., pls 214-237","","","","","Bauer und Raspe","<!--MARK--><a href='nulled2612f4-eded-4232-b8d0-5d6452de70d1' class='mouseoverHref'>Schubert, G.H. & Wagner, J.A. 1829. <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12 Xii + 196 pp., pls 214-237.</a><!--MARK-->","","Book","ed2612f4-eded-4232-b8d0-5d6452de70d1","",""
"Shikama, T.","1964","Selected shells of the world illustrated in colours","1-212","","","","","Hokuryu-Kan","<!--MARK--><a href='nullab34e669-01b8-48db-b60c-781224e175ab' class='mouseoverHref'>Shikama, T. 1964. <em>Selected shells of the world illustrated in colours</em>. Tokyo : Hokuryu-Kan Vol. 2 pp. 1-212.</a><!--MARK-->","","Book","ab34e669-01b8-48db-b60c-781224e175ab","20081009T05:11:37.000+0000",""
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Shuto, T.","1975","Notes on type species of some turrid genera based on the type specimens in the British Museum (N.H.)","161-175","","Venus","","","","<!--MARK--><a href='null14622c70-e87e-4ed2-accb-9b839785b85f' class='mouseoverHref'>Shuto, T. 1975. Notes on type species of some turrid genera based on the type specimens in the British Museum (N.H.).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(4): 161-175<!--MARK-->","","Article in Journal","14622c70-e87e-4ed2-accb-9b839785b85f","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Smith, E.A.","1877","Diagnoses of new species of Pleurotomidae in the British Museum","488-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba895fc3-c47f-4781-9499-9285ada8d940' class='mouseoverHref'>Smith, E.A. 1877. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 488-501<!--MARK-->","","Article in Journal","ba895fc3-c47f-4781-9499-9285ada8d940","20171020T02:22:56.568+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1894","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.","157-174 366-368, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91fb4acd-7d28-453e-aa8a-f6b2582fa071' class='mouseoverHref'>Smith, E.A. 1894. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>(81): 157-174 366-368, pls 3-5<!--MARK-->","","Article in Journal","91fb4acd-7d28-453e-aa8a-f6b2582fa071","20131004T01:30:09.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1904","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, commander T.H. Heming, R.N. - Series III., No. 1. On Mollusca from the Bay of Bengal and the Arabian Sea","453-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null266a4c26-2a97-47a2-97f3-b57ccbb8bc43' class='mouseoverHref'>Smith, E.A. 1904. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, commander T.H. Heming, R.N. - Series III., No. 1. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>(58): 453-473<!--MARK--> [continued from series 7 vol. 4(22): 237-251]","continued from series 7 vol. 4(22): 237-251","Article in Journal","266a4c26-2a97-47a2-97f3-b57ccbb8bc43","20131004T01:29:51.062+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (3rd)","1888","Description of sixteen new species of shells","207-213, pl. 211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null12703502-9399-4090-ad76-cc66b965bf72' class='mouseoverHref'>Sowerby, G.B. (3rd) 1888. Description of sixteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 207-213, pl. 211<!--MARK-->","","Article in Journal","12703502-9399-4090-ad76-cc66b965bf72","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1889","Descriptions of fourteen new species of shells from China, Japan and the Andaman Islands","565-570, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4547851b-6b2b-4eb1-b893-9af22355e178' class='mouseoverHref'>Sowerby, G.B. (3rd) 1889. Descriptions of fourteen new species of shells from China, Japan and the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>56</strong>: 565-570, pl. 28<!--MARK-->","","Article in Journal","4547851b-6b2b-4eb1-b893-9af22355e178","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1908","Descriptions of new species of <i>Terebra</i>, <i>Pleurotoma</i>, <i>Trochus</i>, <i>Tellina</i>, <i>Dosinia</i> and <i>Modiola</i>","198-201","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null25e0ab6f-d3f2-4078-8fa6-912cc1ad930c' class='mouseoverHref'>Sowerby, G.B. (3rd) 1908. Descriptions of new species of <i>Terebra</i>, <i>Pleurotoma</i>, <i>Trochus</i>, <i>Tellina</i>, <i>Dosinia</i> and <i>Modiola</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 198-201<!--MARK-->","","Article in Journal","25e0ab6f-d3f2-4078-8fa6-912cc1ad930c","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Spencer, H.G., Marshall, B.A. & Willan, R.C.","2009","Checklist of New Zealand living Mollusca","pp.196-219","The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia.","","","","","<!--MARK--><a href='null5db2cd83-e751-40ff-bb13-ce54bc43d44d' class='mouseoverHref'>Spencer, H.G., Marshall, B.A. & Willan, R.C. 2009. Checklist of New Zealand living Mollusca. pp.196-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb451b280-a4c2-4d85-845c-90e5c36ac923' class='mouseoverHref'>Gordon, D.P. (ed.). <em>The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia</em>. Christchurch : Canterbury University Press 566 pp.</a><!--MARK-->","","Chapter in Book","5db2cd83-e751-40ff-bb13-ce54bc43d44d","20170512T04:43:26.511+0000","b451b280-a4c2-4d85-845c-90e5c36ac923"
"Spencer, H.G., Willan, R.C., Marshall, B. & Murray, T.J","2016","Checklist of the Recent Mollusca recorded from the New Zealand Exclusive Economic Zone.","","","","","","","<!--MARK--><a href='null0c08093c-506c-4510-b0c1-4e2d10540bfa' class='mouseoverHref'>Spencer, H.G., Willan, R.C., Marshall, B. & Murray, T.J 2016. Checklist of the Recent Mollusca recorded from the New Zealand Exclusive Economic Zone.</a> <!--MARK--><a href=http://www.molluscs.otago.ac.nz/index.html>http://www.molluscs.otago.ac.nz/index.html</a>","","URL","0c08093c-506c-4510-b0c1-4e2d10540bfa","20170512T05:43:46.976+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Steyn, D.G. & Lussi, M.","1998","Marine Shells of South Africa","264","","","","","Ekogilde Publishers","<!--MARK--><a href='null7786ea92-786f-4594-8015-ae7bd721644e' class='mouseoverHref'>Steyn, D.G. & Lussi, M. 1998. <em>Marine Shells of South Africa</em>. Hartebeespoort, South Africa : Ekogilde Publishers 264 pp.</a><!--MARK-->","","Book","7786ea92-786f-4594-8015-ae7bd721644e","",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tesch, P.","1915","Jungtertiäre und Quartäre Mollusken von Timor","1-70, pls 1-10 [pls also numbered 73-82]","","Palaontologie von Timor, Stuttgart","","","","<!--MARK--><a href='null86842827-666e-4b0c-b7df-316f2f17ca79' class='mouseoverHref'>Tesch, P. 1915. Jungtertiäre und Quartäre Mollusken von Timor.</a> <!--MARK--><!--MARK--><a href='null64e7390a-ee86-462f-8da1-a498c5ab8ad2' class='mouseoverHref'><em>Palaontologie von Timor, Stuttgart</em></a> 1-70, pls 1-10 [pls also numbered 73-82]<!--MARK-->","","Article in Journal","86842827-666e-4b0c-b7df-316f2f17ca79","","64e7390a-ee86-462f-8da1-a498c5ab8ad2"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Tinker, S.","1952","Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas","240 pp.","","","","","Tuttle","<!--MARK--><a href='nullb516db27-76eb-4a54-a839-f5e0ce8520a1' class='mouseoverHref'>Tinker, S. 1952. <em>Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas</em>. Tokyo : Tuttle 240 pp.</a><!--MARK-->","","Book","b516db27-76eb-4a54-a839-f5e0ce8520a1","",""
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"Tucker, J.","2010","<em>Turridrupa astricta</em> (Reeve, 1843)","","","","","","","<!--MARK--><a href='nulleefd8160-9be7-4521-887e-6b406f15d391' class='mouseoverHref'>Tucker, J. 2010. <em>Turridrupa astricta</em> (Reeve, 1843). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-02-21.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=345705>http://www.marinespecies.org/aphia.php?p=taxdetails&id=345705</a>","","URL","eefd8160-9be7-4521-887e-6b406f15d391","20120221T01:33:41.477+0000",""
"Tucker, J.","2010","<em>Turridrupa pertinax</em> Hedley, 1922","","","","","","","<!--MARK--><a href='nullb0e9028c-e329-483c-9bab-06c83beaa5f1' class='mouseoverHref'>Tucker, J. 2010. <em>Turridrupa pertinax</em> Hedley, 1922. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-02-28.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=435123>http://www.marinespecies.org/aphia.php?p=taxdetails&id=435123</a>","","URL","b0e9028c-e329-483c-9bab-06c83beaa5f1","20120228T03:29:14.239+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Vera-Peláez, Vega-Luz & Lozano-Francisco","2000","Five new species of the genus <i>Turris</i> Röding, 1798 of the Philippines and one new species of the Southern Indo-Pacific","1-29, pls 1-8","","Malakos","","","","<!--MARK--><a href='null4cbdc528-f114-4b85-bf81-facb83eadb17' class='mouseoverHref'>Vera-Peláez, Vega-Luz & Lozano-Francisco 2000. Five new species of the genus <i>Turris</i> Röding, 1798 of the Philippines and one new species of the Southern Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb3e5b0eb-cd2a-4286-9953-a88988791763' class='mouseoverHref'><em>Malakos</em></a> <strong>2</strong>: 1-29, pls 1-8<!--MARK-->","","Article in Journal","4cbdc528-f114-4b85-bf81-facb83eadb17","20130509T02:06:04.747+0000","b3e5b0eb-cd2a-4286-9953-a88988791763"
