"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brooks, J.G.","1965","New records of Coleoptera in Australia","85","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null28de89c5-aa22-4be9-ab14-44a7fc99c6ef' class='mouseoverHref'>Brooks, J.G. 1965. New records of Coleoptera in Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 85<!--MARK-->","","Article in Journal","28de89c5-aa22-4be9-ab14-44a7fc99c6ef","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"Carne, P.B.","1976","<i>Cheiroplatys volsellus</i> sp.n. and notes on related species (Coleoptera: Scarabaeidae: Dynastinae)","85-88","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfeb181db-2440-4d57-be62-d5e9acd60907' class='mouseoverHref'>Carne, P.B. 1976. <i>Cheiroplatys volsellus</i> sp.n. and notes on related species (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>(1): 85-88<!--MARK--> [31 Mar. 1976]","31 Mar. 1976","Article in Journal","feb181db-2440-4d57-be62-d5e9acd60907","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1978","<i>Dasygnathus blattocomes</i> sp. n. (Coleoptera: Scarabaeidae: Dynastinae)","91-93","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5dcffc-1401-4681-aa50-ccd6d1e68659' class='mouseoverHref'>Carne, P.B. 1978. <i>Dasygnathus blattocomes</i> sp. n. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 91-93<!--MARK-->","","Article in Journal","1a5dcffc-1401-4681-aa50-ccd6d1e68659","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1980","<i>Pseudoryctes storeyi</i> sp.n. and new records of other species of <i>Pseudoryctes</i> Sharp (Coleoptera: Scarabaeidae: Dynastinae)","255-258","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb197259c-47f1-49c1-8a76-055a5f221f54' class='mouseoverHref'>Carne, P.B. 1980. <i>Pseudoryctes storeyi</i> sp.n. and new records of other species of <i>Pseudoryctes</i> Sharp (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>(4): 255-258<!--MARK--> [15 Dec. 1980]","15 Dec. 1980","Article in Journal","b197259c-47f1-49c1-8a76-055a5f221f54","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1985","<i>Neonastes uptoni</i> sp. n. from the Northern Territory, with notes on the holotype and distribution of <i>N. glabricollis</i> (Macleay) (Coleoptera: Scarabaeidae: Dynastinae)","69-72","","Journal of the Australian Entomological Society","","7/Mar/1985","","<!--MARK--><a href='null9b20e151-f881-42aa-a778-4b59fedb8f39' class='mouseoverHref'>Carne, P.B. 1985. <i>Neonastes uptoni</i> sp. n. from the Northern Territory, with notes on the holotype and distribution of <i>N. glabricollis</i> (Macleay) (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 69-72<!--MARK--> [Date published 7/Mar/1985]","","Article in Journal","9b20e151-f881-42aa-a778-4b59fedb8f39","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1985","A new genus and species of Dynastinae from North Queensland (Coleoptera: Scarabaeidae)","75-76","","Journal of the Australian Entomological Society","","7/Mar/1985","","<!--MARK--><a href='null3a2d4753-7209-4ad7-8595-217d2ad4e415' class='mouseoverHref'>Carne, P.B. 1985. A new genus and species of Dynastinae from North Queensland (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 75-76<!--MARK--> [Date published 7/Mar/1985]","","Article in Journal","3a2d4753-7209-4ad7-8595-217d2ad4e415","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B. & Allsopp, P.G.","1987","<i>Novapus macfarlandi</i> sp. n. and notes on other species of <i>Novapus</i> Sharp (Coleoptera: Scarabaeidae: Dynastinae) from Australia","309-312","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla020e5c5-22ed-4925-bb54-65a558adc50e' class='mouseoverHref'>Carne, P.B. & Allsopp, P.G. 1987. <i>Novapus macfarlandi</i> sp. n. and notes on other species of <i>Novapus</i> Sharp (Coleoptera: Scarabaeidae: Dynastinae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 309-312<!--MARK-->","","Article in Journal","a020e5c5-22ed-4925-bb54-65a558adc50e","20101116T01:05:15.726+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cassis, G. & Weir, T. A.","1992","Dynastinae","383-425","Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea","","","","","<!--MARK--><a href='null588f431d-6509-44cd-a5e6-dffd42c8a83c' class='mouseoverHref'>Cassis, G. & Weir, T. A. 1992. Dynastinae. pp. 383-425</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea</em>. Canberra : AGPS Vol. 9 544 pp.</a><!--MARK-->","","Chapter in Book","588f431d-6509-44cd-a5e6-dffd42c8a83c","20081009T05:11:37.000+0000","6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Cowan, C.F.","1970","The insects of the <i>Coquille</i> voyage","358-360","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='nullf1a1bf9e-84f4-4321-b702-d9d82c1c4c14' class='mouseoverHref'>Cowan, C.F. 1970. The insects of the <i>Coquille</i> voyage.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>5</strong>(5): 358-360<!--MARK-->","","Article in Journal","f1a1bf9e-84f4-4321-b702-d9d82c1c4c14","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Cumpston, D.","1940","On the external morphology and biology of <i>Heteronychus sanctae-helenae</i> Blanch. and <i>Metanastes vuglivagus</i> Oliff (Col. Scarabaeidae, Dynastinae)","289-300","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dec6412-2249-4132-bd75-b0958fa2b9ac' class='mouseoverHref'>Cumpston, D. 1940. On the external morphology and biology of <i>Heteronychus sanctae-helenae</i> Blanch. and <i>Metanastes vuglivagus</i> Oliff (Col. Scarabaeidae, Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 289-300<!--MARK-->","","Article in Journal","8dec6412-2249-4132-bd75-b0958fa2b9ac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cumpston, D.","1941","A summary of certain aspects of the scarab problem, and a contribution to a bibliography of the family Scarabaeidae","33-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b2312c2-e779-497a-8f6c-78a696fce416' class='mouseoverHref'>Cumpston, D. 1941. A summary of certain aspects of the scarab problem, and a contribution to a bibliography of the family Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 33-40<!--MARK-->","","Article in Journal","7b2312c2-e779-497a-8f6c-78a696fce416","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dechambre, R-P.","1999","<i>Enracius longipes</i> n. gen., n. sp., nouveau Dynastide d'Australie (Col. Scarabaeoidea Dynastidae)","37-38","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9301573f-38e4-4591-9d80-525956c37eb2' class='mouseoverHref'>Dechambre, R-P. 1999. <i>Enracius longipes</i> n. gen., n. sp., nouveau Dynastide d'Australie (Col. Scarabaeoidea Dynastidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>104</strong>(1): 37-38<!--MARK-->","","Article in Journal","9301573f-38e4-4591-9d80-525956c37eb2","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Endrödi, S.","1961","Neue afrikanische Formen der Unterfamilien Dynastinae und Hybosorinae (Coleoptera Scarabaeidae)","378-386","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null65d29f5e-094d-4173-8cfa-2480e54be20a' class='mouseoverHref'>Endrödi, S. 1961. Neue afrikanische Formen der Unterfamilien Dynastinae und Hybosorinae (Coleoptera Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>63</strong>: 378-386<!--MARK-->","","Article in Journal","65d29f5e-094d-4173-8cfa-2480e54be20a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Endrödi, S.","1969","Monographie der Dynastinae 4. Tribus: Pentodontini (Coleoptera, Lamellicornia). 2. Pentodontini der paläarktischen Region","147-208","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null8af2ada6-c0ae-4417-9a7e-71f01f1d4880' class='mouseoverHref'>Endrödi, S. 1969. Monographie der Dynastinae 4. Tribus: Pentodontini (Coleoptera, Lamellicornia). 2. Pentodontini der paläarktischen Region.</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>37</strong>: 147-208<!--MARK-->","","Article in Journal","8af2ada6-c0ae-4417-9a7e-71f01f1d4880","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Endrödi, S.","1971","Eine neue australische Pentodontine, <i>Teinogenys demarzi</i> n. sp. (Col. Melolonthidae)","105-108","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null84da4465-a91e-4fda-a46a-f233fc469321' class='mouseoverHref'>Endrödi, S. 1971. Eine neue australische Pentodontine, <i>Teinogenys demarzi</i> n. sp. (Col. Melolonthidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 105-108<!--MARK-->","","Article in Journal","84da4465-a91e-4fda-a46a-f233fc469321","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Endrödi, S.","1971","Monographie der Dynastinae. Tribus: Pentodontini (papuanische und pazifische Inselwelt). (Coleoptera: Lamellicornia: Melolonthidae)","243-320","","Pacific Insects","","","","<!--MARK--><a href='null7ba45fc9-d768-4deb-ae0b-39d83dfef4b0' class='mouseoverHref'>Endrödi, S. 1971. Monographie der Dynastinae. Tribus: Pentodontini (papuanische und pazifische Inselwelt). (Coleoptera: Lamellicornia: Melolonthidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 243-320<!--MARK-->","","Article in Journal","7ba45fc9-d768-4deb-ae0b-39d83dfef4b0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Endrödi, S.","1974","Monographie der Dynastinae. 4. Tribus: Pentodontini von Australien und Neu-Zeeland (Coleoptera)","17-70","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null975d52a9-d9b1-46bc-a14d-f2b4b31a32fe' class='mouseoverHref'>Endrödi, S. 1974. Monographie der Dynastinae. 4. Tribus: Pentodontini von Australien und Neu-Zeeland (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> ns <strong>27</strong>: 17-70<!--MARK-->","","Article in Journal","975d52a9-d9b1-46bc-a14d-f2b4b31a32fe","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Endrödi, S.","1985","The Dynastinae of the World","800 pp.","","","","","W. Junk","<!--MARK--><a href='nulldbb1a5af-1988-4861-9ae3-409635ac75f2' class='mouseoverHref'>Endrödi, S. 1985. <em>The Dynastinae of the World</em>. Hague : W. Junk 800 pp.</a><!--MARK-->","","Book","dbb1a5af-1988-4861-9ae3-409635ac75f2","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eschscholtz, J.F.","1830","Nova genera Coleopterorum faunae Europe","63-66","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullbb224e0b-bf40-4fed-846f-6d04f4792710' class='mouseoverHref'>Eschscholtz, J.F. 1830. Nova genera Coleopterorum faunae Europe.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1830</strong>: 63-66<!--MARK-->","","Article in Journal","bb224e0b-bf40-4fed-846f-6d04f4792710","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fairmaire, L.","1877","Diagnoses de deux lamellicornes Australiens","105","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7e8fa37e-bd84-463d-bffb-be88177e11ff' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de deux lamellicornes Australiens.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 105<!--MARK-->","","Article in Journal","7e8fa37e-bd84-463d-bffb-be88177e11ff","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae","979-1346","","","","","E.H. Gummi","<!--MARK--><a href='null0cfaf11d-8f79-4abb-b87d-5c57da1eb624' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae</em>. Monachii : E.H. Gummi Vol. 4 pp. 979-1346.</a><!--MARK-->","","Book","0cfaf11d-8f79-4abb-b87d-5c57da1eb624","20100203T01:37:08.727+0000",""
"Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Insectes","57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie","","","","","<!--MARK--><a href='null4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3339d892-f66f-408f-8755-ebb05e9af1f9' class='mouseoverHref'>Duperrey, L-I. (ed.). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13.</a><!--MARK-->","","Chapter in Book","4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c","20081009T05:11:37.000+0000","3339d892-f66f-408f-8755-ebb05e9af1f9"
"Hardy, R.J.","1981","Some aspects of the biology and behaviour of <i>Adoryphorus couloni</i> (Burmeister) (Coleoptera: Scarabaeidae: Dynastinae)","67-74","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld518c90e-2d4f-4f62-9246-9c90f4a7e222' class='mouseoverHref'>Hardy, R.J. 1981. Some aspects of the biology and behaviour of <i>Adoryphorus couloni</i> (Burmeister) (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 67-74<!--MARK-->","","Article in Journal","d518c90e-2d4f-4f62-9246-9c90f4a7e222","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Heller, K.M.","1897","Über <i>Camelonotus</i> Fairm., <i>Horonotus</i> Burm., <i>Neodipelicus</i> Rits., und <i>Palmerstonia</i> Blackb.","163-173","","Notes from the Letden Museum","","","","<!--MARK--><a href='null8e1d041b-1f51-4b75-9fa1-1da9ea9da4ca' class='mouseoverHref'>Heller, K.M. 1897. Über <i>Camelonotus</i> Fairm., <i>Horonotus</i> Burm., <i>Neodipelicus</i> Rits., und <i>Palmerstonia</i> Blackb.</a> <!--MARK--><!--MARK--><a href='null1ba766e2-bfe7-4935-8ab6-5017aacb048e' class='mouseoverHref'><em>Notes from the Letden Museum</em></a> <strong>19</strong>: 163-173<!--MARK-->","","Article in Journal","8e1d041b-1f51-4b75-9fa1-1da9ea9da4ca","20130305T01:08:26.968+0000","1ba766e2-bfe7-4935-8ab6-5017aacb048e"
"Herbst, J.F.W.","1789","Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst","330 pp. 17 pls","","","","","Pauli","<!--MARK--><a href='null48910208-2b6f-4f63-a9cc-736f2c499a85' class='mouseoverHref'>Herbst, J.F.W. 1789. <em>Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 2 330 pp. 17 pls.</a><!--MARK-->","","Book","48910208-2b6f-4f63-a9cc-736f2c499a85","20081009T05:11:37.000+0000",""
"Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
