"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoshino, K.","2000","<i>Citharoides orbitalis</i>, a new sinistral citharid flounder from Western Australia (Pleuronectoidei, Pleuronectiformes)","321-326","","Ichthyological Research","","","","<!--MARK--><a href='null43664257-6442-4f12-9b4c-a2aaf89726f4' class='mouseoverHref'>Hoshino, K. 2000. <i>Citharoides orbitalis</i>, a new sinistral citharid flounder from Western Australia (Pleuronectoidei, Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(4): 321-326<!--MARK-->","","Article in Journal","43664257-6442-4f12-9b4c-a2aaf89726f4","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hoshino, K.","2001","Homologies of the caudal fin rays of Pleuronectiformes (Teleostei)","231-246","","Ichthyological Research","","","","<!--MARK--><a href='nulle9479d7f-40b8-4f82-a24f-4cf993995e3a' class='mouseoverHref'>Hoshino, K. 2001. Homologies of the caudal fin rays of Pleuronectiformes (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>(3): 231-246<!--MARK-->","","Article in Journal","e9479d7f-40b8-4f82-a24f-4cf993995e3a","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hoshino, K.","2001","Monophyly of the Citharidae (Pleuronectoidei: Pleuronectiformes: Teleostei) with considerations of pleuronectoid phylogeny","391-404","","Ichthyological Research","","","","<!--MARK--><a href='null78311f42-3b60-4f05-8507-bd5ce0125922' class='mouseoverHref'>Hoshino, K. 2001. Monophyly of the Citharidae (Pleuronectoidei: Pleuronectiformes: Teleostei) with considerations of pleuronectoid phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>: 391-404<!--MARK-->","","Article in Journal","78311f42-3b60-4f05-8507-bd5ce0125922","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hoshino, K., Amaoka, K. & Last, P.","2000","Description of transformation larvae and a juvenile of the dextral flounder, <i>Poecilopsetta praelonga</i> (Pleuronectidae, Poecilopsettinae) from northwestern waters of Australia","263-270 figs 1-5","","Ichthyological Research","","","","<!--MARK--><a href='nulla2adc51e-3c2e-4085-99d6-427b5b86645e' class='mouseoverHref'>Hoshino, K., Amaoka, K. & Last, P. 2000. Description of transformation larvae and a juvenile of the dextral flounder, <i>Poecilopsetta praelonga</i> (Pleuronectidae, Poecilopsettinae) from northwestern waters of Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(3): 263-270 figs 1-5<!--MARK-->","","Article in Journal","a2adc51e-3c2e-4085-99d6-427b5b86645e","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hoshino, K., Amaoka, K. & Last, P.","2001","A new dextral flounder, <i>Poecilopsetta macrocephala</i> (Pisces: Pleuronectiformes: Poecilopsettidae) from northern Australia","73-81","","Species Diversity","","","","<!--MARK--><a href='nullf9dde81f-954c-4c5b-a67a-6ee51aa6393b' class='mouseoverHref'>Hoshino, K., Amaoka, K. & Last, P. 2001. A new dextral flounder, <i>Poecilopsetta macrocephala</i> (Pisces: Pleuronectiformes: Poecilopsettidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>6</strong>: 73-81<!--MARK-->","","Article in Journal","f9dde81f-954c-4c5b-a67a-6ee51aa6393b","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Hoshino, K. & Amaoka, K.","1998","Description of a juvenile specimen of the rarely-caught <i>Samaris macrolepis</i> (Pleuronectiformes, Samaridae), from off Northwest Australia","401-403 fig. 1","","Ichthyological Research","","","","<!--MARK--><a href='null4d22d084-b441-491e-9f88-bcdb04bbd1a7' class='mouseoverHref'>Hoshino, K. & Amaoka, K. 1998. Description of a juvenile specimen of the rarely-caught <i>Samaris macrolepis</i> (Pleuronectiformes, Samaridae), from off Northwest Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(4): 401-403 fig. 1<!--MARK-->","","Article in Journal","4d22d084-b441-491e-9f88-bcdb04bbd1a7","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hoshino, K. & Amaoka, K.","2006","New record of the rare flounder <i>Bothus swio</i> (Pleuronectiformes: Bothidae) from the eastern Indian Ocean (northwestern Australia) with consideration on its generic allocation","35-39","","Cybium","","","","<!--MARK--><a href='null06abea7e-e0c5-4b88-bc47-acc9af89d787' class='mouseoverHref'>Hoshino, K. & Amaoka, K. 2006. New record of the rare flounder <i>Bothus swio</i> (Pleuronectiformes: Bothidae) from the eastern Indian Ocean (northwestern Australia) with consideration on its generic allocation.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>30</strong>(1): 35-39<!--MARK-->","","Article in Journal","06abea7e-e0c5-4b88-bc47-acc9af89d787","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Hubbs, C.L.","1915","Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906","449-496 pls 25-27","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null895d8b6a-3096-40d3-aec4-18ff70430bdf' class='mouseoverHref'>Hubbs, C.L. 1915. Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2082): 449-496 pls 25-27<!--MARK-->","","Article in Journal","895d8b6a-3096-40d3-aec4-18ff70430bdf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hubbs, C.L.","1945","Phylogenetic position of the Citharidae, a family of flatfishes","1-38","","Miscellaneous Publications, Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null4554f5ed-43f5-4ee8-9d1b-80c0d7d58c00' class='mouseoverHref'>Hubbs, C.L. 1945. Phylogenetic position of the Citharidae, a family of flatfishes.</a> <!--MARK--><!--MARK--><a href='null602bb26d-15bf-4e95-9a85-cc2053872f4d' class='mouseoverHref'><em>Miscellaneous Publications, Museum of Zoology, University of Michigan</em></a> <strong>63</strong>: 1-38<!--MARK-->","","Article in Journal","4554f5ed-43f5-4ee8-9d1b-80c0d7d58c00","20081009T05:11:37.000+0000","602bb26d-15bf-4e95-9a85-cc2053872f4d"
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P.","1995","New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia","119-123","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null90368b4d-bc2d-43dc-a112-34a95ac40dae' class='mouseoverHref'>Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P. 1995. New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 119-123<!--MARK-->","","Article in Journal","90368b4d-bc2d-43dc-a112-34a95ac40dae","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Johnson, J.W. & Randall, J.E.","2008","<i>Synclidopus hogani</i>, a new species of soleid fish from northeastern Queensland, Australia.","245-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulldb429167-f6ba-4899-8607-dbfc25f6d272' class='mouseoverHref'>Johnson, J.W. & Randall, J.E. 2008. <i>Synclidopus hogani</i>, a new species of soleid fish from northeastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(5): 245-254<!--MARK-->","","Article in Journal","db429167-f6ba-4899-8607-dbfc25f6d272","20120215T23:15:47.337+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jordan, D.S. & Snyder, J.O.","1900","A list of fishes collected in Japan by Keinosuke Otaki, and by the United States Steamer <i>Albatross</i>, with descriptions of fourteen new species","335-380 pls 9-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null68ed5ff6-5888-4645-b6cb-b6955b1b1feb' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1900. A list of fishes collected in Japan by Keinosuke Otaki, and by the United States Steamer <i>Albatross</i>, with descriptions of fourteen new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>(1213): 335-380 pls 9-20<!--MARK-->","","Article in Journal","68ed5ff6-5888-4645-b6cb-b6955b1b1feb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Starks, E.C.","1904","List of fishes dredged by the Steamer <i>Albatross</i> off the coast of Japan in the summer of 1900, with descriptions of new species and a review of the Japanese Macrouridae","577-628 figs 1-52 pls 1-8","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null5638e2b4-a346-4ebf-a025-642d759dca0e' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1904. List of fishes dredged by the Steamer <i>Albatross</i> off the coast of Japan in the summer of 1900, with descriptions of new species and a review of the Japanese Macrouridae.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 577-628 figs 1-52 pls 1-8<!--MARK-->","","Article in Journal","5638e2b4-a346-4ebf-a025-642d759dca0e","20090721T22:06:33.338+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Kamohara, T.","1936","Supplementary notes on the fishes collected in the vicinity of Kôti (IX)","306-311 figs","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null55915019-f574-4e9a-82f3-30328b605358' class='mouseoverHref'>Kamohara, T. 1936. Supplementary notes on the fishes collected in the vicinity of Kôti (IX).</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>48</strong>: 306-311 figs<!--MARK--> [not seen]","not seen","Article in Journal","55915019-f574-4e9a-82f3-30328b605358","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Kamohara, T.","1961","Notes on the type specimens of fishes in my laboratory","1-9 pls 1-7","","Report of the USA Marine Biological Station","","","","<!--MARK--><a href='nulla30cc278-0a92-42ea-be13-58c6ff271b67' class='mouseoverHref'>Kamohara, T. 1961. Notes on the type specimens of fishes in my laboratory.</a> <!--MARK--><!--MARK--><a href='null5557596a-8499-44de-9293-46b612ceaf5f' class='mouseoverHref'><em>Report of the USA Marine Biological Station</em></a> <strong>8</strong>(2): 1-9 pls 1-7<!--MARK-->","","Article in Journal","a30cc278-0a92-42ea-be13-58c6ff271b67","20081009T05:11:37.000+0000","5557596a-8499-44de-9293-46b612ceaf5f"
"Kaup, J.J.","1858","Uebersicht der Soleinae, der vierten Subfamilie der Pleuronectidae","94-104","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4536fbd0-38e6-40ee-bc08-d2cf94c2b6ad' class='mouseoverHref'>Kaup, J.J. 1858. Uebersicht der Soleinae, der vierten Subfamilie der Pleuronectidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>(1): 94-104<!--MARK-->","","Article in Journal","4536fbd0-38e6-40ee-bc08-d2cf94c2b6ad","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"Kotlyar, A.N.","1978","A contribution to the systematics of the 'armless' flounders (Pisces: Bothidae) from southwestern Atlantic","799-813","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulla64486c8-2f0b-4d04-8aff-daa385ee47a5' class='mouseoverHref'>Kotlyar, A.N. 1978. A contribution to the systematics of the 'armless' flounders (Pisces: Bothidae) from southwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>18</strong>(5): 799-813<!--MARK--> [english translation in <I>J. Ichthyol.</I> <B>18</B>(5): 708-721]","english translation in <I>J. Ichthyol.</I> <B>18</B>(5): 708-721","Article in Journal","a64486c8-2f0b-4d04-8aff-daa385ee47a5","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kottelat, M.","1998","Fishes of the Nam Theun and Xe Bangfai basins, Laos, with diagnoses of twenty-two new species (Teleostei: Cyprinidae, Balitoridae, Cobitidae, Coiidae and Odontobutidae).","1-128","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null73472687-138e-4182-a678-b5fc46c091a6' class='mouseoverHref'>Kottelat, M. 1998. Fishes of the Nam Theun and Xe Bangfai basins, Laos, with diagnoses of twenty-two new species (Teleostei: Cyprinidae, Balitoridae, Cobitidae, Coiidae and Odontobutidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>9</strong>(1): 1-128<!--MARK-->","","Article in Journal","73472687-138e-4182-a678-b5fc46c091a6","20120214T06:30:43.252+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Kottelat, M.","2013","Nomenclature and identity of the tongue soles <I>Paraplagusia bilineata</I>, <I>Cynoglossus bilineatus</I> and <I>Paraplagusia blochii</I> (Teleostei: Pleuronectiformes).","763-766","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null3a30ba3d-bbd5-42c5-97ee-7e99a2d5711b' class='mouseoverHref'>Kottelat, M. 2013. Nomenclature and identity of the tongue soles <I>Paraplagusia bilineata</I>, <I>Cynoglossus bilineatus</I> and <I>Paraplagusia blochii</I> (Teleostei: Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>61</strong>(2): 763-766<!--MARK-->","","Article in Journal","3a30ba3d-bbd5-42c5-97ee-7e99a2d5711b","20150531T09:19:56.500+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Krabbenhoft, T.J. & Munroe, T.A.","2003","<i>Symphurus bathyspilus</i>: a new cynoglossid flatfish (Pleuronectiformes: Cynoglossidae) from deepwaters of the Indo-West Pacific.","810-817","","Copeia","","","","<!--MARK--><a href='nullab77504d-9c22-4336-866e-9933d8b87607' class='mouseoverHref'>Krabbenhoft, T.J. & Munroe, T.A. 2003. <i>Symphurus bathyspilus</i>: a new cynoglossid flatfish (Pleuronectiformes: Cynoglossidae) from deepwaters of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2003</strong>(4): 810-817<!--MARK-->","","Article in Journal","ab77504d-9c22-4336-866e-9933d8b87607","20120220T00:04:47.405+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuronuma, K.","1940","The heterosomate fishes collected in deep waters of Japan","29-61 figs 1-7","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nullf752a4d7-b711-444d-8429-df6624fa695b' class='mouseoverHref'>Kuronuma, K. 1940. The heterosomate fishes collected in deep waters of Japan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>10</strong>(3): 29-61 figs 1-7<!--MARK-->","","Article in Journal","f752a4d7-b711-444d-8429-df6624fa695b","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Kurth, D.E.","1954","A new bothid fish from eastern Tasmania","45-47 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldfb7d8f0-dbad-4013-8a43-c55594fe6b9d' class='mouseoverHref'>Kurth, D.E. 1954. A new bothid fish from eastern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>88</strong>: 45-47 1 pl.<!--MARK-->","","Article in Journal","dfb7d8f0-dbad-4013-8a43-c55594fe6b9d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
