"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchinson, M.N. & Donnellan, S.C.","1988","A new species of scincid lizard related to <i>Leiolopisma entrecasteauxii</i>, from southeastern Australia","143-151","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6b5b0d7-63c2-4136-946a-0adf1dc4d574' class='mouseoverHref'>Hutchinson, M.N. & Donnellan, S.C. 1988. A new species of scincid lizard related to <i>Leiolopisma entrecasteauxii</i>, from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 143-151<!--MARK-->","","Article in Journal","e6b5b0d7-63c2-4136-946a-0adf1dc4d574","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hutchinson, M.N. & Donnellan, S.C.","1992","Taxonomy and genetic variation in the Australian lizards of the genus <i>Pseudemoia</i> (Scincidae: Lygosominae)","215-264","","Journal of Natural History","","","","<!--MARK--><a href='nulla0fefd12-955a-4804-946f-2f7ce4d30ffe' class='mouseoverHref'>Hutchinson, M.N. & Donnellan, S.C. 1992. Taxonomy and genetic variation in the Australian lizards of the genus <i>Pseudemoia</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 215-264<!--MARK-->","","Article in Journal","a0fefd12-955a-4804-946f-2f7ce4d30ffe","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchinson, M.N. & Donnellan, S.C.","1999","Genetic variation and taxonomy of the lizards assigned to <i>Ctenotus uber orientalis</i> Storr (Squamata: Scincidae) with description of a new species","173-189","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4f521e95-e586-4989-8d8b-da8540ad8246' class='mouseoverHref'>Hutchinson, M.N. & Donnellan, S.C. 1999. Genetic variation and taxonomy of the lizards assigned to <i>Ctenotus uber orientalis</i> Storr (Squamata: Scincidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(2): 173-189<!--MARK-->","","Article in Journal","4f521e95-e586-4989-8d8b-da8540ad8246","20090319T02:51:48.321+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hutchinson, M.N. & Rawlinson, P.A.","1995","The water skinks (Lacertilia: <i>Eulamprus</i>) of Victoria and South Australia","185-207","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0f75773c-b8db-4a61-afa5-09b034c381c4' class='mouseoverHref'>Hutchinson, M.N. & Rawlinson, P.A. 1995. The water skinks (Lacertilia: <i>Eulamprus</i>) of Victoria and South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(2): 185-207<!--MARK-->","","Article in Journal","0f75773c-b8db-4a61-afa5-09b034c381c4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ingram, G.J.","1977","A new species of legless skink <i>Anomalopus pluto</i> from Cape York, Queensland","52-53","","Victorian Naturalist","","","","<!--MARK--><a href='null915cd00f-c9b8-4e1e-9379-aca3c6880757' class='mouseoverHref'>Ingram, G.J. 1977. A new species of legless skink <i>Anomalopus pluto</i> from Cape York, Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>94</strong>: 52-53<!--MARK-->","","Article in Journal","915cd00f-c9b8-4e1e-9379-aca3c6880757","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Ingram, G.J.","1977","Three species of small lizards, two of them new","184-187","","Victorian Naturalist","","","","<!--MARK--><a href='null6bccfc2b-ec42-46ee-a33f-badb41532823' class='mouseoverHref'>Ingram, G.J. 1977. Three species of small lizards, two of them new.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>94</strong>: 184-187<!--MARK-->","","Article in Journal","6bccfc2b-ec42-46ee-a33f-badb41532823","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Ingram, G.J.","1979","The occurrence of lizards of the genus <i>Emoia</i> (Lacertilia: Scincidae) in Australia","431-437","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3e03179d-6ec9-4fd6-9ec9-ab6aca8ef691' class='mouseoverHref'>Ingram, G.J. 1979. The occurrence of lizards of the genus <i>Emoia</i> (Lacertilia: Scincidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 431-437<!--MARK-->","","Article in Journal","3e03179d-6ec9-4fd6-9ec9-ab6aca8ef691","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J.","1979","Two new species of skinks, genus <i>Ctenotus</i> (Reptilia: Lacertilia: Scincidae), from Cape York Peninsula, Queensland, Australia","279-282","","Journal of Herpetology","","","","<!--MARK--><a href='null1fc42dc0-d0f5-4c4a-8e2e-cdf81b184800' class='mouseoverHref'>Ingram, G.J. 1979. Two new species of skinks, genus <i>Ctenotus</i> (Reptilia: Lacertilia: Scincidae), from Cape York Peninsula, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>13</strong>: 279-282<!--MARK-->","","Article in Journal","1fc42dc0-d0f5-4c4a-8e2e-cdf81b184800","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Ingram, G.J.","1991","Five new skinks from Queensland rainforests","443-453","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null010cdb8c-b1e7-410b-8742-ac039fbca08d' class='mouseoverHref'>Ingram, G.J. 1991. Five new skinks from Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>(3): 443-453<!--MARK-->","","Article in Journal","010cdb8c-b1e7-410b-8742-ac039fbca08d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J.","1994","The holotype of <i>Mocoa spectabilis</i> De Vis 1888","34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf2342b60-e377-41b0-809a-8994ae122f58' class='mouseoverHref'>Ingram, G.J. 1994. The holotype of <i>Mocoa spectabilis</i> De Vis 1888.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 34<!--MARK-->","","Article in Journal","f2342b60-e377-41b0-809a-8994ae122f58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J., Couper, P.J. & Donnellan, S.C.","1993","A new two-toed skink from eastern Australia","341-347","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf85c3e92-95cf-4a74-8629-a56768be5c19' class='mouseoverHref'>Ingram, G.J., Couper, P.J. & Donnellan, S.C. 1993. A new two-toed skink from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(1): 341-347<!--MARK-->","","Article in Journal","f85c3e92-95cf-4a74-8629-a56768be5c19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J. & Covacevich, J.","1980","Two new lygosomine skinks endemic to Cape York Peninsula","45-48","Contemporary Cape York","","","","","<!--MARK--><a href='null619ad91a-088b-43e8-be0f-8093b8e55caf' class='mouseoverHref'>Ingram, G.J. & Covacevich, J. 1980. Two new lygosomine skinks endemic to Cape York Peninsula. pp. 45-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d86df54-bcd2-41cb-92d4-a0b730d8059e' class='mouseoverHref'>Stevens, N.C. & Bailey, A. (eds). <em>Contemporary Cape York</em>. Brisbane : Royal Society of Queensland.</a><!--MARK-->","","Chapter in Book","619ad91a-088b-43e8-be0f-8093b8e55caf","20081009T05:11:37.000+0000","7d86df54-bcd2-41cb-92d4-a0b730d8059e"
"Ingram, G.J. & Covacevich, J.","1988","Revision of the genus <i>Lygisaurus</i> De Vis (Scincidae: Reptilia) in Australia","335-354","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null41a7e622-da7c-4752-84a6-4b03a0c76a93' class='mouseoverHref'>Ingram, G.J. & Covacevich, J. 1988. Revision of the genus <i>Lygisaurus</i> De Vis (Scincidae: Reptilia) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 335-354<!--MARK-->","","Article in Journal","41a7e622-da7c-4752-84a6-4b03a0c76a93","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J. & Covacevich, J.","1989","Revision of the genus <i>Carlia</i> (Reptilia; Scincidae) in Australia with comments on <i>Carlia bicarinata</i> of New Guinea","443-490","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3fff4da6-1cfa-4159-977f-b289f4b6d2f3' class='mouseoverHref'>Ingram, G.J. & Covacevich, J. 1989. Revision of the genus <i>Carlia</i> (Reptilia; Scincidae) in Australia with comments on <i>Carlia bicarinata</i> of New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 443-490<!--MARK-->","","Article in Journal","3fff4da6-1cfa-4159-977f-b289f4b6d2f3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J. & Czechura, G.V.","1990","Four new species of striped skinks from Queensland","407-410","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0d299f7a-4654-4fdb-9d0d-97e61ddb3594' class='mouseoverHref'>Ingram, G.J. & Czechura, G.V. 1990. Four new species of striped skinks from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(2): 407-410<!--MARK-->","","Article in Journal","0d299f7a-4654-4fdb-9d0d-97e61ddb3594","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J. & Ehmann, H.","1981","A new species of scincid lizard of the genus <i>Leiolopisma</i> (Scincidae: Lygosominae) from south eastern Queensland and north eastern New South Wales","311-317","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld5ba68da-3df6-4010-9a42-563ef1333687' class='mouseoverHref'>Ingram, G.J. & Ehmann, H. 1981. A new species of scincid lizard of the genus <i>Leiolopisma</i> (Scincidae: Lygosominae) from south eastern Queensland and north eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 311-317<!--MARK-->","","Article in Journal","d5ba68da-3df6-4010-9a42-563ef1333687","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ingram, G.J. & Rawlinson, P.","1981","Five new species of skinks (genus <i>Lampropholis</i>) from Queensland and New South Wales","311-317","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbcdd5499-05fb-4837-a292-d90a25b29258' class='mouseoverHref'>Ingram, G.J. & Rawlinson, P. 1981. Five new species of skinks (genus <i>Lampropholis</i>) from Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 311-317<!--MARK-->","","Article in Journal","bcdd5499-05fb-4837-a292-d90a25b29258","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jacquinot, J. & Guichenot, M.A.","1853","Reptiles et Poissons","","Voyage au Pôle Sud et dans l'<i>Astrolabe</i> et la <i>Zélée,</i> éxecuté pendant les années 1837-40. Zoologie","","","","","<!--MARK--><a href='nullbe289b5b-3558-44fa-bdea-420e5097a2af' class='mouseoverHref'>Jacquinot, J. & Guichenot, M.A. 1853. Reptiles et Poissons.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null301061cf-442c-4335-923d-66029b2812ce' class='mouseoverHref'>Dumont d'Urville, M.J. (ed.). <em>Voyage au Pôle Sud et dans l'<i>Astrolabe</i> et la <i>Zélée,</i> éxecuté pendant les années 1837-40. Zoologie</em>. Paris : Gide et Baudry Vol. 3 28 pp.</a><!--MARK-->","","Chapter in Book","be289b5b-3558-44fa-bdea-420e5097a2af","20081009T05:11:37.000+0000","301061cf-442c-4335-923d-66029b2812ce"
"Jenkins, R.W.G.","1979","The status of endangered Australian reptiles","","","","","","","<!--MARK--><a href='null221d0ae2-ab0f-4b55-84df-54bbfac8440c' class='mouseoverHref'>Jenkins, R.W.G. 1979. The status of endangered Australian reptiles. pp. 169-176 <I>in</I>, <I>The Status of Endangered Australasian Wildlife</I>. Adelaide : Royal Zoological Society of South Australia.</a>","","Miscellaneous","221d0ae2-ab0f-4b55-84df-54bbfac8440c","20110124T04:52:30.226+0000",""
"Johnson, C.R.","1977","Thermoregulation in four Australian lizards of the genus <i>Egernia</i> (Sauria: Scincidae)","381-390","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null77ccdb9a-f168-490a-9e85-3b1eede6f78f' class='mouseoverHref'>Johnson, C.R. 1977. Thermoregulation in four Australian lizards of the genus <i>Egernia</i> (Sauria: Scincidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>60</strong>: 381-390<!--MARK-->","","Article in Journal","77ccdb9a-f168-490a-9e85-3b1eede6f78f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Joss, J.M.P.","1978","A rhythm in hydroxyindole-o-methyl-transferase (HIOMT) activity in the scincid lizard, <i>Lampropholis guichenoti</i>","521-525","","General and Comparative Endocrinology","","","","<!--MARK--><a href='nullde3ac059-3022-44ff-b02e-a7b09aacf831' class='mouseoverHref'>Joss, J.M.P. 1978. A rhythm in hydroxyindole-o-methyl-transferase (HIOMT) activity in the scincid lizard, <i>Lampropholis guichenoti</i>.</a> <!--MARK--><!--MARK--><a href='null199afe50-6d61-41e5-b4a0-8634e5ae4436' class='mouseoverHref'><em>General and Comparative Endocrinology</em></a> <strong>36</strong>: 521-525<!--MARK-->","","Article in Journal","de3ac059-3022-44ff-b02e-a7b09aacf831","20081009T05:11:37.000+0000","199afe50-6d61-41e5-b4a0-8634e5ae4436"
"Kay, G.M. & Keogh, J.S.","2012","Molecular phylogeny and morphological revision of the <i>Ctenotus labillardieri</i> (Reptilia: Squamata: Scincidae) species group and a new species of immediate conservation concern in the southwestern Australian biodiversity hotspot","1-18","","Zootaxa","","","","<!--MARK--><a href='null5eaf841a-3216-4047-8e86-49b8a70e2f1b' class='mouseoverHref'>Kay, G.M. & Keogh, J.S. 2012. Molecular phylogeny and morphological revision of the <i>Ctenotus labillardieri</i> (Reptilia: Squamata: Scincidae) species group and a new species of immediate conservation concern in the southwestern Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3390</strong>: 1-18<!--MARK-->","","Article in Journal","5eaf841a-3216-4047-8e86-49b8a70e2f1b","20120718T22:30:14.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kay, K.","1980","Notes on the pygmy spinny tailed skink, <i>Egernia depressa</i> (Günther) in captivity","29","","Herpetofauna","","","","<!--MARK--><a href='nullf7eba604-b5fc-4155-a793-3d9e9bdd2599' class='mouseoverHref'>Kay, K. 1980. Notes on the pygmy spinny tailed skink, <i>Egernia depressa</i> (Günther) in captivity.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 29<!--MARK-->","","Article in Journal","f7eba604-b5fc-4155-a793-3d9e9bdd2599","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Kendrick, P.G.","1989","Two new species of <i>Lerista</i> (Lacertilia: Scincidae) from the Cape Range and Kennedy Range of Western Australia","350-355","","Journal of Herpetology","","","","<!--MARK--><a href='null21e5a7d0-c438-4cc2-86d0-2f7df0f307be' class='mouseoverHref'>Kendrick, P.G. 1989. Two new species of <i>Lerista</i> (Lacertilia: Scincidae) from the Cape Range and Kennedy Range of Western Australia.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>23</strong>(4): 350-355<!--MARK-->","","Article in Journal","21e5a7d0-c438-4cc2-86d0-2f7df0f307be","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"King, D.","1964","The osteology of the water skink, <i>Lygosoma</i> (<i>Sphenomorphus</i>) <i>quoyii</i>","201-216","","Australian Journal of Zoology","","","","<!--MARK--><a href='null735c54b3-b6e8-476e-aab8-5aa6ddc0c39c' class='mouseoverHref'>King, D. 1964. The osteology of the water skink, <i>Lygosoma</i> (<i>Sphenomorphus</i>) <i>quoyii</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 201-216<!--MARK-->","","Article in Journal","735c54b3-b6e8-476e-aab8-5aa6ddc0c39c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"King, M., Horner, P. & Fyfe, G.","1988","A new species of <i>Ctenotus</i> (Reptilia: Scincidae) from central Australia, and a key to the <i>Ctenotus leonhardii</i> species group","147-153","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullda5c1689-5c76-4d62-8529-88ba0b45ae51' class='mouseoverHref'>King, M., Horner, P. & Fyfe, G. 1988. A new species of <i>Ctenotus</i> (Reptilia: Scincidae) from central Australia, and a key to the <i>Ctenotus leonhardii</i> species group.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 147-153<!--MARK-->","","Article in Journal","da5c1689-5c76-4d62-8529-88ba0b45ae51","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Kinghorn, J.R.","1929","A new species of <i>Lygosoma</i> from New South Wales","32-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1c084d88-6e5d-43c7-af5b-42215ae26100' class='mouseoverHref'>Kinghorn, J.R. 1929. A new species of <i>Lygosoma</i> from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 32-33<!--MARK-->","","Article in Journal","1c084d88-6e5d-43c7-af5b-42215ae26100","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kinghorn, J.R.","1931","Herpetological Notes. 2","85-91","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld74944c3-a4c5-45b0-9022-7f774ce82f2f' class='mouseoverHref'>Kinghorn, J.R. 1931. Herpetological Notes. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 85-91<!--MARK-->","","Article in Journal","d74944c3-a4c5-45b0-9022-7f774ce82f2f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1932","Description of a new species of <i>Lygosoma</i> from north-west Australia","300-301","","Records of the Australian Museum","","","","<!--MARK--><a href='null965d2d18-d005-4024-9c17-18564c8cff18' class='mouseoverHref'>Kinghorn, J.R. 1932. Description of a new species of <i>Lygosoma</i> from north-west Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 300-301<!--MARK-->","","Article in Journal","965d2d18-d005-4024-9c17-18564c8cff18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1932","Herpetological Notes. 4","355-363","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f99f05f-633b-4ae9-8dcc-e55bf03bf0e6' class='mouseoverHref'>Kinghorn, J.R. 1932. Herpetological Notes. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 355-363<!--MARK-->","","Article in Journal","3f99f05f-633b-4ae9-8dcc-e55bf03bf0e6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1955","Herpetological Notes. 5","283-286","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5d75c5c-8a76-462e-b826-2f61221cbb6a' class='mouseoverHref'>Kinghorn, J.R. 1955. Herpetological Notes. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 283-286<!--MARK-->","","Article in Journal","c5d75c5c-8a76-462e-b826-2f61221cbb6a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kirby, S. & Burnstock, G.","1969","Pharmacological studies of the cardiovascular system in the anaesthetized sleepy lizard (<i>Tiliqua rugosa</i>) and toad (<i>Bufo marinus</i>)","321-331","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nulledc3c733-8346-4fb4-8c59-1b3bd6eafe93' class='mouseoverHref'>Kirby, S. & Burnstock, G. 1969. Pharmacological studies of the cardiovascular system in the anaesthetized sleepy lizard (<i>Tiliqua rugosa</i>) and toad (<i>Bufo marinus</i>).</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>28</strong>: 321-331<!--MARK-->","","Article in Journal","edc3c733-8346-4fb4-8c59-1b3bd6eafe93","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Kluge, A.G.","1991","Checklist of gekkonoid lizards","1-35","","Smithsonian Herpetological Information Service","","","","<!--MARK--><a href='null4e6f567b-986f-4a39-a22a-ef4ece8501ba' class='mouseoverHref'>Kluge, A.G. 1991. Checklist of gekkonoid lizards.</a> <!--MARK--><!--MARK--><a href='null5a3f3748-473d-4ce4-a4dc-f7a423a2be3c' class='mouseoverHref'><em>Smithsonian Herpetological Information Service</em></a> <strong>(85)</strong>: 1-35<!--MARK-->","","Article in Journal","4e6f567b-986f-4a39-a22a-ef4ece8501ba","20081009T05:11:37.000+0000","5a3f3748-473d-4ce4-a4dc-f7a423a2be3c"
"Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie","130","","","","","","<!--MARK--><a href='null83cd8a7a-cced-43cc-b856-3bad9f10d420' class='mouseoverHref'>Kuhl, H. 1820. Beiträge zur Zoologie und vergleichenden Anatomie. Frankfurt. 130 pp.</a>","","Miscellaneous","83cd8a7a-cced-43cc-b856-3bad9f10d420","20081009T05:11:37.000+0000",""
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lambert, S.M., Reeder, T.W. & Wiens, J.J.","2014","When do species-tree and concatenated estimates disagree? An empirical analysis with higher-level scincid lizard phylogeny","","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf8d54952-dbc7-4298-a63b-ddcb066eedb0' class='mouseoverHref'>Lambert, S.M., Reeder, T.W. & Wiens, J.J. 2014. When do species-tree and concatenated estimates disagree? An empirical analysis with higher-level scincid lizard phylogeny.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <!--MARK-->","","Article in Journal","f8d54952-dbc7-4298-a63b-ddcb066eedb0","20141021T22:05:28.420+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
