"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"International Commission on Zoological Nomenclature","2000","Opinion 1951. <i>Spherillo</i> Dana, 1852 (Crustacea, Isopoda): <i>Spherillo vitiensis</i> Dana, 1853 designated as type species","126-127","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null59494b8c-046f-4ab8-9ebe-e3f24ffd819b' class='mouseoverHref'>International Commission on Zoological Nomenclature 2000. Opinion 1951. <i>Spherillo</i> Dana, 1852 (Crustacea, Isopoda): <i>Spherillo vitiensis</i> Dana, 1853 designated as type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>57</strong>: 126-127<!--MARK-->","","Article in Journal","59494b8c-046f-4ab8-9ebe-e3f24ffd819b","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jackson, H.G.","1935","Marquesan terrestrial Isopoda","145-162","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3850e87d-789e-43c8-a35e-40fbe253255d' class='mouseoverHref'>Jackson, H.G. 1935. Marquesan terrestrial Isopoda.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 145-162<!--MARK-->","","Article in Journal","3850e87d-789e-43c8-a35e-40fbe253255d","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Jackson, H.G.","1941","Check-list of the terrestrial and freshwater Isopoda of Oceania","1-35","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle133db70-a5c2-4ea7-b57e-23e52a5c03af' class='mouseoverHref'>Jackson, H.G. 1941. Check-list of the terrestrial and freshwater Isopoda of Oceania.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>99</strong>: 1-35<!--MARK-->","","Article in Journal","e133db70-a5c2-4ea7-b57e-23e52a5c03af","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Javidkar, M., Cooper, S.J.B., King, R.A., Humphreys, W.F. & Austin, A.D.","2015","Molecular phylogenetic analyses reveal a new southern hemisphere oniscidean family (Crustacea : Isopoda) with a unique water transport system","554-577","","Invertebrate Systematics","","","","<!--MARK--><a href='nulladfe380d-bdf1-433a-aeb7-b2682d7e36ad' class='mouseoverHref'>Javidkar, M., Cooper, S.J.B., King, R.A., Humphreys, W.F. & Austin, A.D. 2015. Molecular phylogenetic analyses reveal a new southern hemisphere oniscidean family (Crustacea : Isopoda) with a unique water transport system.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 554-577<!--MARK-->","","Article in Journal","adfe380d-bdf1-433a-aeb7-b2682d7e36ad","20160523T03:30:04.151+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae)","401-431","","Zootaxa","","","","<!--MARK--><a href='null8f359d47-79bd-49ff-b74e-19fd2d3499ec' class='mouseoverHref'>Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","8f359d47-79bd-49ff-b74e-19fd2d3499ec","20170406T06:00:36.054+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Javidkar, M. & King, R.A. in Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D.","2017","Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).","401-431","","Zootaxa","","","","<!--MARK--><a href='null79c6cbd1-38bd-442f-9046-e0db58861c13' class='mouseoverHref'>Javidkar, M. & King, R.A. <i>in</i> Javidkar, M., King, R.A., Cooper, S.J.B., Humphreys, W.F. & Austin, A.D. 2017. Taxonomy of <i>Paraplatyarthrus</i> Javidkar and King (Isopoda: Oniscidea: Paraplatyarthridae) with description of five new species from Western Australia, and comments on Australian <i>Trichorhina</i> Budde-Lunde, 1908 (Platyarthridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4243</strong>(3): 401-431<!--MARK-->","","Article in Journal","79c6cbd1-38bd-442f-9046-e0db58861c13","20170406T06:00:02.397+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jeppesen, P.C.","1999","Catalogue of terrestrial isopod taxa and type material described by Gustav Budde-Lund (Crustacea: Isopoda)","221-265","","Steenstrupia","","","","<!--MARK--><a href='null6b3d403b-0fe3-4b3f-a8f7-393c0bf33bea' class='mouseoverHref'>Jeppesen, P.C. 1999. Catalogue of terrestrial isopod taxa and type material described by Gustav Budde-Lund (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>25</strong>: 221-265<!--MARK-->","","Article in Journal","6b3d403b-0fe3-4b3f-a8f7-393c0bf33bea","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Jones, D.S.","1986","A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth","1-46","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79' class='mouseoverHref'>Jones, D.S. 1986. A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 1-46<!--MARK-->","","Article in Journal","5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Judd, S. & Perina, G.","2013","An illustrated key to the morphospecies of terrestrial isopods (Crustacea: Oniscidea) of Barrow Island, Western Australia","185-207","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullccc247fe-d337-4eb2-b26d-c2bc4255270b' class='mouseoverHref'>Judd, S. & Perina, G. 2013. An illustrated key to the morphospecies of terrestrial isopods (Crustacea: Oniscidea) of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 185-207<!--MARK-->","","Article in Journal","ccc247fe-d337-4eb2-b26d-c2bc4255270b","20140408T23:24:05.452+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Kinahan, J.R.","1858","On the genera <i>Philoscia</i> (Latreille), <i>Itea</i> (Koch), <i>Philougria</i> (Kinahan), comprising descriptions of new British species","194-200","","Natural History Review","","","","<!--MARK--><a href='null0327be24-bd95-4cab-beb1-0c4a7f4a9c35' class='mouseoverHref'>Kinahan, J.R. 1858. On the genera <i>Philoscia</i> (Latreille), <i>Itea</i> (Koch), <i>Philougria</i> (Kinahan), comprising descriptions of new British species.</a> <!--MARK--><!--MARK--><a href='null61417ce2-2211-46aa-b296-f9787951a72f' class='mouseoverHref'><em>Natural History Review</em></a> <strong>5</strong>: 194-200<!--MARK-->","","Article in Journal","0327be24-bd95-4cab-beb1-0c4a7f4a9c35","20100108T03:37:54.456+0000","61417ce2-2211-46aa-b296-f9787951a72f"
"Kinahan, J.R.","1859","On the genus <i>Platyarthrus</i> (Brandt); with notices of allied undescribed genera","125-134","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullfd1e8487-ff4b-44ad-9778-e5178112ecbf' class='mouseoverHref'>Kinahan, J.R. 1859. On the genus <i>Platyarthrus</i> (Brandt); with notices of allied undescribed genera.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 125-134<!--MARK-->","","Article in Journal","fd1e8487-ff4b-44ad-9778-e5178112ecbf","20081009T05:11:37.000+0000","095ce968-093b-4467-8739-e0abf955e9e9"
"Kwon, D.H., Taiti, S. & Ferrara, F.","1992","Two new species of <i>Laureola</i> Barnard, 1960 from India and Vietnam (Crustacea, Onscidea, Armadillidae)","645-653","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulldf27f7a0-467f-4aaf-a1a4-072250bd1e78' class='mouseoverHref'>Kwon, D.H., Taiti, S. & Ferrara, F. 1992. Two new species of <i>Laureola</i> Barnard, 1960 from India and Vietnam (Crustacea, Onscidea, Armadillidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>: 645-653<!--MARK-->","","Article in Journal","df27f7a0-467f-4aaf-a1a4-072250bd1e78","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Histoire naturelle des Crustacés et des Insectes","1-413","Histoire Naturelle ? nouvelle édition accompagnée de Notes ? Ouvrage ? rédigée par C.S. Sonnini","","","","","<!--MARK--><a href='null0049634e-9cde-434c-9e38-51895614344c' class='mouseoverHref'>Latreille, P.A. 1804. Histoire naturelle des Crustacés et des Insectes. pp. 1-413</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59d65e99-fc5c-45ae-aaf9-f6205f36628f' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle ? nouvelle édition accompagnée de Notes ? Ouvrage ? rédigée par C.S. Sonnini</em>. Paris : F. Dufart Vol. 7 64 vols pp.</a><!--MARK-->","","Chapter in Book","0049634e-9cde-434c-9e38-51895614344c","20081009T05:11:37.000+0000","59d65e99-fc5c-45ae-aaf9-f6205f36628f"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Lee, T.R.C., Ho, S.Y.W., Wilson, G.D.F. & Lo, N.","2014","Phylogeography and diversity of the terrestrial isopod <i>Spherillo grossus</i> (Oniscidea: Armadillidae) on the Australian East Coast","97-309","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null984ac1be-4fbb-4d7c-bb57-ddabba7cdaa5' class='mouseoverHref'>Lee, T.R.C., Ho, S.Y.W., Wilson, G.D.F. & Lo, N. 2014. Phylogeography and diversity of the terrestrial isopod <i>Spherillo grossus</i> (Oniscidea: Armadillidae) on the Australian East Coast.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>170</strong>: 97-309<!--MARK-->","","Article in Journal","984ac1be-4fbb-4d7c-bb57-ddabba7cdaa5","20140210T21:28:30.396+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Legrand, J.J.","1946","Les coaptation sexuelles des Oniscoidea","240-388","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulld8a28d3d-36d1-414a-8a72-8860d156382f' class='mouseoverHref'>Legrand, J.J. 1946. Les coaptation sexuelles des Oniscoidea.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>80</strong>: 240-388<!--MARK-->","","Article in Journal","d8a28d3d-36d1-414a-8a72-8860d156382f","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Lehtinen, P.T., Taiti, S., Ferrara, F. & Green, A.J.A.","1994","Case 2912. <i>Styloniscus</i> Dana, 1853 (Crustacea, Isopoda): proposed designation of <i>Styloniscus magellanicus</i> Dana, 1853 as the type species","1","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null913a832b-cdab-49b5-a25f-b727d0a7e528' class='mouseoverHref'>Lehtinen, P.T., Taiti, S., Ferrara, F. & Green, A.J.A. 1994. Case 2912. <i>Styloniscus</i> Dana, 1853 (Crustacea, Isopoda): proposed designation of <i>Styloniscus magellanicus</i> Dana, 1853 as the type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>51</strong>: 1<!--MARK-->","","Article in Journal","913a832b-cdab-49b5-a25f-b727d0a7e528","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Lehtinen, P.T., Taiti, S. & Ferrara, F.","1998","<i>Spherillo</i> Dana, 1852 (Crustacea: Isopoda): proposed designation of <i>S. vitiensis</i> Dana, 1853 as the type species, with designation of a neotype","217-219","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null26b1285c-ec12-4620-b7d7-585f19fafd0e' class='mouseoverHref'>Lehtinen, P.T., Taiti, S. & Ferrara, F. 1998. <i>Spherillo</i> Dana, 1852 (Crustacea: Isopoda): proposed designation of <i>S. vitiensis</i> Dana, 1853 as the type species, with designation of a neotype.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>55</strong>: 217-219<!--MARK-->","","Article in Journal","26b1285c-ec12-4620-b7d7-585f19fafd0e","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Lewis, F.","1992","<i>Revolutus spinosus</i>: a new genus and species of Akermaninae (Isopoda: Oniscidea: Armadillidae) from Queensland","157-161","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8afac1f-bdb2-4dd3-b851-34635b484073' class='mouseoverHref'>Lewis, F. 1992. <i>Revolutus spinosus</i>: a new genus and species of Akermaninae (Isopoda: Oniscidea: Armadillidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 157-161<!--MARK-->","","Article in Journal","c8afac1f-bdb2-4dd3-b851-34635b484073","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lewis, F.","1992","Two species of <i>Armadilloniscus</i> (Isopoda: Oniscidea: Scyphacidae) from northern Queensland","151-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaceba59f-27be-42d3-864b-1940888c3aab' class='mouseoverHref'>Lewis, F. 1992. Two species of <i>Armadilloniscus</i> (Isopoda: Oniscidea: Scyphacidae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 151-155<!--MARK-->","","Article in Journal","aceba59f-27be-42d3-864b-1940888c3aab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lewis, F. & Green, A.J.A.","1994","Four new species of Actaeciidae (Isopoda: Oniscidea) from Australia, with a review of the family","1421-1442","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1b334e8a-cc96-4426-a9bc-a277dac19f5c' class='mouseoverHref'>Lewis, F. & Green, A.J.A. 1994. Four new species of Actaeciidae (Isopoda: Oniscidea) from Australia, with a review of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1421-1442<!--MARK-->","","Article in Journal","1b334e8a-cc96-4426-a9bc-a277dac19f5c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lillemets, B. & Wilson, G.D.F.","2002","Armadillidae (Crustacea: Isopoda) from Lord Howe Island: new taxa and biogeography","71-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null5a47223d-d4e4-44be-9735-7a4645dcdd3a' class='mouseoverHref'>Lillemets, B. & Wilson, G.D.F. 2002. Armadillidae (Crustacea: Isopoda) from Lord Howe Island: new taxa and biogeography.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 71-98<!--MARK-->","","Article in Journal","5a47223d-d4e4-44be-9735-7a4645dcdd3a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lincoln, R.J. & Ellis, J.P.","1974","Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Museum (Natural History) I. Superfamily Pseudotracheata","189-246","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null835b3b11-4d96-4e0c-9c49-3bd9b1314039' class='mouseoverHref'>Lincoln, R.J. & Ellis, J.P. 1974. Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Museum (Natural History) I. Superfamily Pseudotracheata.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>27</strong>: 189-246<!--MARK-->","","Article in Journal","835b3b11-4d96-4e0c-9c49-3bd9b1314039","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Michaelsen, W.","1912","Footnote","p. 18","","Die Fauna Südwest-Australiens","Oniscoidea, nachgelassenes Fragment","","","<!--MARK--><a href='null28789fc2-9d84-4215-a63c-f0b5350e096f' class='mouseoverHref'>Michaelsen, W. 1912. Footnote. p. 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Section in Article","28789fc2-9d84-4215-a63c-f0b5350e096f","20081009T05:11:37.000+0000","16c27a03-3713-489e-9a91-54bcd160db8f"
"Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1877","On a collection of Crustacea, Decapoda and Isopoda, chiefly from South America, with descriptions of new genera and species","653-679","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7065fcbc-0465-48a2-8640-181a065ca476' class='mouseoverHref'>Miers, E.J. 1877. On a collection of Crustacea, Decapoda and Isopoda, chiefly from South America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 653-679<!--MARK-->","","Article in Journal","7065fcbc-0465-48a2-8640-181a065ca476","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Nicholls, G.E. & Barnes, H.M.","1926","A description of two new terrestrial isopods from Western Australia","149-159","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null0a6b55da-e022-42b1-83d8-5e1e4aee393c' class='mouseoverHref'>Nicholls, G.E. & Barnes, H.M. 1926. A description of two new terrestrial isopods from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 149-159<!--MARK-->","","Article in Journal","0a6b55da-e022-42b1-83d8-5e1e4aee393c","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, G.E. & Barnes, H.M.","1926","Description of a new species of terrestrial isopod, <i>Haloniscus stepheni</i>, from Western Australia","87-96","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null06872c39-d983-4864-91f6-b68f01f6ac33' class='mouseoverHref'>Nicholls, G.E. & Barnes, H.M. 1926. Description of a new species of terrestrial isopod, <i>Haloniscus stepheni</i>, from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 87-96<!--MARK-->","","Article in Journal","06872c39-d983-4864-91f6-b68f01f6ac33","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullabor Plain, southern Australia","1-60","","Journal of Zoology, London","","","","<!--MARK--><a href='null4cbcb482-ac4c-4e53-8e27-ace7a2938eb7' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullabor Plain, southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60<!--MARK-->","","Article in Journal","4cbcb482-ac4c-4e53-8e27-ace7a2938eb7","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Richardson, H.","1905","A monograph on the isopods of North America","I-LIII, 1-727","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3a8704ea-a329-431e-bd41-529026a109d9' class='mouseoverHref'>Richardson, H. 1905. A monograph on the isopods of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>54</strong>: I-LIII, 1-727<!--MARK-->","","Article in Journal","3a8704ea-a329-431e-bd41-529026a109d9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Roux, J.L.F.P.","1828","Crustacés de la Mediterranée et de son littoral","176","","","","","Publisher unknown","<!--MARK--><a href='null12fc0523-4fa7-49b7-9218-7c2e9f8ad904' class='mouseoverHref'>Roux, J.L.F.P. 1828. <em>Crustacés de la Mediterranée et de son littoral</em>. Paris & Marseille : Publisher unknown 176 pp.</a><!--MARK-->","","Book","12fc0523-4fa7-49b7-9218-7c2e9f8ad904","20081009T05:11:37.000+0000",""
