"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hull, A.F.B.","1923","New Australian Polyplacophora, and notes on the distribution of certain species","157-166 pls 24-26","","The Australian Zoologist","","15 Aug. 1923","","<!--MARK--><a href='nullb876b839-d19d-490b-a38b-5a6a7e08e8cb' class='mouseoverHref'>Hull, A.F.B. 1923. New Australian Polyplacophora, and notes on the distribution of certain species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 157-166 pls 24-26<!--MARK--> [Date published 15 Aug. 1923]","","Article in Journal","b876b839-d19d-490b-a38b-5a6a7e08e8cb","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hull, A.F.B.","1924","New Queensland loricates. (Phylum Mollusca, Order Loricata)","109-116 pl. 21","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7954fa3d-d693-4bd9-aec8-dc8e210f9bc9' class='mouseoverHref'>Hull, A.F.B. 1924. New Queensland loricates. (Phylum Mollusca, Order Loricata).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>36</strong>: 109-116 pl. 21<!--MARK-->","","Article in Journal","7954fa3d-d693-4bd9-aec8-dc8e210f9bc9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hutton, F.W.","1872","On the New Zealand Chitonidae","173-183","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null04b7750d-4e22-483a-83d7-ed373fcc4956' class='mouseoverHref'>Hutton, F.W. 1872. On the New Zealand Chitonidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>4</strong>: 173-183<!--MARK-->","","Article in Journal","04b7750d-4e22-483a-83d7-ed373fcc4956","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1910","Notes on Polyplacophora, chiefly Australian. (Part I)","90-105","","Proceedings of the Malacological Society of London","","30 June 1910","","<!--MARK--><a href='null4cce633d-5673-4c18-aa2c-76978e7bb633' class='mouseoverHref'>Iredale, T. 1910. Notes on Polyplacophora, chiefly Australian. (Part I).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 90-105<!--MARK--> [Date published 30 June 1910]","","Article in Journal","4cce633d-5673-4c18-aa2c-76978e7bb633","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1914","Some more notes on Polyplacophora. Part I","123-131","","Proceedings of the Malacological Society of London","","June 1914","","<!--MARK--><a href='null77050c35-9f73-45f6-ab23-76e6288d19e2' class='mouseoverHref'>Iredale, T. 1914. Some more notes on Polyplacophora. Part I.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 123-131<!--MARK--> [Date published June 1914]","","Article in Journal","77050c35-9f73-45f6-ab23-76e6288d19e2","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1914","The chiton fauna of the Kermadec Islands","25-51 pl. 2","","Proceedings of the Malacological Society of London","","Mar. 1914","","<!--MARK--><a href='null82c50198-cd98-4e57-b02c-9e61db15a971' class='mouseoverHref'>Iredale, T. 1914. The chiton fauna of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 25-51 pl. 2<!--MARK--> [Date published Mar. 1914]","","Article in Journal","82c50198-cd98-4e57-b02c-9e61db15a971","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T. & Hull, A.F.B.","1924","A monograph of the Australian loricates. (Phylum Mollusca - Order Loricata). II","227-238 pls 33-34","","The Australian Zoologist","","9 May 1924","","<!--MARK--><a href='null2502c365-703b-4943-8f0e-348495bb3c2b' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1924. A monograph of the Australian loricates. (Phylum Mollusca - Order Loricata). II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 227-238 pls 33-34<!--MARK--> [Date published 9 May 1924]","","Article in Journal","2502c365-703b-4943-8f0e-348495bb3c2b","20110420T02:32:25.179+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1924","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III","277-297 pls 35-37","","The Australian Zoologist","","7 Oct. 1924","","<!--MARK--><a href='null3b69dad5-318d-47c7-8acc-21fe88c57508' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1924. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 277-297 pls 35-37<!--MARK--> [Date published 7 Oct. 1924]","","Article in Journal","3b69dad5-318d-47c7-8acc-21fe88c57508","20110420T02:32:32.248+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). IV. Family Lepidopleuridae","339-362 pls 39-40","","The Australian Zoologist","","14 Jan. 1925","","<!--MARK--><a href='null474fe15b-21d0-4b4e-86f9-19d466249fa5' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). IV. Family Lepidopleuridae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>(8): 339-362 pls 39-40<!--MARK--> [Date published 14 Jan. 1925]","","Article in Journal","474fe15b-21d0-4b4e-86f9-19d466249fa5","20140624T02:27:55.948+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1926","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VI","164-185 pls 18-20","","The Australian Zoologist","","22 Feb. 1926","","<!--MARK--><a href='null43a007d4-8572-4859-8dce-b239bd2add56' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1926. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VI.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 164-185 pls 18-20<!--MARK--> [Date published 22 Feb. 1926]","","Article in Journal","43a007d4-8572-4859-8dce-b239bd2add56","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1926","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VII","256-276 pls 37-39","","The Australian Zoologist","","30 Apr. 1926","","<!--MARK--><a href='null61352948-2c98-4c4f-bf25-330e55d23a8b' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1926. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VII.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 256-276 pls 37-39<!--MARK--> [Date published 30 Apr. 1926]","","Article in Journal","61352948-2c98-4c4f-bf25-330e55d23a8b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1929","The loricates of the Neozelanic region. Part I (Continued). Part II","75-95 pls 9-10","","The Australian Zoologist","","13 Aug. 1929","","<!--MARK--><a href='null39ea13f3-7c6d-4e21-902d-8b8b05250e5c' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1929. The loricates of the Neozelanic region. Part I (Continued). Part II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 75-95 pls 9-10<!--MARK--> [Date published 13 Aug. 1929]","","Article in Journal","39ea13f3-7c6d-4e21-902d-8b8b05250e5c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Hull, A.F.B.","1932","The loricates of the Neozelanic region. VII","119-164 pls 7-10","","The Australian Zoologist","","5 Feb. 1932","","<!--MARK--><a href='null61deea17-b094-45d1-8bea-579e85556bd3' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1932. The loricates of the Neozelanic region. VII.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 119-164 pls 7-10<!--MARK--> [Date published 5 Feb. 1932]","","Article in Journal","61deea17-b094-45d1-8bea-579e85556bd3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & May, W.L.","1916","Misnamed Tasmanian chitons","94-117 pls 4-5","","Proceedings of the Malacological Society of London","","Nov. 1916","","<!--MARK--><a href='null02eaed07-7b62-4948-a31b-0be7d37f3a7c' class='mouseoverHref'>Iredale, T. & May, W.L. 1916. Misnamed Tasmanian chitons.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 94-117 pls 4-5<!--MARK--> [Date published Nov. 1916]","","Article in Journal","02eaed07-7b62-4948-a31b-0be7d37f3a7c","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Jakovleva, A.M.","1952","Shell-bearing mollusks (Loricata) of the seas of the U.S.S.R","1-107 pls 1-11","","Fauna of the USSR","","","","<!--MARK--><a href='null120f3c97-0b7f-46a3-b81e-1b6621e172ad' class='mouseoverHref'>Jakovleva, A.M. 1952. Shell-bearing mollusks (Loricata) of the seas of the U.S.S.R.</a> <!--MARK--><!--MARK--><a href='null24fe518d-e211-4de2-9bc3-22a8320ab9af' class='mouseoverHref'><em>Fauna of the USSR</em></a> <strong>45</strong>: 1-107 pls 1-11<!--MARK-->","","Article in Journal","120f3c97-0b7f-46a3-b81e-1b6621e172ad","20081009T05:11:37.000+0000","24fe518d-e211-4de2-9bc3-22a8320ab9af"
"Johnson, R.I.","1964","The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species","1-182","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74237c94-6d4b-41bd-98e1-521185243bca' class='mouseoverHref'>Johnson, R.I. 1964. The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>239</strong>: 1-182<!--MARK-->","","Article in Journal","74237c94-6d4b-41bd-98e1-521185243bca","20140411T06:39:38.700+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jones, A.M. & Baxter, J.M.","1987","Molluscs: Caudofoveata, Solenogastres, Polyplacophora and Scaphopoda: keys and notes for the identification of species","pp.154","","","","","E.J. Brill, Dr. W. Backhuys for the Linnean Society of London","<!--MARK--><a href='null2802ec0e-7594-41ce-8a47-eee005dbd837' class='mouseoverHref'>Jones, A.M. & Baxter, J.M. 1987. <em>Molluscs: Caudofoveata, Solenogastres, Polyplacophora and Scaphopoda: keys and notes for the identification of species</em>. <em>Synopses of the British fauna. New series: no. 37</em> London : E.J. Brill, Dr. W. Backhuys for the Linnean Society of London pp.154.</a><!--MARK-->","","Book","2802ec0e-7594-41ce-8a47-eee005dbd837","20150817T06:33:51.413+0000",""
"Kaas, P.","1957","Notes on Loricata. 5. On some preoccupied names","83-87","","Basteria","","28 Dec. 1957","","<!--MARK--><a href='null5e922198-f27b-457b-a943-2cc960e4f491' class='mouseoverHref'>Kaas, P. 1957. Notes on Loricata. 5. On some preoccupied names.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>21</strong>: 83-87<!--MARK--> [Date published 28 Dec. 1957]","","Article in Journal","5e922198-f27b-457b-a943-2cc960e4f491","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Kaas, P.","1985","Notes on Loricata (Mollusca) 11-14","299-320","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle7abac21-a502-4e8a-ac1e-e43f51a0f345' class='mouseoverHref'>Kaas, P. 1985. Notes on Loricata (Mollusca) 11-14.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>59</strong>: 299-320<!--MARK-->","","Article in Journal","e7abac21-a502-4e8a-ac1e-e43f51a0f345","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Kaas, P.","1991","Mollusca Polyplacophora: Deep-water chitons from New Caledonia","","","","","","","<!--MARK--><a href='null9f30f290-a31a-4de8-a312-0c56bf6b445a' class='mouseoverHref'>Kaas, P. 1991. Mollusca Polyplacophora: Deep-water chitons from New Caledonia. <I>In </I>Crosnier, A. & Bouchet, P. (eds) Résultats des Campagnes MUSORSTOM, Vol. 7. <I>Mém. Mus. Natl Hist. Nat. Paris (A)</I><B>150</B>: 9-27.</a>","","Miscellaneous","9f30f290-a31a-4de8-a312-0c56bf6b445a","20081009T05:11:37.000+0000",""
"Kaas, P.","1993","<i>Particulazona milnei</i> gen. et sp. n., a new genus and species of chiton from Australia, Northern Territory (Polyplacophora, Lepidochitonidae)","127-130","","Basteria","","","","<!--MARK--><a href='null661bf09c-1d98-4ef4-8545-a9de610373ca' class='mouseoverHref'>Kaas, P. 1993. <i>Particulazona milnei</i> gen. et sp. n., a new genus and species of chiton from Australia, Northern Territory (Polyplacophora, Lepidochitonidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>57</strong>: 127-130<!--MARK-->","","Article in Journal","661bf09c-1d98-4ef4-8545-a9de610373ca","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Kaas, P., Jones, A.M. & Gowlett-Holmes, K.L.","1998","Class Polyplacophora","161-194","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='null4288f340-3bff-4b03-98a1-c08494bba2db' class='mouseoverHref'>Kaas, P., Jones, A.M. & Gowlett-Holmes, K.L. 1998. Class Polyplacophora. pp. 161-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","4288f340-3bff-4b03-98a1-c08494bba2db","20130131T05:18:41.955+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Kaas, P. & Van Belle, R.A.","1985","Monograph of Living Chitons (Mollusca: Polyplacophora). Order Neoloricata: Lepidopleurina","240 pp.","","","","","E.J. Brill/Dr W. Backhuys","<!--MARK--><a href='null8ab2487a-6f75-4e5c-847e-089a047f5e38' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1985. <em>Monograph of Living Chitons (Mollusca: Polyplacophora). Order Neoloricata: Lepidopleurina</em>. Leiden : E.J. Brill/Dr W. Backhuys Vol. 1 240 pp.</a><!--MARK-->","","Book","8ab2487a-6f75-4e5c-847e-089a047f5e38","20081009T05:11:37.000+0000",""
"Kaas, P. & Van Belle, R.A.","1985","Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Schizoplacinae, Callochitoninae & Lepidochitoninae","198 pp.","","","","","E.J. Brill/Dr W. Backhuys","<!--MARK--><a href='nulld24f982a-d86c-4bfb-a00e-efd4795ffa7b' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1985. <em>Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Schizoplacinae, Callochitoninae & Lepidochitoninae</em>. Leiden : E.J. Brill/Dr W. Backhuys Vol. 2 198 pp.</a><!--MARK-->","","Book","d24f982a-d86c-4bfb-a00e-efd4795ffa7b","20081009T05:11:37.000+0000",""
"Kaas, P. & Van Belle, R.A.","1987","Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Chaetopleurinae & Ischnochitoninae (pars). Additions to Vols 1 & 2","302 pp.","","","","","E.J. Brill/Dr W. Backhuys","<!--MARK--><a href='null1f9536fa-0ccc-4b76-8a58-99ad8e9e3cb3' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1987. <em>Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Chaetopleurinae & Ischnochitoninae (pars). Additions to Vols 1 & 2</em>. Leiden : E.J. Brill/Dr W. Backhuys Vol. 3 302 pp.</a><!--MARK-->","","Book","1f9536fa-0ccc-4b76-8a58-99ad8e9e3cb3","20081009T05:11:37.000+0000",""
"Kaas, P. & Van Belle, R.A.","1990","Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Ischnochitoninae (continued). Additions to Vols 1, 2 and 3","298 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulla87df5cd-75c3-4bd0-9ce2-b1d1b3f2c4d6' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1990. <em>Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Ischnochitoninae (continued). Additions to Vols 1, 2 and 3</em>. Leiden : E.J. Brill Vol. 4 298 pp.</a><!--MARK-->","","Book","a87df5cd-75c3-4bd0-9ce2-b1d1b3f2c4d6","20081009T05:11:37.000+0000",""
"Kaas, P. & Van Belle, R.A.","1994","Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Ischnochitoninae (concluded); Callistoplacinae; Mopaliidae. Additions to Vols 1-4","402 pp.","","","","","E.J. Brill","<!--MARK--><a href='nullc4386c34-981f-4e03-b7b7-dd3614f71749' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1994. <em>Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Ischnochitoninae (concluded); Callistoplacinae; Mopaliidae. Additions to Vols 1-4</em>. Leiden : E.J. Brill Vol. 5 402 pp.</a><!--MARK-->","","Book","c4386c34-981f-4e03-b7b7-dd3614f71749","20100303T22:57:40.540+0000",""
"Kaas, P. & Van Belle, R.A.","1998","Catalogue of Living Chitons (Mollusca: Polyplacophora)","204 pp.","","","","","Backhuys","<!--MARK--><a href='null5a9546c8-888b-4342-a0f5-f3673112c7f8' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1998. <em>Catalogue of Living Chitons (Mollusca: Polyplacophora)</em>. Leiden : Backhuys 204 pp.</a><!--MARK-->","","Book","5a9546c8-888b-4342-a0f5-f3673112c7f8","20081009T05:11:37.000+0000",""
"King, P.P. & Broderip, W.J.","1831","Descriptions of the Cirrhipedia (sic), Conchifera and Mollusca, in a collection found by the officers of H.M.S. Adventure and Beagle employed betwen the years 1826 and 1830 in surveying the southern coasts of S. America, including the Straits of Magellan and the coast of Tierra del Fuego","332-349","","Zoological Journal London","","","","<!--MARK--><a href='null4ad5b7c3-5ecd-49f2-928a-a0b5d46ae85d' class='mouseoverHref'>King, P.P. & Broderip, W.J. 1831. Descriptions of the Cirrhipedia (sic), Conchifera and Mollusca, in a collection found by the officers of H.M.S. Adventure and Beagle employed betwen the years 1826 and 1830 in surveying the southern coasts of S. America, including the Straits of Magellan and the coast of Tierra del Fuego.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 332-349<!--MARK-->","","Article in Journal","4ad5b7c3-5ecd-49f2-928a-a0b5d46ae85d","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Krauss, F.","1848","Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben.","140 pp. 6 pls","","","","","Ebner & Seubert","<!--MARK--><a href='null5902f602-0088-4529-bace-b10d35f8b097' class='mouseoverHref'>Krauss, F. 1848. <em>Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben</em>. Stuttgart : Ebner & Seubert 140 pp. 6 pls.</a><!--MARK-->","","Book","5902f602-0088-4529-bace-b10d35f8b097","",""
"Lamarck, J.-B.P.","1819","Oscabrelle (<i>Chitonellus</i>)","316-317","","Histoire naturelle des animaux sans vertèbres","","","","<!--MARK--><a href='null775f2d8a-7ad8-4451-b50e-efca2d0a89fd' class='mouseoverHref'>Lamarck, J.-B.P. 1819. Oscabrelle (<i>Chitonellus</i>).</a> <!--MARK--><!--MARK--><a href='null83afaafa-cbde-46da-88dc-68d33996baa5' class='mouseoverHref'><em>Histoire naturelle des animaux sans vertèbres</em></a> <strong>6</strong>: 316-317<!--MARK-->","","Article in Journal","775f2d8a-7ad8-4451-b50e-efca2d0a89fd","20081009T05:11:37.000+0000","83afaafa-cbde-46da-88dc-68d33996baa5"
"Leloup, E.","1937","Diagnoses de six nouvelles espèces d'amphineures polyplacophores de la region Indo-Pacifique","1-3","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","Sept. 1937","","<!--MARK--><a href='nullf3ef3155-b279-4803-9556-882dadc06903' class='mouseoverHref'>Leloup, E. 1937. Diagnoses de six nouvelles espèces d'amphineures polyplacophores de la region Indo-Pacifique.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>13</strong>(38): 1-3<!--MARK--> [Date published Sept. 1937]","","Article in Journal","f3ef3155-b279-4803-9556-882dadc06903","20110420T02:55:57.451+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Leloup, E.","1939","Caractères anatomiques de certains amphineures du genre <i>Squamopleura</i>","1-12","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","June 1939","","<!--MARK--><a href='null6f19a9ab-a9c3-4a08-8af9-c8c212c38e46' class='mouseoverHref'>Leloup, E. 1939. Caractères anatomiques de certains amphineures du genre <i>Squamopleura</i>.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>15</strong>: 1-12<!--MARK--> [Date published June 1939]","","Article in Journal","6f19a9ab-a9c3-4a08-8af9-c8c212c38e46","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Leloup, E.","1940","Deux nouvelles espèces de polyplacophores, <i>Cryptoconchus ashbyi</i> et <i>Cryptoconchus roseus</i>","1-8","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null461e44ee-bb5e-4160-a8fb-a4ec1ea0d77a' class='mouseoverHref'>Leloup, E. 1940. Deux nouvelles espèces de polyplacophores, <i>Cryptoconchus ashbyi</i> et <i>Cryptoconchus roseus</i>.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>16</strong>(15): 1-8<!--MARK-->","","Article in Journal","461e44ee-bb5e-4160-a8fb-a4ec1ea0d77a","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Leloup, E.","1973","Quelques espèces du genre <i>Tonicia</i> Gray, 1847","1-19","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb7ef4266-cd07-41e1-ac51-8c2046a42fa1' class='mouseoverHref'>Leloup, E. 1973. Quelques espèces du genre <i>Tonicia</i> Gray, 1847.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>49</strong>(6): 1-19<!--MARK-->","","Article in Journal","b7ef4266-cd07-41e1-ac51-8c2046a42fa1","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
