"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inconstans","Metopum inconstans (Lea, 1910)","","Metopum","","inconstans","","Generic Combination","","Species","","Lea","1910","N","82b1bb25-a2f6-410c-9ac1-b37f699f7073","20150130T01:48:10.556+0000","dbe507f0-6049-42d1-a710-b3196aa88f74","20180111T23:43:36.630+0000","","cefbd783-e703-4e2b-adb5-07712bca30b7","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inflaticolle","Metopum inflaticolle (Lea, 1926)","","Metopum","","inflaticolle","","Valid Name","","Species","","Lea","1926","N","41e592bd-f128-47ea-a0ae-06984f53a4fd","20150121T05:46:54.671+0000","0622e38b-4830-4330-8ade-3c6df9369704","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","0622e38b-4830-4330-8ade-3c6df9369704","","","","","","","","","","","","","","",""
"","","inflaticollis","Auletes inflaticollis Lea, 1926","","Auletes","","inflaticollis","","Synonym","synonym","Species","","Lea","1926","Y","47d36699-88d2-45e8-b6b3-92e26f654667","20150121T05:46:54.671+0000","0622e38b-4830-4330-8ade-3c6df9369704","20180111T23:43:36.630+0000","","204bd5b6-3335-4494-b921-288ecf4af0c5","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inflaticolle","Metopum inflaticolle (Lea, 1926)","","Metopum","","inflaticolle","","Generic Combination","","Species","","Lea","1926","N","5e876b8b-49b4-44af-90aa-17c665714664","20151111T02:02:58.331+0000","0622e38b-4830-4330-8ade-3c6df9369704","20180111T23:43:36.630+0000","","8ad30e41-4ede-4d61-b72a-87178130d9c0","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inflaticollis","Auletobius inflaticollis (Lea, 1926)","","Auletobius","","inflaticollis","","Generic Combination","","Species","","Lea","1926","N","ac61c0e3-88c2-4527-9de6-1713eb3b9247","20151111T02:08:14.957+0000","0622e38b-4830-4330-8ade-3c6df9369704","20180111T23:43:36.630+0000","","cf5329b3-184c-4639-bb60-8000ee0309af","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","insigne","Metopum insigne (Lea, 1899)","","Metopum","","insigne","","Valid Name","","Species","","Lea","1899","N","9902861e-41bb-45cb-9a2f-51cb25680e67","20150121T05:47:44.631+0000","bc9fefce-44da-424e-8595-a37b00e85015","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","bc9fefce-44da-424e-8595-a37b00e85015","","","","","","","","","","","","","","",""
"","","insignis","Auletes insignis Lea, 1899","","Auletes","","insignis","","Synonym","synonym","Species","","Lea","1899","Y","839e8007-e424-4cdd-9840-a7bc7b6b4998","20150121T05:48:01.863+0000","bc9fefce-44da-424e-8595-a37b00e85015","20180111T23:43:36.630+0000","","5b64145d-c0aa-4ffd-b7eb-e03f95e681cd","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insigne","Metopum insigne (Lea, 1899)","","Metopum","","insigne","","Generic Combination","","Species","","Lea","1899","N","704fd9d9-5272-4f78-ab89-97b1854493e1","20150130T01:49:31.003+0000","bc9fefce-44da-424e-8595-a37b00e85015","20180111T23:43:36.630+0000","","95e61744-690a-4f2b-9867-093039988bf1","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kingi","Metopum kingi (Lea, 1908)","","Metopum","","kingi","","Valid Name","","Species","","Lea","1908","N","26150785-702e-45b5-a349-031bfa6d2e07","20150121T05:48:48.475+0000","ba42335d-3b52-48dc-b668-94d76d1d1ef0","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","ba42335d-3b52-48dc-b668-94d76d1d1ef0","","","","","","","","","","","","","","",""
"","","kingi","Auletes pallipes kingi Lea, 1908","","Auletes","","pallipes","kingi","Synonym","synonym","Species","","Lea","1908","Y","421bddea-cf7e-493a-b1f7-9f84c2d5e5da","20150121T05:48:48.475+0000","ba42335d-3b52-48dc-b668-94d76d1d1ef0","20180111T23:43:36.630+0000","","a5dc896e-9e71-4b4a-b9ff-8d6ca374404a","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kingi","Metopum kingi (Lea, 1908)","","Metopum","","kingi","","Generic Combination","","Species","","Lea","1908","N","648564c5-f38b-44ad-ad2f-50bce52f8f75","20150130T01:50:10.046+0000","ba42335d-3b52-48dc-b668-94d76d1d1ef0","20180111T23:43:36.630+0000","","01b1af20-369a-4acc-8358-b8c81954d1d8","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laterirostre","Metopum laterirostre (Lea, 1926)","","Metopum","","laterirostre","","Valid Name","","Species","","Lea","1926","N","79651005-40dd-4cd6-8134-7a70994d36dc","20150121T05:49:24.864+0000","54a900ae-3408-4db0-b3c3-02faa7d3b880","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","54a900ae-3408-4db0-b3c3-02faa7d3b880","","","","","","","","","","","","","","",""
"","","laterirostris","Auletes laterirostris Lea, 1926","","Auletes","","laterirostris","","Synonym","synonym","Species","","Lea","1926","Y","824e61ff-4d00-4173-8649-51b5c5ea8688","20150121T05:49:24.864+0000","54a900ae-3408-4db0-b3c3-02faa7d3b880","20180111T23:43:36.630+0000","","2c57c53b-b2cf-4a02-b83d-e7756b4a0ab1","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laterirostre","Metopum laterirostre (Lea, 1926)","","Metopum","","laterirostre","","Generic Combination","","Species","","Lea","1926","N","29a03c57-cca2-4a7f-9e10-1eb523b6f012","20150130T01:50:51.831+0000","54a900ae-3408-4db0-b3c3-02faa7d3b880","20180111T23:43:36.630+0000","","a92b349b-bcf8-4dd8-9e22-ab84ceac4add","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","latipenne","Metopum latipenne (Lea, 1926)","","Metopum","","latipenne","","Valid Name","","Species","","Lea","1926","N","2ca23857-3d5d-4cf7-8b90-0d82eca035e5","20150121T05:50:05.347+0000","2b8b349a-70b6-4498-8469-da34dd155f2a","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","2b8b349a-70b6-4498-8469-da34dd155f2a","","","","","","","","","","","","","","",""
"","","latipennis","Auletes latipennis Lea, 1926","","Auletes","","latipennis","","Synonym","synonym","Species","","Lea","1926","Y","2b2ec998-a4e7-4fd5-b7c6-5e96e11b0653","20150121T05:50:05.347+0000","2b8b349a-70b6-4498-8469-da34dd155f2a","20180111T23:43:36.630+0000","","14a5eba2-426d-45d6-98be-3b15a212e716","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipenne","Metopum latipenne (Lea, 1926)","","Metopum","","latipenne","","Generic Combination","","Species","","Lea","1926","N","3fe89afc-0362-440d-8970-c9e2d9cb6322","20150130T01:51:29.651+0000","2b8b349a-70b6-4498-8469-da34dd155f2a","20180111T23:43:36.630+0000","","6a733d82-a844-4eaa-9e3f-ee741f657419","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leai","Metopum leai (Voss, 1922)","","Metopum","","leai","","Valid Name","","Species","","Voss","1922","N","90c9fa26-81fe-4360-925f-d483cdc82063","20150121T05:50:33.857+0000","21df1cb0-a7f2-49fc-acef-0a2ed6af6751","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","21df1cb0-a7f2-49fc-acef-0a2ed6af6751","","","","","","","","","","","","","","",""
"","","tibialis","Auletes tibialis Lea, 1915","","Auletes","","tibialis","","Synonym","junior homonym","Species","non Faust, 1892","Lea","1915","Y","b8918ca5-110a-4237-8e6c-87fe3af9e174","20150121T06:02:45.799+0000","21df1cb0-a7f2-49fc-acef-0a2ed6af6751","20180111T23:43:36.630+0000","","da573859-ede4-429b-bb5b-7ffdf9c18d5a","Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Auletobius leai Voss, 1922","","Auletobius","","leai","","Synonym","replacement name","Species","","Voss","1922","Y","5d0f8c2c-3960-4f42-af9f-dd8987565625","20150121T06:03:43.481+0000","21df1cb0-a7f2-49fc-acef-0a2ed6af6751","20180111T23:43:36.630+0000","","35e8f49b-a00b-4578-916e-a0b74b085f8f","Voss, E.","1922","Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini","1-113, figs 1-36","","Archiv für Naturgeschichte","","Aug. 1922","","<!--MARK--><a href='nulld77bcf55-58da-4759-ab4e-79b380276670' class='mouseoverHref'>Voss, E. 1922. Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88</strong>(8): 1-113, figs 1-36<!--MARK--> [Date published Aug. 1922]","","Article in Journal","d77bcf55-58da-4759-ab4e-79b380276670","20111019T20:25:36.731+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","leai","Metopum leai (Voss, 1922)","","Metopum","","leai","","Generic Combination","","Species","","Voss","1922","N","a145b10c-9172-4c9d-8484-0cc7033e9339","20150130T01:52:10.877+0000","21df1cb0-a7f2-49fc-acef-0a2ed6af6751","20180111T23:43:36.630+0000","","a11c8f13-a6e8-4b21-9071-f0164efbb313","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leucotrichum","Metopum leucotrichum (Lea, 1926)","","Metopum","","leucotrichum","","Valid Name","","Species","","Lea","1926","N","e9fdc76b-fb46-4f3d-bd84-4c95608a6652","20150121T05:53:37.450+0000","3f256da5-fbb1-4332-96ca-367f2a60b135","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","3f256da5-fbb1-4332-96ca-367f2a60b135","","","","","","","","","","","","","","",""
"","","leucotrichus","Auletes leucotrichus Lea, 1926","","Auletes","","leucotrichus","","Synonym","synonym","Species","","Lea","1926","Y","cd1a47f5-939b-44c9-aa83-d8594bd3d551","20150121T05:53:37.450+0000","3f256da5-fbb1-4332-96ca-367f2a60b135","20180111T23:43:36.630+0000","","4fab5c76-17f6-4319-9209-537eb24bc95a","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucotrichum","Metopum leucotrichum (Lea, 1926)","","Metopum","","leucotrichum","","Generic Combination","","Species","","Lea","1926","N","c4fdea0c-430e-4a0b-a37d-7cc114f89f52","20150130T01:52:49.222+0000","3f256da5-fbb1-4332-96ca-367f2a60b135","20180111T23:43:36.630+0000","","b4dae311-3e2c-4238-84c4-41abcdf2b60e","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lineatopunctatum","Metopum lineatopunctatum (Lea, 1926)","","Metopum","","lineatopunctatum","","Valid Name","","Species","","Lea","1926","N","b551cbf8-318e-4b17-88dc-053272f16b42","20150121T05:54:14.131+0000","c9342114-27dd-4859-8e37-87a13d3f767f","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","c9342114-27dd-4859-8e37-87a13d3f767f","","","","","","","","","","","","","","",""
"","","lineatopunctatus","Auletes lineatopunctatus Lea, 1926","","Auletes","","lineatopunctatus","","Synonym","synonym","Species","","Lea","1926","Y","e92a9fd6-3d36-4f14-ad96-ffd9307e6858","20150121T05:54:14.131+0000","c9342114-27dd-4859-8e37-87a13d3f767f","20180111T23:43:36.630+0000","","04454c10-e3d7-4bf9-911f-9a73a495009a","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatopunctatum","Metopum lineatopunctatum (Lea, 1926)","","Metopum","","lineatopunctatum","","Generic Combination","","Species","","Lea","1926","N","ecdec881-59bf-4806-b1bb-6c59d1d07fb9","20150130T01:53:27.245+0000","c9342114-27dd-4859-8e37-87a13d3f767f","20180111T23:43:36.630+0000","","b8100249-bb07-4fc5-8d17-f43aed2c5bbc","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","melaleucae","Metopum melaleucae (Lea, 1899)","","Metopum","","melaleucae","","Valid Name","","Species","","Lea","1899","N","e47e8f0d-25aa-4658-8c4d-1e3946e57028","20150126T21:31:19.839+0000","361944cb-63ec-4400-a8e7-af254eb9c803","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","361944cb-63ec-4400-a8e7-af254eb9c803","","","","","","","","","","","","","","",""
"","","melaleucae","Auletes melaleucae Lea, 1899","","Auletes","","melaleucae","","Synonym","synonym","Species","","Lea","1899","Y","05d216c8-7c68-4f28-9041-46dfa0a85037","20150126T21:31:09.928+0000","361944cb-63ec-4400-a8e7-af254eb9c803","20180111T23:43:36.630+0000","","d0ea684c-60de-4c0f-b1b5-9ecab233acab","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melaleucae","Metopum melaleucae (Lea, 1899)","","Metopum","","melaleucae","","Generic Combination","","Species","","Lea","1899","N","c8018eb9-dfed-4012-85c8-84d1898d4db9","20150130T01:54:20.174+0000","361944cb-63ec-4400-a8e7-af254eb9c803","20180111T23:43:36.630+0000","","3e659446-3d7d-4684-974d-71b9d8606edc","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","melanocephalum","Metopum melanocephalum (Erichson, 1842)","","Metopum","","melanocephalum","","Valid Name","","Species","","Erichson","1842","N","bed1079e-5760-4959-9e43-ec83be4b52ab","20150121T05:56:32.725+0000","568a6ad8-6301-44bf-a4e9-929266e3b6f8","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","568a6ad8-6301-44bf-a4e9-929266e3b6f8","","","","","","","","","","","","","","",""
