"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2159","","impar","Delma impar (Fischer, 1882)","PYGOPODIDAE","Delma","","impar","","Valid Name","","Species","","Fischer","1882","N","68fdd01a-87b5-4041-b5b7-86fc18c1e72b","20170301T04:55:57.439+0000","b205d60d-6a94-45b2-b297-d7ef87572fdb","20170301T04:55:57.439+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","b205d60d-6a94-45b2-b297-d7ef87572fdb","","","","","","","","","","","","","","",""
"","","Many-lined Delma","","","","","","","Common Name","General","Species","","","","","625f6d01-9312-44db-946a-ac28dac11c38","20150414T23:06:19.969+0000","b205d60d-6a94-45b2-b297-d7ef87572fdb","20170301T04:55:57.439+0000","","cf62061b-98ad-4499-87b1-140eaf35e605","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Striped Legless Lizard","","","","","","","Common Name","General","Species","","","","","06c07f1f-635f-4428-8ce6-78ee2981f137","20150414T23:06:19.969+0000","b205d60d-6a94-45b2-b297-d7ef87572fdb","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","impar","Pseudodelma impar Fischer, 1882","","Pseudodelma","","impar","","Synonym","synonym","Species","as <I>Ps. impar</I>","Fischer","1882","Y","797871a4-4773-4080-8f44-2956949d935b","20150414T23:06:19.969+0000","b205d60d-6a94-45b2-b297-d7ef87572fdb","20170301T04:55:57.439+0000","","4cdb4a26-c6dc-4d89-becb-7156a6ea2485","Fischer, J.G.","1882","Herpetologische Bemerkungen","281-302","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6e8dd295-c22c-4d63-8970-7b693924fd9c' class='mouseoverHref'>Fischer, J.G. 1882. Herpetologische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>: 281-302<!--MARK-->","","Article in Journal","6e8dd295-c22c-4d63-8970-7b693924fd9c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lineata","Delma lineata Rosén, 1905","","Delma","","lineata","","Synonym","synonym","Species","","Rosén","1905","Y","1c0a5e15-43ed-4de6-9de6-5704b7fc64bb","20150414T23:06:19.969+0000","b205d60d-6a94-45b2-b297-d7ef87572fdb","20170301T04:55:57.439+0000","","4cba480b-34ed-4761-a472-c103b67864a5","Rosén, N.","1905","List of lizards in the Zoological Museum of Lund, with descriptions of new species","129-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullde045499-0953-4d5f-b72e-c08b5465ac22' class='mouseoverHref'>Rosén, N. 1905. List of lizards in the Zoological Museum of Lund, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 129-142<!--MARK-->","","Article in Journal","de045499-0953-4d5f-b72e-c08b5465ac22","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","impar","Delma impar (Fischer, 1882)","","Delma","","impar","","Generic Combination","","Species","","Fischer","1882","N","506e5f7a-a792-4c37-a9b2-12faaab6008c","20150414T23:06:19.969+0000","b205d60d-6a94-45b2-b297-d7ef87572fdb","20170301T04:55:57.439+0000","","4a4871c6-4760-49cb-80b6-cbd012a4c899","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2160","","inornata","Delma inornata Kluge, 1974","PYGOPODIDAE","Delma","","inornata","","Valid Name","","Species","","Kluge","1974","Y","191493a1-17eb-4c89-8ec9-5893b02e01f2","20151012T03:22:47.769+0000","8bcc4835-0f68-4f44-8a41-322d71815ea4","20151012T03:22:48.611+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","8bcc4835-0f68-4f44-8a41-322d71815ea4","","","","","","","","","","","","","","",""
"","","Patternless Delma","","","","","","","Common Name","General","Species","","","","","c8680f38-be42-48cb-978c-800996b2047d","20150414T23:06:19.969+0000","8bcc4835-0f68-4f44-8a41-322d71815ea4","20151012T03:22:48.611+0000","","631be270-73d9-42d9-a82b-1ecdafc66970","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","inornata","Delma inornata Kluge, 1974","","Delma","","inornata","","Synonym","synonym","Species","","Kluge","1974","Y","f1c0f218-61df-4cb8-9751-4e6fdce0ba4d","20150414T23:06:19.969+0000","8bcc4835-0f68-4f44-8a41-322d71815ea4","20151012T03:22:48.611+0000","","a4293819-523f-4088-a391-521a7d2959cf","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2032","","labialis","Delma labialis Shea, 1987","PYGOPODIDAE","Delma","","labialis","","Valid Name","","Species","","Shea","1987","Y","dbb43ad3-8143-4bce-962e-7a39421e1eb2","20150414T23:06:19.969+0000","2e3ef7df-4e3e-4893-82bd-fd19f3ff9c9f","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","2e3ef7df-4e3e-4893-82bd-fd19f3ff9c9f","","","","","","","","","","","","","","",""
"","","Single-striped Delma","","","","","","","Common Name","General","Species","","","","","16bb2321-4e6f-4f7d-9c85-d146f515b61d","20150414T23:06:19.969+0000","2e3ef7df-4e3e-4893-82bd-fd19f3ff9c9f","20150416T22:47:54.264+0000","","88904ef3-6b8e-4d90-84d9-3477e4446ef8","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","labialis","Delma labialis Shea, 1987","","Delma","","labialis","","Synonym","synonym","Species","","Shea","1987","Y","e1e3403a-c6cc-418d-b172-e84ae2d46ea1","20150414T23:06:19.969+0000","2e3ef7df-4e3e-4893-82bd-fd19f3ff9c9f","20150416T22:47:54.264+0000","","e0b4254a-755c-4b3f-9acf-3d6c42ec959a","Shea, G.M.","1987","Two new species of <i>Delma</i> (Lacertilia: Pygopodidae) from northwestern Queensland and a note on the status of the genus <i>Aclys</i>","203-212","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null102a7685-b583-4a43-83ba-2e1a0d9a673e' class='mouseoverHref'>Shea, G.M. 1987. Two new species of <i>Delma</i> (Lacertilia: Pygopodidae) from northwestern Queensland and a note on the status of the genus <i>Aclys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>109</strong>(3): 203-212<!--MARK-->","","Article in Journal","102a7685-b583-4a43-83ba-2e1a0d9a673e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2038","","mitella","Delma mitella Shea, 1987","PYGOPODIDAE","Delma","","mitella","","Valid Name","","Species","","Shea","1987","Y","bae652d3-0488-4de6-a209-d7a9b6dbc20b","20150414T23:06:19.969+0000","a09fc1fd-a54f-4f20-9884-f42418f29dd5","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","a09fc1fd-a54f-4f20-9884-f42418f29dd5","","","","","","","","","","","","","","",""
"","","Atherton Delma","","","","","","","Common Name","General","Species","","","","","4d0b4b9b-764b-44f7-bad6-e458ada3de56","20150414T23:06:19.969+0000","a09fc1fd-a54f-4f20-9884-f42418f29dd5","20150416T22:47:54.264+0000","","c23a4197-c5f7-4ff1-8bc8-2f72a16c5b25","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","mitella","Delma mitella Shea, 1987","","Delma","","mitella","","Synonym","synonym","Species","","Shea","1987","Y","414bcd5e-c7e0-4d09-88b6-56d1f2922a38","20150414T23:06:19.969+0000","a09fc1fd-a54f-4f20-9884-f42418f29dd5","20150416T22:47:54.264+0000","","9e7d7c7a-1aa2-4047-b7c5-c61ae1ca3f55","Shea, G.M.","1987","Two new species of <i>Delma</i> (Lacertilia: Pygopodidae) from northwestern Queensland and a note on the status of the genus <i>Aclys</i>","203-212","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null102a7685-b583-4a43-83ba-2e1a0d9a673e' class='mouseoverHref'>Shea, G.M. 1987. Two new species of <i>Delma</i> (Lacertilia: Pygopodidae) from northwestern Queensland and a note on the status of the genus <i>Aclys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>109</strong>(3): 203-212<!--MARK-->","","Article in Journal","102a7685-b583-4a43-83ba-2e1a0d9a673e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2161","","molleri","Delma molleri Lütken, 1863","PYGOPODIDAE","Delma","","molleri","","Valid Name","","Species","","Lütken","1863","Y","2c2c6419-a9c7-4719-94c4-75915edb9691","20150414T23:06:19.969+0000","17143890-77da-4599-bb61-1b4d9b698c50","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","17143890-77da-4599-bb61-1b4d9b698c50","","","","","","","","","","","","","","",""
"","","Gulfs Delma","","","","","","","Common Name","General","Species","","","","","d3c4a577-e23b-4b61-a8e9-d10fd0650c71","20150414T23:06:19.969+0000","17143890-77da-4599-bb61-1b4d9b698c50","20150416T22:47:54.264+0000","","357addba-3332-492c-b46a-1369fbb13e21","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","molleri","Delma molleri Lütken, 1863","","Delma","","molleri","","Synonym","synonym","Species","","Lütken","1863","Y","976fa60d-6667-4978-a78f-3e71413b5eb7","20150414T23:06:19.969+0000","17143890-77da-4599-bb61-1b4d9b698c50","20150416T22:47:54.264+0000","","9a0679fd-2881-434e-9628-eb298c31ed67","Lütken, C.","1863","Nogle nye krybdyr og padder","292-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null73bda793-2088-4b3d-a06b-df69d09a3771' class='mouseoverHref'>Lütken, C. 1863. Nogle nye krybdyr og padder.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1862</strong>: 292-331<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","73bda793-2088-4b3d-a06b-df69d09a3771","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"2162","","nasuta","Delma nasuta Kluge, 1974","PYGOPODIDAE","Delma","","nasuta","","Valid Name","","Species","","Kluge","1974","Y","5fc5c75d-39e6-423e-8103-9aa6e69ed1fa","20150414T23:06:19.969+0000","bf89bbfd-cb0b-4ba1-8fdd-09795d3d0837","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","bf89bbfd-cb0b-4ba1-8fdd-09795d3d0837","","","","","","","","","","","","","","",""
"","","Sharp-snouted Delma","","","","","","","Common Name","General","Species","","","","","fc8d186c-723b-4ae5-bbee-1c8d2bb8c11f","20150414T23:06:19.969+0000","bf89bbfd-cb0b-4ba1-8fdd-09795d3d0837","20150416T22:47:54.264+0000","","2605e995-7037-49f1-8058-f80474072dbb","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","nasuta","Delma nasuta Kluge, 1974","","Delma","","nasuta","","Synonym","synonym","Species","","Kluge","1974","Y","ec192a12-46d9-4825-aea7-b723587927b0","20150414T23:06:19.969+0000","bf89bbfd-cb0b-4ba1-8fdd-09795d3d0837","20150416T22:47:54.264+0000","","7ded91b2-a1cb-4084-9043-d3af8e612443","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2163","","pax","Delma pax Kluge, 1974","PYGOPODIDAE","Delma","","pax","","Valid Name","","Species","","Kluge","1974","Y","3f2da9f0-3945-42f4-9c85-71bcd0377190","20150414T23:06:19.969+0000","be9ee17a-9a67-4ced-aa6d-a1fe3c474683","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","be9ee17a-9a67-4ced-aa6d-a1fe3c474683","","","","","","","","","","","","","","",""
"","","Peace Delma","","","","","","","Common Name","General","Species","","","","","c26c4b2b-69a7-441a-a54e-8b56832eb719","20150414T23:06:19.969+0000","be9ee17a-9a67-4ced-aa6d-a1fe3c474683","20150416T22:47:54.264+0000","","eeaf1f45-3f1e-4770-8b63-7efb8d646568","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","pax","Delma pax Kluge, 1974","","Delma","","pax","","Synonym","synonym","Species","","Kluge","1974","Y","c1192ddd-3193-461d-abeb-c459b5579549","20150414T23:06:19.969+0000","be9ee17a-9a67-4ced-aa6d-a1fe3c474683","20150416T22:47:54.264+0000","","654aefa7-bf67-427a-bd4d-d8d825f38c94","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2973","","petersoni","Delma petersoni Shea, 1991","PYGOPODIDAE","Delma","","petersoni","","Valid Name","","Species","","Shea","1991","Y","d0054302-3514-4e9f-8fb8-53d9418213a1","20150414T23:06:19.969+0000","b111f1a2-2bfd-4a57-a916-1988c7bf96ef","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","b111f1a2-2bfd-4a57-a916-1988c7bf96ef","","","","","","","","","","","","","","",""
"","","petersoni","Delma fraseri petersoni Shea, 1991","","Delma","","fraseri","petersoni","Synonym","synonym","Species","","Shea","1991","Y","0eed3308-ef39-448b-8e60-f9d9e3f650f9","20150414T23:06:19.969+0000","b111f1a2-2bfd-4a57-a916-1988c7bf96ef","20150416T22:47:54.264+0000","","fb28111d-d544-4d8b-b3c3-9a71aaa3a7b4","Shea, G.M.","1991","Revisionary notes on the genus <i>Delma</i> (Squamata: Pygopodidae) in South Australia and the Northern Territory","71-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null15d618ad-7961-461a-bcfc-e3b64de5d2b8' class='mouseoverHref'>Shea, G.M. 1991. Revisionary notes on the genus <i>Delma</i> (Squamata: Pygopodidae) in South Australia and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>(1): 71-90<!--MARK-->","","Article in Journal","15d618ad-7961-461a-bcfc-e3b64de5d2b8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2164","","plebeia","Delma plebeia De Vis, 1888","PYGOPODIDAE","Delma","","plebeia","","Valid Name","","Species","","De Vis","1888","Y","2465886d-a21a-49c7-8e21-9ca27036f7d1","20150414T23:06:19.969+0000","64649dc5-137d-4a1e-ba2e-a1e2608a8426","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","64649dc5-137d-4a1e-ba2e-a1e2608a8426","","","","","","","","","","","","","","",""
"","","Leaden Delma","","","","","","","Common Name","General","Species","","","","","c03a2ba8-fb1f-4e81-9349-1ab28d694d69","20150414T23:06:19.969+0000","64649dc5-137d-4a1e-ba2e-a1e2608a8426","20150416T22:47:54.264+0000","","1f3cc889-542d-4c48-a56f-0236d9fd2cca","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","plebeia","Delma plebeia De Vis, 1888","","Delma","","plebeia","","Synonym","synonym","Species","","De Vis","1888","Y","3f2dd548-6d81-464d-bba4-5a5d22f3b5a2","20150414T23:06:19.969+0000","64649dc5-137d-4a1e-ba2e-a1e2608a8426","20150416T22:47:54.264+0000","","e8ed5ccd-c1c5-4fa1-b884-44ece6a32a06","De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wollemi","Delma wollemi Wells & Wellington, 1985","","Delma","","wollemi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","23a72e6c-09ed-40d0-9571-ead155ad7890","20150414T23:06:19.969+0000","64649dc5-137d-4a1e-ba2e-a1e2608a8426","20150416T22:47:54.264+0000","","aba5a352-4b98-42ad-875b-aa882ed9fd91","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5152","","tealei","Delma tealei Maryan, Aplin & Adams, 2007","PYGOPODIDAE","Delma","","tealei","","Valid Name","","Species","","Maryan, Aplin & Adams","2007","Y","775f2229-a952-499f-be4f-092fecea15e4","20150414T23:06:19.969+0000","f4347c27-ed42-41ff-b7fa-3d0799b0ccad","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","f4347c27-ed42-41ff-b7fa-3d0799b0ccad","","","","","","","","","","","","","","",""
"","","tealei","Delma tealei Maryan, Aplin & Adams, 2007","","Delma","","tealei","","Synonym","synonym","Species","","Maryan, Aplin & Adams","2007","Y","24a23cea-3427-4ec5-acdf-782e69a23035","20150414T23:06:19.969+0000","f4347c27-ed42-41ff-b7fa-3d0799b0ccad","20150416T22:47:54.264+0000","","2adf6d6f-3d2d-4aac-8f0c-2959ef3b8b3a","Maryan, B, Aplin, K.P. & Adams, M.","2007","Two new species of the <i>Delma tincta</i> group (Squamata: Pygopodidae) from northwestern Australia","273-305","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e8d1e7e-b45d-451b-a120-faab2bdc0167' class='mouseoverHref'>Maryan, B, Aplin, K.P. & Adams, M. 2007. Two new species of the <i>Delma tincta</i> group (Squamata: Pygopodidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(3): 273-305<!--MARK-->","","Article in Journal","3e8d1e7e-b45d-451b-a120-faab2bdc0167","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2165","","tincta","Delma tincta De Vis, 1888","PYGOPODIDAE","Delma","","tincta","","Valid Name","","Species","","De Vis","1888","Y","cd6060b6-8399-4088-bd15-69a8d27363d6","20170301T04:55:57.439+0000","32eeac7b-a4cb-451d-8016-983ecafb0cc9","20170301T04:55:57.439+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","32eeac7b-a4cb-451d-8016-983ecafb0cc9","","","","","","","","","","","","","","",""
"","","Excitable Delma","","","","","","","Common Name","General","Species","","","","","a3f846d7-f20e-4eb1-835f-438feabf1ede","20150414T23:06:19.969+0000","32eeac7b-a4cb-451d-8016-983ecafb0cc9","20170301T04:55:57.439+0000","","e4e6475f-9147-4533-9ef6-72de389b9623","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","tincta","Delma tincta De Vis, 1888","","Delma","","tincta","","Synonym","synonym","Species","","De Vis","1888","Y","83f31eb5-40be-454c-bf87-4c2b692cc379","20150414T23:06:19.969+0000","32eeac7b-a4cb-451d-8016-983ecafb0cc9","20170301T04:55:57.439+0000","","94fed106-62cd-436b-9944-a4dc6263e9c3","De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reticulata","Delma reticulata Garman, 1901","","Delma","","reticulata","","Synonym","synonym","Species","","Garman","1901","Y","deffe403-0aa7-4d80-8de1-e3e06f7ccea6","20150414T23:06:19.969+0000","32eeac7b-a4cb-451d-8016-983ecafb0cc9","20170301T04:55:57.439+0000","","9ece540d-200e-48c3-98ae-2dbecc93d056","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
