"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seminiveus","Aridius seminiveus Motschulsky, 1866","","Aridius","","seminiveus","","Synonym","synonym","Species","","Motschulsky","1866","Y","90fafac9-83ca-4ed7-e044-00144f3b4a43","20110502T22:57:05.385+0000","90fafac9-83c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8feabf76-68a4-40de-8adc-9bb5746524aa","Motschulsky, V. von.","1866","Énumération des espèces de coléoptères rapportés de ses voyages.","225-290","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e' class='mouseoverHref'>Motschulsky, V. von. 1866. Énumération des espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(3): 225-290<!--MARK-->","","Article in Journal","f13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e","20110430T00:45:45.717+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","seminivea","Eufallia seminivea (Motschulsky, 1866)","","Eufallia","","seminivea","","Generic Combination","","Species","","Motschulsky","1866","N","90fafac9-83cb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Latridius","Latridius Herbst, 1793","LATRIDIIDAE","Latridius","","","","Valid Name","","Genus","","Herbst","1793","Y","d23db931-b885-4839-88b4-cf9342c27248","20100913T00:54:55.013+0000","725c5538-c6a5-454b-a135-e13eca5784ab","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","725c5538-c6a5-454b-a135-e13eca5784ab","","","","","","","","","","","","","","",""
"","","Latridius","Latridius Herbst, 1793","LATRIDIIDAE","Latridius","","","","Synonym","synonym","Genus","","Herbst","1793","Y","0cfa031a-8b7c-49c5-bc28-f774e11959ec","20111031T00:55:44.295+0000","725c5538-c6a5-454b-a135-e13eca5784ab","20180111T23:43:36.630+0000","","7a8cf131-1258-4298-94b3-4d9c03b5618c","Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"","","Lathridius","Lathridius Illiger, 1801","","","","","","Synonym","emendation","Genus","unjustified","Illiger","1801","Y","037014b6-f975-4558-8677-d7327ae4afb4","20140522T03:42:54.009+0000","725c5538-c6a5-454b-a135-e13eca5784ab","20180111T23:43:36.630+0000","","6f99d655-dd36-4227-bf6a-67efa814b380","Illiger, J.C.W.","1801","Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen","125-155","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null733f522d-734d-44d6-ac76-064bc02311f2' class='mouseoverHref'>Illiger, J.C.W. 1801. Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 125-155<!--MARK-->","","Article in Journal","733f522d-734d-44d6-ac76-064bc02311f2","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","obsoletus","Latridius obsoletus Lea, 1906","LATRIDIIDAE","Latridius","","obsoletus","","Valid Name","","Species","","Lea","1906","Y","c956830e-dab6-4a54-ae06-4dc9211c6176","20100922T02:19:30.852+0000","9a718b94-e387-4a22-b098-2b4b96956397","20180111T23:43:36.630+0000","725c5538-c6a5-454b-a135-e13eca5784ab","9a718b94-e387-4a22-b098-2b4b96956397","","","","","","","","","","","","","","",""
"","","obsoletus","Latridius obsoletus Lea, 1906","","Latridius","","obsoletus","","Synonym","synonym","Species","","Lea","1906","Y","3f706262-43a9-4cc2-b20c-3a406540858d","20111031T04:21:45.866+0000","9a718b94-e387-4a22-b098-2b4b96956397","20180111T23:43:36.630+0000","","1ca13341-f298-4ac5-a9f4-c8ea6f2a1149","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutus","Latridius minutus (Linnaeus, 1767)","LATRIDIIDAE","Latridius","","minutus","","Valid Name","","Species","","Linnaeus","1767","N","c4139e89-5c42-4f71-8a92-6af7b7e6e8ad","20100922T02:15:58.876+0000","be8bf696-ce80-4835-b098-e9f666c874aa","20180111T23:43:36.630+0000","725c5538-c6a5-454b-a135-e13eca5784ab","be8bf696-ce80-4835-b098-e9f666c874aa","","","","","","","","","","","","","","",""
"","","minutus","Tenebrio minutus Linnaeus, 1767","","Tenebrio","","minutus","","Synonym","synonym","Species","","Linnaeus","1767","Y","d6c1e5c6-433a-4562-8f4e-8b2c42bdcc7d","20110503T01:09:03.562+0000","be8bf696-ce80-4835-b098-e9f666c874aa","20180111T23:43:36.630+0000","","305e0905-4f29-43ca-82f5-b1ae319f8f27","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","serratus","Latridius serratus Lea, 1906","","Latridius","","serratus","","Synonym","synonym","Species","","Lea","1906","Y","8fc35a5f-88f6-4076-a2b0-663b4ed95061","20111031T04:20:32.832+0000","be8bf696-ce80-4835-b098-e9f666c874aa","20180111T23:43:36.630+0000","","7d2cb005-72df-49e0-a1f6-7f032d3f4e11","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutus","Latridius minutus (Linnaeus, 1767)","","Latridius","","minutus","","Generic Combination","","Species","","Linnaeus","1767","N","8fadafa4-cd27-4171-8c12-4308dd48ee4a","20100922T02:16:51.959+0000","be8bf696-ce80-4835-b098-e9f666c874aa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","CORTICARIINAE","CORTICARIINAE","LATRIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","37cd82b3-0772-4dc2-a28e-40fe1238a5e9","20100913T00:51:15.922+0000","0ab54c44-4980-4688-89dd-b07d350bbaf8","20111121T04:46:15.852+0000","7da8af52-20cd-4bae-b25d-8207e4d592c4","0ab54c44-4980-4688-89dd-b07d350bbaf8","","","","","","","","","","","","","","",""
"","","Migneauxia","Migneauxia Jacquelin du Val, 1859","LATRIDIIDAE","Migneauxia","","","","Valid Name","","Genus","","Jacquelin du Val","1859","Y","06f5a6f5-c882-44da-9859-ebf10d967ecb","20110509T00:19:03.073+0000","32c4ee4f-09c5-4edb-88cc-dd8bf93720a5","20180111T23:43:36.630+0000","0ab54c44-4980-4688-89dd-b07d350bbaf8","32c4ee4f-09c5-4edb-88cc-dd8bf93720a5","","","","","","","","","","","","","","",""
"","","Migneauxia","Migneauxia Jacquelin du Val, 1859","","Migneauxia","","","","Synonym","synonym","Genus","","Jacquelin du Val","1859","Y","d482fb14-e015-44b5-af2d-1c61d182be2a","20111102T02:12:04.858+0000","32c4ee4f-09c5-4edb-88cc-dd8bf93720a5","20180111T23:43:36.630+0000","","815e986a-8c68-452c-a85c-c4096ad06558","Jacquelin du Val, P.N.C.","1859 [1857-1859]","Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux.","285 pp. + (2)","","","","","Deyrolle","<!--MARK--><a href='null6c250dd8-88da-4535-a1cc-80e8e4a25ea0' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1859 [1857-1859]. <em>Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux</em>. Paris : Deyrolle Vol. 2 285 pp. + (2).</a><!--MARK-->","","Book","6c250dd8-88da-4535-a1cc-80e8e4a25ea0","20140602T23:47:19.229+0000",""
"","","orientalis","Migneauxia orientalis Reitter, 1877","LATRIDIIDAE","Migneauxia","","orientalis","","Valid Name","","Species","","Reitter","1877","Y","90fafac9-83f8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83f7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","32c4ee4f-09c5-4edb-88cc-dd8bf93720a5","90fafac9-83f7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","orientalis","Migneauxia orientalis Reitter, 1877","","Migneauxia","","orientalis","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-83f9-4ed7-e044-00144f3b4a43","20110509T00:00:01.877+0000","90fafac9-83f7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4c3d20ed-3975-4c74-98b5-438bffff39c5","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","Bicava","Bicava Belon, 1884","LATRIDIIDAE","Bicava","","","","Valid Name","","Genus","","Belon","1884","Y","6210920c-1ec7-4086-983a-f07dd9920d43","20100913T01:01:27.969+0000","85afb2db-4862-4cf2-b5b3-721cf2cc6b5a","20180111T23:43:36.630+0000","0ab54c44-4980-4688-89dd-b07d350bbaf8","85afb2db-4862-4cf2-b5b3-721cf2cc6b5a","","","","","","","","","","","","","","",""
"","","Bicava","Bicava Belon, 1884","LATRIDIIDAE","Bicava","","","","Synonym","synonym","Genus","","Belon","1884","Y","2defdfab-a01e-44f5-9126-db0948e47789","20111101T23:44:50.364+0000","85afb2db-4862-4cf2-b5b3-721cf2cc6b5a","20180111T23:43:36.630+0000","","4aab2a27-0251-4342-a1e8-715758c8b621","Belon, M.J.","1884","Révision des Lathridiidae de Nouvelle-Zélande.","246-266","","Revue d'Entomologie","","","","<!--MARK--><a href='null06c177da-f5f6-4e07-8d83-6e2f366b397f' class='mouseoverHref'>Belon, M.J. 1884. Révision des Lathridiidae de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>3</strong>: 246-266<!--MARK-->","","Article in Journal","06c177da-f5f6-4e07-8d83-6e2f366b397f","20110507T01:23:37.655+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","castanea","Bicava castanea (Broun, 1914)","LATRIDIIDAE","Bicava","","castanea","","Valid Name","","Species","","Broun","1914","N","90fafac9-83f4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83f3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","85afb2db-4862-4cf2-b5b3-721cf2cc6b5a","90fafac9-83f3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","castanea","Corticaria castanea Broun, 1914","","Corticaria","","castanea","","Synonym","synonym","Species","","Broun","1914","Y","90fafac9-83f5-4ed7-e044-00144f3b4a43","20140427T23:25:31.980+0000","90fafac9-83f3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d466eda8-0c2d-4a8b-a88d-da91b6a80207","Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","castanea","Bicava castanea (Broun, 1914)","","Bicava","","castanea","","Generic Combination","","Species","","Broun","1914","N","90fafac9-83f6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83f3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Corticaria","Corticaria Marsham, 1802","LATRIDIIDAE","Corticaria","","","","Valid Name","","Genus","","Marsham","1802","Y","23df8977-794e-45d9-9205-bbe8e0d4cfab","20120320T21:15:47.282+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","20180111T23:43:36.630+0000","0ab54c44-4980-4688-89dd-b07d350bbaf8","d1f37428-3aea-40c4-897e-86edf9bf3690","","","","","","","","","","","","","","",""
"","","Corticaria","Corticaria Marsham, 1802","","Corticaria","","","","Synonym","synonym","Genus","Bousquet, Y. & Bouchard, P. & Lord, N.P. 2010. Case 3517. <i>Bulletin of Zoological Nomenclature</i> 67(2): 145-150; usage conserved in ICZN Opinion 2289 (2011)","Marsham","1802","Y","1e11be95-db73-49e4-a96f-194c71ad128c","20120320T21:11:01.583+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","20180111T23:43:36.630+0000","","98f846eb-bb67-45d3-9db4-7298130fb8a1","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"","","japonica","Corticaria japonica Reitter, 1877","LATRIDIIDAE","Corticaria","","japonica","","Valid Name","","Species","","Reitter","1877","Y","1ec764ba-d4ad-4e48-920a-843f2991292e","20110725T00:05:58.846+0000","3d31a048-42e7-4914-b1d4-bb9b8777baf9","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","3d31a048-42e7-4914-b1d4-bb9b8777baf9","","","","","","","","","","","","","","",""
"","","japonica","Corticaria japonica Reitter, 1877","","Corticaria","","japonica","","Synonym","synonym","Species","","Reitter","1877","Y","90516b67-ec3d-4f5e-b360-84b8b2348dc6","20111116T00:52:19.422+0000","3d31a048-42e7-4914-b1d4-bb9b8777baf9","20180111T23:43:36.630+0000","","8c43d8d7-3650-4824-8f16-7355d8d2179f","Reitter, E.","1877","Beiträge zur Käferfauna von Japan. (Drittes Stück.)","369-383","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfa7d7add-1f20-4fe7-bc5d-fb8db0353c5f' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Käferfauna von Japan. (Drittes Stück.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(2): 369-383<!--MARK-->","","Article in Journal","fa7d7add-1f20-4fe7-bc5d-fb8db0353c5f","20111116T00:52:16.141+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","adelaidae","Corticaria adelaidae Blackburn, 1891","","Corticaria","","adelaidae","","Synonym","synonym","Species","","Blackburn","1891","Y","02391852-e4a4-409a-ab31-a0504e67aed6","20110724T23:16:20.961+0000","3d31a048-42e7-4914-b1d4-bb9b8777baf9","20180111T23:43:36.630+0000","","9cb2d31c-b7c2-47f8-b6f9-9569f3a404fe","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongata","Corticaria elongata (Gyllenhal, 1827)","LATRIDIIDAE","Corticaria","","elongata","","Valid Name","","Species","","Gyllenhal","1827","N","510b0f86-3682-480c-bf00-3edaa95c7f48","20100922T03:15:21.678+0000","b52ce620-0477-49b5-bbf2-bbdb438d850c","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","b52ce620-0477-49b5-bbf2-bbdb438d850c","","","","","","","","","","","","","","",""
"","","elongatus","Latridius elongatus Gyllenhal, 1827","","Latridius","","elongatus","","Synonym","synonym","Species","","Gyllenhal","1827","Y","9e255057-40f9-4a44-9931-26eb2337c68a","20110720T04:40:55.862+0000","b52ce620-0477-49b5-bbf2-bbdb438d850c","20180111T23:43:36.630+0000","","b01eaec0-a6f4-4354-aff8-82bdcf77190d","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","elongata","Corticaria elongata (Gyllenhal, 1827)","","Corticaria","","elongata","","Generic Combination","","Species","","Gyllenhal","1827","N","58ac18ca-e7af-495c-996c-b8e041ab29cd","20131023T04:28:18.189+0000","b52ce620-0477-49b5-bbf2-bbdb438d850c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fenestralis","Corticaria fenestralis (Linnaeus, 1758)","LATRIDIIDAE","Corticaria","","fenestralis","","Valid Name","","Species","","Linnaeus","1758","N","46387ae8-3ecd-460e-9362-0e805755019b","20100922T03:16:46.181+0000","6ce13549-18a4-4ac7-94cc-662ab17277e3","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","6ce13549-18a4-4ac7-94cc-662ab17277e3","","","","","","","","","","","","","","",""
"","","fenestralis","Dermestes fenestralis Linnaeus, 1758","","Dermestes","","fenestralis","","Synonym","synonym","Species","","Linnaeus","1758","Y","660c1aec-df31-46b2-bc96-ab6530797289","20110506T05:23:07.758+0000","6ce13549-18a4-4ac7-94cc-662ab17277e3","20180111T23:43:36.630+0000","","88dd2267-1d29-4500-a057-966c966fb994","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ferruginea","Corticaria ferruginea Marsham, 1802","","Corticaria","","ferruginea","","Synonym","synonym","Species","","Marsham","1802","Y","253e3b5b-e8c2-47ad-92b9-e55d03403424","20110506T05:55:39.709+0000","6ce13549-18a4-4ac7-94cc-662ab17277e3","20180111T23:43:36.630+0000","","9112ece7-3c67-40d9-95e6-1531f8c9a23d","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"","","fenestralis","Corticaria fenestralis (Linnaeus, 1758)","LATRIDIIDAE","Corticaria","","fenestralis","","Generic Combination","","Species","","Linnaeus","1758","N","65cf093d-dcde-49fc-b669-0f8f19fb63e8","20100922T03:16:14.031+0000","6ce13549-18a4-4ac7-94cc-662ab17277e3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fulva","Corticaria fulva (Comolli, 1837)","LATRIDIIDAE","Corticaria","","fulva","","Valid Name","","Species","","Comolli","1837","N","90fafac9-83e5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83e4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","90fafac9-83e4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fulva","Latridius fulva Comolli, 1837","","Latridius","","fulva","","Synonym","synonym","Species","","Comolli","1837","Y","90fafac9-83e6-4ed7-e044-00144f3b4a43","20110506T06:30:40.925+0000","90fafac9-83e4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a011c333-50d0-44e8-a1ae-7aea6d78be0a","Comolli A.","1837","De Coleopteris novis ac rarioribus minusve cognitis provinciae Novocomi.","54 pp.","","","","","Fusi et socii","<!--MARK--><a href='nulla596c70f-4227-4f9a-813b-ce2dd0e4c756' class='mouseoverHref'>Comolli A. 1837. <em>De Coleopteris novis ac rarioribus minusve cognitis provinciae Novocomi</em>. Ticini : Fusi et socii 54 pp.</a><!--MARK-->","","Book","a596c70f-4227-4f9a-813b-ce2dd0e4c756","20110506T06:27:31.570+0000",""
"","","fulva","Corticaria fulva (Comolli, 1837)","","Corticaria","","fulva","","Generic Combination","","Species","","Comolli","1837","N","90fafac9-83e7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83e4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lindensis","Corticaria lindensis Blackburn, 1891","LATRIDIIDAE","Corticaria","","lindensis","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-83e9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83e8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","90fafac9-83e8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lindensis","Corticaria lindensis Blackburn, 1891","","Corticaria","","lindensis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-83ea-4ed7-e044-00144f3b4a43","20110506T23:46:04.425+0000","90fafac9-83e8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f25f679b-92cf-4009-b17c-267f0dae11f1","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
