"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicispina","Diethusa apicispina Lea, 1928","","Diethusa","","apicispina","","Synonym","synonym","Species","","Lea","1928","Y","4e60c45c-07f2-41c7-8000-40b187754548","20171005T21:19:35.560+0000","19e0426d-db35-4fda-92bb-2a88bc1b23b6","20180111T23:43:36.630+0000","","43bb10d2-bf4e-47be-a98c-035109a82717","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicispina","Lybaeba apicispina (Lea, 1928)","","Lybaeba","","apicispina","","Generic Combination","","Species","","Lea","1928","N","721b77eb-b734-42a7-b951-b4200741fe43","20171005T21:19:35.560+0000","19e0426d-db35-4fda-92bb-2a88bc1b23b6","20180111T23:43:36.630+0000","","92eff395-e620-48b9-9959-36aec24b248e","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aulica","Lybaeba aulica (Lea, 1928)","CURCULIONIDAE","Lybaeba","","aulica","","Valid Name","","Species","","Lea","1928","N","ed7314f0-1452-4cd4-b2d4-47ce79df5be6","20180119T03:03:18.195+0000","c39e7db2-8d96-49b0-b1aa-16ee9c0d7d2f","20180119T03:03:18.195+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","c39e7db2-8d96-49b0-b1aa-16ee9c0d7d2f","","","","","","","","","","","","","","",""
"","","aulica","Diethusa aulica Lea, 1928","","Diethusa","","aulica","","Synonym","synonym","Species","","Lea","1928","Y","ba8dc685-bea0-410b-8003-8ce0b2e8a0f9","20171005T21:19:35.560+0000","c39e7db2-8d96-49b0-b1aa-16ee9c0d7d2f","20180119T03:03:18.195+0000","","2dd6bdb8-aa3a-4a48-8627-0cf832f19a18","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aulica","Lybaeba aulica (Lea, 1928)","","Lybaeba","","aulica","","Generic Combination","","Species","","Lea","1928","N","c1a4562b-37a2-4eea-8336-7319d4ea7e26","20171005T21:19:35.560+0000","c39e7db2-8d96-49b0-b1aa-16ee9c0d7d2f","20180119T03:03:18.195+0000","","ebd97294-aa21-4859-8951-6396e6f52c95","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","basipennis","Lybaeba basipennis (Lea, 1928)","CURCULIONIDAE","Lybaeba","","basipennis","","Valid Name","","Species","","Lea","1928","N","3ae129d7-aa30-4725-9aeb-46ce635220aa","20171005T21:19:35.560+0000","15089149-6f56-488c-be5a-c6a1b75313d7","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","15089149-6f56-488c-be5a-c6a1b75313d7","","","","","","","","","","","","","","",""
"","","basipennis","Diethusa basipennis Lea, 1928","","Diethusa","","basipennis","","Synonym","synonym","Species","","Lea","1928","Y","f569c49e-9e73-4487-a10a-2cd116ad9760","20171005T21:19:35.560+0000","15089149-6f56-488c-be5a-c6a1b75313d7","20180111T23:43:36.630+0000","","fefe0c01-95c8-42c8-9d25-f3fee59dae21","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basipennis","Lybaeba basipennis (Lea, 1928)","","Lybaeba","","basipennis","","Generic Combination","","Species","","Lea","1928","N","eb777181-ffbd-4cba-a2bc-b8e8cee1b396","20171005T21:19:35.560+0000","15089149-6f56-488c-be5a-c6a1b75313d7","20180111T23:43:36.630+0000","","4bf6e160-8638-479d-8da4-27c3c1169e72","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bimaculiceps","Lybaeba bimaculiceps (Lea, 1928)","CURCULIONIDAE","Lybaeba","","bimaculiceps","","Valid Name","","Species","","Lea","1928","N","24110c81-5e13-4282-8db2-2e07dabe7078","20171005T21:19:35.560+0000","444c0f19-8915-4e97-a2ef-338c849291a0","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","444c0f19-8915-4e97-a2ef-338c849291a0","","","","","","","","","","","","","","",""
"","","bimaculiceps","Diethusa bimaculiceps Lea, 1928","","Diethusa","","bimaculiceps","","Synonym","synonym","Species","","Lea","1928","Y","80d21273-84fe-4f30-98ac-5dda229271f0","20171005T21:19:35.560+0000","444c0f19-8915-4e97-a2ef-338c849291a0","20180111T23:43:36.630+0000","","e7e3f1a6-2989-4396-a70f-2c4e6e817955","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculiceps","Lybaeba bimaculiceps (Lea, 1928)","","Lybaeba","","bimaculiceps","","Generic Combination","","Species","","Lea","1928","N","dfa1d1ac-8680-4de2-a2f2-67bf2fbecb7a","20171005T21:19:35.560+0000","444c0f19-8915-4e97-a2ef-338c849291a0","20180111T23:43:36.630+0000","","d141c65b-e307-48e2-86ae-0bd827d1004f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","blackburni","Lybaeba blackburni Lea, 1909","CURCULIONIDAE","Lybaeba","","blackburni","","Valid Name","","Species","","Lea","1909","Y","19558ae7-2961-4276-99c9-2e7916f23b49","20171005T21:19:35.560+0000","05428da4-1801-4dce-9196-e36874af1d11","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","05428da4-1801-4dce-9196-e36874af1d11","","","","","","","","","","","","","","",""
"","","blackburni","Lybaeba blackburni Lea, 1909","","Lybaeba","","blackburni","","Synonym","synonym","Species","","Lea","1909","Y","5b4d0f8a-825c-4f0a-8d07-2cfe556c94d4","20171005T21:19:35.560+0000","05428da4-1801-4dce-9196-e36874af1d11","20180111T23:43:36.630+0000","","584b6e0b-c86d-4fbb-bebc-a417c88de3be","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Diethusa blackburni (Lea, 1909)","","Diethusa","","blackburni","","Generic Combination","","Species","","Lea","1909","N","486778f0-8190-4bd1-85b1-040e1624a3c1","20171005T21:19:35.560+0000","05428da4-1801-4dce-9196-e36874af1d11","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cinnamomea","Lybaeba cinnamomea (Pascoe, 1872)","CURCULIONIDAE","Lybaeba","","cinnamomea","","Valid Name","","Species","","Pascoe","1872","N","1a854798-fae2-444a-b186-a01e4e60be25","20171005T21:19:35.560+0000","ceed9c75-da87-4f86-9b89-41596d8174a3","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","ceed9c75-da87-4f86-9b89-41596d8174a3","","","","","","","","","","","","","","",""
"","","cinnamomeus","Melanterius cinnamomeus Pascoe, 1872","","Melanterius","","cinnamomeus","","Synonym","synonym","Species","","Pascoe","1872","Y","b7283c65-9195-4a85-bc0d-03ecfa3b18ba","20171005T21:19:35.560+0000","ceed9c75-da87-4f86-9b89-41596d8174a3","20180111T23:43:36.630+0000","","4611bfce-e9dd-47c4-8441-ec8188e478ab","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinnamomea","Lybaeba cinnamomea (Pascoe, 1872)","","Lybaeba","","cinnamomea","","Generic Combination","","Species","","Pascoe","1872","N","0fd7d79b-f86c-495f-a3f4-1b38e4cefd2a","20171005T21:19:35.560+0000","ceed9c75-da87-4f86-9b89-41596d8174a3","20180111T23:43:36.630+0000","","ed1b5cba-6803-491c-b832-2f0c3b59db33","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cognata","Lybaeba cognata (Lea, 1928)","CURCULIONIDAE","Lybaeba","","cognata","","Valid Name","","Species","","Lea","1928","N","c9c799d6-c78e-4515-a805-d56b6879948d","20171005T21:19:35.560+0000","16751e65-8f8e-402e-830b-c4872090710a","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","16751e65-8f8e-402e-830b-c4872090710a","","","","","","","","","","","","","","",""
"","","cognata","Diethusa cognata Lea, 1928","","Diethusa","","cognata","","Synonym","synonym","Species","","Lea","1928","Y","36458a38-c9b5-4fab-9772-d33d5a153b72","20171005T21:19:35.560+0000","16751e65-8f8e-402e-830b-c4872090710a","20180111T23:43:36.630+0000","","fb89336d-4e1b-4ebf-a746-a531357bf212","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cognata","Lybaeba cognata (Lea, 1928)","","Lybaeba","","cognata","","Generic Combination","","Species","","Lea","1928","N","27eb1f08-4866-45b8-81da-ddb2b50ea03b","20171005T21:19:35.560+0000","16751e65-8f8e-402e-830b-c4872090710a","20180111T23:43:36.630+0000","","e2712ad2-390d-4bf8-b0b8-83932fa0c4b2","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","concinna","Lybaeba concinna Lea, 1899","CURCULIONIDAE","Lybaeba","","concinna","","Valid Name","","Species","","Lea","1899","Y","8be3e603-3311-4ea3-8e7e-b70aa7c2d651","20171005T21:19:35.560+0000","cc2bd30c-efdb-478a-98e6-45296a66d7ff","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","cc2bd30c-efdb-478a-98e6-45296a66d7ff","","","","","","","","","","","","","","",""
"","","concinna","Lybaeba concinna Lea, 1899","","Lybaeba","","concinna","","Synonym","synonym","Species","","Lea","1899","Y","1d959ea3-3471-4513-9541-ae39de79cbbc","20171005T21:19:35.560+0000","cc2bd30c-efdb-478a-98e6-45296a66d7ff","20180111T23:43:36.630+0000","","fd68e8ae-5335-4033-aff8-1ff49ab4b652","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concinna","Diethusa concinna (Lea, 1899)","","Diethusa","","concinna","","Generic Combination","","Species","","Lea","1899","N","6f0d803e-aa3b-4a76-a83b-1f4ed5479a3f","20171005T21:19:35.560+0000","cc2bd30c-efdb-478a-98e6-45296a66d7ff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","congrua","Lybaeba congrua (Lea, 1899)","CURCULIONIDAE","Lybaeba","","congrua","","Valid Name","","Species","","Lea","1899","N","9f2eb583-11e8-4c1e-a759-d633b049b8d5","20171005T21:19:35.560+0000","e88443c3-3b9e-4e9a-9fd0-aab565b308e1","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","e88443c3-3b9e-4e9a-9fd0-aab565b308e1","","","","","","","","","","","","","","",""
"","","congruus","Melanterius congruus Lea, 1899","","Melanterius","","congruus","","Synonym","synonym","Species","","Lea","1899","Y","f25d12c8-bf06-4eeb-9372-b44114815fab","20171005T21:19:35.560+0000","e88443c3-3b9e-4e9a-9fd0-aab565b308e1","20180111T23:43:36.630+0000","","de4569d9-666a-428a-9470-4b2133d8607d","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","congrua","Lybaeba congrua (Lea, 1899)","","Lybaeba","","congrua","","Generic Combination","","Species","","Lea","1899","N","3311d8e3-644d-4728-bbbb-9157d4541ed1","20171005T21:19:35.560+0000","e88443c3-3b9e-4e9a-9fd0-aab565b308e1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","congrua","Diethusa congrua (Lea, 1899)","","Diethusa","","congrua","","Generic Combination","","Species","","Lea","1899","N","b2bfbfb6-dc70-412f-82a3-b7b296e98ebf","20171005T21:19:35.560+0000","e88443c3-3b9e-4e9a-9fd0-aab565b308e1","20180111T23:43:36.630+0000","","bcdcd5bb-ec53-4ac1-80cb-d93ebecfaf85","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","consanguinea","Lybaeba consanguinea Lea, 1899","CURCULIONIDAE","Lybaeba","","consanguinea","","Valid Name","","Species","","Lea","1899","Y","dc61acd1-6c6b-4354-8cc2-c8e14bd11791","20171005T21:19:35.560+0000","6b1ce22d-0c44-4660-865b-e33732e3a743","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","6b1ce22d-0c44-4660-865b-e33732e3a743","","","","","","","","","","","","","","",""
"","","consanguinea","Lybaeba consanguinea Lea, 1899","","Lybaeba","","consanguinea","","Synonym","synonym","Species","","Lea","1899","Y","70286cf8-114b-427f-8822-a9675b998348","20171005T21:19:35.560+0000","6b1ce22d-0c44-4660-865b-e33732e3a743","20180111T23:43:36.630+0000","","1589d90b-8267-43e1-a582-55bfab8fc53a","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","consanguinea","Diethusa consanguinea (Lea, 1899)","","Diethusa","","consanguinea","","Generic Combination","","Species","","Lea","1899","N","600eea04-0959-40ad-b4d7-35bfe753cb66","20171005T21:19:35.560+0000","6b1ce22d-0c44-4660-865b-e33732e3a743","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","falcata","Lybaeba falcata (Lea, 1928)","CURCULIONIDAE","Lybaeba","","falcata","","Valid Name","","Species","","Lea","1928","N","7b4da28d-6670-4a18-9946-2aaff4ee1593","20171005T21:19:35.560+0000","ac8af5c1-c392-4e6c-bbe3-1ef15ea56547","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","ac8af5c1-c392-4e6c-bbe3-1ef15ea56547","","","","","","","","","","","","","","",""
"","","falcata","Diethusa falcata Lea, 1928","","Diethusa","","falcata","","Synonym","synonym","Species","","Lea","1928","Y","42342c35-cd53-4bb9-893f-ade663b3f6e0","20171005T21:19:35.560+0000","ac8af5c1-c392-4e6c-bbe3-1ef15ea56547","20180111T23:43:36.630+0000","","91d006ab-4234-4ad8-8246-6bf59453e511","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","falcata","Lybaeba falcata (Lea, 1928)","","Lybaeba","","falcata","","Generic Combination","","Species","","Lea","1928","N","e54b89a4-d989-4391-8be0-f27f6678601e","20171005T21:19:35.560+0000","ac8af5c1-c392-4e6c-bbe3-1ef15ea56547","20180111T23:43:36.630+0000","","11a422a1-58a0-45c9-9e16-736872a1391b","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","famelica","Lybaeba famelica Lea, 1899","CURCULIONIDAE","Lybaeba","","famelica","","Valid Name","","Species","","Lea","1899","Y","5c14f6f1-8ddf-4e14-8c33-6be0917c1c9e","20171005T21:19:35.560+0000","3a453aad-0464-4136-b7d2-c917ab5d0d03","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","3a453aad-0464-4136-b7d2-c917ab5d0d03","","","","","","","","","","","","","","",""
