"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beerwah","Georissa beerwah Stanisic, 2010","HYDROCENIDAE","Georissa","","beerwah","","Valid Name","","Species","","Stanisic","2010","Y","d406057a-87f4-4f56-8a1d-b34306e784e5","20120410T01:31:11.200+0000","afafd9d8-581c-4b18-a2d9-59138dbe1ae6","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","afafd9d8-581c-4b18-a2d9-59138dbe1ae6","","","","","","","","","","","","","","",""
"","","Beerwah Microturban","","","","","","","Common Name","General","Species","","","","","cd2d20b5-701c-4331-84c9-af0159a0a257","20120410T01:31:11.200+0000","afafd9d8-581c-4b18-a2d9-59138dbe1ae6","20150121T21:28:53.172+0000","","b0522916-f394-45d1-aa07-ae217f554dda","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","beerwah","Georissa beerwah Stanisic, 2010","","Georissa","","beerwah","","Synonym","synonym","Species","etymology: for the township of Beerwah","Stanisic","2010","Y","ca62dc18-0f6a-45a4-9659-17dc31ba77ea","20120410T01:31:11.200+0000","afafd9d8-581c-4b18-a2d9-59138dbe1ae6","20150121T21:28:53.172+0000","","5d3ed209-00fe-4efb-a4cf-99796d304de9","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","enacoucomae","Georissa enacoucomae Stanisic, 2010","HYDROCENIDAE","Georissa","","enacoucomae","","Valid Name","","Species","","Stanisic","2010","Y","9eb2eaf6-5faf-4978-9625-6c6c158e874e","20120410T01:31:11.200+0000","e7827502-07e8-421d-a255-d94f3457513f","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","e7827502-07e8-421d-a255-d94f3457513f","","","","","","","","","","","","","","",""
"","","Dawes Range Microturban","","","","","","","Common Name","General","Species","","","","","d43a208f-b20d-4748-9d80-daca22f5ffbc","20120410T01:31:11.200+0000","e7827502-07e8-421d-a255-d94f3457513f","20150121T21:28:53.172+0000","","4bddf785-6051-4b0a-819b-13aa18b58ba3","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","enacoucomae","Georissa enacoucomae Stanisic, 2010","","Georissa","","enacoucomae","","Synonym","synonym","Species","etymology: for Ena Coucom of the Keppel Bay Shell Club","Stanisic","2010","Y","d35c2d83-0c4d-45cc-8065-66b297618a75","20120410T01:31:11.200+0000","e7827502-07e8-421d-a255-d94f3457513f","20150121T21:28:53.172+0000","","eb22a21a-7595-4bea-82a6-46cc8a42bd62","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","johnnetheryi","Georissa johnnetheryi Stanisic, 2010","HYDROCENIDAE","Georissa","","johnnetheryi","","Valid Name","","Species","","Stanisic","2010","Y","b4ecea0f-3d3f-40b5-8f6f-9f60d12a34c2","20120410T01:31:11.200+0000","ec1ea288-0663-429c-8bfd-cca005006607","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","ec1ea288-0663-429c-8bfd-cca005006607","","","","","","","","","","","","","","",""
"","","Mungana Microturban","","","","","","","Common Name","General","Species","","","","","fc2475b8-c45a-44a5-ac59-3cfbc76fa444","20120410T01:31:11.200+0000","ec1ea288-0663-429c-8bfd-cca005006607","20150121T21:28:53.172+0000","","50b3fcaa-9cc7-4188-a44e-2ccb5ef4f41d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","johnnetheryi","Georissa johnnetheryi Stanisic, 2010","","Georissa","","johnnetheryi","","Synonym","synonym","Species","etymology: for John Nethery","Stanisic","2010","Y","b6aaa2a6-3034-449b-af70-a0d85a4a67f3","20120410T01:31:11.200+0000","ec1ea288-0663-429c-8bfd-cca005006607","20150121T21:28:53.172+0000","","611b8bc3-5fe3-4912-a5bd-06032a58a523","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","laseroni","Georissa laseroni (Iredale, 1937)","HYDROCENIDAE","Georissa","","laseroni","","Valid Name","","Species","","Iredale","1937","N","c85a32b9-63a5-40a4-ab32-42522b0ee665","20120410T01:31:11.200+0000","8c69560b-2177-4e98-8629-8b07a3f442c5","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","8c69560b-2177-4e98-8629-8b07a3f442c5","","","","","","","","","","","","","","",""
"","","Macleay Valley Microturban","","","","","","","Common Name","General","Species","","","","","63cc6de6-9c61-4fda-8438-3b6cf03c192f","20120410T01:31:11.200+0000","8c69560b-2177-4e98-8629-8b07a3f442c5","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","laseroni","Omphalorissa laseroni Iredale, 1937","","Omphalorissa","","laseroni","","Synonym","synonym","Species","","Iredale","1937","Y","316954cf-90df-4b39-8e74-8908b24707f6","20120410T01:31:11.200+0000","8c69560b-2177-4e98-8629-8b07a3f442c5","20150121T21:28:53.172+0000","","9f4c8a50-c475-4603-8130-b5c998850ecf","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","laseroni","Georissa laseroni (Iredale, 1937)","","Georissa","","laseroni","","Generic Combination","","Species","","Iredale","1937","N","5987a8a3-ec8c-489a-aeaa-1ab5c2692107","20120410T01:31:11.200+0000","8c69560b-2177-4e98-8629-8b07a3f442c5","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","levicordata","Georissa levicordata Stanisic, 2010","HYDROCENIDAE","Georissa","","levicordata","","Valid Name","","Species","","Stanisic","2010","Y","a50721d6-41fa-4187-b901-f552ec166239","20120410T01:31:11.200+0000","e9792401-1798-4567-9ab7-40fc74f68edf","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","e9792401-1798-4567-9ab7-40fc74f68edf","","","","","","","","","","","","","","",""
"","","Fine-corded Microturban","","","","","","","Common Name","General","Species","","","","","8a4b91fb-d0c1-4636-853a-cfb706138898","20120410T01:31:11.200+0000","e9792401-1798-4567-9ab7-40fc74f68edf","20150121T21:28:53.172+0000","","9215e22d-397c-4076-bd23-52192fceac87","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","levicordata","Georissa levicordata Stanisic, 2010","","Georissa","","levicordata","","Synonym","synonym","Species","etymology: from the Latin <i>laevis</i> = smooth, referring to the smooth spiral cords","Stanisic","2010","Y","936ea7ba-b651-4996-ae83-dace101fe507","20120410T01:31:11.200+0000","e9792401-1798-4567-9ab7-40fc74f68edf","20150121T21:28:53.172+0000","","434dc99d-33b5-42ae-b28a-e4382673b32a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","minuta","Georissa minuta (Odhner, 1917)","HYDROCENIDAE","Georissa","","minuta","","Valid Name","","Species","","Odhner","1917","N","2fdcb4ec-afba-4cd2-b505-bfc06ceae51c","20120410T01:31:11.200+0000","73cbb95e-c8ac-4522-9341-c13a7f9308b9","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","73cbb95e-c8ac-4522-9341-c13a7f9308b9","","","","","","","","","","","","","","",""
"","","Royal Arch Microturban","","","","","","","Common Name","General","Species","","","","","673a73a6-3cd0-41df-bfd0-ad00ab6d4455","20120410T01:31:11.200+0000","73cbb95e-c8ac-4522-9341-c13a7f9308b9","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","minuta","Omphalotropis minuta Odhner, 1917","","Omphalotropis","","minuta","","Synonym","synonym","Species","","Odhner","1917","Y","8288c679-aec7-4c0b-aaa7-c5c78e9889b2","20120410T01:31:11.200+0000","73cbb95e-c8ac-4522-9341-c13a7f9308b9","20150121T21:28:53.172+0000","","9c9c88a9-0577-45d3-bfa7-eed422a8afa4","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","minuta","Georissa minuta (Odhner, 1917)","","Georissa","","minuta","","Generic Combination","","Species","","Odhner","1917","N","aab60f31-caa2-4d6e-8062-6ef2eabab078","20120410T01:31:11.200+0000","73cbb95e-c8ac-4522-9341-c13a7f9308b9","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","multilirata","Georissa multilirata Brazier, 1875","HYDROCENIDAE","Georissa","","multilirata","","Valid Name","","Species","","Brazier","1875","Y","762f0a82-5b8b-46d6-9bac-9c007a30211d","20120410T01:31:11.200+0000","273db427-1238-449f-8903-92f0c1468492","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","273db427-1238-449f-8903-92f0c1468492","","","","","","","","","","","","","","",""
"","","Fitzroy Island Microturban","","","","","","","Common Name","General","Species","","","","","b54ba4af-307f-4114-8d7a-326b967a1714","20120410T01:31:11.200+0000","273db427-1238-449f-8903-92f0c1468492","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","multilirata","Georissa multilirata Brazier, 1875","","Georissa","","multilirata","","Synonym","synonym","Species","","Brazier","1875","Y","8d162b35-abf7-42e6-a6ba-aa6020553aeb","20120410T01:31:11.200+0000","273db427-1238-449f-8903-92f0c1468492","20150121T21:28:53.172+0000","","872446ba-e6d5-407a-8951-a4d926b3fc6b","Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nodilirata","Georissa nodilirata Stanisic, 2010","HYDROCENIDAE","Georissa","","nodilirata","","Valid Name","","Species","","Stanisic","2010","Y","8f47fc92-ecf4-4ac3-aa18-5f7d75d0c551","20120410T01:31:11.200+0000","fc1f8d14-6c2d-4ab6-a6e1-6a48758835e6","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","fc1f8d14-6c2d-4ab6-a6e1-6a48758835e6","","","","","","","","","","","","","","",""
"","","Noduled Microturban","","","","","","","Common Name","General","Species","","","","","16c72aa4-a82e-4f29-a2a1-80e50be7eb3b","20120410T01:31:11.200+0000","fc1f8d14-6c2d-4ab6-a6e1-6a48758835e6","20150121T21:28:53.172+0000","","285414c3-7579-4389-aab1-078a34a24395","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","nodilirata","Georissa nodilirata Stanisic, 2010","","Georissa","","nodilirata","","Synonym","synonym","Species","etymology: from the Latin <i>nodus</i> = swelling, referring to the nodulose spiral lirae","Stanisic","2010","Y","ea4cd86c-e861-43be-8e65-d125d13aeffc","20120410T01:31:11.200+0000","fc1f8d14-6c2d-4ab6-a6e1-6a48758835e6","20150121T21:28:53.172+0000","","6fdb8527-3582-44c6-abe1-0c52eae45ceb","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","obesa","Georissa obesa Solem, 1989","HYDROCENIDAE","Georissa","","obesa","","Valid Name","","Species","","Solem","1989","Y","20e7736e-6dd9-4831-8755-4c100329c7af","20120410T01:31:11.200+0000","1e28b350-871b-446e-8395-b68a3093169f","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","1e28b350-871b-446e-8395-b68a3093169f","","","","","","","","","","","","","","",""
"","","obesa","Georissa obesa Solem, 1989","","Georissa","","obesa","","Synonym","synonym","Species","","Solem","1989","Y","237e3f02-82ef-472f-b541-56a9359a93d7","20120410T01:31:11.200+0000","1e28b350-871b-446e-8395-b68a3093169f","20150121T21:28:53.172+0000","","386e8002-5199-4efa-9b8b-2e414b13d456","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","palmerensis","Georissa palmerensis Stanisic, 2010","HYDROCENIDAE","Georissa","","palmerensis","","Valid Name","","Species","","Stanisic","2010","Y","0f9add72-27df-4024-946d-10b02558f1e5","20120410T01:31:11.200+0000","88d9a383-62fb-475a-a643-e7e7e510cc76","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","88d9a383-62fb-475a-a643-e7e7e510cc76","","","","","","","","","","","","","","",""
"","","Palmer River Microturban","","","","","","","Common Name","General","Species","","","","","f7ecd8a5-1929-4e3c-855f-78b3560211d9","20120410T01:31:11.200+0000","88d9a383-62fb-475a-a643-e7e7e510cc76","20150121T21:28:53.172+0000","","472404ce-c03a-4962-8f37-c5c013b22a6e","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","palmerensis","Georissa palmerensis Stanisic, 2010","","Georissa","","palmerensis","","Synonym","synonym","Species","etymology: for the Palmer River","Stanisic","2010","Y","cdb430c3-86c2-4489-b6bb-567e4a4c0315","20120410T01:31:11.200+0000","88d9a383-62fb-475a-a643-e7e7e510cc76","20150121T21:28:53.172+0000","","7ebcf3ea-4139-496c-ae8f-9701b1f232ec","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","postulata","Georissa postulata (Iredale, 1937)","HYDROCENIDAE","Georissa","","postulata","","Valid Name","","Species","","Iredale","1937","N","05d7f477-b345-4b99-8f16-7131d1454c0c","20120410T01:31:11.200+0000","0d242d42-1223-4e4a-b036-7940c1919494","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","0d242d42-1223-4e4a-b036-7940c1919494","","","","","","","","","","","","","","",""
"","","Rockhampton Microturban","","","","","","","Common Name","General","Species","","","","","98e1a11a-26cc-49f1-be40-e4ec9c9a792e","20120410T01:31:11.200+0000","0d242d42-1223-4e4a-b036-7940c1919494","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","postulata","Omphalorissa postulata Iredale, 1937","","Omphalorissa","","postulata","","Synonym","synonym","Species","","Iredale","1937","Y","d89e48ab-8970-44c1-aea4-58412bd70227","20120410T01:31:11.200+0000","0d242d42-1223-4e4a-b036-7940c1919494","20150121T21:28:53.172+0000","","4a9e9854-0816-4f97-934d-82e5d0e6d2aa","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","postulata","Georissa postulata (Iredale, 1937)","","Georissa","","postulata","","Generic Combination","","Species","","Iredale","1937","N","940679be-41c5-461b-add1-a04b7cb4e24b","20120410T01:31:11.200+0000","0d242d42-1223-4e4a-b036-7940c1919494","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","walkunder","Georissa walkunder Stanisic, 2010","HYDROCENIDAE","Georissa","","walkunder","","Valid Name","","Species","","Stanisic","2010","Y","33836920-89cc-428b-ab5c-3838d1098dd6","20120410T01:31:11.200+0000","e4e340e1-d2c3-4f82-8594-dbaf259756b9","20150121T21:28:53.172+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","e4e340e1-d2c3-4f82-8594-dbaf259756b9","","","","","","","","","","","","","","",""
"","","Walkunder Microturban","","","","","","","Common Name","General","Species","","","","","06f1bc43-1613-4114-9ddb-0a9100a5fcc6","20120410T01:31:11.200+0000","e4e340e1-d2c3-4f82-8594-dbaf259756b9","20150121T21:28:53.172+0000","","ae85e0f8-0b05-4df2-9efb-dcbc05a58dc6","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","walkunder","Georissa walkunder Stanisic, 2010","","Georissa","","walkunder","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","f43b3aee-f0e6-4515-a68e-290a7352abc4","20120410T01:31:11.200+0000","e4e340e1-d2c3-4f82-8594-dbaf259756b9","20150121T21:28:53.172+0000","","69263dac-c402-44df-a5b1-580491e7599d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Incertae Sedis","Incertae Sedis","HYDROCENIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","f27db522-c9ff-4492-95e8-115942b20d2c","20120410T01:31:11.200+0000","93637817-a657-417a-a4a5-da2253ae0633","20150121T21:28:53.172+0000","5709980e-d56c-450b-94d6-1beac4773086","93637817-a657-417a-a4a5-da2253ae0633","","","","","","","","","","","","","","",""
"","","malleata","Hydrocena malleata Pfeiffer, 1855","","Hydrocena","","malleata","","Synonym","synonym","Incertae Sedis","","Pfeiffer","1855","Y","8b80f631-9cdf-4d60-8c8e-7e3dbe8aab10","20120410T01:31:11.200+0000","93637817-a657-417a-a4a5-da2253ae0633","20150121T21:28:53.172+0000","","0e6e6d9a-ddb0-4878-bf13-573291f63586","Pfeiffer, L.","1855","A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>","304-309","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld5fbe96c-0d16-4e75-9d58-a4047d3ecc50' class='mouseoverHref'>Pfeiffer, L. 1855. A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 304-309<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","d5fbe96c-0d16-4e75-9d58-a4047d3ecc50","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
