"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albivittisa","Iridotaenia albivittisa (Hope, 1846)","","Iridotaenia","","albivittisa","","Generic Combination","","Species","","Hope","1846","N","d2b8dedd-987f-44b6-afa9-b5f4f797fa96","20140729T03:26:31.517+0000","456a9bff-10e5-4255-900f-2819988e7f6d","20180119T03:03:18.195+0000","","3a508d72-cb9c-4d5d-9a4c-54da634e9f28","Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","Austrochalcophora","Austrochalcophora Bellamy, 2006","BUPRESTIDAE","Austrochalcophora","","","","Valid Name","","Genus","","Bellamy","2006","Y","4467499c-686b-4ac0-b777-c9aeca94db5f","20130403T20:28:29.723+0000","1969f210-c8c5-4f0f-943d-80ac0ce68af8","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","1969f210-c8c5-4f0f-943d-80ac0ce68af8","","","","","","","","","","","","","","",""
"","","Austrochalcophora","Austrochalcophora Bellamy, 2006","","Austrochalcophora","","","","Synonym","synonym","Genus","","Bellamy","2006","Y","3c3d165e-fabf-407c-bb13-478579d59fb1","20130403T20:28:29.723+0000","1969f210-c8c5-4f0f-943d-80ac0ce68af8","20180111T23:43:36.630+0000","","9d80178e-991f-41d1-8d8c-4438983b2996","Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='nulld875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subfasciata","Austrochalcophora subfasciata (Carter, 1916)","BUPRESTIDAE","Austrochalcophora","","subfasciata","","Valid Name","","Species","","Carter","1916","N","acab5f20-bf54-4456-8853-3b6583afc3be","20180119T03:03:18.195+0000","a5f42ea8-63b0-4c90-820c-fbd5f7b6637d","20180119T03:03:18.195+0000","1969f210-c8c5-4f0f-943d-80ac0ce68af8","a5f42ea8-63b0-4c90-820c-fbd5f7b6637d","","","","","","","","","","","","","","",""
"","","subfasciata","Chalcophora subfasciata Carter, 1916","","Chalcophora","","subfasciata","","Synonym","synonym","Species","","Carter","1916","Y","874d0ab4-a8b7-4a64-9ba9-43ff3405c6cf","20130403T20:28:29.723+0000","a5f42ea8-63b0-4c90-820c-fbd5f7b6637d","20180119T03:03:18.195+0000","","a0801704-7b87-438c-a224-c38673947f86","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subfasciata","Austrochalcophora subfasciata (Carter, 1916)","","Austrochalcophora","","subfasciata","","Generic Combination","","Species","","Carter","1916","N","26266cf6-6212-4514-a947-68eedbe4ddc1","20130417T05:23:22.406+0000","a5f42ea8-63b0-4c90-820c-fbd5f7b6637d","20180119T03:03:18.195+0000","","24d9c9cf-8b38-4903-a952-f9fe4ac086c9","Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='nulld875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austrophorella","Austrophorella Tôyama, 1986","BUPRESTIDAE","Austrophorella","","","","Valid Name","","Genus","","Tôyama","1986","Y","3032f751-3f7a-4bb2-bfb5-54c74565f474","20130403T20:28:29.723+0000","38c18c5e-4d45-467d-b04e-17446120fc1e","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","38c18c5e-4d45-467d-b04e-17446120fc1e","","","","","","","","","","","","","","",""
"","","Austrophorella","Austrophorella Tôyama, 1986","","","","","","Synonym","synonym","Genus","resurrected from synonymy with <I>Pseudotaenia</I> by Bílý & Volkovitsh (2003: 112)","Tôyama","1986","Y","d641fdcd-c6f3-4861-bc92-8a7563a1c68d","20140618T23:09:50.689+0000","38c18c5e-4d45-467d-b04e-17446120fc1e","20180111T23:43:36.630+0000","","5387626e-50af-4095-9d69-ea60df8f857f","Tôyama, M.","1986","The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera","188-193","","","","","","<!--MARK--><a href='null58071f84-ba10-44f5-8c70-b2b6e3f84112' class='mouseoverHref'>Tôyama, M. 1986. The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera. Entomological Papers Presented to Yoshihiko Kurosawa on the Occasion of his Retirement, March 20, 1986. 188-193 pp.</a>","","Miscellaneous","58071f84-ba10-44f5-8c70-b2b6e3f84112","20100921T23:59:08.260+0000",""
"","","quadrisignata","Austrophorella quadrisignata (Saunders, 1872)","BUPRESTIDAE","Austrophorella","","quadrisignata","","Valid Name","","Species","","Saunders","1872","N","97892b4f-f1b9-4572-b82d-202c171c2b9d","20180119T03:03:18.195+0000","b1fb4379-5c20-4203-b2dd-740f38395f05","20180119T03:03:18.195+0000","38c18c5e-4d45-467d-b04e-17446120fc1e","b1fb4379-5c20-4203-b2dd-740f38395f05","","","","","","","","","","","","","","",""
"","","quadrisignata","Chalcotaenia quadrisignata Saunders, 1872","","Chalcotaenia","","quadrisignata","","Synonym","synonym","Species","","Saunders","1872","Y","07a12789-7edb-46e1-913d-241666fb9768","20130403T20:28:29.723+0000","b1fb4379-5c20-4203-b2dd-740f38395f05","20180119T03:03:18.195+0000","","4acf7166-b1df-4606-bd9a-7ac7918cc7db","Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ignita","Chalcotaenia quadrisignata ignita van de Poll, 1886","","Chalcotaenia","","quadrisignata","ignita","Synonym","synonym","Species","unavailable name, variety of <I>quadrisignata</I> Saunders, 1872","van de Poll","1886","Y","4542a3e0-32c6-4bf0-9445-4c00c38f5ded","20130403T20:28:29.723+0000","b1fb4379-5c20-4203-b2dd-740f38395f05","20180119T03:03:18.195+0000","","ddcf4b5e-5399-4085-a887-09ee29a6bf74","Poll, J.R.H. Neervoort van de","1886","Some remarks about Australian Coleoptera","222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Some remarks about Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 222<!--MARK-->","","Article in Journal","7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","quadrisignata","Austrophorella quadrisignata (Saunders, 1872)","","Austrophorella","","quadrisignata","","Generic Combination","","Species","","Saunders","1872","N","99e4b22c-05fe-4da3-b83a-f8814f75c458","20131211T21:06:14.276+0000","b1fb4379-5c20-4203-b2dd-740f38395f05","20180119T03:03:18.195+0000","","47e42722-bd9e-4dac-a25a-9bc385465657","Tôyama, M.","1986","The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera","188-193","","","","","","<!--MARK--><a href='null58071f84-ba10-44f5-8c70-b2b6e3f84112' class='mouseoverHref'>Tôyama, M. 1986. The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera. Entomological Papers Presented to Yoshihiko Kurosawa on the Occasion of his Retirement, March 20, 1986. 188-193 pp.</a>","","Miscellaneous","58071f84-ba10-44f5-8c70-b2b6e3f84112","20100921T23:59:08.260+0000",""
"","","quadrisignata","Chalcophora quadrisignata (Saunders, 1872)","","Chalcophora","","quadrisignata","","Generic Combination","","Species","","Saunders","1872","N","11bf72fc-e689-4dce-927d-4c3c49bc992e","20131211T21:06:14.276+0000","b1fb4379-5c20-4203-b2dd-740f38395f05","20180119T03:03:18.195+0000","","1545c8da-fc85-42cb-8040-f3321bedeb77","Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","quadrisignata","Pseudotaenia quadrisignata (Saunders, 1872)","","Pseudotaenia","","quadrisignata","","Generic Combination","","Species","","Saunders","1872","N","18125c08-6595-4dc0-b4f2-45faac4d0799","20131211T21:06:14.276+0000","b1fb4379-5c20-4203-b2dd-740f38395f05","20180119T03:03:18.195+0000","","6ad66c95-3b44-4ba7-af0c-aa15961926fb","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","Chalcophorotaenia","Chalcophorotaenia Obenberger, 1928","BUPRESTIDAE","Chalcophorotaenia","","","","Valid Name","","Genus","","Obenberger","1928","Y","ff3b0ca9-1951-40e8-aa6c-3e1696441b59","20130403T20:28:29.723+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","","","","","","","","","","","","","","",""
"","","Chalcophorotaenia","Chalcophorotaenia Obenberger, 1928","","Chalcophorotaenia","","","","Synonym","synonym","Genus","","Obenberger","1928","Y","12518c57-8f1e-4b04-9054-8f8f9d0b78dc","20130403T20:28:29.723+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","20180111T23:43:36.630+0000","","e61c2891-ff8c-4e00-b38c-df3bfae64552","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cerata","Chalcophorotaenia cerata (Kerremans, 1891)","BUPRESTIDAE","Chalcophorotaenia","","cerata","","Valid Name","","Species","","Kerremans","1891","N","e47c5a03-c230-4672-ae37-32af70149b3f","20130403T20:28:29.723+0000","6c02c9e5-7b56-4502-baf9-db165239dcb9","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","6c02c9e5-7b56-4502-baf9-db165239dcb9","","","","","","","","","","","","","","",""
"","","cerata","Chalcotaenia cerata Kerremans, 1891","","Chalcotaenia","","cerata","","Synonym","synonym","Species","","Kerremans","1891","Y","5111d587-cfa2-4bf7-b156-65d3d69bd6c1","20130403T20:28:29.723+0000","6c02c9e5-7b56-4502-baf9-db165239dcb9","20180111T23:43:36.630+0000","","97271c2b-caa0-4076-95d4-18c7166566fc","Kerremans, C.","1891","Buprestides nouveaux et remarques synonymiques","clvi-clxiv","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null482bee48-2a2e-4176-939d-1a36c682f2d2' class='mouseoverHref'>Kerremans, C. 1891. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>35</strong>: clvi-clxiv<!--MARK-->","","Article in Journal","482bee48-2a2e-4176-939d-1a36c682f2d2","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","cerata","Pseudotaenia cerata (Kerremans, 1891)","","Pseudotaenia","","cerata","","Generic Combination","","Species","","Kerremans","1891","N","bfef1a94-cd3f-4b71-aece-8bd3207eb8cd","20130403T20:28:29.723+0000","6c02c9e5-7b56-4502-baf9-db165239dcb9","20180111T23:43:36.630+0000","","8630d9be-0406-4b9f-b053-716d8b55254f","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","australasiae","Chalcophorotaenia australasiae (Saunders, 1872)","BUPRESTIDAE","Chalcophorotaenia","","australasiae","","Valid Name","","Species","","Saunders","1872","N","a6d93df4-cffa-476b-bbdf-1100f1deb5ff","20180119T03:03:18.195+0000","bbe9c634-b6ad-41a5-b694-a4bef2633148","20180119T03:03:18.195+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","bbe9c634-b6ad-41a5-b694-a4bef2633148","","","","","","","","","","","","","","",""
"","","australasiae","Chalcotaenia australasiae Saunders, 1872","","Chalcotaenia","","australasiae","","Synonym","synonym","Species","","Saunders","1872","Y","5dbdff0a-313b-47c1-8938-8a7315d85943","20130403T20:28:29.723+0000","bbe9c634-b6ad-41a5-b694-a4bef2633148","20180119T03:03:18.195+0000","","29fd5452-343a-4b5e-972f-f62c7269bdfd","Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","occidentalis","Chalcotaenia occidentalis Waterhouse, 1875","","Chalcotaenia","","occidentalis","","Synonym","synonym","Species","","Waterhouse","1875","Y","b0c695bd-2e5e-468a-85c0-0f8378a107f1","20130403T20:28:29.723+0000","bbe9c634-b6ad-41a5-b694-a4bef2633148","20180119T03:03:18.195+0000","","0028e5c1-835e-441e-b2c0-d0bbe671bd2f","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null86e08b2b-af18-43ed-a3c1-1574ff5794c5' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","86e08b2b-af18-43ed-a3c1-1574ff5794c5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","angulipennis","Chalcotaenia angulipennis Blackburn, 1896","","Chalcotaenia","","angulipennis","","Synonym","synonym","Species","","Blackburn","1896","Y","1d132157-b79a-4658-8428-d9987637cc5d","20130403T20:28:29.723+0000","bbe9c634-b6ad-41a5-b694-a4bef2633148","20180119T03:03:18.195+0000","","0f7cc2ab-fdc4-4500-a6a4-67d02d39c721","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","beltanae","Chalcophorotaenia beltanae (Blackburn, 1894)","BUPRESTIDAE","Chalcophorotaenia","","beltanae","","Valid Name","","Species","","Blackburn","1894","N","f68fcbb4-b78d-4d4a-a418-4998a05c01eb","20130403T20:28:29.723+0000","1a21caff-92dd-48a1-92eb-1a4724be0a2c","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","1a21caff-92dd-48a1-92eb-1a4724be0a2c","","","","","","","","","","","","","","",""
"","","beltanae","Chalcophora beltanae Blackburn, 1894","","Chalcophora","","beltanae","","Synonym","synonym","Species","","Blackburn","1894","Y","be9b821b-4f5a-427f-8089-d2ccb83076c8","20130403T20:28:29.723+0000","1a21caff-92dd-48a1-92eb-1a4724be0a2c","20180111T23:43:36.630+0000","","f34175ce-93a7-40bf-ad8a-cb218cdc8479","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castanea","Chalcophorotaenia castanea (Carter, 1916)","BUPRESTIDAE","Chalcophorotaenia","","castanea","","Valid Name","","Species","","Carter","1916","N","71117760-7b8e-48db-929c-054b861cbbf2","20180119T03:03:18.195+0000","420c66a6-c29b-4417-b587-db4b2be55ba9","20180119T03:03:18.195+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","420c66a6-c29b-4417-b587-db4b2be55ba9","","","","","","","","","","","","","","",""
"","","castanea","Chalcotaenia castanea Carter, 1916","","Chalcotaenia","","castanea","","Synonym","synonym","Species","","Carter","1916","Y","a642d83e-ed5d-492b-a4cf-dedef8bcbfe4","20130403T20:28:29.723+0000","420c66a6-c29b-4417-b587-db4b2be55ba9","20180119T03:03:18.195+0000","","c4efb522-ff5a-4a69-a497-73b40903eb71","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cuprascens","Chalcophorotaenia cuprascens (Waterhouse, 1875)","BUPRESTIDAE","Chalcophorotaenia","","cuprascens","","Valid Name","","Species","","Waterhouse","1875","N","e0d76443-f926-43a5-b413-bdc1e5cd3c1d","20180119T03:03:18.195+0000","a6efb2c6-0549-4313-ac68-1a1ce0964b3e","20180119T03:03:18.195+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","a6efb2c6-0549-4313-ac68-1a1ce0964b3e","","","","","","","","","","","","","","",""
"","","cuprascens","Chalcotaenia cuprascens Waterhouse, 1875","","Chalcotaenia","","cuprascens","","Synonym","synonym","Species","","Waterhouse","1875","Y","76f795e2-6aad-41d0-9256-02eea6688a96","20130403T20:28:29.723+0000","a6efb2c6-0549-4313-ac68-1a1ce0964b3e","20180119T03:03:18.195+0000","","dc836b3a-6516-4563-969f-a6c69949c76c","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null86e08b2b-af18-43ed-a3c1-1574ff5794c5' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","86e08b2b-af18-43ed-a3c1-1574ff5794c5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australis","Chalcotaenia australis Fairmaire, 1877","","Chalcotaenia","","australis","","Synonym","synonym","Species","","Fairmaire","1877","Y","94f4bcb9-4e45-43d3-b7be-f271aa7e74f3","20131106T23:27:50.550+0000","a6efb2c6-0549-4313-ac68-1a1ce0964b3e","20180119T03:03:18.195+0000","","1d7d97dd-3309-44f7-8b53-f6c85ae9866a","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
