"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dyscritias","Paralastor dyscritias Perkins, 1914","","Paralastor","","dyscritias","","Synonym","synonym","Species","","Perkins","1914","Y","32f55966-7243-4cb2-aec7-08fae186fc1c","20170406T23:31:54.743+0000","d6336355-a3ab-4cbd-a6d7-4c387f505cdc","20170522T05:15:02.027+0000","","7687d415-262f-4bc8-a15c-2809243e5098","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elegans","Paralastor elegans Perkins, 1914","VESPIDAE","Paralastor","","elegans","","Valid Name","","Species","","Perkins","1914","Y","0a473c0b-aced-4dbb-93aa-9e8fbaf48320","20170406T23:31:54.743+0000","05687fa5-6757-4e56-856a-01fd417338f4","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","05687fa5-6757-4e56-856a-01fd417338f4","","","","","","","","","","","","","","",""
"","","elegans","Paralastor elegans Perkins, 1914","","Paralastor","","elegans","","Synonym","synonym","Species","","Perkins","1914","Y","ceb61764-1664-491c-b99d-df2e66af7196","20170406T23:31:54.743+0000","05687fa5-6757-4e56-856a-01fd417338f4","20170522T05:15:02.027+0000","","502e998f-3769-4b00-8d6f-a2b0838c5e2c","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","emarginatus","Paralastor emarginatus (Saussure, 1853)","VESPIDAE","Paralastor","","emarginatus","","Valid Name","","Species","","Saussure","1853","N","ef2d7aa1-1f00-454f-bb7d-bb49a9243c36","20170406T23:31:54.743+0000","e72d4804-3311-4281-a809-c49b3457f566","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","e72d4804-3311-4281-a809-c49b3457f566","","","","","","","","","","","","","","",""
"","","emarginatus","Alastor emarginatus Saussure, 1853","","Alastor","","emarginatus","","Synonym","synonym","Species","","Saussure","1853","Y","f5882eed-ed57-4a39-b0fc-2d38538e93d1","20170406T23:31:54.743+0000","e72d4804-3311-4281-a809-c49b3457f566","20170522T05:15:02.027+0000","","eb6e8dfc-b970-408f-9f7a-6ed8211cd72a","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","eriurgus","Paralastor eriurgus (Saussure, 1853)","VESPIDAE","Paralastor","","eriurgus","","Valid Name","","Species","","Saussure","1853","N","73e15cf2-c390-4c74-b09f-1044ea84e732","20170406T23:31:54.743+0000","53f598f6-147e-4534-8241-bcbc8e0d00bd","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","53f598f6-147e-4534-8241-bcbc8e0d00bd","","","","","","","","","","","","","","",""
"","","eriurgus","Alastor eriurgus Saussure, 1853","","Alastor","","eriurgus","","Synonym","synonym","Species","","Saussure","1853","Y","af145414-9315-40ca-858d-d79096e7d234","20170406T23:31:54.743+0000","53f598f6-147e-4534-8241-bcbc8e0d00bd","20170522T05:15:02.027+0000","","90fd9580-03e3-4257-91b1-93c0bd4a0d3a","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","euclidias","Paralastor euclidias Perkins, 1914","VESPIDAE","Paralastor","","euclidias","","Valid Name","","Species","","Perkins","1914","Y","cb3b9aaa-b4ce-4518-b9f3-b5ba3cc09702","20170406T23:31:54.743+0000","66f7ac7a-f467-4907-8395-e086059f36b0","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","66f7ac7a-f467-4907-8395-e086059f36b0","","","","","","","","","","","","","","",""
"","","euclidias","Paralastor euclidias Perkins, 1914","","Paralastor","","euclidias","","Synonym","synonym","Species","","Perkins","1914","Y","614f87f0-21b1-4056-a333-e4c6d30d1fc0","20170406T23:31:54.743+0000","66f7ac7a-f467-4907-8395-e086059f36b0","20170522T05:15:02.027+0000","","e2ba102e-fb01-4246-9e0e-4412059a44ba","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","eugonias","Paralastor eugonias Perkins, 1914","VESPIDAE","Paralastor","","eugonias","","Valid Name","","Species","","Perkins","1914","Y","ca1caec3-41b0-4f09-a91b-024382d07cac","20170406T23:31:54.743+0000","2ca3c0e7-97f0-48c4-a029-1a8b4bedafc2","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","2ca3c0e7-97f0-48c4-a029-1a8b4bedafc2","","","","","","","","","","","","","","",""
"","","eugonias","Paralastor eugonias Perkins, 1914","","Paralastor","","eugonias","","Synonym","synonym","Species","","Perkins","1914","Y","76f29723-84cf-4b4a-9b8a-9d41922918af","20170406T23:31:54.743+0000","2ca3c0e7-97f0-48c4-a029-1a8b4bedafc2","20170522T05:15:02.027+0000","","900ddb09-fd05-4f4a-8681-e7db06dd93bc","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","eustomus","Paralastor eustomus Perkins, 1914","VESPIDAE","Paralastor","","eustomus","","Valid Name","","Species","","Perkins","1914","Y","2656f84c-bc96-4c63-8bda-9cdc1ab5b66b","20170406T23:31:54.743+0000","6c5579cf-d6fe-4fe5-9266-4a7761f10c73","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","6c5579cf-d6fe-4fe5-9266-4a7761f10c73","","","","","","","","","","","","","","",""
"","","eustomus","Paralastor eustomus Perkins, 1914","","Paralastor","","eustomus","","Synonym","synonym","Species","","Perkins","1914","Y","4640af46-6641-4e7c-90eb-0bc314c6ef9c","20170406T23:31:54.743+0000","6c5579cf-d6fe-4fe5-9266-4a7761f10c73","20170522T05:15:02.027+0000","","a64b7cd0-541b-4264-9259-cba24a873e4f","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","eutretus","Paralastor eutretus Perkins, 1914","VESPIDAE","Paralastor","","eutretus","","Valid Name","","Species","","Perkins","1914","Y","f75962f0-44b9-4348-b2bf-59e5dec6f8c0","20170406T23:31:54.743+0000","a80631bf-7877-48ad-a395-7cc8a589d30f","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","a80631bf-7877-48ad-a395-7cc8a589d30f","","","","","","","","","","","","","","",""
"","","eutretus","Paralastor eutretus Perkins, 1914","","Paralastor","","eutretus","","Synonym","synonym","Species","","Perkins","1914","Y","a50c2c19-5e0c-451c-b3cc-1bb59b6ce7eb","20170406T23:31:54.743+0000","a80631bf-7877-48ad-a395-7cc8a589d30f","20170522T05:15:02.027+0000","","b0c8d481-2b0d-4a44-a38f-2e3dca1e3e7d","Perkins, R.C.L.","1914","New species of <i>Paralastor</i>, Sauss. (Hymenoptera, Fam. Eumenidae) collected by Mr. R.E. Turner in S.W. Australia","235-240","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea19620d-5e6e-4be8-8d46-5e8a8b3481a9' class='mouseoverHref'>Perkins, R.C.L. 1914. New species of <i>Paralastor</i>, Sauss. (Hymenoptera, Fam. Eumenidae) collected by Mr. R.E. Turner in S.W. Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 235-240<!--MARK-->","","Article in Journal","ea19620d-5e6e-4be8-8d46-5e8a8b3481a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fallax","Paralastor fallax Perkins, 1914","VESPIDAE","Paralastor","","fallax","","Valid Name","","Species","","Perkins","1914","Y","8b0097ed-d8b5-41ac-abe4-184d9292ff76","20170406T23:31:54.743+0000","d00bc60c-22da-49f0-842c-49048993bfb7","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","d00bc60c-22da-49f0-842c-49048993bfb7","","","","","","","","","","","","","","",""
"","","fallax","Paralastor fallax Perkins, 1914","","Paralastor","","fallax","","Synonym","synonym","Species","","Perkins","1914","Y","d75bd828-f61b-40ba-b85f-e510fbb9f164","20170406T23:31:54.743+0000","d00bc60c-22da-49f0-842c-49048993bfb7","20170522T05:15:02.027+0000","","f8d28391-ba31-4f39-9051-58f64b5a8ad7","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","flaviceps","Paralastor flaviceps (Saussure, 1856)","VESPIDAE","Paralastor","","flaviceps","","Valid Name","","Species","","Saussure","1856","N","1faac887-b2d4-4d2d-8df7-1f18b19f8aa8","20170406T23:31:54.743+0000","8fca63ab-41cd-4356-b2bd-627dbb32223f","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","8fca63ab-41cd-4356-b2bd-627dbb32223f","","","","","","","","","","","","","","",""
"","","flaviceps","Alastor (Paralastor) flaviceps Saussure, 1856","","Alastor","Paralastor","flaviceps","","Synonym","synonym","Species","","Saussure","1856","Y","88cff9f4-0712-4003-b535-0bf443214a92","20170406T23:31:54.743+0000","8fca63ab-41cd-4356-b2bd-627dbb32223f","20170522T05:15:02.027+0000","","3328b4d5-24af-4e09-ab34-034539650473","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","frater","Paralastor frater Perkins, 1914","VESPIDAE","Paralastor","","frater","","Valid Name","","Species","","Perkins","1914","Y","ea8214a4-67a1-4138-9574-a1c3badc8c88","20170406T23:31:54.743+0000","a9437a9a-89c8-43d0-9550-819ba7b315de","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","a9437a9a-89c8-43d0-9550-819ba7b315de","","","","","","","","","","","","","","",""
"","","frater","Paralastor frater Perkins, 1914","","Paralastor","","frater","","Synonym","synonym","Species","","Perkins","1914","Y","6739ee6f-0050-4237-8723-eb316afef5c3","20170406T23:31:54.743+0000","a9437a9a-89c8-43d0-9550-819ba7b315de","20170522T05:15:02.027+0000","","d412c395-096c-43b0-b027-9620f0dbf0f3","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fraternus","Paralastor fraternus (Saussure, 1856)","VESPIDAE","Paralastor","","fraternus","","Valid Name","","Species","","Saussure","1856","N","0f756d41-1e8d-4144-96b3-7f3227f8cd13","20170406T23:31:54.743+0000","a5667b74-9d82-485a-a635-96faca12efb0","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","a5667b74-9d82-485a-a635-96faca12efb0","","","","","","","","","","","","","","",""
"","","fraternus","Alastor (Paralastor) fraternus Saussure, 1856","","Alastor","Paralastor","fraternus","","Synonym","synonym","Species","","Saussure","1856","Y","54fa8a01-7837-4607-af64-a8653336f1a8","20170406T23:31:54.743+0000","a5667b74-9d82-485a-a635-96faca12efb0","20170522T05:15:02.027+0000","","9cf7f1a6-effb-4b9a-8619-e8fd0d44c4bf","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","habilis","Paralastor habilis Perkins, 1914","VESPIDAE","Paralastor","","habilis","","Valid Name","","Species","","Perkins","1914","Y","cf8ec14e-83ea-4bd3-94e4-7253ebb81bb5","20170406T23:31:54.743+0000","a356090d-f17f-406c-ab4c-8488cd7d32cd","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","a356090d-f17f-406c-ab4c-8488cd7d32cd","","","","","","","","","","","","","","",""
"","","habilis","Paralastor habilis Perkins, 1914","","Paralastor","","habilis","","Synonym","synonym","Species","","Perkins","1914","Y","54be6c1a-831e-4da8-9aa0-02cf0202e4d0","20170406T23:31:54.743+0000","a356090d-f17f-406c-ab4c-8488cd7d32cd","20170522T05:15:02.027+0000","","e2665fd5-8eab-43a2-8ec8-bdbd3b11c98f","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hilaris","Paralastor hilaris Perkins, 1914","VESPIDAE","Paralastor","","hilaris","","Valid Name","","Species","","Perkins","1914","Y","8a829baf-d6f6-43b5-9199-d013e6f7e45f","20170406T23:31:54.743+0000","52d11895-995f-4d8a-aa32-76c8e0ac8743","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","52d11895-995f-4d8a-aa32-76c8e0ac8743","","","","","","","","","","","","","","",""
"","","hilaris","Paralastor hilaris Perkins, 1914","","Paralastor","","hilaris","","Synonym","synonym","Species","","Perkins","1914","Y","7f3fe34f-1a27-4e2a-b73e-97d405e870e1","20170406T23:31:54.743+0000","52d11895-995f-4d8a-aa32-76c8e0ac8743","20170522T05:15:02.027+0000","","cc3cf67c-a506-45e5-ba30-12b5a006c176","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","icarioides","Paralastor icarioides Perkins, 1914","VESPIDAE","Paralastor","","icarioides","","Valid Name","","Species","","Perkins","1914","Y","6bd271b2-7689-4070-95fa-9be5555940d6","20170406T23:31:54.743+0000","97648a4c-e9e0-4234-a4f4-739893dd340c","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","97648a4c-e9e0-4234-a4f4-739893dd340c","","","","","","","","","","","","","","",""
"","","icarioides","Paralastor icarioides Perkins, 1914","","Paralastor","","icarioides","","Synonym","synonym","Species","","Perkins","1914","Y","b1a636cb-c750-425e-ba80-053fe8983db5","20170406T23:31:54.743+0000","97648a4c-e9e0-4234-a4f4-739893dd340c","20170522T05:15:02.027+0000","","d608b490-ed08-43ae-a226-4e26053c8825","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ignotus","Paralastor ignotus Perkins, 1914","VESPIDAE","Paralastor","","ignotus","","Valid Name","","Species","","Perkins","1914","Y","a4c7cbb5-139b-4b9b-8318-3e8bd7584c33","20170406T23:31:54.743+0000","8a1d33df-5c60-4815-acee-a49f6278f40f","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","8a1d33df-5c60-4815-acee-a49f6278f40f","","","","","","","","","","","","","","",""
"","","ignotus","Paralastor ignotus Perkins, 1914","","Paralastor","","ignotus","","Synonym","synonym","Species","","Perkins","1914","Y","113feba3-637d-4f2f-9eca-149e737ab9e7","20170406T23:31:54.743+0000","8a1d33df-5c60-4815-acee-a49f6278f40f","20170522T05:15:02.027+0000","","f5991be0-5b76-41e2-9258-07937cdb57e3","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","imitator","Paralastor imitator Perkins, 1914","VESPIDAE","Paralastor","","imitator","","Valid Name","","Species","","Perkins","1914","Y","9708bb56-6917-4b83-8e09-d68c4c9ac321","20170406T23:31:54.743+0000","835a4ccd-8b88-4ed6-8ea0-445ec7ae6606","20170522T05:15:02.027+0000","cb5dd899-900b-468b-be44-eeeb8e6fc254","835a4ccd-8b88-4ed6-8ea0-445ec7ae6606","","","","","","","","","","","","","","",""
