"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ningbingia","Gyliotrachela ningbingia Solem, 1981","","Gyliotrachela","","ningbingia","","Synonym","synonym","Subspecies","","Solem","1981","Y","c728005a-e8a1-4182-a285-0924c45f349c","20140209T23:57:42.157+0000","b9c34be9-0937-4d2f-8298-3e5803512d2f","20170428T06:07:32.622+0000","","46d1d4fe-7b0e-4e06-b49f-ce4bbbf4483e","Solem, A.","1981","Small land snails from northern Australia. 1. Species of <i>Gyliotrachela</i> Tomlin, 1930 (Mollusca : Pulmonata : Vertiginidae)","87-100","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1c14b55b-0968-4e6c-81ac-c759df77d315' class='mouseoverHref'>Solem, A. 1981. Small land snails from northern Australia. 1. Species of <i>Gyliotrachela</i> Tomlin, 1930 (Mollusca : Pulmonata : Vertiginidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 87-100<!--MARK-->","","Article in Journal","1c14b55b-0968-4e6c-81ac-c759df77d315","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","napierana","Gyliotrachela australis napierana Solem, 1981","PUPILLIDAE","Gyliotrachela","","australis","napierana","Valid Name","","Subspecies","","Solem","1981","Y","30af90c4-a559-45d5-b8a4-71dec38e93bd","20140209T23:57:42.157+0000","4cdfa449-fd96-4532-9655-c766fd63e618","20170428T06:07:32.622+0000","093f6beb-6964-42ab-8ed2-eb6885b9dc04","4cdfa449-fd96-4532-9655-c766fd63e618","","","","","","","","","","","","","","",""
"","","Napier Range Trumpetsnail","","","","","","","Common Name","Preferred","Subspecies","","","","","7e4e5e06-b616-42fa-9b55-c8ea4f6b0887","20140209T23:57:42.157+0000","4cdfa449-fd96-4532-9655-c766fd63e618","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","napierana","Gyliotrachela napierana Solem, 1981","","Gyliotrachela","","napierana","","Synonym","synonym","Subspecies","","Solem","1981","Y","36c635d2-f960-47e1-81cc-b9605c81b0fb","20140209T23:57:42.157+0000","4cdfa449-fd96-4532-9655-c766fd63e618","20170428T06:07:32.622+0000","","a8580962-bddd-48aa-b9c3-96f4b9230055","Solem, A.","1981","Small land snails from northern Australia. 1. Species of <i>Gyliotrachela</i> Tomlin, 1930 (Mollusca : Pulmonata : Vertiginidae)","87-100","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1c14b55b-0968-4e6c-81ac-c759df77d315' class='mouseoverHref'>Solem, A. 1981. Small land snails from northern Australia. 1. Species of <i>Gyliotrachela</i> Tomlin, 1930 (Mollusca : Pulmonata : Vertiginidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 87-100<!--MARK-->","","Article in Journal","1c14b55b-0968-4e6c-81ac-c759df77d315","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","Nesopupa","Nesopupa Pilsbry, 1900","PUPILLIDAE","Nesopupa","","","","Valid Name","","Genus","","Pilsbry","1900","Y","caa46bec-c4f6-485c-807d-fd41f6c80d5d","20140209T23:57:42.157+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","","","","","","","","","","","","","","",""
"","","Golden Pupasnails","","","","","","","Common Name","Preferred","Genus","","","","","b9660247-04c2-4cd2-b0e4-d446909f526e","20140209T23:57:42.157+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","20170428T06:07:32.622+0000","","ed84bbea-ea3c-45fd-a300-da9085b133a2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Nesopupa","Nesopupa Pilsbry, 1900","","Nesopupa","","","","Synonym","synonym","Genus","","Pilsbry","1900","Y","fe5ecac2-e068-4888-abaa-46eb0880bb02","20140209T23:57:42.157+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","20170428T06:07:32.622+0000","","b3953229-180d-43d6-a12a-8fa6a9ad0a08","Pilsbry, H.A.","1900","Notes on Polynesian and East Indian Pupidae","431-433","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2e8209a7-8101-46ca-b714-b103ed55cfae' class='mouseoverHref'>Pilsbry, H.A. 1900. Notes on Polynesian and East Indian Pupidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1900</strong>: 431-433<!--MARK-->","","Article in Journal","2e8209a7-8101-46ca-b714-b103ed55cfae","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Somniopupa","Somniopupa Iredale, 1937","","Somniopupa","","","","Synonym","synonym","Genus","description inadequate for reliable identification, see Solem, A. 1991. Distribution and diversity patterns of Australian pupilloid land snails (Mollusca: Pulmonata: Pupillidae, s.l.). <em>Veliger</em> <strong>34</strong>(3): 233-252 (251)","Iredale","1937","Y","15b55303-353a-4733-91a1-4ea157daa06b","20140209T23:57:42.157+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","20170428T06:07:32.622+0000","","878e5505-1ef3-4622-8bc4-6d7473544d66","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Westralcopta","Westralcopta Iredale, 1939","","Westralcopta","","","","Synonym","synonym","Genus","","Iredale","1939","Y","aa8fe40b-3d42-4117-9afb-8727c67519a8","20140209T23:57:42.157+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","20170428T06:07:32.622+0000","","80def2e7-d5da-4142-9308-e71ecead1cfd","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","scotti","Nesopupa scotti (Brazier, 1875)","PUPILLIDAE","Nesopupa","","scotti","","Valid Name","","Species","","Brazier","1875","N","b62737a7-deca-477c-a6be-29298535ec70","20140209T23:57:42.157+0000","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","20170428T06:07:32.622+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","","","","","","","","","","","","","","",""
"","","Blunt Golden Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","e37c0b90-65be-49f7-83a1-458d5b3056e3","20140209T23:57:42.157+0000","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","scotti","Pupa (Vertigo) scotti Brazier, 1875","","Pupa","Vertigo","scotti","","Synonym","synonym","Species","original description states only one specimen obtained, at the watering place; the status of paratype AM C9291 has not been resolved; description inadequate for reliable indentification, Solem, A., pers. comm.","Brazier","1875","Y","e318ebd2-8876-4f2b-88d0-33eaf31f4e46","20140209T23:57:42.157+0000","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","20170428T06:07:32.622+0000","","6e2ae5fc-c4ad-4e21-81e1-253bd8e9e1f3","Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mooreana","Pupa mooreana Smith, 1894","","Pupa","","mooreana","","Synonym","synonym","Species","","Smith","1894","Y","52b4c511-f75f-4af4-8347-2419fe54acf7","20140209T23:57:42.157+0000","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","20170428T06:07:32.622+0000","","966217f0-a5ce-4716-8f15-5c2a60798171","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","mooreana","Nesopupa mooreana (Smith, 1894)","","Nesopupa","","mooreana","","Generic Combination","","Species","","Smith","1894","N","8af18fbd-ace1-42bf-9001-8f2a52cab822","20140209T23:57:42.157+0000","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","20170428T06:07:32.622+0000","","99afed9f-3d97-4c1c-bf80-3f36b2a19fc3","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","scotti","Somniopupa scotti (Brazier, 1875)","","Somniopupa","","scotti","","Generic Combination","","Species","","Brazier","1875","N","b39daec8-bd93-4e9e-b330-015b75fcde94","20140209T23:57:42.157+0000","493ac4d6-d9d8-45ca-bb4d-dda1dfa75c4f","20170428T06:07:32.622+0000","","ff670a39-8013-40a6-acac-b4810293a6e4","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","hackerae","Nesopupa hackerae Stanisic, 2010","PUPILLIDAE","Nesopupa","","hackerae","","Valid Name","","Species","","Stanisic","2010","Y","e6e44aa8-e534-4547-b62c-1fa48b6ca261","20140209T23:57:42.157+0000","3cac78f9-ed59-4e49-8726-b51e69c701b9","20170428T06:07:32.622+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","3cac78f9-ed59-4e49-8726-b51e69c701b9","","","","","","","","","","","","","","",""
"","","Tiny Golden Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","06f8583a-b87d-4b0f-93a8-30926a5223d2","20140209T23:57:42.157+0000","3cac78f9-ed59-4e49-8726-b51e69c701b9","20170428T06:07:32.622+0000","","bb334839-4211-446a-9a41-f045a0e65779","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","hackerae","Nesopupa hackerae Stanisic, 2010","","Nesopupa","","hackerae","","Synonym","synonym","Species","etymology: for Queensland Museum volunteer Penelope Hacker","Stanisic","2010","Y","cd5bd77e-b630-4439-a13a-b16033a3848b","20140209T23:57:42.157+0000","3cac78f9-ed59-4e49-8726-b51e69c701b9","20170428T06:07:32.622+0000","","ef8af455-bf18-45bf-bbbc-e89ecefdb1b3","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","novopommerana","Nesopupa novopommerana Rensch, 1932","PUPILLIDAE","Nesopupa","","novopommerana","","Valid Name","","Species","","Rensch","1932","Y","be128664-308a-4365-ad8e-5a5ee022a270","20140209T23:57:42.157+0000","46af6233-7af5-470e-b7d6-2ded11bcab75","20170428T06:07:32.622+0000","bfd30a78-06d6-4bf0-a70a-1b57ca294d3b","46af6233-7af5-470e-b7d6-2ded11bcab75","","","","","","","","","","","","","","",""
"","","Slender Golden Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","4d3428ef-2a9e-420f-8a48-13aa0c1c90be","20140209T23:57:42.157+0000","46af6233-7af5-470e-b7d6-2ded11bcab75","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","novopommerana","Nesopupa novopommerana Rensch, 1932","","Nesopupa","","novopommerana","","Synonym","synonym","Species","","Rensch","1932","Y","8b129923-8e14-4557-aa82-2d0b6719be2f","20140209T23:57:42.157+0000","46af6233-7af5-470e-b7d6-2ded11bcab75","20170428T06:07:32.622+0000","","a4d32984-ceda-4a4f-adaa-8b568dfd5104","Rensch, I.","1932","Neue landmollusken aus dem Bismarck-Archipel. Part 3","27-36","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3408f054-3600-4a69-a0f9-3295c558809d' class='mouseoverHref'>Rensch, I. 1932. Neue landmollusken aus dem Bismarck-Archipel. Part 3.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>98</strong>: 27-36<!--MARK-->","","Article in Journal","3408f054-3600-4a69-a0f9-3295c558809d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Omegapilla","Omegapilla Iredale, 1937","PUPILLIDAE","Omegapilla","","","","Valid Name","","Genus","","Iredale","1937","Y","80eda909-6590-483f-8120-dd6e89db6d25","20140209T23:57:42.157+0000","5fcb6566-1a1f-4ac6-86de-96ef6acedcf5","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","5fcb6566-1a1f-4ac6-86de-96ef6acedcf5","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","Preferred","Genus","","","","","aac8f6c0-c0ef-4bc2-b6b5-84f504300cff","20140209T23:57:42.157+0000","5fcb6566-1a1f-4ac6-86de-96ef6acedcf5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Omegapilla","Omegapilla Iredale, 1937","","Omegapilla","","","","Synonym","synonym","Genus","re-elevated to generic rank by Stanisic <i>et al.</i> 2010","Iredale","1937","Y","5d57e4c0-4588-496a-96fd-83df4260ad04","20140209T23:57:42.157+0000","5fcb6566-1a1f-4ac6-86de-96ef6acedcf5","20170428T06:07:32.622+0000","","00ffd037-c625-4284-8b5b-baf9a3bb2d66","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australis","Omegapilla australis (Angas, 1864)","PUPILLIDAE","Omegapilla","","australis","","Valid Name","","Species","","Angas","1864","N","023647a4-099b-420c-b9c4-ff7e16fd6dd9","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","5fcb6566-1a1f-4ac6-86de-96ef6acedcf5","8a170967-541b-41d6-b1bf-27febe133b09","","","","","","","","","","","","","","",""
"","","Bronze Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","288c882f-9e5d-4036-b9e2-37740f63e9d6","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","3162bfdf-9e21-4360-a713-b01467d735b2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","australis","Vertigo australis Angas, 1864","","Vertigo","","australis","","Synonym","synonym","Species","","Angas","1864","Y","cb3c83fe-a2a8-4dba-97e4-2756924aa119","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","3058a7ae-d912-4af0-8bc8-e7331fbe1cf1","Angas, G.F.","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null849ae8cf-c45e-493f-b293-6cf629848c26' class='mouseoverHref'>Angas, G.F. 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","849ae8cf-c45e-493f-b293-6cf629848c26","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nelsoni","Pupa nelsoni Cox, 1864","","Pupa","","nelsoni","","Synonym","synonym","Species","","Cox","1864","Y","e1c21612-3fe3-4ef3-b165-411ec9e495b3","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","b82e9984-650a-4c00-b3a1-7698d4e36e95","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","lincolnensis","Pupa lincolnensis Cox, 1867","","Pupa","","lincolnensis","","Synonym","synonym","Species","","Cox","1867","Y","3639cdd3-121c-4fa7-b651-35e43c29eb90","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","6cd317eb-f1c1-40b5-bfa0-66283a24d538","Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1156f3d-c1e3-4f8e-af0d-78bc43adf8aa' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK--> [25 May 1867]","25 May 1867","Article in Journal","e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmanica","Pupa tasmanica Johnston, 1883","","Pupa","","tasmanica","","Synonym","synonym","Species","","Johnston","1883","Y","ded3021b-25b0-42d0-a08d-011bca23485a","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","bc19455b-e820-46f4-875e-88c50224e8cf","Johnston, R.M.","1883","Note and description of the first discovered representative of the genus <i>Pupa</i> in Tasmania","144-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcc4964ab-e082-45c1-b17b-3f484a2bede7' class='mouseoverHref'>Johnston, R.M. 1883. Note and description of the first discovered representative of the genus <i>Pupa</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 144-145<!--MARK-->","","Article in Journal","cc4964ab-e082-45c1-b17b-3f484a2bede7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","occidentalis","Omegapilla occidentalis Iredale, 1939","","Omegapilla","","occidentalis","","Synonym","synonym","Species","","Iredale","1939","Y","e9c30e3e-1074-4732-bc80-6620ce7e41d5","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","b59fe8b4-a002-4ec6-a808-0e3ddd3e1dd4","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australis","Pupilla (Gibbulinopsis) australis (Angas, 1864)","","Pupilla","Gibbulinopsis","australis","","Generic Combination","","Species","","Angas","1864","N","90d8bd53-0e31-4511-9132-f62877e1d2f4","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","3a249178-4430-44d2-b9a6-5a7253c4c83b","Solem, A.","1986","Pupilloid land snails from the south and mid-west coasts of Australia","95-124","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null7be549d1-7fc5-49b0-95e2-d29b5ff683a7' class='mouseoverHref'>Solem, A. 1986. Pupilloid land snails from the south and mid-west coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>7</strong>: 95-124<!--MARK-->","","Article in Journal","7be549d1-7fc5-49b0-95e2-d29b5ff683a7","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","australis","Omegapilla australis (Angas, 1864)","","Omegapilla","","australis","","Generic Combination","","Species","","Angas","1864","N","00cf0f8d-8aad-479e-9a8a-47166cc63494","20140209T23:57:42.157+0000","8a170967-541b-41d6-b1bf-27febe133b09","20170428T06:07:32.622+0000","","5a717d0c-1e97-4f0e-9372-875d4e3e2b01","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
