"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Hemipharis insularis (Gory & Percheron, 1833)","SCARABAEIDAE","Hemipharis","","insularis","","Valid Name","","Species","","Gory & Percheron","1833","N","322c4890-1e90-417d-84ad-d35304b7fe87","20170206T04:44:40.186+0000","6756cd12-2adf-40ef-8645-2ab480392aaa","20180111T23:43:36.630+0000","1b221a3b-3216-4fbf-8412-b04e2329bd72","6756cd12-2adf-40ef-8645-2ab480392aaa","","","","","","","","","","","","","","",""
"","","insularis","Schyzorhina insularis Gory & Percheron, 1833","","Schyzorhina","","insularis","","Synonym","synonym","Species","","Gory & Percheron","1833","Y","4522cdba-cd3e-401b-9e49-b7629567f4bd","20170206T04:44:40.186+0000","6756cd12-2adf-40ef-8645-2ab480392aaa","20180111T23:43:36.630+0000","","a4ec9d58-38b2-42a1-9751-a09bb7d7113d","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","speciosa","Hemipharis speciosa Janson, 1873","","Hemipharis","","speciosa","","Synonym","synonym","Species","","Janson","1873","Y","a8753137-5b54-4d69-b62d-8770976890da","20170206T04:44:40.186+0000","6756cd12-2adf-40ef-8645-2ab480392aaa","20180111T23:43:36.630+0000","","0bb6f300-b379-4311-9e57-5e892461d05d","Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","froggatti","Hemipharis froggatti Macleay, 1888","","Hemipharis","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","f33b1100-611a-4eaf-b92c-4b8319cb5e27","20170206T04:44:40.186+0000","6756cd12-2adf-40ef-8645-2ab480392aaa","20180111T23:43:36.630+0000","","38c2d77a-fb7c-4c52-80c0-dba336c7f95e","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivacea","Hemipharis olivacea Schoch, 1898","","Hemipharis","","olivacea","","Synonym","synonym","Species","","Schoch","1898","Y","ffaa5059-b405-46fd-b548-a753381e8615","20170206T04:44:40.186+0000","6756cd12-2adf-40ef-8645-2ab480392aaa","20180111T23:43:36.630+0000","","6227e03d-899d-4e73-88db-a4bd49a7fada","Schoch, G.","1898","Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung","101-119","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null9d6da3b4-1057-4c73-94f7-09280ef400b6' class='mouseoverHref'>Schoch, G. 1898. Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 101-119<!--MARK-->","","Article in Journal","9d6da3b4-1057-4c73-94f7-09280ef400b6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Ischiopsopha","Ischiopsopha Gestro, 1874","SCARABAEIDAE","Ischiopsopha","","","","Valid Name","","Genus","","Gestro","1874","Y","fead6227-5be1-4bf8-a559-97474130695d","20170206T04:44:40.186+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","20d86f30-092e-4b99-9512-d4a4341ae3a1","","","","","","","","","","","","","","",""
"","","Ischiopsopha","Ischiopsopha Gestro, 1874","","Ischiopsopha","","","","Synonym","synonym","Genus","","Gestro","1874","Y","47023a8d-0e72-44f9-8796-ae450b74fd2f","20170206T04:44:40.186+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","20180111T23:43:36.630+0000","","127a81ad-4400-436d-9693-b360fef9b810","Gestro, R.","1874","Enumerazione dei Cetonidi raccolti nell'Archipelago Malese e nella Papuasia dai Signori G. Doria, O. Beccari e L.M. D'Albertis","487-536","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld0d8218f-a762-4710-83b8-eb990b47423a' class='mouseoverHref'>Gestro, R. 1874. Enumerazione dei Cetonidi raccolti nell'Archipelago Malese e nella Papuasia dai Signori G. Doria, O. Beccari e L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 487-536<!--MARK-->","","Article in Journal","d0d8218f-a762-4710-83b8-eb990b47423a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Aphonia","Aphonia Schoch, 1895","","Aphonia","","","","Synonym","synonym","Genus","","Schoch","1895","Y","a7dc12dd-0004-4d50-ac51-d57723c3d1b1","20170206T04:44:40.186+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","20180111T23:43:36.630+0000","","80df0f78-a5a4-4f80-b5a3-f19be26b070b","Schoch, G.","1895","Die Genera und Species meiner Cetonidensammlung. I. Teil: Trib. Goliathidae, Gymnetidae, Madagassae, Schizorrhinidae","iii 64 pp.","","","","","Zurcher & Furrer","<!--MARK--><a href='nullb7d26223-f39c-4d49-af79-6ae6406881e4' class='mouseoverHref'>Schoch, G. 1895. <em>Die Genera und Species meiner Cetonidensammlung. I. Teil: Trib. Goliathidae, Gymnetidae, Madagassae, Schizorrhinidae</em>. Zürich : Zurcher & Furrer iii 64 pp.</a><!--MARK-->","","Book","b7d26223-f39c-4d49-af79-6ae6406881e4","20081009T05:11:37.000+0000",""
"","","Stenolomaptera","Stenolomaptera Kraatz, 1898","","Stenolomaptera","","","","Synonym","synonym","Genus","","Kraatz","1898","Y","35edbe7d-9bc3-417f-8848-4579c3d08af8","20170206T04:44:40.186+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","20180111T23:43:36.630+0000","","2b8666c5-9c99-4dc7-86bb-78ea26dad4a9","Kraatz, G.","1898","<i>Stenolomaptera</i> nov. gen. Cetonidarum","95-96","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8039fb3e-e380-42e7-b3be-bfe659580c0a' class='mouseoverHref'>Kraatz, G. 1898. <i>Stenolomaptera</i> nov. gen. Cetonidarum.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>(Heft 1): 95-96<!--MARK-->","","Article in Journal","8039fb3e-e380-42e7-b3be-bfe659580c0a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bourkei","Ischiopsopha bourkei Blackburn, 1895","SCARABAEIDAE","Ischiopsopha","","bourkei","","Valid Name","","Species","","Blackburn","1895","Y","d2309931-b7ed-4fab-97c9-53abca10d212","20170206T04:44:40.186+0000","c8c9999a-045a-4a3f-bdb3-1812c1b576f1","20180111T23:43:36.630+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","c8c9999a-045a-4a3f-bdb3-1812c1b576f1","","","","","","","","","","","","","","",""
"","","bourkei","Ischiopsopha bourkei Blackburn, 1895","","Ischiopsopha","","bourkei","","Synonym","synonym","Species","","Blackburn","1895","Y","3405d4ab-341c-4904-a9eb-f37182163970","20170206T04:44:40.186+0000","c8c9999a-045a-4a3f-bdb3-1812c1b576f1","20180111T23:43:36.630+0000","","78c614e6-dc0f-448b-b610-71b80ee8c35b","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erratica","Ischiopsopha erratica Krikken, 1983","SCARABAEIDAE","Ischiopsopha","","erratica","","Valid Name","","Species","","Krikken","1983","Y","c2ec3ab3-a49f-47ad-a6b7-29148a142504","20170206T04:44:40.186+0000","179c581e-9b1e-4fe6-963d-5c6d3df929ab","20180111T23:43:36.630+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","179c581e-9b1e-4fe6-963d-5c6d3df929ab","","","","","","","","","","","","","","",""
"","","erratica","Ischiopsopha erratica Krikken, 1983","","Ischiopsopha","","erratica","","Synonym","synonym","Species","","Krikken","1983","Y","92b80876-62c2-43eb-924b-260c1e32435e","20170206T04:44:40.186+0000","179c581e-9b1e-4fe6-963d-5c6d3df929ab","20180111T23:43:36.630+0000","","9dd51d63-bcc1-4ec0-8dc8-e2e0bccb0eee","Krikken, J.","1983","New species of the Australasian genus <i>Ischiopsopha</i> Gestro (Coleoptera: Cetoniidae)","19-25","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null44015b64-5df4-497c-bc51-85110c198246' class='mouseoverHref'>Krikken, J. 1983. New species of the Australasian genus <i>Ischiopsopha</i> Gestro (Coleoptera: Cetoniidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>57</strong>: 19-25<!--MARK-->","","Article in Journal","44015b64-5df4-497c-bc51-85110c198246","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","esmeralda","Ischiopsopha esmeralda (Wallace, 1867)","SCARABAEIDAE","Ischiopsopha","","esmeralda","","Valid Name","","Species","","Wallace","1867","N","320e74a6-ab24-48ab-82e7-8a5fc27a10db","20170206T04:44:40.186+0000","56e82ed8-8524-43ba-a8e2-848902311346","20180111T23:43:36.630+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","56e82ed8-8524-43ba-a8e2-848902311346","","","","","","","","","","","","","","",""
"","","esmeralda","Lomaptera esmeralda Wallace, 1867","","Lomaptera","","esmeralda","","Synonym","synonym","Species","","Wallace","1867","Y","698bcc46-7663-4dd7-96ab-996ee562fc7f","20170206T04:44:40.186+0000","56e82ed8-8524-43ba-a8e2-848902311346","20180111T23:43:36.630+0000","","5121f873-1732-48a3-b8c0-b1d8de9a87ea","Wallace, A.R.","1867","Brief diagnoses of the novelties","92-97","","Proceedings of the Entomological Society of London","","30/Dec/1867","","<!--MARK--><a href='nullddbad56a-55ca-4218-9fdd-29f95d15a896' class='mouseoverHref'>Wallace, A.R. 1867. Brief diagnoses of the novelties.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1867</strong>: 92-97<!--MARK--> [Date published 30/Dec/1867]","","Article in Journal","ddbad56a-55ca-4218-9fdd-29f95d15a896","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","deyrollei","Ischiopsopha deyrollei Thomson, 1878","","Ischiopsopha","","deyrollei","","Synonym","synonym","Species","","Thomson","1878","Y","6ea0d6f3-8c29-417f-aed4-74913754e0ad","20170206T04:44:40.186+0000","56e82ed8-8524-43ba-a8e2-848902311346","20180111T23:43:36.630+0000","","2e8aad6d-4850-48b9-b213-2b4368c2fd11","Thomson, J.","1878","Les descriptions de deux nouvelles espèces de Cétonides d'Australie","102-103","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla1e33a0e-9564-4ba8-a201-64f43539129b' class='mouseoverHref'>Thomson, J. 1878. Les descriptions de deux nouvelles espèces de Cétonides d'Australie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 102-103<!--MARK-->","","Article in Journal","a1e33a0e-9564-4ba8-a201-64f43539129b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","pulchripes","Ischiopsopha pulchripes (Thomson, 1877)","SCARABAEIDAE","Ischiopsopha","","pulchripes","","Valid Name","","Species","","Thomson","1877","N","9ac03d88-53f5-4b6b-8186-a67a7f18254a","20170206T04:44:40.186+0000","3d213206-d29b-4ec4-9ee8-cea26d7b529c","20180111T23:43:36.630+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","3d213206-d29b-4ec4-9ee8-cea26d7b529c","","","","","","","","","","","","","","",""
"","","pulchripes","Lomaptera pulchripes Thomson, 1877","","Lomaptera","","pulchripes","","Synonym","synonym","Species","","Thomson","1877","Y","0e3be893-9fd7-4e48-97e4-77ec70e45e85","20170206T04:44:40.186+0000","3d213206-d29b-4ec4-9ee8-cea26d7b529c","20180111T23:43:36.630+0000","","9295ccf3-e2bd-4057-8026-1c138da84f55","Thomson, J.","1877","Les deux descriptions suivantes de nouvelles espèces de Coléoptères","88-89","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5e70aa51-58ba-43d1-97d1-e122d1666e92' class='mouseoverHref'>Thomson, J. 1877. Les deux descriptions suivantes de nouvelles espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 88-89<!--MARK-->","","Article in Journal","5e70aa51-58ba-43d1-97d1-e122d1666e92","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","scheini","Ischiopsopha scheini Schürhoff, 1942","SCARABAEIDAE","Ischiopsopha","","scheini","","Valid Name","","Species","","Schürhoff","1942","Y","97040fe5-d604-4dd2-b314-07c02ca1a33d","20170206T04:44:40.186+0000","2dc79e7e-834d-43b2-a70b-76af155813cc","20180111T23:43:36.630+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","2dc79e7e-834d-43b2-a70b-76af155813cc","","","","","","","","","","","","","","",""
"","","scheini","Ischiopsopha scheini Schürhoff, 1942","","Ischiopsopha","","scheini","","Synonym","synonym","Species","","Schürhoff","1942","Y","472c42bd-98d5-48dc-b0c1-1192643c4323","20170206T04:44:40.186+0000","2dc79e7e-834d-43b2-a70b-76af155813cc","20180111T23:43:36.630+0000","","077df20e-58fd-4a56-a60d-523b9fcac632","Schürhoff, P.N.","1942","Beiträge zur Kenntnis der Cetoniden (Col.) IX","279-293","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null68e93ae3-8c3a-4cba-9229-71b6559577ac' class='mouseoverHref'>Schürhoff, P.N. 1942. Beiträge zur Kenntnis der Cetoniden (Col.) IX.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 279-293<!--MARK-->","","Article in Journal","68e93ae3-8c3a-4cba-9229-71b6559577ac","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","wallacei","Ischiopsopha wallacei (Thomson, 1857)","SCARABAEIDAE","Ischiopsopha","","wallacei","","Valid Name","","Species","","Thomson","1857","N","1903410a-362e-4357-8965-0463fc708dc2","20170206T04:44:40.186+0000","ce8e7427-e1f2-4770-9495-c080857f1da1","20180111T23:43:36.630+0000","20d86f30-092e-4b99-9512-d4a4341ae3a1","ce8e7427-e1f2-4770-9495-c080857f1da1","","","","","","","","","","","","","","",""
"","","wallacei","Lomaptera wallacei Thomson, 1857","","Lomaptera","","wallacei","","Synonym","synonym","Species","","Thomson","1857","Y","9bb9f053-2111-420b-b69e-887df1563282","20170206T04:44:40.186+0000","ce8e7427-e1f2-4770-9495-c080857f1da1","20180111T23:43:36.630+0000","","b5fa83be-9127-4ecc-bba1-c1766a47d96f","Thomson, J.","1857","Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares","514 pp.","","","","","Baillière","<!--MARK--><a href='null5dec20d1-031c-41e2-934b-9e68f6cfa2ff' class='mouseoverHref'>Thomson, J. 1857. <em>Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares</em>. Paris : Baillière Vol. 1 514 pp.</a><!--MARK-->","","Book","5dec20d1-031c-41e2-934b-9e68f6cfa2ff","20081009T05:11:37.000+0000",""
"","","yorkiana","Ischiopsopha wallacei yorkiana (Janson, 1877)","SCARABAEIDAE","Ischiopsopha","","wallacei","yorkiana","Valid Name","","Subspecies","","Janson","1877","N","e0069e92-8119-4216-bbdb-e547fabfdf88","20170206T04:44:40.186+0000","8883e181-4fe7-4e84-9c70-7f72011d22ca","20180111T23:43:36.630+0000","ce8e7427-e1f2-4770-9495-c080857f1da1","8883e181-4fe7-4e84-9c70-7f72011d22ca","","","","","","","","","","","","","","",""
"","","yorkiana","Lomaptera yorkiana Janson, 1877","","Lomaptera","","yorkiana","","Synonym","synonym","Subspecies","","Janson","1877","Y","f2550b23-9188-4fba-b793-498a65ce2606","20170206T04:44:40.186+0000","8883e181-4fe7-4e84-9c70-7f72011d22ca","20180111T23:43:36.630+0000","","a0066586-d3fe-4348-a529-66a30eaf2af7","Janson, O.E.","1877","Notices of new or little known Cetoniidae","247-264","","Cistula Entomologica","","","","<!--MARK--><a href='nullb24579a4-af9e-4ff2-842a-dd68aceaaf34' class='mouseoverHref'>Janson, O.E. 1877. Notices of new or little known Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 247-264<!--MARK-->","","Article in Journal","b24579a4-af9e-4ff2-842a-dd68aceaaf34","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Lenosoma","Lenosoma Kraatz, 1880","SCARABAEIDAE","Lenosoma","","","","Valid Name","","Genus","","Kraatz","1880","Y","5febf8cd-ad7b-47bd-b246-89b89247b211","20170206T04:44:40.186+0000","a972a851-f9e6-421a-ba88-7341a6f064a3","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","a972a851-f9e6-421a-ba88-7341a6f064a3","","","","","","","","","","","","","","",""
"","","Lenosoma","Lenosoma Kraatz, 1880","","Lenosoma","","","","Synonym","synonym","Genus","Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae. <em>Transactions of the Entomological Society of New South Wales</em> <strong>1</strong>: 9-21 (18) introduced <I>Lenosoma </I>as a subsectional name of <I>Cetonia </I>Fabricius, which had no nomenclatural status, until its use by the first reviser, Kraatz","Kraatz","1880","Y","0e0beb56-e2e7-4f44-841d-ceb8d117ca8c","20170206T04:44:40.186+0000","a972a851-f9e6-421a-ba88-7341a6f064a3","20180111T23:43:36.630+0000","","45eb4765-d218-4300-95b5-3500c89959da","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fulgens","Lenosoma fulgens (Macleay, 1863)","SCARABAEIDAE","Lenosoma","","fulgens","","Valid Name","","Species","","Macleay","1863","N","cf1ad265-9391-44d3-83d3-ef15ca5c3121","20170206T04:44:40.186+0000","177dcaa5-72ec-4de5-bc7e-bf0f0bac85da","20180111T23:43:36.630+0000","a972a851-f9e6-421a-ba88-7341a6f064a3","177dcaa5-72ec-4de5-bc7e-bf0f0bac85da","","","","","","","","","","","","","","",""
"","","fulgens","Cetonia fulgens Macleay, 1863","","Cetonia","","fulgens","","Synonym","synonym","Species","","Macleay","1863","Y","108f883c-aa0c-4ed1-becf-fb85babb1dbe","20170206T04:44:40.186+0000","177dcaa5-72ec-4de5-bc7e-bf0f0bac85da","20180111T23:43:36.630+0000","","31574e54-bfaa-49bb-89e2-247385dcddec","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","viridicuprea","Schizorhina viridicuprea Macleay, 1871","","Schizorhina","","viridicuprea","","Synonym","synonym","Species","","Macleay","1871","Y","b6763379-07eb-4d9e-b75f-6fad8803ff16","20170206T04:44:40.186+0000","177dcaa5-72ec-4de5-bc7e-bf0f0bac85da","20180111T23:43:36.630+0000","","655fa99d-df99-4293-b72e-9e71ca7c791a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Lomaptera","Lomaptera Gory & Percheron, 1833","SCARABAEIDAE","Lomaptera","","","","Valid Name","","Genus","","Gory & Percheron","1833","Y","dc9b957d-6e9b-4651-a19c-413f5739c93b","20180119T03:03:18.195+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","20180119T03:03:18.195+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","5573a6f1-689e-4312-ad19-5d58e8f622a0","","","","","","","","","","","","","","",""
"","","Lomaptera","Lomaptera Gory & Percheron, 1833","","Lomaptera","","","","Synonym","synonym","Genus","","Gory & Percheron","1833","Y","2e4c53f4-2373-43cc-bf08-8d1141d798e5","20170206T04:44:40.186+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","20180119T03:03:18.195+0000","","69e72a7f-5dc9-48a1-87e4-86cff8bb42ad","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","australis","Lomaptera australis Wallace, 1867","SCARABAEIDAE","Lomaptera","","australis","","Valid Name","","Species","","Wallace","1867","Y","0351e17f-546e-44a1-8b89-761d051f9313","20170206T04:44:40.186+0000","c704f91b-71b9-48ac-8293-33cf76611fa2","20180111T23:43:36.630+0000","5573a6f1-689e-4312-ad19-5d58e8f622a0","c704f91b-71b9-48ac-8293-33cf76611fa2","","","","","","","","","","","","","","",""
