"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stewarti","Tethyopsilla stewarti Lendenfeld, 1888","","Tethyopsilla","","stewarti","","Synonym","synonym","Species","","Lendenfeld","1888","Y","f5d4890a-8116-4b4f-9fde-7d8a4737db64","20140611T03:58:57.984+0000","4c00156d-e3f2-4d99-b101-2d4b3a5b6cde","20170720T06:20:45.583+0000","","96917a5e-9dfd-4e06-8a16-112fbd90f353","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","tenuiviolacea","Cinachyra tenuiviolacea Pulitzer-Finali, 1982","TETILLIDAE","Cinachyra","","tenuiviolacea","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","a3a39f0b-a86e-4061-a734-0c30b8ecacb5","20140611T03:58:57.984+0000","d3fa6d83-35c5-45c9-8f52-afd3170190e8","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","d3fa6d83-35c5-45c9-8f52-afd3170190e8","","","","","","","","","","","","","","",""
"","","tenuiviolacea","Cinachyra tenuiviolacea Pulitzer-Finali, 1982","","Cinachyra","","tenuiviolacea","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","eb8d9c3a-f1c3-457d-a304-25aacb1f09d7","20140611T03:58:57.984+0000","d3fa6d83-35c5-45c9-8f52-afd3170190e8","20170720T06:20:45.583+0000","","efece55e-cf65-4883-9fed-e4a9141e89ce","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","Cinachyrella","Cinachyrella Wilson, 1925","TETILLIDAE","Cinachyrella","","","","Valid Name","","Genus","","Wilson","1925","Y","e97861af-9546-44d9-9ff3-ee8020495a5b","20140611T03:58:57.984+0000","391b7ea9-7e75-42e3-aa9b-60ed9c50535b","20170720T06:20:45.583+0000","6e014505-c7a0-4c43-ada0-311cd643b379","391b7ea9-7e75-42e3-aa9b-60ed9c50535b","","","","","","","","","","","","","","",""
"","","Raphidotethya","Raphidotethya Burton, 1934","","Raphidotethya","","","","Synonym","synonym","Genus","","Burton","1934","Y","f285f56a-31f0-497f-94c6-26da0dcbf82e","20140611T03:58:57.984+0000","391b7ea9-7e75-42e3-aa9b-60ed9c50535b","20170720T06:20:45.583+0000","","1e98f0f5-38c7-4c93-a812-66ec9c05b25b","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","australiensis","Cinachyrella australiensis (Carter, 1886)","TETILLIDAE","Cinachyrella","","australiensis","","Valid Name","","Species","","Carter","1886","N","7e496614-8e46-4cd5-9e64-e95a031c8be5","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","391b7ea9-7e75-42e3-aa9b-60ed9c50535b","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","","","","","","","","","","","","","","",""
"","","australiensis","Tethya cranium australiensis Carter, 1886","","Tethya","","cranium","australiensis","Synonym","synonym","Species","","Carter","1886","Y","3c935c14-1d8c-4997-9387-034c8d3ecd4e","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","4cf8e1ab-ada6-4da8-95ff-de120a3e0176","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","porosa","Spiretta porosa Lendenfeld, 1888","","Spiretta","","porosa","","Synonym","synonym","Species","","Lendenfeld","1888","Y","f563c8d9-e89c-4a11-9dd7-ec7ead0144d5","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","6d5b0e20-7889-4f68-ba57-59b4c2ab3c79","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","raphidiophora","Spiretta raphidiophora Lendenfeld, 1888","","Spiretta","","raphidiophora","","Synonym","synonym","Species","","Lendenfeld","1888","Y","5ac67830-d93e-4dca-a8c4-d657681e7816","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","ad416007-ac89-4c26-9e74-0d60500684f2","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","malaccensis","Cinachyra malaccensis Sollas, 1902","","Cinachyra","","malaccensis","","Synonym","synonym","Species","","Sollas","1902","Y","9524b2cf-f9e8-401d-a391-fcd912d867b6","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","13dedc04-444e-447f-a17d-6482cbb057eb","Sollas, I.B.J.","1902","On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900","210-221 pls 14, 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2786601-a305-476f-9f7d-48437093ec64' class='mouseoverHref'>Sollas, I.B.J. 1902. On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>: 210-221 pls 14, 15<!--MARK-->","","Article in Journal","d2786601-a305-476f-9f7d-48437093ec64","20160725T00:56:49.027+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lindgreni","Tetilla lindgreni Lendenfeld, 1903","","Tetilla","","lindgreni","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Tetilla ternatensis </I>Lindgren, 1897 which name was perpetuated by Kirkpatrick, 1900, not <I>Tetilla ternatensis </I>Kieschnick, 1896","Lendenfeld","1903","Y","23b97915-6026-498c-884f-8efcfaccba1e","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","b04b5052-5ad6-4059-899d-9bebeda065d9","Lendenfeld, R. von","1903","Tetraxonia","","","","","","","<!--MARK--><a href='nulle4371b18-d279-45be-8cb4-c35e8c4e2cf1' class='mouseoverHref'>Lendenfeld, R. von 1903. Tetraxonia. <I>In </I>Schulze, F.E. (ed.) <I>Das Tierreich. </I>Berlin : Friedländer Lf 19 168 pp. 44 figs.</a>","","Miscellaneous","e4371b18-d279-45be-8cb4-c35e8c4e2cf1","20081009T05:11:37.000+0000",""
"","","hebes","Tethya hebes Lendenfeld, 1907","","Tethya","","hebes","","Synonym","synonym","Species","","Lendenfeld","1907","Y","ccadb8e0-5094-48eb-a4d1-722607441404","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","30c125bf-67b5-44a2-9552-54f9e4f670bc","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","isis","Cinachyra isis Lendenfeld, 1907","","Cinachyra","","isis","","Synonym","synonym","Species","","Lendenfeld","1907","Y","02dbcbf5-3e9b-4210-a6e7-294035d4b577","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","3ab12716-c506-4622-a4a1-89e306c064fc","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","cinachyroides","Tetilla cinachyroides Hentschel, 1911","","Tetilla","","cinachyroides","","Synonym","synonym","Species","","Hentschel","1911","Y","9db52689-6fc3-4fbf-a288-1c912ab23070","20140611T03:58:57.984+0000","fd0ac7cf-a57c-407d-84e0-54a6c4e72695","20170720T06:20:45.583+0000","","10d11114-f05a-4fff-bb25-ea9abd166700","Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"","","enigmatica","Cinachyrella enigmatica (Burton, 1934)","TETILLIDAE","Cinachyrella","","enigmatica","","Valid Name","","Species","","Burton","1934","N","aed253c9-4dfe-41e9-b1aa-28aad845a021","20140611T03:58:57.984+0000","f0b4b1bf-6077-4fc3-9fcb-049197927ef7","20170720T06:20:45.583+0000","391b7ea9-7e75-42e3-aa9b-60ed9c50535b","f0b4b1bf-6077-4fc3-9fcb-049197927ef7","","","","","","","","","","","","","","",""
"","","enigmatica","Raphidotethya enigmatica Burton, 1934","","Raphidotethya","","enigmatica","","Synonym","synonym","Species","","Burton","1934","Y","6f8c294b-3522-4b56-b900-7fade7712a30","20140611T03:58:57.984+0000","f0b4b1bf-6077-4fc3-9fcb-049197927ef7","20170720T06:20:45.583+0000","","224e0ac2-04ab-4188-ad75-044b5d957b17","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Craniella","Craniella Schmidt, 1870","TETILLIDAE","Craniella","","","","Valid Name","","Genus","","Schmidt","1870","Y","a4a1c074-b5b4-45a4-bdaa-71bfd7c52f43","20140611T03:58:57.984+0000","90a101b8-9d3d-4806-abb1-1702669e8e42","20170720T06:20:45.583+0000","6e014505-c7a0-4c43-ada0-311cd643b379","90a101b8-9d3d-4806-abb1-1702669e8e42","","","","","","","","","","","","","","",""
"","","Craniella","Craniella Schmidt, 1870","","Craniella","","","","Synonym","synonym","Genus","","Schmidt","1870","Y","4b887aab-1325-402e-b0bd-d3178a0daae3","20140611T03:58:57.984+0000","90a101b8-9d3d-4806-abb1-1702669e8e42","20170720T06:20:45.583+0000","","0cd21cab-49d1-4a99-8bef-c0bdb34f31c0","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","Craniellopsis","Craniellopsis Topsent, 1913","","Craniellopsis","","","","Synonym","synonym","Genus","","Topsent","1913","Y","67aa23f1-b1f0-402a-8f02-c7284966b254","20140611T03:58:57.984+0000","90a101b8-9d3d-4806-abb1-1702669e8e42","20170720T06:20:45.583+0000","","0499c967-2580-493f-a707-9145bd2b1876","Topsent, E.","1913","Spongiaires provenant des Campagnes scientifiques de la <i>Princess-Alice</i> dans les Mers du Nord (1898-1899--1906-1907)","1-67 pls 1-5","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullbd2490a1-fbb4-45ef-a0af-1a99370c11e9' class='mouseoverHref'>Topsent, E. 1913. Spongiaires provenant des Campagnes scientifiques de la <i>Princess-Alice</i> dans les Mers du Nord (1898-1899--1906-1907).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>45</strong>: 1-67 pls 1-5<!--MARK-->","","Article in Journal","bd2490a1-fbb4-45ef-a0af-1a99370c11e9","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","zetlandica","Craniella zetlandica (Carter, 1872)","TETILLIDAE","Craniella","","zetlandica","","Valid Name","","Species","","Carter","1872","N","70733e5d-5a97-4ad1-8733-8222784b781c","20140611T03:58:57.984+0000","4eee15b6-f0f1-487a-a346-0968437bc1d6","20170720T06:20:45.583+0000","90a101b8-9d3d-4806-abb1-1702669e8e42","4eee15b6-f0f1-487a-a346-0968437bc1d6","","","","","","","","","","","","","","",""
"","","zetlandica","Tethya zetlandica Carter, 1872","","Tethya","","zetlandica","","Synonym","synonym","Species","","Carter","1872","Y","2dfc47eb-5a18-40f3-b45d-f0e3555aa98f","20140611T03:58:57.984+0000","4eee15b6-f0f1-487a-a346-0968437bc1d6","20170720T06:20:45.583+0000","","31a238e7-12da-41b2-b76a-65601d3a7b6e","Carter, H.J.","1872","On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal","409-435 pls 20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a259556-8021-4e40-9a28-6e80da778578' class='mouseoverHref'>Carter, H.J. 1872. On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 409-435 pls 20-22<!--MARK-->","","Article in Journal","4a259556-8021-4e40-9a28-6e80da778578","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simillima","Tethya simillima Bowerbank, 1873","","Tethya","","simillima","","Synonym","synonym","Species","","Bowerbank","1873","Y","8573d355-4403-42d5-b07d-729a431c4acb","20140611T03:58:57.984+0000","4eee15b6-f0f1-487a-a346-0968437bc1d6","20170720T06:20:45.583+0000","","14dfda2e-2077-4b44-b0ea-572e1fdff68c","Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bowerbanki","Craniella bowerbanki Sollas, 1886","","Craniella","","bowerbanki","","Synonym","synonym","Species","","Sollas","1886","Y","c2b5f889-f8b9-491d-a111-21969d65604a","20140611T03:58:57.984+0000","4eee15b6-f0f1-487a-a346-0968437bc1d6","20170720T06:20:45.583+0000","","d868ed71-0227-4ad3-a64a-c632c4b59c63","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","pulchra","Craniella pulchra Sollas, 1886","","Craniella","","pulchra","","Synonym","synonym","Species","","Sollas","1886","Y","ca6a1313-7876-4501-ba48-f670e078949c","20140611T03:58:57.984+0000","4eee15b6-f0f1-487a-a346-0968437bc1d6","20170720T06:20:45.583+0000","","46d2c596-112b-4125-ab53-37594c9eddd1","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Paratetilla","Paratetilla Dendy, 1905","TETILLIDAE","Paratetilla","","","","Valid Name","","Genus","","Dendy","1905","Y","2e40618a-af08-448e-9b44-7a07917d9c72","20140611T03:58:57.984+0000","011d9e38-e645-47b1-8b53-174d8448b5a1","20170720T06:20:45.583+0000","6e014505-c7a0-4c43-ada0-311cd643b379","011d9e38-e645-47b1-8b53-174d8448b5a1","","","","","","","","","","","","","","",""
"","","Paratetilla","Paratetilla Dendy, 1905","","Paratetilla","","","","Synonym","synonym","Genus","","Dendy","1905","Y","07bf1d9f-c9df-49ab-9aa9-2d6c3985252d","20140611T03:58:57.984+0000","011d9e38-e645-47b1-8b53-174d8448b5a1","20170720T06:20:45.583+0000","","3aa22bd1-66b3-4fb8-8eda-3cca0355386e","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","bacca","Paratetilla bacca (Selenka, 1867)","TETILLIDAE","Paratetilla","","bacca","","Valid Name","","Species","","Selenka","1867","N","05b137ff-1aaf-471b-8840-837643bd0381","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","011d9e38-e645-47b1-8b53-174d8448b5a1","65674830-699d-414f-a2ef-7d9e5ac8e61f","","","","","","","","","","","","","","",""
"","","bacca","Stelletta bacca Selenka, 1867","","Stelletta","","bacca","","Synonym","synonym","Species","","Selenka","1867","Y","fab7e899-139e-43cc-b30b-beeed18a153e","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","d26d28ce-0933-4d54-982e-a679922fb558","Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","merguiensis","Tethya merguiensis Carter, 1883","","Tethya","","merguiensis","","Synonym","synonym","Species","","Carter","1883","Y","b9739c73-d824-4361-b6d1-3a2b3d2bccb6","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","12b750b2-194c-44e5-9581-bebae1089a45","Carter, H.J.","1883","Contributions to our knowledge of the Spongida. Pachytragida","344-369 pls 14-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99f9a8ef-8f49-4cef-be40-0e64ecea75e3' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida. Pachytragida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 344-369 pls 14-15<!--MARK-->","","Article in Journal","99f9a8ef-8f49-4cef-be40-0e64ecea75e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ternatensis","Tetilla ternatensis Kieschnick, 1896","","Tetilla","","ternatensis","","Synonym","synonym","Species","","Kieschnick","1896","Y","145fb13d-a073-4285-ad33-a6f9ab21e093","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","c3e74b45-1b1a-4b7a-8534-9719b443663a","Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
