"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallidipennis","Paradetya pallidipennis (Guérin-Méneville, 1838)","","Paradetya","","pallidipennis","","Generic Combination","","Species","","Guérin-Méneville","1838","N","e41a2190-6d98-4039-9cfe-8e1fb67d4f2e","20171205T01:40:00.318+0000","defd5f90-3e1a-447f-9e7e-c57d14d08c43","20171212T23:34:43.217+0000","","5921a86a-7a15-44d4-9a35-0ac3ad253ecf","Schmidt, E.","1919","Zur Kenntnis der Ricaniinae (Rhynchota:Homoptera) I und II","132-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb034a023-e3cf-4d7f-8e36-473a3b30ec4d' class='mouseoverHref'>Schmidt, E. 1919. Zur Kenntnis der Ricaniinae (Rhynchota:Homoptera) I und II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>80</strong>: 132-175<!--MARK-->","","Article in Journal","b034a023-e3cf-4d7f-8e36-473a3b30ec4d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Varciina","Varciina Fennah, 1978","","","","","","Valid Name","","Subtribe","","Fennah","1978","Y","b29efca5-bf5e-4793-a929-b3b41a224172","20171205T01:40:00.318+0000","b6c6226c-c355-45cb-8c44-3f38c09fc670","20171212T23:34:43.217+0000","bae0042a-f0cb-4020-8e98-015f73bb0db2","b6c6226c-c355-45cb-8c44-3f38c09fc670","","","","","","","","","","","","","","",""
"","","Varciina","Varciina Fennah, 1978","","","","","","Synonym","synonym","Subtribe","","Fennah","1978","Y","1a74a670-9e61-4db8-8330-40365ccbad47","20171205T01:40:00.318+0000","b6c6226c-c355-45cb-8c44-3f38c09fc670","20171212T23:34:43.217+0000","","19f2ddb1-f1ea-493e-a6a8-6dfa2205641f","Fennah, R.G.","1978","The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species","113-119","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null032ef58e-ef6e-4824-b742-86949b8f5cda' class='mouseoverHref'>Fennah, R.G. 1978. The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>113</strong>: 113-119<!--MARK-->","","Article in Journal","032ef58e-ef6e-4824-b742-86949b8f5cda","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Varcia","Varcia Stål, 1870","NOGODINIDAE","Varcia","","","","Valid Name","","Genus","","Stål","1870","Y","f66ae9c0-8ee5-4068-872e-362b574961b8","20171205T01:40:00.318+0000","b1c231eb-d384-47f4-8569-91d3bc070aee","20171212T23:34:43.217+0000","b6c6226c-c355-45cb-8c44-3f38c09fc670","b1c231eb-d384-47f4-8569-91d3bc070aee","","","","","","","","","","","","","","",""
"","","Varcia","Varcia Stål, 1870","","Varcia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Miriza</I> Stål, 1862","Stål","1870","Y","76d307b0-1fbb-4e2f-8548-8d494ab038b8","20171205T01:40:00.318+0000","b1c231eb-d384-47f4-8569-91d3bc070aee","20171212T23:34:43.217+0000","","c27429fe-3e9a-45a5-b4b0-afd16c5f010b","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Varcilla","Varcilla Kirkaldy, 1906","","Varcilla","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Varcia</I> Melichar, 1898","Kirkaldy","1906","Y","cadaac89-45d1-496b-86d5-14c52e27c387","20171205T01:40:00.318+0000","b1c231eb-d384-47f4-8569-91d3bc070aee","20171212T23:34:43.217+0000","","9a3337d9-4aa4-46f3-856f-c485d252b13f","Kirkaldy, G.W.","1906","Bibliographical and nomenclatorial notes on the Hemiptera. No. 6","247-249","","The Entomologist","","","","<!--MARK--><a href='nulle844fbde-4af3-4866-84d2-f9b639b4f4ce' class='mouseoverHref'>Kirkaldy, G.W. 1906. Bibliographical and nomenclatorial notes on the Hemiptera. No. 6.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 247-249<!--MARK-->","","Article in Journal","e844fbde-4af3-4866-84d2-f9b639b4f4ce","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","flavicostalis","Varcia flavicostalis (Kirby, 1889)","NOGODINIDAE","Varcia","","flavicostalis","","Valid Name","","Species","","Kirby","1889","N","3c3014d4-6658-4a3f-abef-083346e4c8a8","20171205T01:40:00.318+0000","69568e0a-7afd-4f0a-97ca-b5d02277a438","20171212T23:34:43.217+0000","b1c231eb-d384-47f4-8569-91d3bc070aee","69568e0a-7afd-4f0a-97ca-b5d02277a438","","","","","","","","","","","","","","",""
"","","flavicostalis","Varcia flavicostalis (Kirby, 1889)","","Varcia","","flavicostalis","","Synonym","synonym","Species","","Kirby","1889","N","fb60fac5-2914-4310-a32e-4aaade4d867c","20171205T01:40:00.318+0000","69568e0a-7afd-4f0a-97ca-b5d02277a438","20171212T23:34:43.217+0000","","434b7bfa-25d0-46de-95a7-f122fdb7d351","Kirby, W.F.","1889","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.","546-555","","Proceedings of the Zoological Society of London","","1 April 1889","","<!--MARK--><a href='null6cded6a7-7b29-4de8-b591-1c1b3bfd6dca' class='mouseoverHref'>Kirby, W.F. 1889. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK--> [Date published 1 April 1889]","","Article in Journal","6cded6a7-7b29-4de8-b591-1c1b3bfd6dca","20120315T05:08:34.176+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","flavicostalis","Varcia flavicostalis (Kirby, 1889)","","Varcia","","flavicostalis","","Generic Combination","","Species","","Kirby","1889","N","27566af2-9948-498d-8ea0-3bae298113a8","20171205T01:40:00.318+0000","69568e0a-7afd-4f0a-97ca-b5d02277a438","20171212T23:34:43.217+0000","","8d14f7bc-5fdf-488f-82c3-00ba5d1dd01f","Melichar, L.","1898","Monographie der Ricaniiden (Homoptera)","197-359","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8596ff83-99f8-4978-9c04-4559119afdc3' class='mouseoverHref'>Melichar, L. 1898. Monographie der Ricaniiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>13</strong>: 197-359<!--MARK-->","","Article in Journal","8596ff83-99f8-4978-9c04-4559119afdc3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","affinis","Varcia affinis (Kirby, 1889)","NOGODINIDAE","Varcia","","affinis","","Valid Name","","Species","","Kirby","1889","N","053392ea-70fb-4812-a6f7-385419dd5ef8","20171205T01:40:00.318+0000","ef96ae9d-03a8-4f19-ae4a-0b38972f258e","20171212T23:34:43.217+0000","b1c231eb-d384-47f4-8569-91d3bc070aee","ef96ae9d-03a8-4f19-ae4a-0b38972f258e","","","","","","","","","","","","","","",""
"","","affinis","Ricania affinis Kirby, 1889","","Ricania","","affinis","","Synonym","synonym","Species","","Kirby","1889","Y","ce96e335-b1d4-4d86-ba2b-df1a6d5773dc","20171205T01:40:00.318+0000","ef96ae9d-03a8-4f19-ae4a-0b38972f258e","20171212T23:34:43.217+0000","","15358ffd-8ab0-48e7-8f5a-55943247472a","Kirby, W.F.","1889","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.","546-555","","Proceedings of the Zoological Society of London","","1 April 1889","","<!--MARK--><a href='null6cded6a7-7b29-4de8-b591-1c1b3bfd6dca' class='mouseoverHref'>Kirby, W.F. 1889. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK--> [Date published 1 April 1889]","","Article in Journal","6cded6a7-7b29-4de8-b591-1c1b3bfd6dca","20120315T05:08:34.176+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","affinis","Varcia affinis (Kirby, 1889)","","Varcia","","affinis","","Generic Combination","","Species","","Kirby","1889","N","1480ddab-1049-4934-9a2d-377a531345e0","20171205T01:40:00.318+0000","ef96ae9d-03a8-4f19-ae4a-0b38972f258e","20171212T23:34:43.217+0000","","6c48c185-d6c3-43b4-9082-3e7155030d96","Distant, W.L.","1909","Rhynchota Notes. xlix","320-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla89d95b7-e3ae-4cc5-b382-a30ddbffea6e' class='mouseoverHref'>Distant, W.L. 1909. Rhynchota Notes. xlix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(4): 320-338<!--MARK-->","","Article in Journal","a89d95b7-e3ae-4cc5-b382-a30ddbffea6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ACHILIDAE","ACHILIDAE Stål, 1866","","","","","","Valid Name","","Family","","Stål","1866","Y","c7bc4596-eb0e-4f7e-9d0c-40300b6b7882","20100805T06:10:30.508+0000","0a262d20-237d-4ffe-a011-9f9c225f1254","20161222T04:48:22.734+0000","4c96714b-b4fd-4d8b-84a0-7c1499d11f4d","0a262d20-237d-4ffe-a011-9f9c225f1254","","","","","","","","","","","","","","",""
"","","Achilid Planthoppers","","","","","","","Common Name","General","Family","","","","","9c9096de-7250-42e7-8e83-bf6372f6f34d","20100723T05:53:49.663+0000","0a262d20-237d-4ffe-a011-9f9c225f1254","20161222T04:48:22.734+0000","","","","","","","","","","","","","","","","",""
"","","Achilida","Achilida Stål, 1866","Achilida","","","","","Synonym","synonym","Family","","Stål","1866","Y","f5a46c73-49ad-4058-9348-812444548aae","20100720T21:45:00.405+0000","0a262d20-237d-4ffe-a011-9f9c225f1254","20161222T04:48:22.734+0000","","ea9b844e-e2c0-488f-8d8f-8f77d7e2af88","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","Achilinae","Achilinae Stål, 1866","ACHILIDAE","","","","","Valid Name","","Subfamily","","Stål","1866","Y","8362e45f-ce00-4ae0-b379-6f3a69a184d3","20100805T06:31:07.098+0000","d05da42e-14e6-4550-813f-0af1f2b390c0","20100812T05:05:04.152+0000","0a262d20-237d-4ffe-a011-9f9c225f1254","d05da42e-14e6-4550-813f-0af1f2b390c0","","","","","","","","","","","","","","",""
"","","Achilinae","Achilinae Stål, 1866","","","","","","Synonym","synonym","Subfamily","","Stål","1866","Y","f0236d0e-220e-4d58-9b0d-e93d05c66fed","20100723T06:43:28.003+0000","d05da42e-14e6-4550-813f-0af1f2b390c0","20100812T05:05:04.152+0000","","0a763bb8-459e-47e2-affe-dbf514dd2088","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","Achilini","Achilini Fennah, 1950","ACHILIDAE","","","","","Valid Name","","Tribe","","Fennah","1950","Y","5862fd98-3fb1-4d5e-8591-5f6875c967fd","20100810T05:10:44.390+0000","6d647466-003e-4847-aed5-2758444c6bcd","20161222T04:48:22.734+0000","d05da42e-14e6-4550-813f-0af1f2b390c0","6d647466-003e-4847-aed5-2758444c6bcd","","","","","","","","","","","","","","",""
"","","Achilini","Achilini Fennah, 1950","","","","","","Synonym","synonym","Tribe","","Fennah","1950","Y","8772b358-27a0-4381-88c9-3f132d42a707","20100720T21:45:00.405+0000","6d647466-003e-4847-aed5-2758444c6bcd","20161222T04:48:22.734+0000","","6351ebcc-ee47-4c87-ac86-df7539370a3f","Fennah, R.G.","1950","A generic revision of the Achilidae (Homoptera: Fulgoroidea)","1-170","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullfa440dce-8e2d-412d-92ec-b5b9ee15406f' class='mouseoverHref'>Fennah, R.G. 1950. A generic revision of the Achilidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>1</strong>(1): 1-170<!--MARK-->","","Article in Journal","fa440dce-8e2d-412d-92ec-b5b9ee15406f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Achilus","Achilus Kirby, 1818","ACHILIDAE","Achilus","","","","Valid Name","","Genus","","Kirby","1818","Y","9576e975-1c02-44d6-bd2c-dc5828929358","20140212T20:10:18.945+0000","c00fdf1b-f855-4ba0-ae1d-3d5019eb39f7","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","c00fdf1b-f855-4ba0-ae1d-3d5019eb39f7","","","","","","","","","","","","","","",""
"","","Achilus","Achilus Kirby, 1818","","Achilus","","","","Synonym","synonym","Genus","","Kirby","1818","Y","c254f405-2c39-4e2a-8918-3622a1e9f963","20140130T00:44:08.545+0000","c00fdf1b-f855-4ba0-ae1d-3d5019eb39f7","20161222T04:48:22.734+0000","","2406717d-3493-4e9d-8b47-61aff039e289","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","flammeus","Achilus flammeus Kirby, 1818","ACHILIDAE","Achilus","","flammeus","","Valid Name","","Species","","Kirby","1818","Y","6c560947-88a7-4693-9cb1-ade7a6567831","20140212T20:10:30.293+0000","3338d669-1489-456c-81c7-9c65c6ac59b4","20161222T04:48:22.734+0000","c00fdf1b-f855-4ba0-ae1d-3d5019eb39f7","3338d669-1489-456c-81c7-9c65c6ac59b4","","","","","","","","","","","","","","",""
"","","Red Fingernail Bug","","","","","","","Common Name","General","Species","","","","","69cd3d3b-0637-4003-a5c2-40c604c8cc42","20100726T00:56:55.536+0000","3338d669-1489-456c-81c7-9c65c6ac59b4","20161222T04:48:22.734+0000","","8049abc9-4ec1-465f-b116-2968f6d1f053","Larivière, M.-C., Fletcher, M.J. & Larochelle, A.","2010","Auchenorrhyncha (Insecta: Hemiptera): catalogue","1-228","","Fauna of New Zealand","","","","<!--MARK--><a href='nullc88df16f-828e-4bc6-ad3e-c117aab832d3' class='mouseoverHref'>Larivière, M.-C., Fletcher, M.J. & Larochelle, A. 2010. Auchenorrhyncha (Insecta: Hemiptera): catalogue.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>63</strong>: 1-228<!--MARK-->","","Article in Journal","c88df16f-828e-4bc6-ad3e-c117aab832d3","20100811T00:55:44.037+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Red Fungus Bug","","","","","","","Common Name","Preferred","Species","","","","","2c219eb6-1fb9-4474-84fe-615e9e787f48","20100726T00:54:25.703+0000","3338d669-1489-456c-81c7-9c65c6ac59b4","20161222T04:48:22.734+0000","","","","","","","","","","","","","","","","",""
"","","flammeus","Achilus flammeus Kirby, 1818","","Achilus","","flammeus","","Synonym","synonym","Species","","Kirby","1818","Y","ddd9dba5-b885-4487-9c30-bb67314aea28","20140130T00:44:08.545+0000","3338d669-1489-456c-81c7-9c65c6ac59b4","20161222T04:48:22.734+0000","","7802f19c-3bed-466a-81db-67f62f0bb26e","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Anabunda","Anabunda Emeljanov, 2005","ACHILIDAE","Anabunda","","","","Valid Name","","Genus","","Emeljanov","2005","Y","9b44689e-553f-4c06-b7b7-f6d6d1d3a354","20100810T05:31:26.588+0000","bedf6085-46fa-49c6-858f-47a6435ecf5e","20161222T04:48:22.734+0000","6d647466-003e-4847-aed5-2758444c6bcd","bedf6085-46fa-49c6-858f-47a6435ecf5e","","","","","","","","","","","","","","",""
"","","Anabunda","Anabunda Emeljanov, 2005","","Anabunda","","","","Synonym","synonym","Genus","","Emeljanov","2005","Y","570628b8-b1c5-45c3-9e03-2fe569a0cb7a","20100726T01:09:21.187+0000","bedf6085-46fa-49c6-858f-47a6435ecf5e","20161222T04:48:22.734+0000","","b2bf858b-04f1-4405-a06b-57d959279b0f","Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","minuta","Anabunda minuta Moir & Fletcher, 2006","ACHILIDAE","Anabunda","","minuta","","Valid Name","","Species","","Moir & Fletcher","2006","Y","308eb10d-236b-478d-b03e-bdf304858722","20100810T05:40:32.716+0000","8f94818b-036e-4153-a32d-f9ad80864859","20161222T04:48:22.734+0000","bedf6085-46fa-49c6-858f-47a6435ecf5e","8f94818b-036e-4153-a32d-f9ad80864859","","","","","","","","","","","","","","",""
"","","Delicate Green Fungus Bug","","","","","","","Common Name","","Species","","","","","312a1dc7-a43a-45be-a700-1f64ecedf243","20100720T21:45:00.405+0000","8f94818b-036e-4153-a32d-f9ad80864859","20161222T04:48:22.734+0000","","28079054-1977-4c24-9655-ef0f5f2eab52","Moir, M.L. & Fletcher, M.J.","2006","Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia","39-50","","Zootaxa","","","","<!--MARK--><a href='nulldf354bf0-75f5-45a7-a681-72fc81b51b31' class='mouseoverHref'>Moir, M.L. & Fletcher, M.J. 2006. Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1328</strong>: 39-50<!--MARK-->","","Article in Journal","df354bf0-75f5-45a7-a681-72fc81b51b31","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minuta","Anabunda minuta Moir & Fletcher, 2006","","Anabunda","","minuta","","Synonym","synonym","Species","","Moir & Fletcher","2006","Y","a4c53d5d-9e06-4b51-8996-e72288c56596","20100720T21:45:00.405+0000","8f94818b-036e-4153-a32d-f9ad80864859","20161222T04:48:22.734+0000","","bc7749c6-15a2-40e3-99b0-503bead3d109","Moir, M.L. & Fletcher, M.J.","2006","Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia","39-50","","Zootaxa","","","","<!--MARK--><a href='nulldf354bf0-75f5-45a7-a681-72fc81b51b31' class='mouseoverHref'>Moir, M.L. & Fletcher, M.J. 2006. Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1328</strong>: 39-50<!--MARK-->","","Article in Journal","df354bf0-75f5-45a7-a681-72fc81b51b31","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","murrayfletcheri","Anabunda murrayfletcheri Moir, 2006","ACHILIDAE","Anabunda","","murrayfletcheri","","Valid Name","","Species","","Moir","2006","Y","0faa5912-f81e-425d-9446-e15f4555dbc2","20100810T05:41:25.424+0000","055282d0-e8af-4c54-8bb6-f1d975a80caf","20161222T04:48:22.734+0000","bedf6085-46fa-49c6-858f-47a6435ecf5e","055282d0-e8af-4c54-8bb6-f1d975a80caf","","","","","","","","","","","","","","",""
"","","Fletcher's Fungus Bug","","","","","","","Common Name","","Species","","","","","f98f25ac-ce6d-4e6f-9c35-ebdf59d5c761","20100720T21:45:00.405+0000","055282d0-e8af-4c54-8bb6-f1d975a80caf","20161222T04:48:22.734+0000","","a717f17f-8ee1-4cec-9970-e150e592ef67","Moir, M.L. & Fletcher, M.J.","2006","Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia","39-50","","Zootaxa","","","","<!--MARK--><a href='nulldf354bf0-75f5-45a7-a681-72fc81b51b31' class='mouseoverHref'>Moir, M.L. & Fletcher, M.J. 2006. Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1328</strong>: 39-50<!--MARK-->","","Article in Journal","df354bf0-75f5-45a7-a681-72fc81b51b31","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","murrayfletcheri","Anabunda murrayfletcheri Moir, 2006","","Anabunda","","murrayfletcheri","","Synonym","synonym","Species","","Moir","2006","Y","a494f2dc-87dc-468a-952c-f7e6a10285b0","20100726T01:44:22.646+0000","055282d0-e8af-4c54-8bb6-f1d975a80caf","20161222T04:48:22.734+0000","","ae763a70-bfe4-4df4-98b7-d65d2639456b","Moir, M.L. & Fletcher, M.J.","2006","Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia","39-50","","Zootaxa","","","","<!--MARK--><a href='nulldf354bf0-75f5-45a7-a681-72fc81b51b31' class='mouseoverHref'>Moir, M.L. & Fletcher, M.J. 2006. Two new species of <i>Anabunda</i> Emeljanov (Hemiptera: Fulgoromorpha: Achilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1328</strong>: 39-50<!--MARK-->","","Article in Journal","df354bf0-75f5-45a7-a681-72fc81b51b31","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","retortinervis","Anabunda retortinervis Emeljanov, 2005","ACHILIDAE","Anabunda","","retortinervis","","Valid Name","","Species","","Emeljanov","2005","Y","78e169c6-7fe3-4dc3-be17-4675ecfaa33b","20100810T05:44:58.364+0000","b9ff351e-0937-46e4-89ce-b0a21c63a07c","20161222T04:48:22.734+0000","bedf6085-46fa-49c6-858f-47a6435ecf5e","b9ff351e-0937-46e4-89ce-b0a21c63a07c","","","","","","","","","","","","","","",""
