"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clio","Paropsis clio Blackburn, 1898","","Paropsis","","clio","","Synonym","synonym","Species","","Blackburn","1898","Y","70052ade-dc58-4ef7-b408-118f54f82d41","20110414T01:32:44.121+0000","b4bfafa5-d363-4985-b16b-2cbb6ae6bcbc","20180111T23:43:36.630+0000","","ff835a82-b138-4b8e-87fb-53c419fb48e7","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cooki","Peltoschema cooki Daccordi, 2003","CHRYSOMELIDAE","Peltoschema","","cooki","","Valid Name","","Species","","Daccordi","2003","Y","0238f5b0-256a-4e80-ba20-382c8cb18ead","20110414T01:32:44.121+0000","98d523c6-e0b7-48ea-950e-a887bfcdab98","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","98d523c6-e0b7-48ea-950e-a887bfcdab98","","","","","","","","","","","","","","",""
"","","cooki","Peltoschema cooki Daccordi, 2003","","Peltoschema","","cooki","","Synonym","synonym","Species","","Daccordi","2003","Y","e0eb08b1-9e4a-42ef-b737-876820d58bb0","20170323T01:40:01.853+0000","98d523c6-e0b7-48ea-950e-a887bfcdab98","20180111T23:43:36.630+0000","","d17d27c9-f25a-4027-bafe-3360dd49421e","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","daphne","Peltoschema daphne (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","daphne","","Valid Name","","Species","","Blackburn","1898","N","09d6932e-7f3d-4da5-b5a2-f9cf006be999","20140501T01:07:19.849+0000","6474704b-2b76-416f-b319-09ef4ff02228","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6474704b-2b76-416f-b319-09ef4ff02228","","","","","","","","","","","","","","",""
"","","daphne","Paropsis daphne Blackburn, 1898","","Paropsis","","daphne","","Synonym","synonym","Species","","Blackburn","1898","Y","259af982-de0f-4e58-984a-625410f2165e","20110414T01:32:44.121+0000","6474704b-2b76-416f-b319-09ef4ff02228","20180111T23:43:36.630+0000","","90374e73-6a3e-4158-96ef-1143039da73f","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delicatula","Peltoschema delicatula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","delicatula","","Valid Name","","Species","","Chapuis","1877","N","ed4b302c-5d3d-4b0e-88a0-128c8d412dd4","20110414T01:32:44.121+0000","4b29d6c0-823f-4ad4-987d-9a5cf071de3a","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","4b29d6c0-823f-4ad4-987d-9a5cf071de3a","","","","","","","","","","","","","","",""
"","","delicatula","Paropsis delicatula Chapuis, 1877","","Paropsis","","delicatula","","Synonym","synonym","Species","","Chapuis","1877","Y","d1047c5f-e108-4885-ad94-15f65ad28d1e","20110414T01:32:44.121+0000","4b29d6c0-823f-4ad4-987d-9a5cf071de3a","20180111T23:43:36.630+0000","","fd8b12dd-9377-4b8e-881f-1425684bfd57","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","vestalis","Peltoschema vestalis Daccordi & De Little, 2003","","Peltoschema","","vestalis","","Synonym","synonym","Species","new synonym","Daccordi & De Little","2003","Y","6f079b16-60e0-4e25-a91f-ff8a5841ed64","20170323T01:37:02.331+0000","4b29d6c0-823f-4ad4-987d-9a5cf071de3a","20180111T23:43:36.630+0000","","43234adf-80cf-428a-9659-532ccc1d6bc3","Daccordi, M. & de Little D.W.","2003","New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 343-378","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulld264ee75-c484-4be5-a33d-fe0c36d2a7f3' class='mouseoverHref'>Daccordi, M. & de Little D.W. 2003. New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae). pp. 343-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","d264ee75-c484-4be5-a33d-fe0c36d2a7f3","20170323T01:36:02.267+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","depressa","Peltoschema depressa (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","depressa","","Valid Name","","Species","","Chapuis","1877","N","ba3dcc87-2a49-4369-a9fe-3fbef904e588","20140501T01:07:16.460+0000","f041a768-2fe3-46cc-beda-1653aad811b4","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","f041a768-2fe3-46cc-beda-1653aad811b4","","","","","","","","","","","","","","",""
"","","depressa","Paropsis depressa Chapuis, 1877","","Paropsis","","depressa","","Synonym","synonym","Species","","Chapuis","1877","Y","418fdae0-71f7-4e65-8f17-c58a3e68f4a9","20110414T01:32:44.121+0000","f041a768-2fe3-46cc-beda-1653aad811b4","20180111T23:43:36.630+0000","","a248215e-9ef1-4499-94f8-3f22d2b1c88d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","didyma","Peltoschema didyma (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","didyma","","Valid Name","","Species","","Lea","1924","N","7a1c2eb1-1542-4422-8fb6-c6e1e268e295","20140501T01:07:16.029+0000","9ddf1205-e53e-45ca-9ace-5d88c39456f7","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","9ddf1205-e53e-45ca-9ace-5d88c39456f7","","","","","","","","","","","","","","",""
"","","didyma","Paropsis didyma Lea, 1924","","Paropsis","","didyma","","Synonym","synonym","Species","","Lea","1924","Y","05b8006f-68df-4947-bca2-3dc22645b894","20110414T01:32:44.121+0000","9ddf1205-e53e-45ca-9ace-5d88c39456f7","20180111T23:43:36.630+0000","","024a0d08-3c2b-43c9-9559-9cdeb20dc809","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dimidiata","Peltoschema dimidiata (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","dimidiata","","Valid Name","","Species","","Chapuis","1877","N","cf090cea-6993-4fd2-8495-a27fad5ede8d","20110414T01:32:44.121+0000","8f26d4c2-480a-49bb-b2ff-2f3832f4e869","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","8f26d4c2-480a-49bb-b2ff-2f3832f4e869","","","","","","","","","","","","","","",""
"","","dimidiata","Paropsis dimidiata Chapuis, 1877","","Paropsis","","dimidiata","","Synonym","synonym","Species","","Chapuis","1877","Y","7e6f0a24-ab8d-43f0-a807-a7c5a2007f82","20110414T01:32:44.121+0000","8f26d4c2-480a-49bb-b2ff-2f3832f4e869","20180111T23:43:36.630+0000","","2a7dabcd-5798-47f9-bfd2-929b4049a139","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","discoidalis","Peltoschema discoidalis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","discoidalis","","Valid Name","","Species","","Chapuis","1877","N","25410305-f441-4ca7-93af-4e2dcaa9c924","20140501T01:07:04.731+0000","a7bd7bed-0ef6-4a5c-b486-a9401df7a66f","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","a7bd7bed-0ef6-4a5c-b486-a9401df7a66f","","","","","","","","","","","","","","",""
"","","discoidalis","Paropsis discoidalis Chapuis, 1877","","Paropsis","","discoidalis","","Synonym","synonym","Species","","Chapuis","1877","Y","c1f2b0f5-b8e8-42f5-adac-61f7dd391e21","20110414T01:32:44.121+0000","a7bd7bed-0ef6-4a5c-b486-a9401df7a66f","20180111T23:43:36.630+0000","","ec579480-5c53-4f72-ae57-751ca4dfa5eb","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dryope","Peltoschema dryope (Blackburn, 1899)","CHRYSOMELIDAE","Peltoschema","","dryope","","Valid Name","","Species","","Blackburn","1899","N","6d0957a0-8d24-4c27-8177-5a5946e9d063","20140501T01:07:03.185+0000","4ad17a0e-4b9c-425c-9067-a5ef15d49967","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","4ad17a0e-4b9c-425c-9067-a5ef15d49967","","","","","","","","","","","","","","",""
"","","dryope","Paropsis dryope Blackburn, 1899","","Paropsis","","dryope","","Synonym","synonym","Species","","Blackburn","1899","Y","a7225f47-3439-4ba6-9c5e-f7bd041e9766","20110414T01:32:44.121+0000","4ad17a0e-4b9c-425c-9067-a5ef15d49967","20180111T23:43:36.630+0000","","dff66325-985f-4a81-934e-59cf4b374a5d","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","personata","Pyrgo personata Weise, 1901","","Pyrgo","","personata","","Synonym","synonym","Species","","Weise","1901","Y","8d5fb774-e382-4e95-bec2-5dd7c2bcbe18","20110414T01:32:44.121+0000","4ad17a0e-4b9c-425c-9067-a5ef15d49967","20180111T23:43:36.630+0000","","38775bfd-2bf1-4760-b555-b3d7af27d085","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","erythrocephala","Peltoschema erythrocephala (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","erythrocephala","","Valid Name","","Species","","Lea","1924","N","4942c501-397f-4edd-a2aa-fc445e467bf0","20140501T01:07:20.309+0000","09d68f2d-c4b1-48b6-b251-426ba3450932","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","09d68f2d-c4b1-48b6-b251-426ba3450932","","","","","","","","","","","","","","",""
"","","erythrocephala","Paropsis erythrocephala Lea, 1924","","Paropsis","","erythrocephala","","Synonym","synonym","Species","","Lea","1924","Y","eaeed19c-856e-4e7a-a282-c980779a5410","20110414T01:32:44.121+0000","09d68f2d-c4b1-48b6-b251-426ba3450932","20180111T23:43:36.630+0000","","54bd6eea-15b4-42ca-b36e-19383dc3ed07","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","excisipennis","Peltoschema excisipennis (Blackburn, 1901)","CHRYSOMELIDAE","Peltoschema","","excisipennis","","Valid Name","","Species","","Blackburn","1901","N","24cdb1d7-6be6-4caf-9db8-a09dc5b8b075","20140501T01:07:16.720+0000","6c7e935d-1e49-41b1-a72f-be36bb9d0a93","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6c7e935d-1e49-41b1-a72f-be36bb9d0a93","","","","","","","","","","","","","","",""
"","","excisipennis","Paropsis excisipennis Blackburn, 1901","","Paropsis","","excisipennis","","Synonym","synonym","Species","","Blackburn","1901","Y","b65309b5-634f-40ba-b2de-ed944fdb5ba8","20110414T01:32:44.121+0000","6c7e935d-1e49-41b1-a72f-be36bb9d0a93","20180111T23:43:36.630+0000","","040355ef-e501-4a78-beda-f2af868b4cfc","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eyrensis","Peltoschema eyrensis (Blackburn, 1897)","CHRYSOMELIDAE","Peltoschema","","eyrensis","","Valid Name","","Species","","Blackburn","1897","N","3c2086ef-c023-4685-9301-ea3341ede5dc","20140501T01:07:14.589+0000","5609650d-62c6-420d-9801-e229d67c6fac","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","5609650d-62c6-420d-9801-e229d67c6fac","","","","","","","","","","","","","","",""
"","","eyrensis","Paropsis eyrensis Blackburn, 1897","","Paropsis","","eyrensis","","Synonym","synonym","Species","","Blackburn","1897","Y","8e8b77bc-d85c-458c-a9c1-e8ab09f860bc","20110414T01:32:44.121+0000","5609650d-62c6-420d-9801-e229d67c6fac","20180111T23:43:36.630+0000","","bd1abb28-4005-48ea-a5a2-c8136b01ac58","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","festiva","Peltoschema festiva (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","festiva","","Valid Name","","Species","","Chapuis","1877","N","155a8d43-9a1f-47c8-b5da-ec36d81c8887","20110414T01:32:44.121+0000","885b9f05-a11d-4026-a67c-cdfb1761f7da","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","885b9f05-a11d-4026-a67c-cdfb1761f7da","","","","","","","","","","","","","","",""
"","","festiva","Paropsis festiva Chapuis, 1877","","Paropsis","","festiva","","Synonym","synonym","Species","","Chapuis","1877","Y","6f425093-d527-4b86-9c23-db7c6bdb4817","20110414T01:32:44.121+0000","885b9f05-a11d-4026-a67c-cdfb1761f7da","20180111T23:43:36.630+0000","","99644925-8b9c-41e9-a5b1-ffe76a522e6e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","filicornis","Peltoschema filicornis Reitter, 1880","CHRYSOMELIDAE","Peltoschema","","filicornis","","Valid Name","","Species","","Reitter","1880","Y","f4bf3ad1-36c4-4221-83ad-97f596b9c724","20140501T01:07:24.406+0000","e6e0fd78-2888-413e-8ed3-7bb4dec3f17a","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","e6e0fd78-2888-413e-8ed3-7bb4dec3f17a","","","","","","","","","","","","","","",""
"","","filicornis","Peltoschema filicornis Reitter, 1880","","Peltoschema","","filicornis","","Synonym","synonym","Species","","Reitter","1880","Y","b5601d36-2428-44a4-bae8-33d0a7d58023","20110414T01:32:44.121+0000","e6e0fd78-2888-413e-8ed3-7bb4dec3f17a","20180111T23:43:36.630+0000","","e55f450c-1621-4b29-8548-3d27f815b3af","Reitter, E.","1880","Neun neue Clavicornier (Coleoptera)","1-6","","","","","","<!--MARK--><a href='null12cbae38-ff34-4b44-9a33-eb15cdcc732c' class='mouseoverHref'>Reitter, E. 1880. Neun neue Clavicornier (Coleoptera). Verhandlungen des naturforschenden Vereines in Brunn 18 (1879). 1-6 pp.</a>","","Miscellaneous","12cbae38-ff34-4b44-9a33-eb15cdcc732c","20081009T05:11:37.000+0000",""
"","","platynota","Paropsis platynota Lea, 1924","","Paropsis","","platynota","","Synonym","synonym","Species","plate 38","Lea","1924","Y","8fe495d4-ec15-4904-ac9c-89ab4f4a9a3e","20110414T01:32:44.121+0000","e6e0fd78-2888-413e-8ed3-7bb4dec3f17a","20180111T23:43:36.630+0000","","374356e0-8184-43e3-9701-95e36431c0d8","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flavoinclusa","Peltoschema flavoinclusa (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","flavoinclusa","","Valid Name","","Species","","Lea","1924","N","b6560ce7-b390-40ab-ac17-d214997884c5","20140501T01:06:49.019+0000","619b2147-8d2e-4126-aefd-f67737bf68f9","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","619b2147-8d2e-4126-aefd-f67737bf68f9","","","","","","","","","","","","","","",""
"","","flavoinclusa","Paropsis flavoinclusa Lea, 1924","","Paropsis","","flavoinclusa","","Synonym","synonym","Species","plate 38","Lea","1924","Y","d62dd84d-b76c-4ed9-a663-665c10ce9d1a","20110414T01:32:44.121+0000","619b2147-8d2e-4126-aefd-f67737bf68f9","20180111T23:43:36.630+0000","","b459ba4f-7886-4dd7-b247-e8b8e75d9294","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fuscitarsis","Peltoschema fuscitarsis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","fuscitarsis","","Valid Name","","Species","","Chapuis","1877","N","8a1cb48b-0027-4ea8-8ef0-8f44cfc23ffa","20110414T01:32:44.121+0000","70e9fdbd-8832-49d3-bb83-500480261479","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","70e9fdbd-8832-49d3-bb83-500480261479","","","","","","","","","","","","","","",""
