"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castanea","Eatoniopsis (Rufodardanula) castanea (Laseron, 1950)","","Eatoniopsis","Rufodardanula","castanea","","Generic Combination","","Species","","Laseron","1950","N","e04c42ed-ee2a-4bb6-9c69-a5db6d1afbcc","20120124T03:57:33.685+0000","c0bd7dfb-c043-4cbf-b482-603325709b77","20170508T06:24:14.115+0000","","1ff7ce0b-5653-49b7-a0a1-3afebaffdbed","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","porcellana","Eatoniopsis (Rufodardanula) porcellana Ponder & Yoo, 1980","CINGULOPSIDAE","Eatoniopsis","Rufodardanula","porcellana","","Valid Name","","Species","","Ponder & Yoo","1980","Y","ae7a7a40-decb-42b6-b29a-76695badd2e3","20120124T00:54:56.691+0000","15dda8d2-cfe6-4a5c-a01e-fb1870582b36","20170508T06:24:14.115+0000","4b31a605-b604-4077-b9f8-e31e5976d9ac","15dda8d2-cfe6-4a5c-a01e-fb1870582b36","","","","","","","","","","","","","","",""
"","","porcellana","Eatoniopsis (Rufodardanula) porcellana Ponder & Yoo, 1980","","Eatoniopsis","Rufodardanula","porcellana","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","18d6c34f-f9aa-4c4a-9bc9-bc30cd311937","20120117T01:39:29.630+0000","15dda8d2-cfe6-4a5c-a01e-fb1870582b36","20170508T06:24:14.115+0000","","1f9fe248-b455-4634-a77d-93d29b8c927e","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Boogina","Eatoniopsis (Boogina) Thiele, 1913","CINGULOPSIDAE","Eatoniopsis","Boogina","","","Valid Name","","Subgenus","","Thiele","1913","Y","1e4d4abe-9bcb-4142-a557-8ef102d1b164","20120205T23:10:16.409+0000","06c3e35c-7827-46e8-a58f-c69580c85e3b","20170508T06:24:14.115+0000","74694dca-0e8a-4e42-9f53-e985fdb3e1ac","06c3e35c-7827-46e8-a58f-c69580c85e3b","","","","","","","","","","","","","","",""
"","","Watsoniella","Watsoniella Thiele, 1912","","Watsoniella","","","","Synonym","synonym","Subgenus","","Thiele","1912","Y","0d518a04-6485-41d1-a222-5635a1676aab","20151116T02:27:17.539+0000","06c3e35c-7827-46e8-a58f-c69580c85e3b","20170508T06:24:14.115+0000","","eeda42fa-b2dc-486c-ae20-b72e5960409a","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","Boogina","Boogina Thiele, 1913","","Boogina","","","","Synonym","synonym","Subgenus","","Thiele","1913","Y","a5ed5b58-9a01-4782-a52b-e4d05a7e11d5","20151116T02:28:16.975+0000","06c3e35c-7827-46e8-a58f-c69580c85e3b","20170508T06:24:14.115+0000","","068925f9-7e48-4fa2-b9d6-a97013f64fdc","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","voorwindei","Eatoniopsis (Boogina) voorwindei Ponder & Yoo, 1980","CINGULOPSIDAE","Eatoniopsis","Boogina","voorwindei","","Valid Name","","Species","","Ponder & Yoo","1980","Y","fb23d02d-2a3a-4260-98c0-9fb971a6d1a6","20120124T02:47:43.919+0000","31d90fa7-1a33-46a3-a603-e4c1eca2dd77","20170508T06:24:14.115+0000","06c3e35c-7827-46e8-a58f-c69580c85e3b","31d90fa7-1a33-46a3-a603-e4c1eca2dd77","","","","","","","","","","","","","","",""
"","","voorwindei","Eatoniopsis (Boogina) voorwindei Ponder & Yoo, 1980","","Eatoniopsis","Boogina","voorwindei","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","b5948abf-1575-4887-b8d7-8d797e6f6bcf","20120117T01:39:29.630+0000","31d90fa7-1a33-46a3-a603-e4c1eca2dd77","20170508T06:24:14.115+0000","","39b5cb8c-293f-44ee-b4fb-cf290cb15070","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudopisinna","Pseudopisinna Ponder & Yoo, 1980","CINGULOPSIDAE","Pseudopisinna","","","","Valid Name","","Genus","","Ponder & Yoo","1980","Y","b2c4e949-ccaf-4628-b209-204f56fa7f7f","20120124T01:13:23.999+0000","b63dca19-37cc-416e-9467-2cfcb121fbe9","20170508T06:24:14.115+0000","98d90e44-e3ec-474a-beca-f78de1b9e747","b63dca19-37cc-416e-9467-2cfcb121fbe9","","","","","","","","","","","","","","",""
"","","Pseudopisinna","Pseudopisinna Ponder & Yoo, 1980","","Pseudopisinna","","","","Synonym","synonym","Genus","","Ponder & Yoo","1980","Y","494d612f-f7c2-4481-bf07-4b5dac16d48b","20120117T01:39:29.630+0000","b63dca19-37cc-416e-9467-2cfcb121fbe9","20170508T06:24:14.115+0000","","388c6cb5-90d0-46d4-8fae-9ff2e6e6ff63","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","alvea","Pseudopisinna alvea (Laseron, 1950)","CINGULOPSIDAE","Pseudopisinna","","alvea","","Valid Name","","Species","","Laseron","1950","N","0c113c6d-fd90-477e-a109-b85d157b33cf","20120124T03:59:51.534+0000","c097b789-845b-4c0c-829f-a2cfb76d5ee2","20170508T06:24:14.115+0000","b63dca19-37cc-416e-9467-2cfcb121fbe9","c097b789-845b-4c0c-829f-a2cfb76d5ee2","","","","","","","","","","","","","","",""
"","","alvea","Estea alvea Laseron, 1950","","Estea","","alvea","","Synonym","synonym","Species","","Laseron","1950","Y","0f30d0f6-9fe4-4efb-aab7-a870903d0361","20120117T01:39:29.630+0000","c097b789-845b-4c0c-829f-a2cfb76d5ee2","20170508T06:24:14.115+0000","","d11eb42c-27b1-4047-94a0-56df63e53c47","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","alvea","? Pseudopisinna alvea (Laseron, 1950)","","? Pseudopisinna","","alvea","","Generic Combination","","Species","","Laseron","1950","N","8ad503b3-f362-4522-9b5a-e55179cc4395","20120124T01:17:22.904+0000","c097b789-845b-4c0c-829f-a2cfb76d5ee2","20170508T06:24:14.115+0000","","71637887-fc88-4a50-8941-79146f8a19ac","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","balteata","Pseudopisinna balteata Ponder & Yoo, 1980","CINGULOPSIDAE","Pseudopisinna","","balteata","","Valid Name","","Species","","Ponder & Yoo","1980","Y","1f4240cd-6ec9-4773-a4da-d4d79e0185d7","20120124T01:43:37.280+0000","b85743bb-9f9a-40fd-924b-35ca91e6e537","20170508T06:24:14.115+0000","b63dca19-37cc-416e-9467-2cfcb121fbe9","b85743bb-9f9a-40fd-924b-35ca91e6e537","","","","","","","","","","","","","","",""
"","","balteata","Pseudopisinna balteata Ponder & Yoo, 1980","","Pseudopisinna","","balteata","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","985a0332-15b4-4fe6-a182-32dcfb2f312a","20120117T01:39:29.630+0000","b85743bb-9f9a-40fd-924b-35ca91e6e537","20170508T06:24:14.115+0000","","3a556f81-4edc-44e3-8294-46bed8f96304","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","costata","Pseudopisinna costata Ponder & Yoo, 1980","CINGULOPSIDAE","Pseudopisinna","","costata","","Valid Name","","Species","","Ponder & Yoo","1980","Y","4cf34c1e-6144-4d42-9792-04babdd5f368","20120124T01:50:30.213+0000","9ade356c-117f-4dac-8181-6a04d4e98c71","20170508T06:24:14.115+0000","b63dca19-37cc-416e-9467-2cfcb121fbe9","9ade356c-117f-4dac-8181-6a04d4e98c71","","","","","","","","","","","","","","",""
"","","costata","Pseudopisinna costata Ponder & Yoo, 1980","","Pseudopisinna","","costata","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","8c264bde-765e-4277-ba91-e56d4cb93f9e","20120117T01:39:29.630+0000","9ade356c-117f-4dac-8181-6a04d4e98c71","20170508T06:24:14.115+0000","","9d2b8451-573f-4fd7-b321-0e618c9b1591","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gregaria","Pseudopisinna gregaria (Laseron, 1950)","CINGULOPSIDAE","Pseudopisinna","","gregaria","","Valid Name","","Species","","Laseron","1950","N","d57f672f-10db-4b5a-bda4-b70d2a02b4e2","20120124T03:06:19.558+0000","5f387763-b532-4a60-b59c-ae4650685190","20170508T06:24:14.115+0000","b63dca19-37cc-416e-9467-2cfcb121fbe9","5f387763-b532-4a60-b59c-ae4650685190","","","","","","","","","","","","","","",""
"","","gregaria","Estea gregaria Laseron, 1950","","Estea","","gregaria","","Synonym","synonym","Species","","Laseron","1950","Y","64213f2f-9231-40d9-91cb-4ca8e9def737","20120124T03:04:57.553+0000","5f387763-b532-4a60-b59c-ae4650685190","20170508T06:24:14.115+0000","","fe95dcd5-cb8a-4dd1-a5a3-6a1f73324f85","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gregaria","Pseudopisinna gregaria gregaria (Laseron, 1950)","CINGULOPSIDAE","Pseudopisinna","","gregaria","gregaria","Valid Name","","Subspecies","","Laseron","1950","N","c94440f3-9043-4eb9-b534-98f2b9bb3bd8","20120124T02:58:06.989+0000","7d7f3688-5d5e-4c60-bb09-75def3cb69c8","20170508T06:24:14.115+0000","5f387763-b532-4a60-b59c-ae4650685190","7d7f3688-5d5e-4c60-bb09-75def3cb69c8","","","","","","","","","","","","","","",""
"","","gregaria","Estea gregaria Laseron, 1950","","Estea","","gregaria","","Synonym","synonym","Subspecies","","Laseron","1950","Y","6a490aad-8ef5-4df2-8d21-db06482167f3","20120124T02:53:13.160+0000","7d7f3688-5d5e-4c60-bb09-75def3cb69c8","20170508T06:24:14.115+0000","","5376d009-93ed-42e8-83ce-72cbe9a580b1","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gregaria","Pseudopisinna gregaria gregaria (Laseron, 1950)","","Pseudopisinna","","gregaria","gregaria","Generic Combination","","Subspecies","","Laseron","1950","N","e39dba33-fa06-4228-b126-65ed625d75d3","20120124T02:56:16.215+0000","7d7f3688-5d5e-4c60-bb09-75def3cb69c8","20170508T06:24:14.115+0000","","97cd4b40-9c47-4bc2-817c-1b0476ee0143","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rugifera","Pseudopisinna gregaria rugifera Ponder & Yoo, 1980","CINGULOPSIDAE","Pseudopisinna","","gregaria","rugifera","Valid Name","","Subspecies","","Ponder & Yoo","1980","Y","5bb6233c-1afd-4d1f-81b4-11d296eb1934","20120124T03:02:57.301+0000","73e4097b-bb26-46c7-86ac-cf07bb2a384d","20170508T06:24:14.115+0000","5f387763-b532-4a60-b59c-ae4650685190","73e4097b-bb26-46c7-86ac-cf07bb2a384d","","","","","","","","","","","","","","",""
"","","rugifera","Pseudopisinna gregaria rugifera Ponder & Yoo, 1980","","Pseudopisinna","","gregaria","rugifera","Synonym","synonym","Subspecies","","Ponder & Yoo","1980","Y","5b968ce1-864b-46c1-b2b8-b98aa208ddec","20120117T01:39:29.630+0000","73e4097b-bb26-46c7-86ac-cf07bb2a384d","20170508T06:24:14.115+0000","","89c1eb09-a630-4fbc-8929-59c0af357aef","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tubbreva","Tubbreva Ponder, 1965","CINGULOPSIDAE","Tubbreva","","","","Valid Name","","Genus","","Ponder","1965","Y","25f526ee-59e7-4959-9a09-3e375611b689","20120129T22:14:12.144+0000","7c3f05be-ebfe-4615-a62a-e11624781399","20170508T06:24:14.115+0000","98d90e44-e3ec-474a-beca-f78de1b9e747","7c3f05be-ebfe-4615-a62a-e11624781399","","","","","","","","","","","","","","",""
"","","Tubbreva","Tubbreva Ponder, 1965","","","","","","Synonym","synonym","Genus","","Ponder","1965","Y","c37cc800-9565-48ec-adcc-c902a3dbe80f","20151116T02:58:12.741+0000","7c3f05be-ebfe-4615-a62a-e11624781399","20170508T06:24:14.115+0000","","b069cdc9-dcff-4734-b074-ea724f707272","Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","insignificans","Tubbreva insignificans Ponder & Yoo, 1980","CINGULOPSIDAE","Tubbreva","","insignificans","","Valid Name","","Species","","Ponder & Yoo","1980","Y","0a4855a6-7aea-401d-ba87-f9ceae069e3d","20120124T03:16:51.134+0000","0533a1f1-0248-44cc-9122-99832b8e9864","20170508T06:24:14.115+0000","7c3f05be-ebfe-4615-a62a-e11624781399","0533a1f1-0248-44cc-9122-99832b8e9864","","","","","","","","","","","","","","",""
"","","insignificans","Tubbreva insignificans Ponder & Yoo, 1980","","Tubbreva","","insignificans","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","35120543-1a88-4187-bff0-e33788bb926a","20120117T01:39:29.630+0000","0533a1f1-0248-44cc-9122-99832b8e9864","20170508T06:24:14.115+0000","","8158eaa8-f47c-43c3-af6a-8b798a6ca9a1","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parva","Tubbreva parva Ponder & Yoo, 1980","CINGULOPSIDAE","Tubbreva","","parva","","Valid Name","","Species","","Ponder & Yoo","1980","Y","ddaa1e18-db1f-443d-885c-1416278202f7","20120124T03:22:45.947+0000","28b8c41e-00d7-425b-9439-44ab1cea5a71","20170508T06:24:14.115+0000","7c3f05be-ebfe-4615-a62a-e11624781399","28b8c41e-00d7-425b-9439-44ab1cea5a71","","","","","","","","","","","","","","",""
"","","parva","Tubbreva parva Ponder & Yoo, 1980","","Tubbreva","","parva","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","bf2368e1-22b4-4fc9-a796-96df386be8ac","20120117T01:39:29.630+0000","28b8c41e-00d7-425b-9439-44ab1cea5a71","20170508T06:24:14.115+0000","","e39bd996-cb04-4053-8609-219d0dba4872","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","EATONIELLIDAE","EATONIELLIDAE","EATONIELLIDAE","","","","","Valid Name","","Family","","","","Y","8787d508-411e-4436-a8ab-9ed6b4ca329b","20151116T04:25:31.196+0000","13dc7af4-5016-4889-a773-8af6f19dfa34","20170508T06:24:14.115+0000","d3cc3f43-75d4-47ed-98f4-3185e745473a","13dc7af4-5016-4889-a773-8af6f19dfa34","","","","","","","","","","","","","","",""
"","","Eatoniella","Eatoniella Dall, 1876","EATONIELLIDAE","Eatoniella","","","","Valid Name","","Genus","","Dall","1876","Y","12d87aa7-cc92-45bb-ad28-c5815b9af5ec","20120125T04:43:48.911+0000","ac11515e-e30d-488b-b746-b122ffe2b16e","20170508T06:24:14.115+0000","13dc7af4-5016-4889-a773-8af6f19dfa34","ac11515e-e30d-488b-b746-b122ffe2b16e","","","","","","","","","","","","","","",""
