"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","justinei","Hurleytrematoides justinei McNamara & Cribb, 2009","MONORCHIIDAE","Hurleytrematoides","","justinei","","Valid Name","","Species","","McNamara & Cribb","2009","Y","58c6c1f0-9ff6-4b44-a53a-d2b66f939d2f","20170712T23:12:36.041+0000","65f71e39-69fc-4c5a-9683-69953edcd96d","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","65f71e39-69fc-4c5a-9683-69953edcd96d","","","","","","","","","","","","","","",""
"","","justinei","Hurleytrematoides justinei McNamara & Cribb, 2009","MONORCHIIDAE","Hurleytrematoides","","justinei","","Synonym","synonym","Species","","McNamara & Cribb","2009","Y","c0732ce9-0f07-4ae0-827b-f019d86f0010","20141102T22:18:25.484+0000","65f71e39-69fc-4c5a-9683-69953edcd96d","20170712T23:12:36.041+0000","","efa36b00-04a8-43f2-ae9a-f8e415706da1","McNamara, M.K.A. & Cribb, T.H.","2009","<i>Hurleytrematoides justinei</i> n. sp (Digenea: Monorchiidae) from Valentinni's sharpnose puffer, <i>Canthigaster valentini</i> (Bleeker) (Tetraodontiformes: Tetraodontidae) from Heron Island, Queensland, Australia","63-68","","Zootaxa","","","","<!--MARK--><a href='null93ee8afe-74d6-4c23-b69b-3aa8434615be' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2009. <i>Hurleytrematoides justinei</i> n. sp (Digenea: Monorchiidae) from Valentinni's sharpnose puffer, <i>Canthigaster valentini</i> (Bleeker) (Tetraodontiformes: Tetraodontidae) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2027</strong>: 63-68<!--MARK-->","","Article in Journal","93ee8afe-74d6-4c23-b69b-3aa8434615be","20120819T09:23:18.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bartolii","Hurleytrematoides bartolii Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","bartolii","","Valid Name","","Species","","Nahhas & Grewal","1999","Y","5610318a-58f9-4186-946c-b5aec0b3919d","20170712T23:12:36.041+0000","b76d9e00-3ee7-4032-bfa8-e1992ca6d5ef","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","b76d9e00-3ee7-4032-bfa8-e1992ca6d5ef","","","","","","","","","","","","","","",""
"","","bartolii","Hurleytrematoides bartolii Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","bartolii","","Synonym","synonym","Species","","Nahhas & Grewal","1999","Y","f8c32c55-c629-4b00-b5f7-4f48c7f2f1e9","20141102T22:18:25.484+0000","b76d9e00-3ee7-4032-bfa8-e1992ca6d5ef","20170712T23:12:36.041+0000","","74500066-ec7d-40ff-95e7-8ce3acfc4e9b","Nahhas, F.M. & Grewal, A.","1999","Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>","pp. 617-631","Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris","","","","","<!--MARK--><a href='null2bfe0cd3-62b8-4ce6-8daa-80d2634710da' class='mouseoverHref'>Nahhas, F.M. & Grewal, A. 1999. Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>. pp. 617-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris</em>. Paris : Society Française d?Ichthyologie and Institut de Rechereche pour Développment.</a><!--MARK-->","","Chapter in Book","2bfe0cd3-62b8-4ce6-8daa-80d2634710da","20120819T08:28:03.239+0000","7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89"
"","","coronatum","Hurleytrematoides coronatum Manter & Pritchard, 1961","MONORCHIIDAE","Hurleytrematoides","","coronatum","","Valid Name","","Species","","Manter & Pritchard","1961","Y","0c99a264-89c8-4587-8317-13830d3d92dd","20170712T23:12:36.041+0000","e05c1d18-3362-4fdc-8d8a-14e25bd12f17","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","e05c1d18-3362-4fdc-8d8a-14e25bd12f17","","","","","","","","","","","","","","",""
"","","coronatum","Hurleytrematoides coronatum Manter & Pritchard, 1961","MONORCHIIDAE","Hurleytrematoides","","coronatum","","Synonym","synonym","Species","","Manter & Pritchard","1961","Y","d4ed378b-7773-475b-b329-08bb92f1119f","20141102T22:18:25.484+0000","e05c1d18-3362-4fdc-8d8a-14e25bd12f17","20170712T23:12:36.041+0000","","75c721bb-ef82-45e4-94fb-fd2ddd8202b3","Manter, H.W. & Pritchard, M.H.","1961","Studies on digenetic trematodes of Hawaiian fishes: Families Monorchiidae and Haploporidae","483-492","","Journal of Parasitology","","","","<!--MARK--><a href='null8f167e5b-5416-409a-8ce8-37dbeb21e473' class='mouseoverHref'>Manter, H.W. & Pritchard, M.H. 1961. Studies on digenetic trematodes of Hawaiian fishes: Families Monorchiidae and Haploporidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 483-492<!--MARK-->","","Article in Journal","8f167e5b-5416-409a-8ce8-37dbeb21e473","20120819T08:02:02.353+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","coronatum","Parahurleytrema coronatum (Manter & Pritchard, 1961)","","Parahurleytrema","","coronatum","","Generic Combination","","Species","","Manter & Pritchard","1961","N","8ea2cf23-7da5-4d92-9a7a-38e09e8f188a","20141102T22:18:25.484+0000","e05c1d18-3362-4fdc-8d8a-14e25bd12f17","20170712T23:12:36.041+0000","","ad4973c5-fc8b-4d57-8b5d-697323caa852","Nahhas, F.M. & Powell, E.C.","1965","Monorchiidae (Trematoda) from fishes of Apalachee Bay, Gulf of Mexico","16-20","","Journal of Parasitology","","","","<!--MARK--><a href='null583c8647-fc04-478c-87db-656d730ab469' class='mouseoverHref'>Nahhas, F.M. & Powell, E.C. 1965. Monorchiidae (Trematoda) from fishes of Apalachee Bay, Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 16-20<!--MARK-->","","Article in Journal","583c8647-fc04-478c-87db-656d730ab469","20120819T08:18:45.195+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","coronatum","Hurleytrematoides coronatum Manter & Pritchard, 1961","","Hurleytrematoides","","coronatum","","Generic Combination","","Species","","Manter & Pritchard","1961","Y","d248b9d2-ce80-4527-ab8f-1610e0049dcf","20141102T22:18:25.484+0000","e05c1d18-3362-4fdc-8d8a-14e25bd12f17","20170712T23:12:36.041+0000","","2a7974a2-6256-46c6-a812-15c87b7c47ba","McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","faliexae","Hurleytrematoides faliexae McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","faliexae","","Valid Name","","Species","","McNamara & Cribb","2011","Y","8e2a0c4c-54d9-4c55-8ea1-c6737a5bf324","20170712T23:12:36.041+0000","2ff75143-6d0e-4499-a855-457eea5d4e1e","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","2ff75143-6d0e-4499-a855-457eea5d4e1e","","","","","","","","","","","","","","",""
"","","faliexae","Hurleytrematoides faliexae McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","faliexae","","Synonym","synonym","Species","","McNamara & Cribb","2011","Y","84edb000-c018-424e-9121-f69aef2605e1","20141102T22:18:25.484+0000","2ff75143-6d0e-4499-a855-457eea5d4e1e","20170712T23:12:36.041+0000","","469e595f-59b5-4055-9fce-ffb6ddbf2e46","McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","fijiensis","Hurleytrematoides fijiensis Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","fijiensis","","Valid Name","","Species","","Nahhas & Grewal","1999","Y","5872e0dd-822f-4dc4-adc4-04cceeecedf9","20170712T23:12:36.041+0000","3c9d7468-885d-44cd-b395-272b230880b4","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","3c9d7468-885d-44cd-b395-272b230880b4","","","","","","","","","","","","","","",""
"","","fijiensis","Hurleytrematoides fijiensis Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","fijiensis","","Synonym","synonym","Species","","Nahhas & Grewal","1999","Y","de608f15-b6a3-4c61-abcb-665208fa6a25","20141102T22:18:25.484+0000","3c9d7468-885d-44cd-b395-272b230880b4","20170712T23:12:36.041+0000","","76bc5226-f225-4a14-ae22-ca5ac717ee43","Nahhas, F.M. & Grewal, A.","1999","Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>","pp. 617-631","Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris","","","","","<!--MARK--><a href='null2bfe0cd3-62b8-4ce6-8daa-80d2634710da' class='mouseoverHref'>Nahhas, F.M. & Grewal, A. 1999. Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>. pp. 617-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris</em>. Paris : Society Française d?Ichthyologie and Institut de Rechereche pour Développment.</a><!--MARK-->","","Chapter in Book","2bfe0cd3-62b8-4ce6-8daa-80d2634710da","20120819T08:28:03.239+0000","7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89"
"","","galzini","Hurleytrematoides galzini McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","galzini","","Valid Name","","Species","","McNamara & Cribb","2011","Y","5b5249c6-e4ac-4eba-a3d3-303a80e6a5dd","20170712T23:12:36.041+0000","71f365f8-04a7-4d60-b2c8-de30c5a12669","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","71f365f8-04a7-4d60-b2c8-de30c5a12669","","","","","","","","","","","","","","",""
"","","galzini","Hurleytrematoides galzini McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","galzini","","Synonym","synonym","Species","","McNamara & Cribb","2011","Y","6307fb05-e1c5-4668-8f41-6f017b7c2c41","20141102T22:18:25.484+0000","71f365f8-04a7-4d60-b2c8-de30c5a12669","20170712T23:12:36.041+0000","","3edfb72a-7d8a-46c3-ae4b-68bfab86b339","McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","loi","Hurleytrematoides loi McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","loi","","Valid Name","","Species","","McNamara & Cribb","2011","Y","790fb1fa-807e-45c9-a401-878a04e00cba","20170712T23:12:36.041+0000","c02417e9-6425-4e34-aff4-5d630d88fbeb","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","c02417e9-6425-4e34-aff4-5d630d88fbeb","","","","","","","","","","","","","","",""
"","","loi","Hurleytrematoides loi McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","loi","","Synonym","synonym","Species","","McNamara & Cribb","2011","Y","837a45cf-d920-4cd5-a4fb-30e9b8e1b565","20141102T22:18:25.484+0000","c02417e9-6425-4e34-aff4-5d630d88fbeb","20170712T23:12:36.041+0000","","4c91ebdb-785f-4da9-bbb7-6c4a38dc2077","McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","morandi","Hurleytrematoides morandi McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","morandi","","Valid Name","","Species","","McNamara & Cribb","2011","Y","86b7cbd7-4e61-4a14-aa43-083311b230a2","20170712T23:12:36.041+0000","b4b42ccc-b162-4f57-9aca-99dbb391c748","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","b4b42ccc-b162-4f57-9aca-99dbb391c748","","","","","","","","","","","","","","",""
"","","morandi","Hurleytrematoides morandi McNamara & Cribb, 2011","","Hurleytrematoides","","morandi","","Synonym","synonym","Species","","McNamara & Cribb","2011","Y","97581103-a702-4037-91da-7dbdb5b7c06b","20141102T22:18:25.484+0000","b4b42ccc-b162-4f57-9aca-99dbb391c748","20170712T23:12:36.041+0000","","0efbc6c2-dc52-4a90-a477-ebea86444a54","McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","prevoti","Hurleytrematoides prevoti Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","prevoti","","Valid Name","","Species","","Nahhas & Grewal","1999","Y","77cfe5fb-07f9-4e9e-8763-69272b19a194","20170712T23:12:36.041+0000","1bcdc19b-6e5f-4397-98a5-4ac10b089d4e","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","1bcdc19b-6e5f-4397-98a5-4ac10b089d4e","","","","","","","","","","","","","","",""
"","","prevoti","Hurleytrematoides prevoti Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","prevoti","","Synonym","synonym","Species","","Nahhas & Grewal","1999","Y","b8c48c4e-e17c-4d8d-b2ed-1012e3859378","20141102T22:18:25.484+0000","1bcdc19b-6e5f-4397-98a5-4ac10b089d4e","20170712T23:12:36.041+0000","","ff33defe-6e45-414e-b97d-5fe8dd07f805","Nahhas, F.M. & Grewal, A.","1999","Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>","pp. 617-631","Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris","","","","","<!--MARK--><a href='null2bfe0cd3-62b8-4ce6-8daa-80d2634710da' class='mouseoverHref'>Nahhas, F.M. & Grewal, A. 1999. Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>. pp. 617-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris</em>. Paris : Society Française d?Ichthyologie and Institut de Rechereche pour Développment.</a><!--MARK-->","","Chapter in Book","2bfe0cd3-62b8-4ce6-8daa-80d2634710da","20120819T08:28:03.239+0000","7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89"
"","","sasali","Hurleytrematoides sasali McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","sasali","","Valid Name","","Species","","McNamara & Cribb","2011","Y","64efbd50-34e7-4cb2-9c91-4f014f9dfa4a","20170712T23:12:36.041+0000","859b7079-90cc-4594-bbf4-e51c53144580","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","859b7079-90cc-4594-bbf4-e51c53144580","","","","","","","","","","","","","","",""
"","","sasali","Hurleytrematoides sasali McNamara & Cribb, 2011","MONORCHIIDAE","Hurleytrematoides","","sasali","","Synonym","synonym","Species","","McNamara & Cribb","2011","Y","e6a1b28c-4bae-4ab5-94e4-0ff3318ff0a7","20141102T22:18:25.484+0000","859b7079-90cc-4594-bbf4-e51c53144580","20170712T23:12:36.041+0000","","feb8cbc0-4f5a-4e6b-8290-507ddb0dc080","McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","zebrasomae","Hurleytrematoides zebrasomae Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","zebrasomae","","Valid Name","","Species","","Nahhas & Grewal","1999","Y","aa7e6a05-fbf9-4603-8dec-fed8ca79c051","20170712T23:12:36.041+0000","7de97082-8f26-4952-a4e9-8923566064e8","20170712T23:12:36.041+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","7de97082-8f26-4952-a4e9-8923566064e8","","","","","","","","","","","","","","",""
"","","zebrasomae","Hurleytrematoides zebrasomae Nahhas & Grewal, 1999","MONORCHIIDAE","Hurleytrematoides","","zebrasomae","","Synonym","synonym","Species","","Nahhas & Grewal","1999","Y","fa257552-0129-4099-97e8-71a32e49662a","20141102T22:18:25.484+0000","7de97082-8f26-4952-a4e9-8923566064e8","20170712T23:12:36.041+0000","","9612093e-22ae-4536-869e-8b4f00d23f6f","Nahhas, F.M. & Grewal, A.","1999","Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>","pp. 617-631","Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris","","","","","<!--MARK--><a href='null2bfe0cd3-62b8-4ce6-8daa-80d2634710da' class='mouseoverHref'>Nahhas, F.M. & Grewal, A. 1999. Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>. pp. 617-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris</em>. Paris : Society Française d?Ichthyologie and Institut de Rechereche pour Développment.</a><!--MARK-->","","Chapter in Book","2bfe0cd3-62b8-4ce6-8daa-80d2634710da","20120819T08:28:03.239+0000","7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89"
"","","Lasiotocus","Lasiotocus Looss in Odhner, 1911","MONORCHIIDAE","Lasiotocus","","","","Valid Name","","Genus","","Looss in Odhner","1911","Y","42debbe7-f0f4-4f76-a333-925c726dd1a3","20141102T22:18:25.484+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","7dadf60c-3a42-4a6d-8364-1bdce03addfd","","","","","","","","","","","","","","",""
"","","Lasiotocus","Lasiotocus Looss in Odhner, 1911","","Lasiotocus","","","","Synonym","synonym","Genus","","Looss in Odhner","1911","Y","4c672dd1-3e6e-406c-8589-908ec24ba6a3","20141102T22:18:25.484+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","20170712T23:12:36.041+0000","","0a68a1ec-f542-43c0-ac6b-5f6495c66be2","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden II","237-253","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullec92c552-042a-4106-bb6d-bc6ec29500aa' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 237-253<!--MARK-->","","Article in Journal","ec92c552-042a-4106-bb6d-bc6ec29500aa","20120809T03:28:21.928+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Ancylocoelium","Ancylocoelium Nicoll, 1912","","Ancylocoelium","","","","Synonym","synonym","Genus","","Nicoll","1912","Y","313771e5-c63b-48c8-ad87-ea5c57013b5f","20141102T22:18:25.484+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Chrisomon","Chrisomon Manter & Pritchard, 1961","","Chrisomon","","","","Synonym","synonym","Genus","","Manter & Pritchard","1961","Y","68596215-fa72-4e08-a0c4-a46a40900086","20141102T22:18:25.484+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","20170712T23:12:36.041+0000","","dd69f7f3-4775-431d-a87f-a852e849b5d8","Manter, H.W. & Pritchard, M.H.","1961","Studies on digenetic trematodes of Hawaiian fishes: Family Bucaphalidae. Families Monorchiidae and Haploporidae","479-482 9 figs 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nullb51f869e-2c4b-4d96-84d3-52f8b18342e8' class='mouseoverHref'>Manter, H.W. & Pritchard, M.H. 1961. Studies on digenetic trematodes of Hawaiian fishes: Family Bucaphalidae. Families Monorchiidae and Haploporidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 479-482 9 figs 2 pls<!--MARK-->","","Article in Journal","b51f869e-2c4b-4d96-84d3-52f8b18342e8","20111016T22:36:11.304+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","arrhichostoma","Lasiotocus arrhichostoma Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Lasiotocus","","arrhichostoma","","Valid Name","","Species","","Searle, Cutmore & Cribb","2014","Y","8dac65c4-b4a2-4445-a3c3-e83ffbf5eaf2","20170712T23:12:36.041+0000","23187c96-21cc-4fe4-ac25-7a9e9983996f","20170712T23:12:36.041+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","23187c96-21cc-4fe4-ac25-7a9e9983996f","","","","","","","","","","","","","","",""
