"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fastidiata","Unplaced fastidiata Walker, 1862","GEOMETRIDAE","Unplaced","","fastidiata","","Valid Name","","Species","","Walker","1862","Y","90245858-d307-420d-a00a-cf1260635f34","20140401T03:19:29.915+0000","b1f696ae-c5b1-45a7-9b73-591559aee441","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","b1f696ae-c5b1-45a7-9b73-591559aee441","","","","","","","","","","","","","","",""
"","","fastidiata","Speranza fastidiata Walker, 1862","","Speranza","","fastidiata","","Synonym","synonym","Species","","Walker","1862","Y","6c8274b8-9af8-4d16-8f01-6a722090fd4b","20140401T03:19:29.915+0000","b1f696ae-c5b1-45a7-9b73-591559aee441","20140417T03:32:23.844+0000","","3f78cced-c8d4-4cef-bc83-afebbddacc15","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","incaria","Unplaced incaria Guenée, 1857","GEOMETRIDAE","Unplaced","","incaria","","Valid Name","","Species","","Guenée","1857","Y","50a43830-29be-4ee6-b656-f8161f6742f1","20140401T03:19:29.915+0000","69f22678-43c9-4b87-b016-b786f1b79186","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","69f22678-43c9-4b87-b016-b786f1b79186","","","","","","","","","","","","","","",""
"","","incaria","Epione incaria Guenée, 1857","","Epione","","incaria","","Synonym","synonym","Species","","Guenée","1857","Y","9f058b2f-d206-47ba-98c8-f306dd5316d9","20140401T03:19:29.915+0000","69f22678-43c9-4b87-b016-b786f1b79186","20140417T03:32:23.844+0000","","fbda25f1-a591-458b-8229-3769b1b56faa","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","infimaria","Unplaced infimaria Walker, 1863","GEOMETRIDAE","Unplaced","","infimaria","","Valid Name","","Species","","Walker","1863","Y","1061e2d2-8396-4ba7-ad0d-7551a64770c3","20140401T03:19:29.915+0000","683f7e8a-0937-45c4-9cf0-4085a15db46d","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","683f7e8a-0937-45c4-9cf0-4085a15db46d","","","","","","","","","","","","","","",""
"","","infimaria","Tephrosia infimaria Walker, 1863","","Tephrosia","","infimaria","","Synonym","synonym","Species","","Walker","1863","Y","5acb1ca7-eaf6-4317-bcd6-964009797d44","20140401T03:19:29.915+0000","683f7e8a-0937-45c4-9cf0-4085a15db46d","20140417T03:32:23.844+0000","","8cb93025-c15f-49d6-a992-75cb581678e9","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","punctiferata","Unplaced punctiferata Walker, 1863","GEOMETRIDAE","Unplaced","","punctiferata","","Valid Name","","Species","","Walker","1863","Y","c3978e55-9046-4796-ac11-b7e5167c6ff7","20140401T03:19:29.915+0000","eb6747d4-4532-4909-9c9c-d1002d3d87bf","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","eb6747d4-4532-4909-9c9c-d1002d3d87bf","","","","","","","","","","","","","","",""
"","","punctiferata","Caberodes punctiferata Walker, 1863","","Caberodes","","punctiferata","","Synonym","synonym","Species","","Walker","1863","Y","647873f6-3c52-4efd-b06a-4d90d9972a81","20140401T03:19:29.915+0000","eb6747d4-4532-4909-9c9c-d1002d3d87bf","20140417T03:32:23.844+0000","","76a7244b-7786-40f3-a281-0d963cbfc290","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tetramera","Unplaced tetramera Lower, 1894","GEOMETRIDAE","Unplaced","","tetramera","","Valid Name","","Species","","Lower","1894","Y","34ff6d49-bf94-40c1-a174-3d17f782141b","20140401T03:19:29.915+0000","71960074-7515-4504-a331-d98c6524c83c","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","71960074-7515-4504-a331-d98c6524c83c","","","","","","","","","","","","","","",""
"","","tetramera","Xenomusa tetramera Lower, 1894","","Xenomusa","","tetramera","","Synonym","synonym","Species","","Lower","1894","Y","b29198cd-84af-4684-b6c9-6465a54da1d9","20140401T03:19:29.915+0000","71960074-7515-4504-a331-d98c6524c83c","20140417T03:32:23.844+0000","","be96a4eb-c454-412a-abd9-e5c0c15cc392","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xenomusa","Xenomusa Meyrick, 1890","GEOMETRIDAE","Xenomusa","","","","Valid Name","","Genus","","Meyrick","1890","Y","e66ad478-9b95-4eba-baca-c4906fe5ab4a","20140401T03:19:29.915+0000","894c5e20-b601-4cfd-8d38-9627bf345b93","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","894c5e20-b601-4cfd-8d38-9627bf345b93","","","","","","","","","","","","","","",""
"","","Xenomusa","Xenomusa Meyrick, 1890","","Xenomusa","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","bb87f7cd-5a41-4dd0-a84d-4cfe61e6bb47","20140401T03:19:29.915+0000","894c5e20-b601-4cfd-8d38-9627bf345b93","20140417T03:32:23.844+0000","","43736efa-e845-4ae2-80fc-d2b3fcb9a1ba","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Xenosuma;","Xenosuma; T.P. Lucas, 1892","","Xenosuma;","","","","Synonym","subsequent misspelling","Genus","","T.P. Lucas","1892","Y","35d5abe6-ec8d-4ff3-bbcc-5376422fecd6","20140401T03:19:29.915+0000","894c5e20-b601-4cfd-8d38-9627bf345b93","20140417T03:32:23.844+0000","","0524adef-0dd8-4404-a219-c6dc0b1dbbef","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","metallica","Xenomusa metallica T.P. Lucas, 1891","GEOMETRIDAE","Xenomusa","","metallica","","Valid Name","","Species","","T.P. Lucas","1891","Y","e32a36e4-575c-4cf1-b9b8-1f92cbcd704b","20140401T03:19:29.915+0000","76e73574-4981-49ca-81a2-8de19f405d96","20140417T03:32:23.844+0000","894c5e20-b601-4cfd-8d38-9627bf345b93","76e73574-4981-49ca-81a2-8de19f405d96","","","","","","","","","","","","","","",""
"","","metallica","Xenomusa metallica T.P. Lucas, 1891","","Xenomusa","","metallica","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","2888d870-6a95-4164-a572-310a4b31a9da","20140401T03:19:29.915+0000","76e73574-4981-49ca-81a2-8de19f405d96","20140417T03:32:23.844+0000","","e2ba3d71-f9e1-4012-b596-c5fcc1d555b5","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monoda","Xenomusa monoda Meyrick, 1890","GEOMETRIDAE","Xenomusa","","monoda","","Valid Name","","Species","","Meyrick","1890","Y","24d853f5-4c22-4e05-9f28-2d53940f097e","20140401T03:19:29.915+0000","7c27e81e-4081-41f0-8da7-725f91e05157","20140417T03:32:23.844+0000","894c5e20-b601-4cfd-8d38-9627bf345b93","7c27e81e-4081-41f0-8da7-725f91e05157","","","","","","","","","","","","","","",""
"","","monoda","Xenomusa monoda Meyrick, 1890","","Xenomusa","","monoda","","Synonym","synonym","Species","","Meyrick","1890","Y","128c3044-b8d4-433b-b3f2-3af318e98e40","20140401T03:19:29.915+0000","7c27e81e-4081-41f0-8da7-725f91e05157","20140417T03:32:23.844+0000","","a439e0b9-01b6-4109-a279-958786cd04c3","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
